Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
1139,21.0,כרמיאל,הברושים 33 כרמיאל,"הברושים 33 כרמיאל, כרמיאל",32.91664999579855,35.30008003828121
1139,22.0,כרמיאל,הברושים 33 כרמיאל,"הברושים 33 כרמיאל, כרמיאל",32.91664999579855,35.30008003828121
1139,23.0,כרמיאל,משעול הרקפות,"משעול הרקפות, כרמיאל",32.917659752508804,35.304616482839656
1139,24.0,כרמיאל,הגפן,"הגפן, כרמיאל",32.9151086634507,35.304675962324346
1139,25.0,כרמיאל,יודפת 5,"יודפת 5, כרמיאל",32.910620012744616,35.297360026881734
1139,26.0,כרמיאל,משעול הסייפן 1,"משעול הסייפן 1, כרמיאל",32.90732001555493,35.299960009427735
1139,27.0,כרמיאל,הפרחים,"הפרחים, כרמיאל",32.904240759904624,35.29853639101575
1139,30.1,כרמיאל,יסמין 1,"יסמין 1, כרמיאל",32.90731943673722,35.28481551883348
1139,30.2,כרמיאל,יסמין 1,"יסמין 1, כרמיאל",32.90731943673722,35.28481551883348
1139,31.0,כרמיאל,הפרחים,"הפרחים, כרמיאל",32.904240759904624,35.29853639101575
1139,32.0,כרמיאל,יסמין 1,"יסמין 1, כרמיאל",32.90731943673722,35.28481551883348
1139,33.0,כרמיאל,משעול הסייפן 1,"משעול הסייפן 1, כרמיאל",32.90732001555493,35.299960009427735
1139,34.0,כרמיאל,הפסגה 17,"הפסגה 17, כרמיאל",32.91981816934793,35.29961237258573
1139,35.0,כרמיאל,הפסגה 17,"הפסגה 17, כרמיאל",32.91981816934793,35.29961237258573
1139,36.0,כרמיאל,הפסגה 17,"הפסגה 17, כרמיאל",32.91981816934793,35.29961237258573
1139,37.0,כרמיאל,הפסגה 17,"הפסגה 17, כרמיאל",32.91981816934793,35.29961237258573
1139,38.0,כרמיאל,מעלה אורט 51,"מעלה אורט 51, כרמיאל",32.91407199827238,35.28471725579153
1139,39.1,כרמיאל,מעלה אורט 51,"מעלה אורט 51, כרמיאל",32.91407199827238,35.28471725579153
1139,39.2,כרמיאל,מעלה אורט 51,"מעלה אורט 51, כרמיאל",32.91407199827238,35.28471725579153
1139,40.0,כרמיאל,בציר 93 גבעת רם,"בציר 93 גבעת רם, כרמיאל",32.916626366949195,35.2778304585492
1139,41.0,כרמיאל,מעלה אורט 51,"מעלה אורט 51, כרמיאל",32.91407199827238,35.28471725579153
1139,42.0,כרמיאל,אייר 01 גבעת רם,"אייר 01 גבעת רם, כרמיאל",32.91481372295254,35.27655046040293
1140,1.0,מדרשת בן גוריון,מדרשת בן גוריון,"מדרשת בן גוריון, מדרשת בן גוריון",30.851260000000025,34.784710000000075
1141,1.0,מבוא מודיעים,מבוא מודיעים,"מבוא מודיעים, מבוא מודיעים",31.93378000000007,34.98804000000007
1145,1.0,אלומה,מרכז אלומה,"מרכז אלומה, אלומה",31.65366000000006,34.745250000000055
1146,1.0,עלומים,עלומים,"עלומים, עלומים",31.451230000000066,34.51352000000003
1147,1.0,נטועה,נטועה,"נטועה, נטועה",33.06425000000007,35.328520000000026
1148,1.0,צור נתן,צור נתן,"צור נתן, צור נתן",32.24189000000007,35.01198000000005
1150,1.0,צופר,צופר,"צופר, צופר",30.559710000000052,35.18083000000007
1151,1.0,פארן,פארן,"פארן, פארן",30.365820000000042,35.153500000000065
1155,1.0,מגן שאול,מגן שאול,"מגן שאול, מגן שאול",32.520970000000034,35.30718000000007
1156,1.0,סמר,סמר,"סמר, סמר",29.83167000000003,35.02357000000006
1157,1.0,אחווה,אחוה,"אחוה, אחווה",31.74407000000008,34.76938000000007
1158,1.0,יהל,יהל,"יהל, יהל",30.08409000000006,35.12910000000005
1160,1.0,שכניה,שכניה,"שכניה, שכניה",32.848070000000064,35.24722000000003
1161,1.1,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,1.2,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,2.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,7.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,8.1,רהט,,", רהט",31.392190000000028,34.756950000000074
1161,8.2,רהט,,", רהט",31.392190000000028,34.756950000000074
1161,9.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,10.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,11.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,13.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,14.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,15.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,16.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,21.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,22.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,23.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1162,1.0,בית רימון,קיבוץ בית רימון,"קיבוץ בית רימון, בית רימון",32.782610000000034,35.330160000000035
1163,1.0,מורן,מורן,"מורן, מורן",32.919620000000066,35.39512000000008
1165,1.0,שילת,שילת,"שילת, שילת",31.917550000000062,35.01864000000006
1166,1.0,כפר רות,כפר רות,"כפר רות, כפר רות",31.909260000000074,35.02973000000003
1167,1.1,קיסריה,קיסריה,"קיסריה, קיסריה",32.51613000000003,34.90546000000006
1167,1.2,קיסריה,קיסריה,"קיסריה, קיסריה",32.51613000000003,34.90546000000006
1169,1.0,הוואשלה,דרך דימונה,דרך דימונה,31.06674000000004,35.02684000000005
1170,1.0,סייד,אלסייד,"אלסייד, סייד",31.286010000000033,34.911820000000034
1171,1.0,לוטם,קבוץ לוטם,"קבוץ לוטם, לוטם",32.87997000000007,35.35803000000004
1172,1.0,תובל,תובל,"תובל, תובל",32.92999000000003,35.24610000000007
1173,1.0,לפידות,לפידות,"לפידות, לפידות",32.96139000000005,35.26633000000004
1174,1.0,מנוף,מנוף,"מנוף, מנוף",32.85245000000003,35.23784000000006
1176,1.0,ספיר,ספיר,"ספיר, ספיר",30.609260000000063,35.18760000000003
1179,1.0,קורנית,קורנית ד.נ. משגב 18102,"קורנית ד.נ. משגב 18102, קורנית",32.84424000000007,35.25287000000003
1180,1.0,צביה,צביה,"צביה, צביה",32.88963000000007,35.331060000000036
1181,1.0,טל-אל,טל אל,"טל אל, טל-אל",32.92679000000004,35.17679000000004
1182,1.0,אלון הגליל,אלון הגליל,"אלון הגליל, אלון הגליל",32.75900000000007,35.220210000000066
1183,1.0,כליל,כליל,"כליל, כליל",32.980440000000044,35.19984000000005
1186,1.0,הושעיה,הושעיה,"הושעיה, הושעיה",32.75920000000008,35.29056000000003
1188,1.0,אשחר,אשחר,"אשחר, אשחר",32.88345000000004,35.300910000000044
1190,1.0,מצפה נטופה,מצפה נטופה,"מצפה נטופה, מצפה נטופה",32.80239000000006,35.386600000000044
1192,1.0,ערוער,ערוער,ערוער,,
1192,2.1,ערוער,ערוער,ערוער,,
1192,2.2,ערוער,ערוער,ערוער,,
1192,3.0,ערוער,ערוער,ערוער,,
1195,1.0,ניצנה)קהילת חנוך(,ניצנה)קהילת חנוך(,"ניצנה)קהילת חנוך(, ניצנה)קהילת חנוך(",30.885430000000042,34.421020000000055
1197,1.0,שיזפון,שזפון,שזפון,,
1199,1.0,עדי,עדי,"עדי, עדי",32.78296000000006,35.17417000000006
1201,1.0,כמון,כמון,"כמון, כמון",32.91023000000007,35.359560000000045
1202,1.0,מכמנים,מכמנים,"מכמנים, מכמנים",32.90692000000007,35.32847000000004
1203,1.0,הררית,הררית,"הררית, הררית",32.84570000000008,35.36587000000003
1204,1.0,גילון,גילון גילון,"גילון גילון, גילון",32.90391000000005,35.23611000000005
1205,1.0,מנות,מנות,"מנות, מנות",33.039460000000076,35.19756000000007
1206,1.0,גיתה,גיתה,"גיתה, גיתה",32.96822000000003,35.25003000000004
1208,1.0,הילה,הילה,"הילה, הילה",33.03599000000003,35.24418000000003
1209,1.0,חרשים,חרשים,"חרשים, חרשים",32.95593000000002,35.32788000000005
1210,1.0,כחל,כחל,"כחל, כחל",32.89217000000008,35.50950000000006
1212,1.0,עמוקה,עמוקה,"עמוקה, עמוקה",32.997420000000034,35.52493000000004
1214,1.0,טפחות,טפחות,"טפחות, טפחות",32.86891000000003,35.42157000000003
1219,1.0,גורנות הגליל,גרנות הגליל,"גרנות הגליל, גורנות הגליל",33.059300000000064,35.24975000000006
1221,1.0,צורית,צורית,"צורית, צורית",32.90300000000008,35.25141000000008
1222,1.0,"מצפה אבי""ב",מצפה אביב,"מצפה אביב, מצפה אבי""ב",32.83754000000005,35.20040000000006
1223,1.0,שדי אברהם,שדי אברהם,"שדי אברהם, שדי אברהם",31.212000000000046,34.33545000000004
1224,1.0,כוכב יאיר,שדרות הארץ,"שדרות הארץ, כוכב יאיר",32.225816540009205,35.000060031102954
1224,2.0,כוכב יאיר,שדרות הארץ,"שדרות הארץ, כוכב יאיר",32.225816540009205,35.000060031102954
1224,3.0,כוכב יאיר,שדרות הארץ,"שדרות הארץ, כוכב יאיר",32.225816540009205,35.000060031102954
1224,4.0,כוכב יאיר,שדרות הארץ,"שדרות הארץ, כוכב יאיר",32.225816540009205,35.000060031102954
1226,1.0,יובלים,יובלים,"יובלים, יובלים",32.878660000000025,35.27022000000005
1228,1.0,רקפת,רקפת,"רקפת, רקפת",32.85655000000003,35.26326000000006
1229,1.0,כלנית,כלנית מועדונית כלנית,"כלנית מועדונית כלנית, כלנית",32.85499000000004,35.078250000000025
1230,1.0,לבנים,לבנים,"לבנים, לבנים",32.86363000000006,35.492680000000064
1233,1.0,שקף,שקף,"שקף, שקף",31.51198000000005,34.93488000000008
1234,1.0,קבועה,כסייפה,כסייפה,31.245290000000068,35.08095000000003
1235,1.0,שורשים,שורשים,"שורשים, שורשים",32.89183000000003,35.25950000000006
1236,1.0,נירית,מועדון לחבר,"מועדון לחבר, נירית",32.05191000000008,34.834670000000074
1237,1.0,תלמי יוסף,תלמי יוסף,"תלמי יוסף, תלמי יוסף",31.20035000000007,34.36170000000004
1238,1.0,סופה,סופה,"סופה, סופה",31.237100000000055,34.34211000000005
1240,1.0,עין הבשור,עין הבשור,"עין הבשור, עין הבשור",31.28159000000005,34.44941000000006
1241,1.0,דקל,דקל,"דקל, דקל",31.194660000000056,34.347660000000076
1242,1.0,נתיב העשרה,נתיב העשרה,"נתיב העשרה, נתיב העשרה",31.567590000000052,34.54075000000006
1244,1.0,תמרת,תמרת,"תמרת, תמרת",32.70315000000005,35.225790000000075
1245,1.1,סלמה,סלמה,"סלמה, סלמה",32.894990000000064,35.36135000000007
1245,1.2,סלמה,סלמה,"סלמה, סלמה",32.894990000000064,35.36135000000007
1246,1.0,עראמשה,עראמשה,"עראמשה, עראמשה",33.08937000000003,35.22926000000007
1247,1.1,עירון,גמלא חריש,"גמלא חריש, עירון",32.46075575071082,35.044039271012025
1247,1.2,עירון,קציר,קציר,32.48887000000008,35.10338000000007
1249,1.0,הרדוף,הרדוף,"הרדוף, הרדוף",32.762830000000065,35.17544000000004
1252,1.0,כורזים,כורזים,"כורזים, כורזים",32.909440000000075,35.551270000000045
1253,1.0,אמנון,אמנון,"אמנון, אמנון",32.904040000000066,35.57344000000006
1254,1.0,נטף,נטף,"נטף, נטף",31.83191000000005,35.06744000000003
1255,1.0,לוטן,לוטן,"לוטן, לוטן",29.98670000000004,35.08775000000003
1256,1.0,אשרת,אשרת,"אשרת, אשרת",32.97201000000007,35.15530000000007
1258,1.0,מסד,מסד,"מסד, מסד",32.84349000000003,35.42341000000005
1263,1.1,כפר ורדים,כפר ורדים,"כפר ורדים, כפר ורדים",32.99627000000004,35.26910000000004
1263,1.2,כפר ורדים,כפר ורדים,"כפר ורדים, כפר ורדים",32.99627000000004,35.26910000000004
1263,2.0,כפר ורדים,כפר ורדים,"כפר ורדים, כפר ורדים",32.99627000000004,35.26910000000004
1264,1.0,כרמי יוסף,כרמי יוסף,"כרמי יוסף, כרמי יוסף",31.848060000000032,34.92055000000005
1264,2.0,כרמי יוסף,כרמי יוסף,"כרמי יוסף, כרמי יוסף",31.848060000000032,34.92055000000005
1268,1.0,מיתר,מיתר,"מיתר, מיתר",31.325470000000053,34.94065000000006
1268,2.0,מיתר,מיתר,"מיתר, מיתר",31.325470000000053,34.94065000000006
1268,3.0,מיתר,מיתר,"מיתר, מיתר",31.325470000000053,34.94065000000006
1268,4.0,מיתר,מיתר,"מיתר, מיתר",31.325470000000053,34.94065000000006
1271,1.1,להבים,להבים,"להבים, להבים",31.37032000000005,34.81340000000006
1271,1.2,להבים,להבים,"להבים, להבים",31.37032000000005,34.81340000000006
1271,2.0,להבים,להבים,"להבים, להבים",31.37032000000005,34.81340000000006
1272,1.0,חלוץ,חלוץ,"חלוץ, חלוץ",32.95062000000007,35.31172000000004
1273,1.0,מכבים-רעות,מכבים,"מכבים, מכבים-רעות",31.89862000000005,35.00939000000005
1273,2.0,מכבים-רעות,מכבים,"מכבים, מכבים-רעות",31.89862000000005,35.00939000000005
1273,3.0,מכבים-רעות,רעות,"רעות, מכבים-רעות",31.89862000000005,35.00939000000005
1273,4.0,מכבים-רעות,,", מכבים-רעות",31.89862000000005,35.00939000000005
1273,5.1,מכבים-רעות,רעות,"רעות, מכבים-רעות",31.89862000000005,35.00939000000005
1273,5.2,מכבים-רעות,רעות,"רעות, מכבים-רעות",31.89862000000005,35.00939000000005
1273,6.0,מכבים-רעות,,", מכבים-רעות",31.89862000000005,35.00939000000005
1274,1.0,גן נר,גן נר 2,"גן נר 2, גן נר",32.53170000000006,35.336040000000025
1275,1.0,אבטליון,אבטליון,"אבטליון, אבטליון",32.83659000000006,35.35029000000003
1282,1.0,מירב,מירב,"מירב, מירב",32.45275000000004,35.42201000000006
1283,1.0,תל תאומים,תל תאומים,"תל תאומים, תל תאומים",32.44219000000004,35.496120000000076
1284,1.0,נופית,פי נר,"פי נר, נופית",32.759960000000035,35.14656000000008
1285,1.0,כרכום,כרכם,"כרכם, כרכום",32.93050000000005,35.60705000000007
1286,1.0,שגב-שלום,שגב שלום,"שגב שלום, שגב-שלום",31.19733000000008,34.83920000000006
1287,1.0,שני,שני,"שני, שני",32.06501000000003,34.85287000000005
1288,1.0,גבעת אלה,גבעת אלה,"גבעת אלה, גבעת אלה",32.721790000000055,35.24404000000004
1290,1.0,זמר,ימא ימה,ימא ימה,,
1290,2.0,זמר,אבתאן איבחאן,אבתאן איבחאן,,
1290,3.0,זמר,ביר א-סיכה ביר א-סיכה,ביר א-סיכה ביר א-סיכה,,
1290,4.0,זמר,מרגה מרג'ה,מרגה מרג'ה,,
1292,1.0,ג'דיידה-מכר,ג'דידה,"ג'דידה, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,2.0,ג'דיידה-מכר,ג'דידה,"ג'דידה, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,3.0,ג'דיידה-מכר,ג'דידה,"ג'דידה, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,4.0,ג'דיידה-מכר,ג'דידה,"ג'דידה, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,5.0,ג'דיידה-מכר,ג'דידה,"ג'דידה, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,6.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,7.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,8.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,9.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,10.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1293,1.0,גבעת אבני,גבעת אבני,"גבעת אבני, גבעת אבני",32.77451000000008,35.43840000000006
1295,1.0,יאנוח-ג'ת,ג'ת)בגליל(,"ג'ת)בגליל(, יאנוח-ג'ת",32.39918000000006,35.03816000000006
1295,2.0,יאנוח-ג'ת,יאנוח,"יאנוח, יאנוח-ג'ת",32.39918000000006,35.03816000000006
1295,3.0,יאנוח-ג'ת,יאנוח,"יאנוח, יאנוח-ג'ת",32.39918000000006,35.03816000000006
1296,1.0,כסרא-סמיע,כסרא,"כסרא, כסרא-סמיע",32.964770000000044,35.302050000000065
1296,2.0,כסרא-סמיע,כסרא,"כסרא, כסרא-סמיע",32.964770000000044,35.302050000000065
1296,3.0,כסרא-סמיע,כפר סמיע,"כפר סמיע, כסרא-סמיע",32.964770000000044,35.302050000000065
1296,4.0,כסרא-סמיע,כפר סמיע,"כפר סמיע, כסרא-סמיע",32.964770000000044,35.302050000000065
1298,1.0,אתגר,אתגר,"אתגר, אתגר",32.824580000000026,35.07992000000007
1299,1.0,שעורים,שעורים,שעורים,31.238990000000058,34.79022000000003
1303,1.0,חורה,חורה חורה,"חורה חורה, חורה",31.298530000000028,34.93401000000006
1304,1.1,שוהם,שוהם,"שוהם, שוהם",31.998200000000054,34.945520000000045
1304,1.2,שוהם,שוהם,"שוהם, שוהם",31.998200000000054,34.945520000000045
1304,2.0,שוהם,שוהם,"שוהם, שוהם",31.998200000000054,34.945520000000045
1306,1.1,צור יגאל,צור יגאל,"צור יגאל, צור יגאל",32.21595000000008,34.98873000000003
1306,1.2,צור יגאל,צור יגאל,"צור יגאל, צור יגאל",32.21595000000008,34.98873000000003
1308,1.0,צורן,צורן,"צורן, צורן",32.279750000000035,34.91104000000007
1308,2.0,צורן,צורן,"צורן, צורן",32.279750000000035,34.91104000000007
1313,1.0,פוריה עילית,פוריה עלית,"פוריה עלית, פוריה עילית",32.73128000000003,35.546550000000025
1401,1.0,בת חצור,בת חצור,"בת חצור, בת חצור",31.807930000000056,34.65732000000003
1401,2.0,בת חצור,בת חצור,"בת חצור, בת חצור",31.807930000000056,34.65732000000003
1402,1.0,חצרות חולדה,חצרות חולדה,"חצרות חולדה, חצרות חולדה",31.830640000000074,34.882690000000025
1403,1.0,חצרות חפר,חצרות חפר חצרות חפר,חצרות חפר חצרות חפר,,
1404,1.0,חצרות יסף,חצרות יסף,"חצרות יסף, חצרות יסף",32.96073000000007,35.080610000000036
1405,1.0,"חצרות כ""ח","חצרות כ""ח","חצרות כ""ח",29.563268171429065,34.9441282288002
1409,1.0,חצר בארותיים,חצרות בארותיים,"חצרות בארותיים, חצר בארותיים",32.32078000000007,34.984620000000064
2002,1.0,תנובות,תנובות,"תנובות, תנובות",32.30686000000003,34.962680000000034
2003,1.0,תלמי אלעזר,תלמי אלעזר,"תלמי אלעזר, תלמי אלעזר",32.445700000000045,34.977760000000046
2008,1.0,שדה יצחק,שדה יצחק,"שדה יצחק, שדה יצחק",32.40234000000004,34.99424000000005
2009,1.0,יובל,יובל,"יובל, יובל",33.245100000000036,35.59797000000003
2010,1.0,כפר בן נון,כפר בן נון,"כפר בן נון, כפר בן נון",31.860100000000045,34.94769000000008
2011,1.0,ינון,ינון,"ינון, ינון",31.742630000000077,34.78176000000008
2012,1.0,אורות,אורות,"אורות, אורות",31.74147000000005,34.735730000000046
2013,1.0,בן שמן )מושב(,בן שמן מושב,"בן שמן מושב, בן שמן )מושב(",31.953360000000032,34.922510000000045
2014,1.0,גבעולים,גבעולים,"גבעולים, גבעולים",31.396700000000067,34.59102000000007
2015,1.0,שדי חמד,שדי חמד,"שדי חמד, שדי חמד",32.15995000000004,34.944390000000055
2016,1.0,רוויה,רויה,"רויה, רוויה",32.447370000000035,35.47106000000008
2018,1.0,גבעת חיים )איחוד(,גבעת חיים אחוד אולם ישיבות,"גבעת חיים אחוד אולם ישיבות, גבעת חיים )איחוד(",32.39957000000004,34.93300000000005
2021,1.0,אשל הנשיא,אשל הנשיא,"אשל הנשיא, אשל הנשיא",31.324680000000058,34.701050000000066
2023,1.0,להב,להב,"להב, להב",31.378940000000057,34.86936000000003
2024,1.0,אום אל-קוטוף,אום אל קוטוף,"אום אל קוטוף, אום אל-קוטוף",32.472140000000024,35.054970000000026
2026,1.0,ירדנה,ירדנה ד.נ עמק בית שאן,"ירדנה ד.נ עמק בית שאן, ירדנה",32.56525000000005,35.56448000000006
2029,1.0,מדרך עוז,מדרך עוז,"מדרך עוז, מדרך עוז",32.59411000000006,35.15976000000006
2030,1.0,מנוחה,מנוחה,"מנוחה, מנוחה",31.657070000000033,34.775960000000055
2032,1.0,אפעל-בית אבות,אפעל בית אבות,אפעל בית אבות,32.623110000000054,35.32358000000005
2033,1.0,בית חלקיה,בית חלקיה,"בית חלקיה, בית חלקיה",31.79209000000003,34.81138000000004
2034,1.0,חצור הגלילית,,", חצור הגלילית",32.98260000000005,35.54491000000007
2034,2.0,חצור הגלילית,,", חצור הגלילית",32.98260000000005,35.54491000000007
2034,3.0,חצור הגלילית,ההסתדרות,"ההסתדרות, חצור הגלילית",31.810820202356993,34.6492614940463
2034,4.0,חצור הגלילית,חוני המעגל,"חוני המעגל, חצור הגלילית",32.978620000000035,35.54150000000004
2034,5.0,חצור הגלילית,הגאולים,"הגאולים, חצור הגלילית",32.98260000000005,35.54491000000007
2034,6.0,חצור הגלילית,ההסתדרות,"ההסתדרות, חצור הגלילית",31.810820202356993,34.6492614940463
2034,7.0,חצור הגלילית,הגאולים,"הגאולים, חצור הגלילית",32.98260000000005,35.54491000000007
2034,8.0,חצור הגלילית,ההסתדרות,"ההסתדרות, חצור הגלילית",31.810820202356993,34.6492614940463
2034,9.0,חצור הגלילית,חוני המעגל,"חוני המעגל, חצור הגלילית",32.978620000000035,35.54150000000004
2035,1.0,עדנים,עדנים,"עדנים, עדנים",32.139380000000074,34.90927000000005
2038,1.0,ברקת,ברקת,"ברקת, ברקת",32.01588000000004,34.945760000000064
2042,1.0,עין גדי,עין גדי,"עין גדי, עין גדי",31.456750000000056,35.391200000000026
2043,1.0,בחן,בחן,"בחן, בחן",32.35017000000005,35.01892000000004
2044,1.0,מלילות,מלילות,"מלילות, מלילות",31.389030000000048,34.59726000000006
2045,1.0,נחלה,נחלה,"נחלה, נחלה",31.661070000000052,34.79430000000008
2046,1.0,סגולה,סגולה,"סגולה, סגולה",31.67076000000003,34.77992000000006
2047,1.0,ניר משה,ניר משה,"ניר משה, ניר משה",31.47747000000004,34.63083000000006
2048,1.0,ניר עקיבא,ניר עקיבא,"ניר עקיבא, ניר עקיבא",31.469030000000032,34.64695000000006
2049,1.0,שדה צבי,שדה צבי,"שדה צבי, שדה צבי",31.44981000000007,34.71205000000003
2050,1.0,"תלמי ביל""ו",תלמי בילו,"תלמי בילו, תלמי ביל""ו",31.438030000000026,34.64570000000003
2051,1.0,רווחה,רווחה,"רווחה, רווחה",31.649250000000052,34.73461000000003
2052,1.0,אביטל,אביטל,"אביטל, אביטל",32.55718000000007,35.30654000000004
2053,1.0,פרזון,פרזון,"פרזון, פרזון",32.545600000000036,35.31007000000005
2054,1.0,מיטב,מיטב,"מיטב, מיטב",32.54591000000005,35.30036000000007
2055,1.0,מאור,מושב מאור,"מושב מאור, מאור",32.42139000000003,35.004770000000065
2057,1.0,שדי תרומות,שדי תרומות,"שדי תרומות, שדי תרומות",32.43929000000003,35.48585000000003
2059,1.0,"פעמי תש""ז",פעמי תשז,"פעמי תשז, פעמי תש""ז",31.440660000000037,34.69345000000004
2060,1.0,ברוש,ברוש,"ברוש, ברוש",31.370480000000043,34.631590000000074
2061,1.0,תדהר,תדהר,"תדהר, תדהר",31.378990000000044,34.62779000000006
2062,1.0,תאשור,תאשור,"תאשור, תאשור",31.37059000000005,34.64378000000005
2063,1.0,דישון,דישון,"דישון, דישון",33.08230000000003,35.518950000000075
2064,1.0,זרועה,זרועה,"זרועה, זרועה",31.458510000000047,34.62431000000004
2100,1.0,טירת כרמל,ביאליק,"ביאליק, טירת כרמל",32.76692814294916,34.971229351654955
2100,4.0,טירת כרמל,רמבם שכון רמבם,"רמבם שכון רמבם, טירת כרמל",32.7668960455286,34.9736055335971
2100,7.0,טירת כרמל,דקל 01,"דקל 01, טירת כרמל",32.759880156617825,34.975854703622495
2100,8.0,טירת כרמל,הצנחנים שכונת כהן,"הצנחנים שכונת כהן, טירת כרמל",32.756205759886285,34.97321590947951
2100,9.0,טירת כרמל,צנחנים,"צנחנים, טירת כרמל",32.756205759886285,34.97321590947951
2100,10.0,טירת כרמל,שכונת כהן,"שכונת כהן, טירת כרמל",32.76711000000006,34.967070000000035
2100,11.0,טירת כרמל,זבוטנסקי שכון עמידר,"זבוטנסקי שכון עמידר, טירת כרמל",32.76036574423141,34.96620588605804
2100,12.0,טירת כרמל,שכון גיורא,"שכון גיורא, טירת כרמל",32.754099127310106,34.96980159368908
2100,13.0,טירת כרמל,"אצ""ל שכון שרת","אצ""ל שכון שרת, טירת כרמל",32.76257653962342,34.967537748534184
2100,14.0,טירת כרמל,בן צבי,"בן צבי, טירת כרמל",32.752313297312526,34.97172586767163
2100,16.0,טירת כרמל,רמבם שכון רמבם,"רמבם שכון רמבם, טירת כרמל",32.7668960455286,34.9736055335971
2100,17.0,טירת כרמל,"אצ""ל","אצ""ל, טירת כרמל",32.76257653962342,34.967537748534184
2100,18.0,טירת כרמל,שכון גיורא,"שכון גיורא, טירת כרמל",32.754099127310106,34.96980159368908
2100,20.0,טירת כרמל,אצל,"אצל, טירת כרמל",32.76257653962342,34.967537748534184
2100,21.0,טירת כרמל,החותרים שכון החותרים,"החותרים שכון החותרים, טירת כרמל",32.76711000000006,34.967070000000035
2100,22.0,טירת כרמל,"אצ""ל","אצ""ל, טירת כרמל",32.76257653962342,34.967537748534184
2100,23.0,טירת כרמל,החותרים שכון החותרים,"החותרים שכון החותרים, טירת כרמל",32.76711000000006,34.967070000000035
2100,24.0,טירת כרמל,"אצ""ל","אצ""ל, טירת כרמל",32.76257653962342,34.967537748534184
2100,26.0,טירת כרמל,רמבם שכון רמבם,"רמבם שכון רמבם, טירת כרמל",32.7668960455286,34.9736055335971
2100,30.0,טירת כרמל,שכון שרת,"שכון שרת, טירת כרמל",32.7611103851887,34.96871534594162
2200,1.0,דימונה,הגפן 4,"הגפן 4, דימונה",31.06542998508803,35.0274999602826
2200,2.0,דימונה,האורן,"האורן, דימונה",31.06610154506942,35.02921457268542
2200,3.0,דימונה,שד הרצל,"שד הרצל, דימונה",31.066827095241706,35.03848917891662
2200,5.0,דימונה,המלאכה,"המלאכה, דימונה",31.062602046106363,35.02386125354186
2200,8.1,דימונה,מג מעפילים,"מג מעפילים, דימונה",31.065383341065345,35.034586716393875
2200,8.2,דימונה,מג מעפילים,"מג מעפילים, דימונה",31.065383341065345,35.034586716393875
2200,9.0,דימונה,מג מעפילים,"מג מעפילים, דימונה",31.065383341065345,35.034586716393875
2200,10.0,דימונה,בר כוכבא 012,"בר כוכבא 012, דימונה",31.063910010766193,35.03617003328921
2200,11.0,דימונה,האורן 02,"האורן 02, דימונה",31.06603000362685,35.030200022752496
2200,13.1,דימונה,הצבר,"הצבר, דימונה",31.061888792493782,35.03541268477993
2200,13.2,דימונה,הצבר,"הצבר, דימונה",31.061888792493782,35.03541268477993
2200,14.0,דימונה,הצבר,"הצבר, דימונה",31.061888792493782,35.03541268477993
2200,15.0,דימונה,העצמאות שכון הנצחון,"העצמאות שכון הנצחון, דימונה",31.069699750361767,35.02942049440541
2200,17.0,דימונה,שד בן גוריון,"שד בן גוריון, דימונה",31.069870056422047,35.034590958958205
2200,18.0,דימונה,הצבר,"הצבר, דימונה",31.061888792493782,35.03541268477993
2200,19.0,דימונה,שד בן גוריון,"שד בן גוריון, דימונה",31.069870056422047,35.034590958958205
