Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
יהל 15	35.0	29.560680007357462	34.934650014589835	יהל 15, אילת	אילת	2600
דרך יותם 51	36.0	29.555307292307397	34.94323077098444	דרך יותם 51, אילת	אילת	2600
חטיבת הנגב 15	37.0	29.55451000461099	34.94920996713881	חטיבת הנגב 15, אילת	אילת	2600
הספורטאים	38.0	29.5616933000527	34.938719788485166	הספורטאים, אילת	אילת	2600
יהל 15	39.0	29.560680007357462	34.934650014589835	יהל 15, אילת	אילת	2600
דקר 8	40.0	29.555790005044912	34.93376002411068	דקר 8, אילת	אילת	2600
חטיבת הנגב 15	41.0	29.55451000461099	34.94920996713881	חטיבת הנגב 15, אילת	אילת	2600
חטיבת הנגב 15	42.0	29.55451000461099	34.94920996713881	חטיבת הנגב 15, אילת	אילת	2600
דרך יותם 51	43.0	29.555307292307397	34.94323077098444	דרך יותם 51, אילת	אילת	2600
חטיבת הנגב 15	44.0	29.55451000461099	34.94920996713881	חטיבת הנגב 15, אילת	אילת	2600
גרניט 3	45.0	29.562620608704393	34.94138021054653	גרניט 3, אילת	אילת	2600
יהל 15	46.0	29.560680007357462	34.934650014589835	יהל 15, אילת	אילת	2600
יהל 15	47.0	29.560680007357462	34.934650014589835	יהל 15, אילת	אילת	2600
דקר 8	48.0	29.555790005044912	34.93376002411068	דקר 8, אילת	אילת	2600
חטיבת הנגב 15	49.0	29.55451000461099	34.94920996713881	חטיבת הנגב 15, אילת	אילת	2600
דרך יותם 51	50.0	29.555307292307397	34.94323077098444	דרך יותם 51, אילת	אילת	2600
דרך יותם 51	51.0	29.555307292307397	34.94323077098444	דרך יותם 51, אילת	אילת	2600
גרניט 3	52.0	29.562620608704393	34.94138021054653	גרניט 3, אילת	אילת	2600
הספורטאים	53.0	29.5616933000527	34.938719788485166	הספורטאים, אילת	אילת	2600
הספורטאים	54.0	29.5616933000527	34.938719788485166	הספורטאים, אילת	אילת	2600
דרך יותם 50	57.0	29.553913141473945	34.94889317069245	דרך יותם 50, אילת	אילת	2600
המלחה 1	60.0	29.565980010463846	34.95481997493414	המלחה 1, אילת	אילת	2600
נחשון 30	61.0	29.564387047837688	34.94800372102134	נחשון 30, אילת	אילת	2600
שור	62.0	29.560613833187002	34.9427564629534	שור, אילת	אילת	2600
צין	63.0	29.55993759876422	34.94565007196629	צין, אילת	אילת	2600
הספורטאים	64.0	29.5616933000527	34.938719788485166	הספורטאים, אילת	אילת	2600
בני ישראל 3	65.0	29.549989979504602	34.93338996308549	בני ישראל 3, אילת	אילת	2600
בני ישראל 3	66.0	29.549989979504602	34.93338996308549	בני ישראל 3, אילת	אילת	2600
בני ישראל 3	67.0	29.549989979504602	34.93338996308549	בני ישראל 3, אילת	אילת	2600
עין גדי 8	68.0	29.54632106983269	34.93032035668767	עין גדי 8, אילת	אילת	2600
בני ישראל 3	69.0	29.549989979504602	34.93338996308549	בני ישראל 3, אילת	אילת	2600
בני ישראל 3	70.0	29.549989979504602	34.93338996308549	בני ישראל 3, אילת	אילת	2600
בני ישראל 3	71.0	29.549989979504602	34.93338996308549	בני ישראל 3, אילת	אילת	2600
עין גדי 8	72.0	29.54632106983269	34.93032035668767	עין גדי 8, אילת	אילת	2600
דרך יותם 51	73.0	29.555307292307397	34.94323077098444	דרך יותם 51, אילת	אילת	2600
עין גדי 8	74.0	29.54632106983269	34.93032035668767	עין גדי 8, אילת	אילת	2600
עין גדי 8	75.0	29.54632106983269	34.93032035668767	עין גדי 8, אילת	אילת	2600
עין גדי 8	76.0	29.54632106983269	34.93032035668767	עין גדי 8, אילת	אילת	2600
המלחה 1	80.0	29.565980010463846	34.95481997493414	המלחה 1, אילת	אילת	2600
מדיין 5	990.0	29.55806309462113	34.94957792894942	מדיין 5, אילת	אילת	2600
בני דן 2	1.0	31.750382523006095	34.982982508971354	בני דן 2, בית שמש	בית שמש	2610
המעפילים 2	2.0	31.751510008122537	34.98625999083103	המעפילים 2, בית שמש	בית שמש	2610
"סמ ויצ""ו 7"	3.0	31.74831998150252	34.98475996543874	"סמ ויצ""ו 7, בית שמש"	בית שמש	2610
הגפן	4.0	31.74631004303056	34.98518940520053	הגפן, בית שמש	בית שמש	2610
בני דן 2	5.0	31.750382523006095	34.982982508971354	בני דן 2, בית שמש	בית שמש	2610
הרצל	6.0	31.749321937555187	34.989471722663325	הרצל, בית שמש	בית שמש	2610
רביצקי 5	7.0	31.75203999586033	34.994160018392904	רביצקי 5, בית שמש	בית שמש	2610
רביצקי 5	8.0	31.75203999586033	34.994160018392904	רביצקי 5, בית שמש	בית שמש	2610
הרצל	9.0	31.749321937555187	34.989471722663325	הרצל, בית שמש	בית שמש	2610
הרצל	10.0	31.749321937555187	34.989471722663325	הרצל, בית שמש	בית שמש	2610
הנורית 16	12.0	31.738259979401832	34.9794500297771	הנורית 16, בית שמש	בית שמש	2610
הנורית 16	13.0	31.738259979401832	34.9794500297771	הנורית 16, בית שמש	בית שמש	2610
הנורית 16	14.0	31.738259979401832	34.9794500297771	הנורית 16, בית שמש	בית שמש	2610
הנורית 16	15.0	31.738259979401832	34.9794500297771	הנורית 16, בית שמש	בית שמש	2610
הרקפת 59	16.0	31.740949983587925	34.98073003021102	הרקפת 59, בית שמש	בית שמש	2610
הרקפת 59	17.0	31.740949983587925	34.98073003021102	הרקפת 59, בית שמש	בית שמש	2610
משעול המתמיד	18.0	31.736920000000055	34.98631000000006	משעול המתמיד, בית שמש	בית שמש	2610
בן זאב יהודה 3	19.0	31.744242997857732	34.98149458809716	בן זאב יהודה 3, בית שמש	בית שמש	2610
רזיאל דוד	20.0	31.742702440857414	34.98323048821872	רזיאל דוד, בית שמש	בית שמש	2610
הרצל 7	21.0	31.749490011366774	34.987999990111206	הרצל 7, בית שמש	בית שמש	2610
הגפן	22.0	31.74631004303056	34.98518940520053	הגפן, בית שמש	בית שמש	2610
רזיאל דוד	23.0	31.742702440857414	34.98323048821872	רזיאל דוד, בית שמש	בית שמש	2610
משעול המתמיד	24.0	31.736920000000055	34.98631000000006	משעול המתמיד, בית שמש	בית שמש	2610
בן זאב יהודה 3	25.0	31.744242997857732	34.98149458809716	בן זאב יהודה 3, בית שמש	בית שמש	2610
עלית הנוער	26.0	31.746303447844145	34.9918458968066	עלית הנוער, בית שמש	בית שמש	2610
רזיאל דוד	27.0	31.742702440857414	34.98323048821872	רזיאל דוד, בית שמש	בית שמש	2610
רזיאל דוד	28.0	31.742702440857414	34.98323048821872	רזיאל דוד, בית שמש	בית שמש	2610
משעול המתמיד	29.0	31.736920000000055	34.98631000000006	משעול המתמיד, בית שמש	בית שמש	2610
נחל שורק 15	30.0	31.715636199572753	34.99139125803023	נחל שורק 15, בית שמש	בית שמש	2610
אור שמח 9	31.0	31.739380011213655	34.99400998232608	אור שמח 9, בית שמש	בית שמש	2610
עלית הנוער	32.0	31.746303447844145	34.9918458968066	עלית הנוער, בית שמש	בית שמש	2610
עלית הנוער	33.0	31.746303447844145	34.9918458968066	עלית הנוער, בית שמש	בית שמש	2610
בן זאב יהודה 3	34.0	31.744242997857732	34.98149458809716	בן זאב יהודה 3, בית שמש	בית שמש	2610
הרקפת 59	35.0	31.740949983587925	34.98073003021102	הרקפת 59, בית שמש	בית שמש	2610
הרקפת 59	36.0	31.740949983587925	34.98073003021102	הרקפת 59, בית שמש	בית שמש	2610
הגפן	37.0	31.74631004303056	34.98518940520053	הגפן, בית שמש	בית שמש	2610
משעול המתמיד	40.0	31.736920000000055	34.98631000000006	משעול המתמיד, בית שמש	בית שמש	2610
עלית הנוער	41.0	31.746303447844145	34.9918458968066	עלית הנוער, בית שמש	בית שמש	2610
נחל שורק 15	50.0	31.715636199572753	34.99139125803023	נחל שורק 15, בית שמש	בית שמש	2610
נחל גילה 10	51.0	31.711302823395275	34.99301266863626	נחל גילה 10, בית שמש	בית שמש	2610
נחל דולב 52	52.0	31.710289987600547	34.99869999242887	נחל דולב 52, בית שמש	בית שמש	2610
נחל שורק 15	53.0	31.715636199572753	34.99139125803023	נחל שורק 15, בית שמש	בית שמש	2610
נחל דולב 52	54.0	31.710289987600547	34.99869999242887	נחל דולב 52, בית שמש	בית שמש	2610
נהר הירדן 58	55.0	31.726148323864486	34.99529411054965	נהר הירדן 58, בית שמש	בית שמש	2610
אור שמח 9	56.0	31.739380011213655	34.99400998232608	אור שמח 9, בית שמש	בית שמש	2610
נחל גילה 10	57.0	31.711302823395275	34.99301266863626	נחל גילה 10, בית שמש	בית שמש	2610
נהר הירדן 58	58.0	31.726148323864486	34.99529411054965	נהר הירדן 58, בית שמש	בית שמש	2610
נחל דולב 52	59.0	31.710289987600547	34.99869999242887	נחל דולב 52, בית שמש	בית שמש	2610
נהר הירדן 58	60.0	31.726148323864486	34.99529411054965	נהר הירדן 58, בית שמש	בית שמש	2610
נהר הירדן 58	61.0	31.726148323864486	34.99529411054965	נהר הירדן 58, בית שמש	בית שמש	2610
נהר הירדן 58	62.0	31.726148323864486	34.99529411054965	נהר הירדן 58, בית שמש	בית שמש	2610
אור שמח 9	63.0	31.739380011213655	34.99400998232608	אור שמח 9, בית שמש	בית שמש	2610
נחל שורק 15	64.0	31.715636199572753	34.99139125803023	נחל שורק 15, בית שמש	בית שמש	2610
נחל גילה 10	65.0	31.711302823395275	34.99301266863626	נחל גילה 10, בית שמש	בית שמש	2610
נחל שורק 15	66.0	31.715636199572753	34.99139125803023	נחל שורק 15, בית שמש	בית שמש	2610
ז'בוטינסקי 22	1.0	32.06689998603747	34.85282998292374	ז'בוטינסקי 22, קרית אונו	קרית אונו	2620
ז'בוטינסקי 22	2.0	32.06689998603747	34.85282998292374	ז'בוטינסקי 22, קרית אונו	קרית אונו	2620
וינגיט 2	3.0	32.064595548868255	34.853312239146774	וינגיט 2, קרית אונו	קרית אונו	2620
פנקס 38	4.0	32.06408999490742	34.85127002692374	פנקס 38, קרית אונו	קרית אונו	2620
יהודה המכבי 2	5.0	32.060800014092024	34.855370034862005	יהודה המכבי 2, קרית אונו	קרית אונו	2620
יהודה המכבי 2	6.0	32.060800014092024	34.855370034862005	יהודה המכבי 2, קרית אונו	קרית אונו	2620
ירמיהו 4	7.0	32.05941000117893	34.86559000558481	ירמיהו 4, קרית אונו	קרית אונו	2620
יהודה המכבי 2	8.0	32.060800014092024	34.855370034862005	יהודה המכבי 2, קרית אונו	קרית אונו	2620
המעגל 56	9.0	32.04648855692536	34.86715438573901	המעגל 56, קרית אונו	קרית אונו	2620
ההדר 20	10.0	32.05356001949569	34.86112002044038	ההדר 20, קרית אונו	קרית אונו	2620
הזית 1	11.0	32.05296000095687	34.86178001149639	הזית 1, קרית אונו	קרית אונו	2620
הזית 1	12.0	32.05296000095687	34.86178001149639	הזית 1, קרית אונו	קרית אונו	2620
הזית 1	13.0	32.05296000095687	34.86178001149639	הזית 1, קרית אונו	קרית אונו	2620
סוקולוב 4	14.0	32.060488808040105	34.856932421382936	סוקולוב 4, קרית אונו	קרית אונו	2620
ירמיהו 4	15.0	32.05941000117893	34.86559000558481	ירמיהו 4, קרית אונו	קרית אונו	2620
הזמיר	16.0	32.05763142315423	34.85939409571	הזמיר, קרית אונו	קרית אונו	2620
בר יהודה 22	17.0	32.05445000997486	34.86607003717967	בר יהודה 22, קרית אונו	קרית אונו	2620
בר יהודה 22	18.0	32.05445000997486	34.86607003717967	בר יהודה 22, קרית אונו	קרית אונו	2620
בר יהודה 22	19.0	32.05445000997486	34.86607003717967	בר יהודה 22, קרית אונו	קרית אונו	2620
הזית 1	20.0	32.05296000095687	34.86178001149639	הזית 1, קרית אונו	קרית אונו	2620
הזית 1	21.0	32.05296000095687	34.86178001149639	הזית 1, קרית אונו	קרית אונו	2620
הזמיר	22.0	32.05763142315423	34.85939409571	הזמיר, קרית אונו	קרית אונו	2620
הזמיר	23.0	32.05763142315423	34.85939409571	הזמיר, קרית אונו	קרית אונו	2620
מונטיפיורי 22	24.0	32.062499989784556	34.861060006013645	מונטיפיורי 22, קרית אונו	קרית אונו	2620
ירמיהו 4	25.0	32.05941000117893	34.86559000558481	ירמיהו 4, קרית אונו	קרית אונו	2620
בר יהודה 22	26.0	32.05445000997486	34.86607003717967	בר יהודה 22, קרית אונו	קרית אונו	2620
ירושלים 11	27.0	32.059019991224176	34.86198000370618	ירושלים 11, קרית אונו	קרית אונו	2620
הרצל 66	28.0	32.066044259043785	34.85693623787035	הרצל 66, קרית אונו	קרית אונו	2620
הרצל 66	29.0	32.066044259043785	34.85693623787035	הרצל 66, קרית אונו	קרית אונו	2620
הזמיר	31.0	32.05763142315423	34.85939409571	הזמיר, קרית אונו	קרית אונו	2620
המעגל 56	32.0	32.04648855692536	34.86715438573901	המעגל 56, קרית אונו	קרית אונו	2620
סנה משה	35.0	32.06517808572758	34.84652875944212	סנה משה, קרית אונו	קרית אונו	2620
הזמיר	40.0	32.05763142315423	34.85939409571	הזמיר, קרית אונו	קרית אונו	2620
הזמיר	41.0	32.05763142315423	34.85939409571	הזמיר, קרית אונו	קרית אונו	2620
הזמיר	950.0	32.05763142315423	34.85939409571	הזמיר, קרית אונו	קרית אונו	2620
שד העצמאות	1.0	31.609584579353168	34.770415165458694	שד העצמאות, קרית גת	קרית גת	2630
נפתלי 4	2.0	31.61630001925691	34.77213002497896	נפתלי 4, קרית גת	קרית גת	2630
שד לכיש 35	3.0	31.6109770316849	34.77167564040358	שד לכיש 35, קרית גת	קרית גת	2630
נפתלי 4	4.0	31.61630001925691	34.77213002497896	נפתלי 4, קרית גת	קרית גת	2630
רחבת ירמיהו 3	5.0	31.61149999667495	34.76285997534305	רחבת ירמיהו 3, קרית גת	קרית גת	2630
שד העצמאות 66	6.0	31.60952999797162	34.76846000867357	שד העצמאות 66, קרית גת	קרית גת	2630
שד העצמאות 66	8.0	31.60952999797162	34.76846000867357	שד העצמאות 66, קרית גת	קרית גת	2630
שד העצמאות 66	10.0	31.60952999797162	34.76846000867357	שד העצמאות 66, קרית גת	קרית גת	2630
הדקל 10	11.0	31.6033099971727	34.7674300404114	הדקל 10, קרית גת	קרית גת	2630
הדקל 10	12.0	31.6033099971727	34.7674300404114	הדקל 10, קרית גת	קרית גת	2630
הדקל 10	13.0	31.6033099971727	34.7674300404114	הדקל 10, קרית גת	קרית גת	2630
הכרמל	14.0	31.613380057557194	34.77436553025901	הכרמל, קרית גת	קרית גת	2630
הזית	15.0	31.60401430390494	34.77025667066844	הזית, קרית גת	קרית גת	2630
שמואל הנביא 13	16.0	31.61338036942909	34.76561146728021	שמואל הנביא 13, קרית גת	קרית גת	2630
הכרמל	17.0	31.613380057557194	34.77436553025901	הכרמל, קרית גת	קרית גת	2630
שמואל הנביא 13	18.0	31.61338036942909	34.76561146728021	שמואל הנביא 13, קרית גת	קרית גת	2630
שד לכיש 35	19.0	31.6109770316849	34.77167564040358	שד לכיש 35, קרית גת	קרית גת	2630
נפתלי 4	20.0	31.61630001925691	34.77213002497896	נפתלי 4, קרית גת	קרית גת	2630
החלוץ 56	21.0	31.61113001946879	34.75926003174823	החלוץ 56, קרית גת	קרית גת	2630
החלוץ 56	22.0	31.61113001946879	34.75926003174823	החלוץ 56, קרית גת	קרית גת	2630
שד לכיש 35	23.0	31.6109770316849	34.77167564040358	שד לכיש 35, קרית גת	קרית גת	2630
מירון 2	24.0	31.61246797792547	34.77633901242532	מירון 2, קרית גת	קרית גת	2630
מירון 2	26.0	31.61246797792547	34.77633901242532	מירון 2, קרית גת	קרית גת	2630
שמואל הנביא 13	28.0	31.61338036942909	34.76561146728021	שמואל הנביא 13, קרית גת	קרית גת	2630
אהוד בן גרא 9	30.0	31.617609984994687	34.7640300052073	אהוד בן גרא 9, קרית גת	קרית גת	2630
אהוד בן גרא 3	31.0	31.61525001824613	34.76406001242066	אהוד בן גרא 3, קרית גת	קרית גת	2630
אהוד בן גרא 9	32.0	31.617609984994687	34.7640300052073	אהוד בן גרא 9, קרית גת	קרית גת	2630
אהוד בן גרא 3	33.0	31.61525001824613	34.76406001242066	אהוד בן גרא 3, קרית גת	קרית גת	2630
אהוד בן גרא 3	34.0	31.61525001824613	34.76406001242066	אהוד בן גרא 3, קרית גת	קרית גת	2630
אהוד בן גרא 9	35.0	31.617609984994687	34.7640300052073	אהוד בן גרא 9, קרית גת	קרית גת	2630
יפתח הגלעדי 11	36.0	31.614480014710907	34.761079994384716	יפתח הגלעדי 11, קרית גת	קרית גת	2630
אהוד בן גרא 9	37.0	31.617609984994687	34.7640300052073	אהוד בן גרא 9, קרית גת	קרית גת	2630
יפתח הגלעדי 11	38.0	31.614480014710907	34.761079994384716	יפתח הגלעדי 11, קרית גת	קרית גת	2630
אהוד בן גרא 9	39.0	31.617609984994687	34.7640300052073	אהוד בן גרא 9, קרית גת	קרית גת	2630
אהוד בן גרא 9	40.0	31.617609984994687	34.7640300052073	אהוד בן גרא 9, קרית גת	קרית גת	2630
החלוץ 56	41.0	31.61113001946879	34.75926003174823	החלוץ 56, קרית גת	קרית גת	2630
החלוץ 56	42.0	31.61113001946879	34.75926003174823	החלוץ 56, קרית גת	קרית גת	2630
שד גת 120	49.0	31.608709996383965	34.75441998557858	שד גת 120, קרית גת	קרית גת	2630
הגבורה 1	50.0	31.607670011747473	34.76199001761245	הגבורה 1, קרית גת	קרית גת	2630
"מבוא תש""ח 5"	51.0	31.606299989673445	34.76262997591991	"מבוא תש""ח 5, קרית גת"	קרית גת	2630
"מבוא תש""ח 5"	52.0	31.606299989673445	34.76262997591991	"מבוא תש""ח 5, קרית גת"	קרית גת	2630
הגבורה 1	53.0	31.607670011747473	34.76199001761245	הגבורה 1, קרית גת	קרית גת	2630
הגבורה 1	54.0	31.607670011747473	34.76199001761245	הגבורה 1, קרית גת	קרית גת	2630
אדוריים	55.0	31.60651016159603	34.752087567543896	אדוריים, קרית גת	קרית גת	2630
אדוריים	56.0	31.60651016159603	34.752087567543896	אדוריים, קרית גת	קרית גת	2630
אדוריים	57.0	31.60651016159603	34.752087567543896	אדוריים, קרית גת	קרית גת	2630
שד גת 120	58.0	31.608709996383965	34.75441998557858	שד גת 120, קרית גת	קרית גת	2630
שד גת 120	59.0	31.608709996383965	34.75441998557858	שד גת 120, קרית גת	קרית גת	2630
שד גת 120	60.0	31.608709996383965	34.75441998557858	שד גת 120, קרית גת	קרית גת	2630
הגבורה 37	61.0	31.606210009942856	34.753889997840815	הגבורה 37, קרית גת	קרית גת	2630
הגבורה 37	62.0	31.606210009942856	34.753889997840815	הגבורה 37, קרית גת	קרית גת	2630
אדוריים	63.0	31.60651016159603	34.752087567543896	אדוריים, קרית גת	קרית גת	2630
שד גת 120	64.0	31.608709996383965	34.75441998557858	שד גת 120, קרית גת	קרית גת	2630
אדוריים	65.0	31.60651016159603	34.752087567543896	אדוריים, קרית גת	קרית גת	2630
שד גת 120	66.0	31.608709996383965	34.75441998557858	שד גת 120, קרית גת	קרית גת	2630
הגבורה 37	67.0	31.606210009942856	34.753889997840815	הגבורה 37, קרית גת	קרית גת	2630
יחיא יצחק הלוי 20	1.0	32.10201001823974	34.948540001618	יחיא יצחק הלוי 20, ראש העין	ראש העין	2640
ג'ון קנדי 69	2.0	32.09867724009778	34.952752076926615	ג'ון קנדי 69, ראש העין	ראש העין	2640
שבזי 93	3.0	32.09017770833577	34.94901533182728	שבזי 93, ראש העין	ראש העין	2640
שבזי 18	4.0	32.09715999760533	34.94256001661651	שבזי 18, ראש העין	ראש העין	2640
סנהדרין 43	5.0	32.09517000806294	34.95588003422873	סנהדרין 43, ראש העין	ראש העין	2640
ג'ון קנדי 8	6.0	32.091560006184295	34.95168003018557	ג'ון קנדי 8, ראש העין	ראש העין	2640
"מהריק""א 1"	7.0	32.09929998130505	34.94210999223503	"מהריק""א 1, ראש העין"	ראש העין	2640
התנאים 24	8.0	32.09906000741714	34.939930026857155	התנאים 24, ראש העין	ראש העין	2640
ג'ון קנדי 42	9.0	32.09587999717141	34.952740005661155	ג'ון קנדי 42, ראש העין	ראש העין	2640
"מהריק""א 1"	10.0	32.09929998130505	34.94210999223503	"מהריק""א 1, ראש העין"	ראש העין	2640
יחיא יצחק הלוי 20	11.0	32.10201001823974	34.948540001618	יחיא יצחק הלוי 20, ראש העין	ראש העין	2640
שבזי 93	12.0	32.09017770833577	34.94901533182728	שבזי 93, ראש העין	ראש העין	2640
אבן גבירול 5	13.0	32.095392427713556	34.943321141872346	אבן גבירול 5, ראש העין	ראש העין	2640
"רש""י 122"	14.0	32.090344045704825	34.95699945476874	"רש""י 122, ראש העין"	ראש העין	2640
ג'ון קנדי 42	15.0	32.09587999717141	34.952740005661155	ג'ון קנדי 42, ראש העין	ראש העין	2640
ג'ון קנדי 69	16.0	32.09867724009778	34.952752076926615	ג'ון קנדי 69, ראש העין	ראש העין	2640
ג'ון קנדי 8	17.0	32.091560006184295	34.95168003018557	ג'ון קנדי 8, ראש העין	ראש העין	2640
"מהריק""א 1"	18.0	32.09929998130505	34.94210999223503	"מהריק""א 1, ראש העין"	ראש העין	2640
חרצית 1	19.0	32.097770755858186	34.96606682923427	חרצית 1, ראש העין	ראש העין	2640
יונה 3	20.0	32.10261885992863	34.96151308935071	יונה 3, ראש העין	ראש העין	2640
חרמון 52	21.0	32.09310771223396	34.963197030502585	חרמון 52, ראש העין	ראש העין	2640
ברקן 58	22.0	32.0941140815666	34.97939875643603	ברקן 58, ראש העין	ראש העין	2640
יונה 3	23.0	32.10261885992863	34.96151308935071	יונה 3, ראש העין	ראש העין	2640
חרצית 1	24.0	32.097770755858186	34.96606682923427	חרצית 1, ראש העין	ראש העין	2640
רמת הגולן 68	25.0	32.08878999673239	34.956859962528966	רמת הגולן 68, ראש העין	ראש העין	2640
הא באייר 111	26.0	32.09558000885676	34.97145000611033	הא באייר 111, ראש העין	ראש העין	2640
מבצע דני 23	27.0	32.09614321714998	34.97462973244058	מבצע דני 23, ראש העין	ראש העין	2640
כינור 28	28.0	32.091119998177106	34.97279002097099	כינור 28, ראש העין	ראש העין	2640
נווה אפיקים 1	29.0	32.09161165233536	34.976172443659976	נווה אפיקים 1, ראש העין	ראש העין	2640
כינור 28	30.0	32.091119998177106	34.97279002097099	כינור 28, ראש העין	ראש העין	2640
הא באייר 111	31.0	32.09558000885676	34.97145000611033	הא באייר 111, ראש העין	ראש העין	2640
נווה אפיקים 1	32.0	32.09161165233536	34.976172443659976	נווה אפיקים 1, ראש העין	ראש העין	2640
יונה 3	33.0	32.10261885992863	34.96151308935071	יונה 3, ראש העין	ראש העין	2640
ברקן 58	34.0	32.0941140815666	34.97939875643603	ברקן 58, ראש העין	ראש העין	2640
רמת הגולן 68	35.0	32.08878999673239	34.956859962528966	רמת הגולן 68, ראש העין	ראש העין	2640
שילה 21	40.0	32.09296189401734	34.95692430055563	שילה 21, ראש העין	ראש העין	2640
עזרא 20	1.0	32.13280999201015	34.860830006590504	עזרא 20, רמת השרון	רמת השרון	2650
בית השואבה 7	2.0	32.13057001220555	34.84963002374843	בית השואבה 7, רמת השרון	רמת השרון	2650
שמואל הנגיד 11	3.0	32.13024001667753	34.85675003140082	שמואל הנגיד 11, רמת השרון	רמת השרון	2650
רמז 8	4.0	32.136820020217826	34.84992003759831	רמז 8, רמת השרון	רמת השרון	2650
בית השואבה 7	5.0	32.13057001220555	34.84963002374843	בית השואבה 7, רמת השרון	רמת השרון	2650
רמז 8	6.0	32.136820020217826	34.84992003759831	רמז 8, רמת השרון	רמת השרון	2650
טהון 7	7.0	32.132989993380846	34.84084000570738	טהון 7, רמת השרון	רמת השרון	2650
טהון 7	8.0	32.132989993380846	34.84084000570738	טהון 7, רמת השרון	רמת השרון	2650
רמז 8	9.0	32.136820020217826	34.84992003759831	רמז 8, רמת השרון	רמת השרון	2650
הבנים 46	10.0	32.14427999786301	34.83325002474396	הבנים 46, רמת השרון	רמת השרון	2650
הרב אורבוך 30	11.0	32.141350019789	34.841790010613295	הרב אורבוך 30, רמת השרון	רמת השרון	2650
אוסישקין 101	12.0	32.148216251047415	34.84585307778011	אוסישקין 101, רמת השרון	רמת השרון	2650
יצחק אלחנן 13	13.0	32.150059990654725	34.83086000887252	יצחק אלחנן 13, רמת השרון	רמת השרון	2650
יצחק אלחנן 13	14.0	32.150059990654725	34.83086000887252	יצחק אלחנן 13, רמת השרון	רמת השרון	2650
בית השואבה 7	15.0	32.13057001220555	34.84963002374843	בית השואבה 7, רמת השרון	רמת השרון	2650
שמואל הנגיד 11	16.0	32.13024001667753	34.85675003140082	שמואל הנגיד 11, רמת השרון	רמת השרון	2650
עזרא 20	17.0	32.13280999201015	34.860830006590504	עזרא 20, רמת השרון	רמת השרון	2650
בית השואבה 7	18.0	32.13057001220555	34.84963002374843	בית השואבה 7, רמת השרון	רמת השרון	2650
"תרפ""ד 45"	19.0	32.135510012570535	34.83818000873467	"תרפ""ד 45, רמת השרון"	רמת השרון	2650
הבנים 46	20.0	32.14427999786301	34.83325002474396	הבנים 46, רמת השרון	רמת השרון	2650
אוסישקין 7	21.0	32.138960003917546	34.84096003456085	אוסישקין 7, רמת השרון	רמת השרון	2650
אוסישקין 63	22.0	32.143759984590005	34.843769983781385	אוסישקין 63, רמת השרון	רמת השרון	2650
"תרפ""ד 45"	23.0	32.135510012570535	34.83818000873467	"תרפ""ד 45, רמת השרון"	רמת השרון	2650
השופטים 32	24.0	32.140040641002386	34.844214839620065	השופטים 32, רמת השרון	רמת השרון	2650
אוסישקין 63	25.0	32.143759984590005	34.843769983781385	אוסישקין 63, רמת השרון	רמת השרון	2650
אוסישקין 7	26.0	32.138960003917546	34.84096003456085	אוסישקין 7, רמת השרון	רמת השרון	2650
אוסישקין 63	27.0	32.143759984590005	34.843769983781385	אוסישקין 63, רמת השרון	רמת השרון	2650
השופטים 32	28.0	32.140040641002386	34.844214839620065	השופטים 32, רמת השרון	רמת השרון	2650
אוסישקין 63	29.0	32.143759984590005	34.843769983781385	אוסישקין 63, רמת השרון	רמת השרון	2650
הבנים 46	30.0	32.14427999786301	34.83325002474396	הבנים 46, רמת השרון	רמת השרון	2650
הבנים 46	31.0	32.14427999786301	34.83325002474396	הבנים 46, רמת השרון	רמת השרון	2650
יצחק אלחנן 13	32.0	32.150059990654725	34.83086000887252	יצחק אלחנן 13, רמת השרון	רמת השרון	2650
יצחק אלחנן 13	33.0	32.150059990654725	34.83086000887252	יצחק אלחנן 13, רמת השרון	רמת השרון	2650
יצחק אלחנן 13	34.0	32.150059990654725	34.83086000887252	יצחק אלחנן 13, רמת השרון	רמת השרון	2650
טהון 7	35.0	32.132989993380846	34.84084000570738	טהון 7, רמת השרון	רמת השרון	2650
הבנים 46	36.0	32.14427999786301	34.83325002474396	הבנים 46, רמת השרון	רמת השרון	2650
השופטים 32	40.0	32.140040641002386	34.844214839620065	השופטים 32, רמת השרון	רמת השרון	2650
אוסישקין 101	41.0	32.148216251047415	34.84585307778011	אוסישקין 101, רמת השרון	רמת השרון	2650
אוסישקין 101	42.0	32.148216251047415	34.84585307778011	אוסישקין 101, רמת השרון	רמת השרון	2650
הרב אורבוך 30	51.0	32.141350019789	34.841790010613295	הרב אורבוך 30, רמת השרון	רמת השרון	2650
הרב אורבוך 30	52.0	32.141350019789	34.841790010613295	הרב אורבוך 30, רמת השרון	רמת השרון	2650
הרב אורבוך 30	53.0	32.141350019789	34.841790010613295	הרב אורבוך 30, רמת השרון	רמת השרון	2650
אוסישקין 7	54.0	32.138960003917546	34.84096003456085	אוסישקין 7, רמת השרון	רמת השרון	2650
אוסישקין 7	55.0	32.138960003917546	34.84096003456085	אוסישקין 7, רמת השרון	רמת השרון	2650
הבנים 46	63.0	32.14427999786301	34.83325002474396	הבנים 46, רמת השרון	רמת השרון	2650
הבנים 46	65.0	32.14427999786301	34.83325002474396	הבנים 46, רמת השרון	רמת השרון	2650
