Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
רחוב	1.0	32.45162000000005	35.488650000000064	רחוב, יזרעאל	יזרעאל	854
ריינה	1.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	2.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	3.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	4.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	5.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	6.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	7.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	8.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	9.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	10.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	11.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	12.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	13.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	14.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
ריינה	15.0	32.722320000000025	35.30851000000007	ריינה, יזרעאל	יזרעאל	542
רם-און	1.0	32.52783000000005	35.25967000000003	רם-און, יזרעאל	יזרעאל	1069
רמות מנשה	1.0	32.59699000000006	35.055900000000065	רמות מנשה, יזרעאל	יזרעאל	445
רמת דוד	1.0	32.678690000000074	35.20315000000005	רמת דוד, יזרעאל	יזרעאל	135
רמת השופט	1.0	32.60943000000003	35.093890000000044	רמת השופט, יזרעאל	יזרעאל	335
רמת השופט	2.0	32.60943000000003	35.093890000000044	רמת השופט, יזרעאל	יזרעאל	335
הארז,48	1.0	32.63914880834249	35.35970971447518	הארז,48, יזרעאל	יזרעאל	122
הארז,48	2.0	32.63914880834249	35.35970971447518	הארז,48, יזרעאל	יזרעאל	122
הפרדס,1	3.0	32.55994000000004	35.32107000000008	הפרדס,1, יזרעאל	יזרעאל	122
הארז,48	4.0	32.63914880834249	35.35970971447518	הארז,48, יזרעאל	יזרעאל	122
הארז,48	5.0	32.63914880834249	35.35970971447518	הארז,48, יזרעאל	יזרעאל	122
הארז,48	6.0	32.63914880834249	35.35970971447518	הארז,48, יזרעאל	יזרעאל	122
הארז,48	7.0	32.63914880834249	35.35970971447518	הארז,48, יזרעאל	יזרעאל	122
הפרדס,1	8.0	32.55994000000004	35.32107000000008	הפרדס,1, יזרעאל	יזרעאל	122
רמת צבי	1.0	32.59107000000006	35.41384000000005	רמת צבי, יזרעאל	יזרעאל	339
רשפים	1.0	32.48088000000007	35.47693000000004	רשפים, יזרעאל	יזרעאל	437
שבלי - אום אל-גנם	1.0	32.685700000000054	35.40113000000008	שבלי - אום אל-גנם, יזרעאל	יזרעאל	913
שבלי - אום אל-גנם	2.0	32.685700000000054	35.40113000000008	שבלי - אום אל-גנם, יזרעאל	יזרעאל	913
שבלי - אום אל-גנם	3.0	32.685700000000054	35.40113000000008	שבלי - אום אל-גנם, יזרעאל	יזרעאל	913
שבלי - אום אל-גנם	4.0	32.685700000000054	35.40113000000008	שבלי - אום אל-גנם, יזרעאל	יזרעאל	913
אום אל-גנם	6.0	32.685700000000054	35.40113000000008	אום אל-גנם, יזרעאל	יזרעאל	913
אום אל-גנם	7.0	32.685700000000054	35.40113000000008	אום אל-גנם, יזרעאל	יזרעאל	913
שדה אליהו	1.0	32.44142000000005	35.51401000000004	שדה אליהו, יזרעאל	יזרעאל	304
שדה יעקב	1.0	32.697970000000055	35.13990000000007	שדה יעקב, יזרעאל	יזרעאל	142
שדה נחום	1.0	32.52520000000004	35.48128000000003	שדה נחום, יזרעאל	יזרעאל	259
שדי תרומות	1.0	32.43929000000003	35.48585000000003	שדי תרומות, יזרעאל	יזרעאל	2057
שדמות מחולה,1	1.0	32.55994000000004	35.32107000000008	שדמות מחולה,1, יזרעאל	יזרעאל	3578
שלוחות	1.0	32.471690000000024	35.48129000000006	שלוחות, יזרעאל	יזרעאל	439
שמשית,1	1.0	32.73285000000004	35.246110000000044	שמשית,1, יזרעאל	יזרעאל	1337
שמשית,1	2.0	32.73285000000004	35.246110000000044	שמשית,1, יזרעאל	יזרעאל	1337
שמשית,1	3.0	32.73285000000004	35.246110000000044	שמשית,1, יזרעאל	יזרעאל	1337
שריד	1.0	32.66154000000006	35.22473000000008	שריד, יזרעאל	יזרעאל	126
שריד	2.0	32.66154000000006	35.22473000000008	שריד, יזרעאל	יזרעאל	126
תל יוסף	1.0	32.55621000000008	35.400010000000066	תל יוסף, יזרעאל	יזרעאל	84
תל עדשים	1.0	32.65725000000003	35.301100000000076	תל עדשים, יזרעאל	יזרעאל	103
תל תאומים	1.0	32.44219000000004	35.496120000000076	תל תאומים, יזרעאל	יזרעאל	1283
תמרת	1.0	32.70315000000005	35.225790000000075	תמרת, יזרעאל	יזרעאל	1244
תמרת	2.0	32.70315000000005	35.225790000000075	תמרת, יזרעאל	יזרעאל	1244
תמרת	3.0	32.70315000000005	35.225790000000075	תמרת, יזרעאל	יזרעאל	1244
אבו סנאן	1.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבו סנאן	2.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבו סנאן	3.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבו סנאן	4.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבו סנאן	5.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבו סנאן	6.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבו סנאן	7.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבו סנאן	8.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבו סנאן	9.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבו סנאן	10.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבו סנאן	11.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבו סנאן	12.0	32.960590000000025	35.16903000000008	אבו סנאן, עכו	עכו	473
אבטליון	1.0	32.83659000000006	35.35029000000003	אבטליון, עכו	עכו	1275
אבירים	1.0	33.03835000000004	35.28734000000003	אבירים, עכו	עכו	1220
אבן מנחם	1.0	33.07424000000003	35.293310000000076	אבן מנחם, עכו	עכו	1081
אדמית	1.0	33.079540000000065	35.208060000000046	אדמית, עכו	עכו	1068
אחיהוד	1.0	32.90569000000005	35.18414000000007	אחיהוד, עכו	עכו	785
אילון	1.0	33.06337000000008	35.21813000000003	אילון, עכו	עכו	294
אילון	2.0	33.06337000000008	35.21813000000003	אילון, עכו	עכו	294
אלקוש	1.0	33.03364000000005	35.323330000000055	אלקוש, עכו	עכו	603
אעבלין	1.0	32.82394000000005	35.19117000000006	אעבלין, עכו	עכו	529
אעבלין	2.0	32.82394000000005	35.19117000000006	אעבלין, עכו	עכו	529
אעבלין	3.0	32.82394000000005	35.19117000000006	אעבלין, עכו	עכו	529
אעבלין	4.0	32.82394000000005	35.19117000000006	אעבלין, עכו	עכו	529
אעבלין,1	5.0	32.82394000000005	35.19117000000006	אעבלין,1, עכו	עכו	529
אעבלין	6.0	32.82394000000005	35.19117000000006	אעבלין, עכו	עכו	529
אעבלין	7.0	32.82394000000005	35.19117000000006	אעבלין, עכו	עכו	529
אעבלין	8.0	32.82394000000005	35.19117000000006	אעבלין, עכו	עכו	529
אעבלין	9.0	32.82394000000005	35.19117000000006	אעבלין, עכו	עכו	529
אעבלין,1	10.0	32.82394000000005	35.19117000000006	אעבלין,1, עכו	עכו	529
אעבלין	11.0	32.82394000000005	35.19117000000006	אעבלין, עכו	עכו	529
אעבלין,1	12.0	32.82394000000005	35.19117000000006	אעבלין,1, עכו	עכו	529
אשחר,אשחר	1.0	32.88345000000004	35.300910000000044	אשחר,אשחר, עכו	עכו	1276
אשחר	1.0	32.88345000000004	35.300910000000044	אשחר, עכו	עכו	1188
אשרת	1.0	32.97201000000007	35.15530000000007	אשרת, עכו	עכו	1256
עצמון שגב,עצמון שגב	1.0	32.86597000000006	35.252740000000074	עצמון שגב,עצמון שגב, עכו	עכו	1298
בוסתן הגליל	1.0	32.951220000000035	35.08221000000003	בוסתן הגליל, עכו	עכו	559
ביר אל-מכסור	1.0	32.784230000000036	35.22376000000003	ביר אל-מכסור, עכו	עכו	998
ביר אל-מכסור	2.0	32.784230000000036	35.22376000000003	ביר אל-מכסור, עכו	עכו	998
ביר אל-מכסור	3.0	32.784230000000036	35.22376000000003	ביר אל-מכסור, עכו	עכו	998
ביר אל-מכסור	4.0	32.784230000000036	35.22376000000003	ביר אל-מכסור, עכו	עכו	998
ביר אל-מכסור	5.0	32.784230000000036	35.22376000000003	ביר אל-מכסור, עכו	עכו	998
ביר אל-מכסור	6.0	32.784230000000036	35.22376000000003	ביר אל-מכסור, עכו	עכו	998
ביר אל-מכסור	7.0	32.784230000000036	35.22376000000003	ביר אל-מכסור, עכו	עכו	998
ביר אל-מכסור	8.0	32.784230000000036	35.22376000000003	ביר אל-מכסור, עכו	עכו	998
בית ג'ן	1.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית ג'ן	2.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית ג'ן	3.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית ג'ן	4.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית ג'ן	5.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית ג'ן	6.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית ג'ן	7.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית ג'ן	8.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית ג'ן	9.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית ג'ן	10.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית ג'ן	11.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית ג'ן	12.0	32.965140000000076	35.37755000000004	בית ג'ן, עכו	עכו	480
בית העמק	1.0	32.97060000000005	35.145140000000026	בית העמק, עכו	עכו	572
בן עמי	1.0	33.005480000000034	35.12319000000008	בן עמי, עכו	עכו	712
בענה	1.0	32.929050000000075	35.27487000000008	בענה, עכו	עכו	483
בענה	2.0	32.929050000000075	35.27487000000008	בענה, עכו	עכו	483
בענה	3.0	32.929050000000075	35.27487000000008	בענה, עכו	עכו	483
בענה	4.0	32.929050000000075	35.27487000000008	בענה, עכו	עכו	483
בענה	5.0	32.929050000000075	35.27487000000008	בענה, עכו	עכו	483
בענה	6.0	32.929050000000075	35.27487000000008	בענה, עכו	עכו	483
בענה	7.0	32.929050000000075	35.27487000000008	בענה, עכו	עכו	483
בצת	1.0	33.07096000000007	35.13444000000004	בצת, עכו	עכו	589
ג'דיידה	1.0	32.81926000000004	35.22932000000003	ג'דיידה, עכו	עכו	1292
ג'דיידה	2.0	32.81926000000004	35.22932000000003	ג'דיידה, עכו	עכו	1292
ג'דיידה	3.0	32.81926000000004	35.22932000000003	ג'דיידה, עכו	עכו	1292
ג'דיידה	4.0	32.81926000000004	35.22932000000003	ג'דיידה, עכו	עכו	1292
ג'דיידה	5.0	32.81926000000004	35.22932000000003	ג'דיידה, עכו	עכו	1292
מכר	6.0	32.92343000000005	35.08587000000006	מכר, עכו	עכו	1292
מכר	7.0	32.92343000000005	35.08587000000006	מכר, עכו	עכו	1292
מכר	8.0	32.92343000000005	35.08587000000006	מכר, עכו	עכו	1292
מכר	9.0	32.92343000000005	35.08587000000006	מכר, עכו	עכו	1292
מכר	10.0	32.92343000000005	35.08587000000006	מכר, עכו	עכו	1292
מכר	11.0	32.92343000000005	35.08587000000006	מכר, עכו	עכו	1292
ג'דיידה	12.0	32.81926000000004	35.22932000000003	ג'דיידה, עכו	עכו	1292
מכר	13.0	32.92343000000005	35.08587000000006	מכר, עכו	עכו	1292
ג'דיידה-מכר	14.0	32.92706000000004	35.139530000000036	ג'דיידה-מכר, עכו	עכו	1292
ג'דיידה-מכר	15.0	32.92706000000004	35.139530000000036	ג'דיידה-מכר, עכו	עכו	1292
מכר	16.0	32.92343000000005	35.08587000000006	מכר, עכו	עכו	1292
ג'דיידה	17.0	32.81926000000004	35.22932000000003	ג'דיידה, עכו	עכו	1292
ג'דיידה	18.0	32.81926000000004	35.22932000000003	ג'דיידה, עכו	עכו	1292
מכר	19.0	32.92343000000005	35.08587000000006	מכר, עכו	עכו	1292
ג'ולס,1	1.0	32.94126000000006	35.18080000000003	ג'ולס,1, עכו	עכו	485
ג'ולס,1	2.0	32.94126000000006	35.18080000000003	ג'ולס,1, עכו	עכו	485
ג'ולס	3.0	32.94126000000006	35.18080000000003	ג'ולס, עכו	עכו	485
ג'ולס	4.0	32.94126000000006	35.18080000000003	ג'ולס, עכו	עכו	485
ג'ולס	5.0	32.94126000000006	35.18080000000003	ג'ולס, עכו	עכו	485
ג'ולס	6.0	32.94126000000006	35.18080000000003	ג'ולס, עכו	עכו	485
גורן	1.0	33.056710000000066	35.23496000000006	גורן, עכו	עכו	755
גורנות הגליל	1.0	33.059300000000064	35.24975000000006	גורנות הגליל, עכו	עכו	1219
גילון	1.0	32.90391000000005	35.23611000000005	גילון, עכו	עכו	1204
גילון	2.0	32.90391000000005	35.23611000000005	גילון, עכו	עכו	1204
גיתה	1.0	32.96822000000003	35.25003000000004	גיתה, עכו	עכו	1206
געתון	1.0	33.00652000000008	35.213880000000074	געתון, עכו	עכו	463
גשר הזיו	1.0	33.04107000000005	35.11162000000007	גשר הזיו, עכו	עכו	574
גשר הזיו	2.0	33.04107000000005	35.11162000000007	גשר הזיו, עכו	עכו	574
דייר אל-אסד	1.0	32.937190000000044	35.26595000000003	דייר אל-אסד, עכו	עכו	490
דייר אל-אסד	2.0	32.937190000000044	35.26595000000003	דייר אל-אסד, עכו	עכו	490
דייר אל-אסד	3.0	32.937190000000044	35.26595000000003	דייר אל-אסד, עכו	עכו	490
דייר אל-אסד	4.0	32.937190000000044	35.26595000000003	דייר אל-אסד, עכו	עכו	490
דייר אל-אסד	5.0	32.937190000000044	35.26595000000003	דייר אל-אסד, עכו	עכו	490
דייר אל-אסד	6.0	32.937190000000044	35.26595000000003	דייר אל-אסד, עכו	עכו	490
דייר אל-אסד	7.0	32.937190000000044	35.26595000000003	דייר אל-אסד, עכו	עכו	490
דייר אל-אסד	8.0	32.937190000000044	35.26595000000003	דייר אל-אסד, עכו	עכו	490
דייר אל-אסד	9.0	32.937190000000044	35.26595000000003	דייר אל-אסד, עכו	עכו	490
דייר אל-אסד	10.0	32.937190000000044	35.26595000000003	דייר אל-אסד, עכו	עכו	490
דייר חנא	1.0	32.86285000000004	35.367950000000064	דייר חנא, עכו	עכו	492
דייר חנא	2.0	32.86285000000004	35.367950000000064	דייר חנא, עכו	עכו	492
דייר חנא	3.0	32.86285000000004	35.367950000000064	דייר חנא, עכו	עכו	492
דייר חנא	4.0	32.86285000000004	35.367950000000064	דייר חנא, עכו	עכו	492
דייר חנא	5.0	32.86285000000004	35.367950000000064	דייר חנא, עכו	עכו	492
דייר חנא	6.0	32.86285000000004	35.367950000000064	דייר חנא, עכו	עכו	492
דייר חנא	7.0	32.86285000000004	35.367950000000064	דייר חנא, עכו	עכו	492
דייר חנא	8.0	32.86285000000004	35.367950000000064	דייר חנא, עכו	עכו	492
דייר חנא	9.0	32.86285000000004	35.367950000000064	דייר חנא, עכו	עכו	492
דייר חנא	10.0	32.86285000000004	35.367950000000064	דייר חנא, עכו	עכו	492
דמיידה	1.0	32.81926000000004	35.22932000000003	דמיידה, עכו	עכו	1317
הילה	1.0	33.03599000000003	35.24418000000003	הילה, עכו	עכו	1208
הרדוף	1.0	32.940168002235936	35.08003026995848	הרדוף, עכו	עכו	1249
הררית	1.0	32.84570000000008	35.36587000000003	הררית, עכו	עכו	1203
ביר אל-מכסור,ביר אל-מכסור	1.0	32.784230000000036	35.22376000000003	ביר אל-מכסור,ביר אל-מכסור, עכו	עכו	948
חוסן	1.0	32.99822000000006	35.29869000000008	חוסן, עכו	עכו	662
חוסנייה	1.0	32.90093000000007	35.31986000000006	חוסנייה, עכו	עכו	1332
חורפיש	1.0	33.01618000000008	35.34478000000007	חורפיש, עכו	עכו	496
חורפיש,1	2.0	33.01618000000008	35.34478000000007	חורפיש,1, עכו	עכו	496
חורפיש,1	3.0	33.01618000000008	35.34478000000007	חורפיש,1, עכו	עכו	496
חורפיש,1א	4.0	33.01618000000008	35.34478000000007	חורפיש,1א, עכו	עכו	496
חורפיש	5.0	33.01618000000008	35.34478000000007	חורפיש, עכו	עכו	496
חורפיש,1	6.0	33.01618000000008	35.34478000000007	חורפיש,1, עכו	עכו	496
חלוץ	1.0	32.95062000000007	35.31172000000004	חלוץ, עכו	עכו	1272
חניתה	1.0	33.08752000000004	35.173910000000035	חניתה, עכו	עכו	280
לוחמי הגיטאות,לוחמי הגיטאות	1.0	32.96210000000008	35.09800000000007	לוחמי הגיטאות,לוחמי הגיטאות, עכו	עכו	1404
חרשים	1.0	32.95593000000002	35.32788000000005	חרשים, עכו	עכו	1209
טל-אל	1.0	32.92679000000004	35.17679000000004	טל-אל, עכו	עכו	1181
טמרה	1.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	2.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	3.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	4.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	5.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	6.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	7.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	8.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	9.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	10.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	11.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	12.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	13.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	14.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	15.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	16.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	17.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	18.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה,1	19.0	32.855980000000045	35.181520000000035	טמרה,1, עכו	עכו	8900
טמרה,1	20.0	32.855980000000045	35.181520000000035	טמרה,1, עכו	עכו	8900
טמרה	21.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	22.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	23.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	24.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	25.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	26.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	27.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
טמרה	28.0	32.855980000000045	35.181520000000035	טמרה, עכו	עכו	8900
ג'ת (בגליל)	1.0	32.98854879610056	35.145942536834056	ג'ת (בגליל), עכו	עכו	1295
יאנוח	2.0	32.98034000000007	35.24439000000007	יאנוח, עכו	עכו	1295
יאנוח	3.0	32.98034000000007	35.24439000000007	יאנוח, עכו	עכו	1295
יאנוח	4.0	32.98034000000007	35.24439000000007	יאנוח, עכו	עכו	1295
ג'ת (בגליל)	5.0	32.98854879610056	35.145942536834056	ג'ת (בגליל), עכו	עכו	1295
יאנוח	6.0	32.98034000000007	35.24439000000007	יאנוח, עכו	עכו	1295
יובלים	1.0	32.878660000000025	35.27022000000005	יובלים, עכו	עכו	1226
יובלים	2.0	32.878660000000025	35.27022000000005	יובלים, עכו	עכו	1226
יודפת	1.0	32.837240000000065	35.27344000000005	יודפת, עכו	עכו	1112
יחיעם	1.0	32.99625000000003	35.22099000000003	יחיעם, עכו	עכו	409
יסעור	1.0	32.90047000000004	35.16649000000007	יסעור, עכו	עכו	575
יעד	1.0	32.878990000000044	35.24335000000008	יעד, עכו	עכו	1138
יערה	1.0	33.067630000000065	35.186270000000036	יערה, עכו	עכו	795
ירכא	1.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא	2.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא	3.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא	4.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא	5.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא	6.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא	7.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא	8.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא	9.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא	10.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא,1	11.0	32.953850000000045	35.20219000000003	ירכא,1, עכו	עכו	502
ירכא	12.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא	13.0	32.953850000000045	35.20219000000003	ירכא, עכו	עכו	502
ירכא,1	14.0	32.953850000000045	35.20219000000003	ירכא,1, עכו	עכו	502
כאבול	1.0	32.87194000000005	35.20706000000007	כאבול, עכו	עכו	504
כאבול	2.0	32.87194000000005	35.20706000000007	כאבול, עכו	עכו	504
כאבול	3.0	32.87194000000005	35.20706000000007	כאבול, עכו	עכו	504
כאבול	4.0	32.87194000000005	35.20706000000007	כאבול, עכו	עכו	504
כאבול	5.0	32.87194000000005	35.20706000000007	כאבול, עכו	עכו	504
כאבול	6.0	32.87194000000005	35.20706000000007	כאבול, עכו	עכו	504
כאבול	7.0	32.87194000000005	35.20706000000007	כאבול, עכו	עכו	504
כאבול	8.0	32.87194000000005	35.20706000000007	כאבול, עכו	עכו	504
כאבול	9.0	32.87194000000005	35.20706000000007	כאבול, עכו	עכו	504
כאבול	10.0	32.87194000000005	35.20706000000007	כאבול, עכו	עכו	504
כאוכב אבו אל-היג'א	1.0	32.83050000000003	35.24837000000008	כאוכב אבו אל-היג'א, עכו	עכו	505
כאוכב אבו אל-היג'א	2.0	32.83050000000003	35.24837000000008	כאוכב אבו אל-היג'א, עכו	עכו	505
כאוכב אבו אל-היג'א	3.0	32.83050000000003	35.24837000000008	כאוכב אבו אל-היג'א, עכו	עכו	505
כאוכב אבו אל-היג'א	4.0	32.83050000000003	35.24837000000008	כאוכב אבו אל-היג'א, עכו	עכו	505
כברי	1.0	33.02040000000005	35.146510000000035	כברי, עכו	עכו	576
כברי	2.0	33.02040000000005	35.146510000000035	כברי, עכו	עכו	576
כישור	1.0	32.94614000000007	35.24940000000004	כישור, עכו	עכו	1153
כליל	1.0	32.980440000000044	35.19984000000005	כליל, עכו	עכו	1183
כמאנה	1.0	32.90850000000006	35.34168000000005	כמאנה, עכו	עכו	1331
כמאנה	2.0	32.90850000000006	35.34168000000005	כמאנה, עכו	עכו	1331
כמון	1.0	32.91023000000007	35.359560000000045	כמון, עכו	עכו	1201
כסרא	1.0	32.92343000000005	35.08587000000006	כסרא, עכו	עכו	1296
כסרא	2.0	32.92343000000005	35.08587000000006	כסרא, עכו	עכו	1296
כפר סמיע	3.0	32.92343000000005	35.08587000000006	כפר סמיע, עכו	עכו	1296
כפר סמיע	4.0	32.92343000000005	35.08587000000006	כפר סמיע, עכו	עכו	1296
כסרא	5.0	32.92343000000005	35.08587000000006	כסרא, עכו	עכו	1296
כסרא	6.0	32.92343000000005	35.08587000000006	כסרא, עכו	עכו	1296
כפר סמיע	7.0	32.92343000000005	35.08587000000006	כפר סמיע, עכו	עכו	1296
כסרא	8.0	32.92343000000005	35.08587000000006	כסרא, עכו	עכו	1296
תבור	1.0	32.92343000000005	35.08587000000006	תבור, עכו	עכו	1263
אשכר,55	2.0	32.92343000000005	35.08587000000006	אשכר,55, עכו	עכו	1263
תבור	3.0	32.92343000000005	35.08587000000006	תבור, עכו	עכו	1263
תבור	4.0	32.92343000000005	35.08587000000006	תבור, עכו	עכו	1263
תבור	5.0	32.92343000000005	35.08587000000006	תבור, עכו	עכו	1263
תבור	6.0	32.92343000000005	35.08587000000006	תבור, עכו	עכו	1263
אשכר,55	7.0	32.92343000000005	35.08587000000006	אשכר,55, עכו	עכו	1263
כפר יאסיף,3	1.0	32.953340000000026	35.16195000000005	כפר יאסיף,3, עכו	עכו	507
כפר יאסיף,3	2.0	32.953340000000026	35.16195000000005	כפר יאסיף,3, עכו	עכו	507
כפר יאסיף	3.0	32.953340000000026	35.16195000000005	כפר יאסיף, עכו	עכו	507
כפר יאסיף	4.0	32.953340000000026	35.16195000000005	כפר יאסיף, עכו	עכו	507
כפר יאסיף	5.0	32.953340000000026	35.16195000000005	כפר יאסיף, עכו	עכו	507
כפר יאסיף	6.0	32.953340000000026	35.16195000000005	כפר יאסיף, עכו	עכו	507
כפר יאסיף	7.0	32.953340000000026	35.16195000000005	כפר יאסיף, עכו	עכו	507
כפר יאסיף	8.0	32.953340000000026	35.16195000000005	כפר יאסיף, עכו	עכו	507
כפר יאסיף	9.0	32.953340000000026	35.16195000000005	כפר יאסיף, עכו	עכו	507
כפר יאסיף,3	10.0	32.953340000000026	35.16195000000005	כפר יאסיף,3, עכו	עכו	507
כפר יאסיף	11.0	32.953340000000026	35.16195000000005	כפר יאסיף, עכו	עכו	507
כפר מנדא,1	1.0	32.808970000000045	35.26341000000008	כפר מנדא,1, עכו	עכו	510
כפר מנדא	2.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
כפר מנדא	3.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
כפר מנדא	4.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
כפר מנדא,1	5.0	32.808970000000045	35.26341000000008	כפר מנדא,1, עכו	עכו	510
כפר מנדא	6.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
כפר מנדא	7.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
כפר מנדא	8.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
כפר מנדא	9.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
כפר מנדא	10.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
כפר מנדא	11.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
כפר מנדא	12.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
כפר מנדא,1	13.0	32.808970000000045	35.26341000000008	כפר מנדא,1, עכו	עכו	510
כפר מנדא	14.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
