Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
"שז""ר זלמן,42"	44.0	32.06962000000004	35.296880000000044	"שז""ר זלמן,42, קריות"	קריות	9600
"שז""ר זלמן,42"	45.0	32.06962000000004	35.296880000000044	"שז""ר זלמן,42, קריות"	קריות	9600
ז'בוטינסקי,40	46.0	31.779760000000067	35.221550000000036	ז'בוטינסקי,40, קריות	קריות	9600
גלבוע,13	47.0	32.06962000000004	35.296880000000044	גלבוע,13, קריות	קריות	9600
ז'בוטינסקי,40	48.0	31.779760000000067	35.221550000000036	ז'בוטינסקי,40, קריות	קריות	9600
שד בן צבי,6	49.0	32.06962000000004	35.296880000000044	שד בן צבי,6, קריות	קריות	9600
"שז""ר זלמן,42"	50.0	32.06962000000004	35.296880000000044	"שז""ר זלמן,42, קריות"	קריות	9600
"אצ""ל"	51.0	32.06962000000004	35.296880000000044	"אצ""ל, קריות"	קריות	9600
"אצ""ל"	52.0	32.06962000000004	35.296880000000044	"אצ""ל, קריות"	קריות	9600
כלנית,6	53.0	32.06962000000004	35.296880000000044	כלנית,6, קריות	קריות	9600
אילנות,1	60.0	32.06962000000004	35.296880000000044	אילנות,1, קריות	קריות	9600
אילנות,1	61.0	32.06962000000004	35.296880000000044	אילנות,1, קריות	קריות	9600
אילנות,1	62.0	32.06962000000004	35.296880000000044	אילנות,1, קריות	קריות	9600
אילנות,10	63.0	32.06962000000004	35.296880000000044	אילנות,10, קריות	קריות	9600
כלנית,6	64.0	32.06962000000004	35.296880000000044	כלנית,6, קריות	קריות	9600
אילנות,1	950.0	32.06962000000004	35.296880000000044	אילנות,1, קריות	קריות	9600
אושה	1.0	32.06962000000004	35.296880000000044	אושה, קריות	קריות	8200
הרב קוק,102	2.0	32.06962000000004	35.296880000000044	הרב קוק,102, קריות	קריות	8200
אושה	3.0	32.06962000000004	35.296880000000044	אושה, קריות	קריות	8200
אושה	4.0	32.06962000000004	35.296880000000044	אושה, קריות	קריות	8200
אושה	5.0	32.06962000000004	35.296880000000044	אושה, קריות	קריות	8200
שד גושן משה,62	6.0	32.06962000000004	35.296880000000044	שד גושן משה,62, קריות	קריות	8200
שד ויצמן,41	7.0	32.06962000000004	35.296880000000044	שד ויצמן,41, קריות	קריות	8200
מורדי הגטאות,17	8.0	32.06962000000004	35.296880000000044	מורדי הגטאות,17, קריות	קריות	8200
שד ויצמן,41	9.0	32.06962000000004	35.296880000000044	שד ויצמן,41, קריות	קריות	8200
אושה	10.0	32.06962000000004	35.296880000000044	אושה, קריות	קריות	8200
שד ויצמן,4	11.0	32.06962000000004	35.296880000000044	שד ויצמן,4, קריות	קריות	8200
שד גושן משה,62	12.0	32.06962000000004	35.296880000000044	שד גושן משה,62, קריות	קריות	8200
דקר,11	13.0	32.06962000000004	35.296880000000044	דקר,11, קריות	קריות	8200
החשמונאים,10	14.0	32.06962000000004	35.296880000000044	החשמונאים,10, קריות	קריות	8200
שד גושן משה,62	15.0	32.06962000000004	35.296880000000044	שד גושן משה,62, קריות	קריות	8200
יוספטל,25	16.1	32.06962000000004	35.296880000000044	יוספטל,25, קריות	קריות	8200
יוספטל,25	16.2	32.06962000000004	35.296880000000044	יוספטל,25, קריות	קריות	8200
יוספטל,25	16.3	32.06962000000004	35.296880000000044	יוספטל,25, קריות	קריות	8200
יוספטל,25	16.4	32.06962000000004	35.296880000000044	יוספטל,25, קריות	קריות	8200
יוספטל,25	16.5	32.06962000000004	35.296880000000044	יוספטל,25, קריות	קריות	8200
שפרינצק,13	17.0	32.06962000000004	35.296880000000044	שפרינצק,13, קריות	קריות	8200
שד גושן משה,62	18.0	32.06962000000004	35.296880000000044	שד גושן משה,62, קריות	קריות	8200
שפרינצק,13	19.0	32.06962000000004	35.296880000000044	שפרינצק,13, קריות	קריות	8200
שד ויצמן,4	20.0	32.06962000000004	35.296880000000044	שד ויצמן,4, קריות	קריות	8200
החשמונאים,10	21.0	32.06962000000004	35.296880000000044	החשמונאים,10, קריות	קריות	8200
דקר,11	24.0	32.06962000000004	35.296880000000044	דקר,11, קריות	קריות	8200
דולצ'ין אריה,1	25.0	32.06962000000004	35.296880000000044	דולצ'ין אריה,1, קריות	קריות	8200
דקר,4	29.1	32.06962000000004	35.296880000000044	דקר,4, קריות	קריות	8200
דקר,4	29.2	32.06962000000004	35.296880000000044	דקר,4, קריות	קריות	8200
דקר,4	29.3	32.06962000000004	35.296880000000044	דקר,4, קריות	קריות	8200
דקר,4	29.4	32.06962000000004	35.296880000000044	דקר,4, קריות	קריות	8200
דקר,4	29.5	32.06962000000004	35.296880000000044	דקר,4, קריות	קריות	8200
אושה	31.0	32.06962000000004	35.296880000000044	אושה, קריות	קריות	8200
מורדי הגטאות,17	33.0	32.06962000000004	35.296880000000044	מורדי הגטאות,17, קריות	קריות	8200
החשמונאים,10	34.0	32.06962000000004	35.296880000000044	החשמונאים,10, קריות	קריות	8200
שד ויצמן,4	35.0	32.06962000000004	35.296880000000044	שד ויצמן,4, קריות	קריות	8200
החשמונאים,10	36.0	32.06962000000004	35.296880000000044	החשמונאים,10, קריות	קריות	8200
דולצ'ין אריה,1	37.0	32.06962000000004	35.296880000000044	דולצ'ין אריה,1, קריות	קריות	8200
דולצ'ין אריה,1	38.0	32.06962000000004	35.296880000000044	דולצ'ין אריה,1, קריות	קריות	8200
דולצ'ין אריה,1	39.0	32.06962000000004	35.296880000000044	דולצ'ין אריה,1, קריות	קריות	8200
בגין מנחם,26	40.0	32.06962000000004	35.296880000000044	בגין מנחם,26, קריות	קריות	8200
שד גושן משה,62	43.0	32.06962000000004	35.296880000000044	שד גושן משה,62, קריות	קריות	8200
שד ויצמן,41	44.0	32.06962000000004	35.296880000000044	שד ויצמן,41, קריות	קריות	8200
דולצ'ין אריה,1	50.0	32.06962000000004	35.296880000000044	דולצ'ין אריה,1, קריות	קריות	8200
החשמונאים,76	51.0	32.06962000000004	35.296880000000044	החשמונאים,76, קריות	קריות	8200
אלון יגאל,4	52.0	32.06962000000004	35.296880000000044	אלון יגאל,4, קריות	קריות	8200
אלון יגאל,4	53.0	32.06962000000004	35.296880000000044	אלון יגאל,4, קריות	קריות	8200
מנור אהוד,7	54.0	32.06962000000004	35.296880000000044	מנור אהוד,7, קריות	קריות	8200
בגין מנחם,26	59.0	32.06962000000004	35.296880000000044	בגין מנחם,26, קריות	קריות	8200
בגין מנחם,26	60.0	32.06962000000004	35.296880000000044	בגין מנחם,26, קריות	קריות	8200
בגין מנחם,26	61.0	32.06962000000004	35.296880000000044	בגין מנחם,26, קריות	קריות	8200
דרך עכו,257	62.0	32.06962000000004	35.296880000000044	דרך עכו,257, קריות	קריות	8200
בגין מנחם,26	63.0	32.06962000000004	35.296880000000044	בגין מנחם,26, קריות	קריות	8200
קדיש לוז,55	65.0	32.06962000000004	35.296880000000044	קדיש לוז,55, קריות	קריות	8200
בגין מנחם,26	66.0	32.06962000000004	35.296880000000044	בגין מנחם,26, קריות	קריות	8200
קדיש לוז,56	67.0	32.06962000000004	35.296880000000044	קדיש לוז,56, קריות	קריות	8200
דרך עכו,257	68.0	32.06962000000004	35.296880000000044	דרך עכו,257, קריות	קריות	8200
קדיש לוז,56	69.0	32.06962000000004	35.296880000000044	קדיש לוז,56, קריות	קריות	8200
קדיש לוז,55	70.0	32.06962000000004	35.296880000000044	קדיש לוז,55, קריות	קריות	8200
בגין מנחם,26	71.0	32.06962000000004	35.296880000000044	בגין מנחם,26, קריות	קריות	8200
בגין מנחם,26	72.0	32.06962000000004	35.296880000000044	בגין מנחם,26, קריות	קריות	8200
ראס עלי	1.0	32.06962000000004	35.296880000000044	ראס עלי, קריות	קריות	990
בני תורה	1.0	32.06962000000004	35.296880000000044	בני תורה, קריות	קריות	922
האורנים,4	2.0	32.06962000000004	35.296880000000044	האורנים,4, קריות	קריות	922
הרב קוק,4	3.0	32.06962000000004	35.296880000000044	הרב קוק,4, קריות	קריות	922
חצב,2	4.0	32.06962000000004	35.296880000000044	חצב,2, קריות	קריות	922
הרקפות,1	5.0	32.06962000000004	35.296880000000044	הרקפות,1, קריות	קריות	922
חרצית,1	6.0	32.06962000000004	35.296880000000044	חרצית,1, קריות	קריות	922
סמ הורדים,6	7.0	32.06962000000004	35.296880000000044	סמ הורדים,6, קריות	קריות	922
דקל,35	8.0	32.06962000000004	35.296880000000044	דקל,35, קריות	קריות	922
דקל,35	9.0	32.06962000000004	35.296880000000044	דקל,35, קריות	קריות	922
האלונים,34	10.0	32.06962000000004	35.296880000000044	האלונים,34, קריות	קריות	922
רמת יוחנן	1.0	32.06962000000004	35.296880000000044	רמת יוחנן, קריות	קריות	178
רמת יוחנן	2.0	32.06962000000004	35.296880000000044	רמת יוחנן, קריות	קריות	178
שער העמקים	1.0	32.06962000000004	35.296880000000044	שער העמקים, קריות	קריות	237
אביאל	1.0	32.531930000000045	34.99276000000003	אביאל, חדרה	חדרה	679
שכ אלעיון	1.0	32.43983000000003	34.917440000000056	שכ אלעיון, חדרה	חדרה	2710
שכ אלעיון	2.0	32.43983000000003	34.917440000000056	שכ אלעיון, חדרה	חדרה	2710
שכ אלכלאיל	3.0	32.43983000000003	34.917440000000056	שכ אלכלאיל, חדרה	חדרה	2710
שכ אלכלאיל	4.0	32.43983000000003	34.917440000000056	שכ אלכלאיל, חדרה	חדרה	2710
שכ אלכלאיל	5.0	32.43983000000003	34.917440000000056	שכ אלכלאיל, חדרה	חדרה	2710
שכ אלבאטן	6.0	32.43983000000003	34.917440000000056	שכ אלבאטן, חדרה	חדרה	2710
שכ אלדהר	7.0	32.43983000000003	34.917440000000056	שכ אלדהר, חדרה	חדרה	2710
שכ אלעיון	8.0	32.43983000000003	34.917440000000056	שכ אלעיון, חדרה	חדרה	2710
שכ עין איברהים	9.0	32.43983000000003	34.917440000000056	שכ עין איברהים, חדרה	חדרה	2710
שכ עראק אלשבאב	10.0	32.43983000000003	34.917440000000056	שכ עראק אלשבאב, חדרה	חדרה	2710
שכ אלמסאיאת	11.0	32.4134620137657	35.04106923608395	שכ אלמסאיאת, חדרה	חדרה	2710
שכ ע'רבי	12.1	32.43983000000003	34.917440000000056	שכ ע'רבי, חדרה	חדרה	2710
שכ ע'רבי	12.2	32.43983000000003	34.917440000000056	שכ ע'רבי, חדרה	חדרה	2710
שכ ע'רבי	12.3	32.43983000000003	34.917440000000056	שכ ע'רבי, חדרה	חדרה	2710
שכ ע'רבי	12.4	32.43983000000003	34.917440000000056	שכ ע'רבי, חדרה	חדרה	2710
שכ ג'דוע	14.0	32.43983000000003	34.917440000000056	שכ ג'דוע, חדרה	חדרה	2710
שכ אלמלסא	16.0	32.43983000000003	34.917440000000056	שכ אלמלסא, חדרה	חדרה	2710
שכ אלמלסא	17.0	32.43983000000003	34.917440000000056	שכ אלמלסא, חדרה	חדרה	2710
שכ אלכדור	18.0	32.43983000000003	34.917440000000056	שכ אלכדור, חדרה	חדרה	2710
שכ אלמלסא	19.0	32.43983000000003	34.917440000000056	שכ אלמלסא, חדרה	חדרה	2710
שכ עין ג'ראר	20.0	32.43983000000003	34.917440000000056	שכ עין ג'ראר, חדרה	חדרה	2710
שכ ואדי נסור	21.0	32.43983000000003	34.917440000000056	שכ ואדי נסור, חדרה	חדרה	2710
שכ עין ג'ראר	22.0	32.43983000000003	34.917440000000056	שכ עין ג'ראר, חדרה	חדרה	2710
שכ אלעיון	23.0	32.43983000000003	34.917440000000056	שכ אלעיון, חדרה	חדרה	2710
שכ אלכדור	24.0	32.43983000000003	34.917440000000056	שכ אלכדור, חדרה	חדרה	2710
שכ עין ג'ראר	25.0	32.43983000000003	34.917440000000056	שכ עין ג'ראר, חדרה	חדרה	2710
אום אל-פחם	26.0	32.520170000000064	35.148010000000056	אום אל-פחם, חדרה	חדרה	2710
אום אל-פחם	28.0	32.520170000000064	35.148010000000056	אום אל-פחם, חדרה	חדרה	2710
אום אל-פחם,1	29.0	32.520170000000064	35.148010000000056	אום אל-פחם,1, חדרה	חדרה	2710
שכ עין איברהים	30.0	32.43983000000003	34.917440000000056	שכ עין איברהים, חדרה	חדרה	2710
שכ עין ג'ראר	31.0	32.43983000000003	34.917440000000056	שכ עין ג'ראר, חדרה	חדרה	2710
שכ ע'רבי	32.1	32.43983000000003	34.917440000000056	שכ ע'רבי, חדרה	חדרה	2710
שכ ע'רבי	32.2	32.43983000000003	34.917440000000056	שכ ע'רבי, חדרה	חדרה	2710
שכ ע'רבי	32.3	32.43983000000003	34.917440000000056	שכ ע'רבי, חדרה	חדרה	2710
שכ עראק אלשבאב	33.0	32.43983000000003	34.917440000000056	שכ עראק אלשבאב, חדרה	חדרה	2710
שכ אלגזלאת,1	34.0	32.43983000000003	34.917440000000056	שכ אלגזלאת,1, חדרה	חדרה	2710
שכ אלכלאיל	35.0	32.43983000000003	34.917440000000056	שכ אלכלאיל, חדרה	חדרה	2710
שכ אלמלסא	36.0	32.43983000000003	34.917440000000056	שכ אלמלסא, חדרה	חדרה	2710
שכ ג'דוע	39.0	32.43983000000003	34.917440000000056	שכ ג'דוע, חדרה	חדרה	2710
שכ אלעיון	41.0	32.43983000000003	34.917440000000056	שכ אלעיון, חדרה	חדרה	2710
שכ עין ג'ראר	42.0	32.43983000000003	34.917440000000056	שכ עין ג'ראר, חדרה	חדרה	2710
שכ עין איברהים	43.0	32.43983000000003	34.917440000000056	שכ עין איברהים, חדרה	חדרה	2710
שכ אלעיון	44.0	32.43983000000003	34.917440000000056	שכ אלעיון, חדרה	חדרה	2710
שכ אלבאטן	45.0	32.43983000000003	34.917440000000056	שכ אלבאטן, חדרה	חדרה	2710
שכ אלבאטן	46.0	32.43983000000003	34.917440000000056	שכ אלבאטן, חדרה	חדרה	2710
שכ ג'דוע	47.0	32.43983000000003	34.917440000000056	שכ ג'דוע, חדרה	חדרה	2710
שכ אלמלסא	48.0	32.43983000000003	34.917440000000056	שכ אלמלסא, חדרה	חדרה	2710
שכ עין ג'ראר	49.0	32.43983000000003	34.917440000000056	שכ עין ג'ראר, חדרה	חדרה	2710
שכ עין ג'ראר	50.0	32.43983000000003	34.917440000000056	שכ עין ג'ראר, חדרה	חדרה	2710
שכ אלכלאיל	51.0	32.43983000000003	34.917440000000056	שכ אלכלאיל, חדרה	חדרה	2710
שכ עין אלנבי	53.0	32.43983000000003	34.917440000000056	שכ עין אלנבי, חדרה	חדרה	2710
שכ עין אלנבי	54.0	32.43983000000003	34.917440000000056	שכ עין אלנבי, חדרה	חדרה	2710
שכ עראק אלשבאב	55.0	32.43983000000003	34.917440000000056	שכ עראק אלשבאב, חדרה	חדרה	2710
שכ עין אלנבי	56.0	32.43983000000003	34.917440000000056	שכ עין אלנבי, חדרה	חדרה	2710
אום אל-קוטוף	1.0	32.472140000000024	35.054970000000026	אום אל-קוטוף, חדרה	חדרה	2024
ז'בוטינסקי,11	1.0	32.43340000157869	34.91826004112059	ז'בוטינסקי,11, חדרה	חדרה	1020
בלפור	2.0	32.43983000000003	34.917440000000056	בלפור, חדרה	חדרה	1020
בלפור	3.0	32.43983000000003	34.917440000000056	בלפור, חדרה	חדרה	1020
הנביאים	4.0	32.43561161058894	34.88639068380097	הנביאים, חדרה	חדרה	1020
שכ קרוונים	5.0	32.43983000000003	34.917440000000056	שכ קרוונים, חדרה	חדרה	1020
הנביאים	6.0	32.43561161058894	34.88639068380097	הנביאים, חדרה	חדרה	1020
סטנלי מאיר	7.0	32.512804850144114	34.922593244688585	סטנלי מאיר, חדרה	חדרה	1020
ציוני מנחם,8	8.0	32.43983000000003	34.917440000000056	ציוני מנחם,8, חדרה	חדרה	1020
ציוני מנחם,8	9.0	32.43983000000003	34.917440000000056	ציוני מנחם,8, חדרה	חדרה	1020
ציוני מנחם,8	10.0	32.43983000000003	34.917440000000056	ציוני מנחם,8, חדרה	חדרה	1020
ציוני מנחם,8	11.0	32.43983000000003	34.917440000000056	ציוני מנחם,8, חדרה	חדרה	1020
שד המלך דוד	12.1	32.43920224007759	34.909704353239405	שד המלך דוד, חדרה	חדרה	1020
שד המלך דוד	12.2	32.43920224007759	34.909704353239405	שד המלך דוד, חדרה	חדרה	1020
שד המלך דוד	12.3	32.43920224007759	34.909704353239405	שד המלך דוד, חדרה	חדרה	1020
שד המלך דוד	12.4	32.43920224007759	34.909704353239405	שד המלך דוד, חדרה	חדרה	1020
שד המלך דוד	12.5	32.43920224007759	34.909704353239405	שד המלך דוד, חדרה	חדרה	1020
התאנה	16.0	32.73848187256832	35.07814968331601	התאנה, חדרה	חדרה	1020
התאנה	19.0	32.73848187256832	35.07814968331601	התאנה, חדרה	חדרה	1020
השיטה,2	20.0	32.422980844046954	34.91914303806389	השיטה,2, חדרה	חדרה	1020
השיטה,2	21.0	32.422980844046954	34.91914303806389	השיטה,2, חדרה	חדרה	1020
התאנה	23.0	32.73848187256832	35.07814968331601	התאנה, חדרה	חדרה	1020
שד ירושלים,1	24.0	32.43497999032725	34.925780033192495	שד ירושלים,1, חדרה	חדרה	1020
שד ירושלים,1	25.0	32.43497999032725	34.925780033192495	שד ירושלים,1, חדרה	חדרה	1020
שד ירושלים,1	26.0	32.43497999032725	34.925780033192495	שד ירושלים,1, חדרה	חדרה	1020
שד ירושלים,1	950.0	32.43497999032725	34.925780033192495	שד ירושלים,1, חדרה	חדרה	1020
אל-עריאן,1	1.0	32.497700000000066	35.125920000000065	אל-עריאן,1, חדרה	חדרה	1316
אלוני יצחק	1.0	32.50982000000005	35.004090000000076	אלוני יצחק, חדרה	חדרה	868
באקה אל-גרביה	1.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	2.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	3.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
אלח'רבה	4.0	32.43983000000003	34.917440000000056	אלח'רבה, חדרה	חדרה	6000
באקה אל-גרביה	5.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
אלח'רבה	6.0	32.43983000000003	34.917440000000056	אלח'רבה, חדרה	חדרה	6000
אלח'רבה	7.0	32.43983000000003	34.917440000000056	אלח'רבה, חדרה	חדרה	6000
באקה אל-גרביה	8.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	9.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
אלח'רבה	10.0	32.43983000000003	34.917440000000056	אלח'רבה, חדרה	חדרה	6000
באקה אל-גרביה	11.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	12.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	13.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	14.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	15.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	16.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	17.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	18.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	19.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	20.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	21.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	22.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	23.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	24.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	25.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	26.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
באקה אל-גרביה	27.0	32.41950000000003	35.04106000000007	באקה אל-גרביה, חדרה	חדרה	6000
בית אורן	1.0	32.73174000000006	35.00528000000003	בית אורן, חדרה	חדרה	317
דרך הכרמל	1.0	32.427774234485604	34.880943953227366	דרך הכרמל, חדרה	חדרה	800
בית צבי	1.0	32.72007000000008	34.97037000000006	בית צבי, חדרה	חדרה	212
הנדיב	1.0	32.48886502463783	34.968770102117574	הנדיב, חדרה	חדרה	9800
המורה	2.0	32.426485036232734	34.91918510986454	המורה, חדרה	חדרה	9800
"דרך ניל""י,24"	3.0	32.443424727087915	34.92384649128722	"דרך ניל""י,24, חדרה"	חדרה	9800
המורה	4.0	32.426485036232734	34.91918510986454	המורה, חדרה	חדרה	9800
"דרך ניל""י,24"	5.0	32.443424727087915	34.92384649128722	"דרך ניל""י,24, חדרה"	חדרה	9800
המורה	6.0	32.426485036232734	34.91918510986454	המורה, חדרה	חדרה	9800
המורה	7.0	32.426485036232734	34.91918510986454	המורה, חדרה	חדרה	9800
הנדיב	8.0	32.48886502463783	34.968770102117574	הנדיב, חדרה	חדרה	9800
הנדיב	9.0	32.48886502463783	34.968770102117574	הנדיב, חדרה	חדרה	9800
המורה	10.0	32.426485036232734	34.91918510986454	המורה, חדרה	חדרה	9800
המורה	11.0	32.426485036232734	34.91918510986454	המורה, חדרה	חדרה	9800
המורה	12.0	32.426485036232734	34.91918510986454	המורה, חדרה	חדרה	9800
הניצנים,17	101.0	32.43336127990952	34.94310273695571	הניצנים,17, חדרה	חדרה	9800
הדקל,15	102.0	32.438680013845996	34.93094001660634	הדקל,15, חדרה	חדרה	9800
הניצנים,17	103.0	32.43336127990952	34.94310273695571	הניצנים,17, חדרה	חדרה	9800
הניצנים,17	104.0	32.43336127990952	34.94310273695571	הניצנים,17, חדרה	חדרה	9800
ברטעה	1.0	32.475730000000055	35.08607000000006	ברטעה, חדרה	חדרה	1326
עין א-סהלה	2.0	32.490860000000055	35.11627000000004	עין א-סהלה, חדרה	חדרה	1326
מועאוויה	3.0	32.43983000000003	34.917440000000056	מועאוויה, חדרה	חדרה	1326
מועאוויה	4.0	32.43983000000003	34.917440000000056	מועאוויה, חדרה	חדרה	1326
ברטעה	5.0	32.475730000000055	35.08607000000006	ברטעה, חדרה	חדרה	1326
ברטעה	6.0	32.475730000000055	35.08607000000006	ברטעה, חדרה	חדרה	1326
מועאוויה	7.0	32.43983000000003	34.917440000000056	מועאוויה, חדרה	חדרה	1326
עין א-סהלה	8.0	32.490860000000055	35.11627000000004	עין א-סהלה, חדרה	חדרה	1326
ברטעה	9.0	32.475730000000055	35.08607000000006	ברטעה, חדרה	חדרה	1326
מועאוויה	10.0	32.43983000000003	34.917440000000056	מועאוויה, חדרה	חדרה	1326
ברקאי	1.0	32.474950000000035	35.02938000000006	ברקאי, חדרה	חדרה	617
בת שלמה	1.0	32.600810000000024	35.003400000000056	בת שלמה, חדרה	חדרה	33
ג'סר א-זרקא	1.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	2.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	3.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	4.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	5.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	6.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	7.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	8.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	9.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	10.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	11.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	12.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'סר א-זרקא	13.0	32.53670000000005	34.91176000000007	ג'סר א-זרקא, חדרה	חדרה	541
ג'ת	1.0	32.39918000000006	35.03816000000006	ג'ת, חדרה	חדרה	628
ג'ת	2.0	32.39918000000006	35.03816000000006	ג'ת, חדרה	חדרה	628
ג'ת	3.0	32.39918000000006	35.03816000000006	ג'ת, חדרה	חדרה	628
ג'ת	4.0	32.39918000000006	35.03816000000006	ג'ת, חדרה	חדרה	628
ג'ת	5.0	32.39918000000006	35.03816000000006	ג'ת, חדרה	חדרה	628
ג'ת	6.0	32.39918000000006	35.03816000000006	ג'ת, חדרה	חדרה	628
ג'ת	7.0	32.39918000000006	35.03816000000006	ג'ת, חדרה	חדרה	628
שכונה מערבית	8.0	32.43983000000003	34.917440000000056	שכונה מערבית, חדרה	חדרה	628
ג'ת	9.0	32.39918000000006	35.03816000000006	ג'ת, חדרה	חדרה	628
ג'ת	10.0	32.39918000000006	35.03816000000006	ג'ת, חדרה	חדרה	628
שכונה מערבית	11.0	32.43983000000003	34.917440000000056	שכונה מערבית, חדרה	חדרה	628
ג'ת	12.0	32.39918000000006	35.03816000000006	ג'ת, חדרה	חדרה	628
גבע כרמל	1.0	32.66264000000007	34.958380000000034	גבע כרמל, חדרה	חדרה	683
"גבעת ניל""י"	1.0	32.54773000000006	35.04082000000005	"גבעת ניל""י, חדרה"	חדרה	360
גן השומרון	1.0	32.463220000000035	35.00097000000005	גן השומרון, חדרה	חדרה	225
גן שמואל,10	1.0	32.448870000000056	34.95161000000007	גן שמואל,10, חדרה	חדרה	72
גן שמואל,10	2.0	32.448870000000056	34.95161000000007	גן שמואל,10, חדרה	חדרה	72
דור	1.0	32.60657000000003	34.92575000000005	דור, חדרה	חדרה	738
הבונים	1.0	32.64173000000005	34.93506000000008	הבונים, חדרה	חדרה	675
החותרים	1.0	32.75167000000005	34.95688000000007	החותרים, חדרה	חדרה	434
דרך שרה	1.0	32.43983000000003	34.917440000000056	דרך שרה, חדרה	חדרה	9300
דרך פינלס	2.0	32.43983000000003	34.917440000000056	דרך פינלס, חדרה	חדרה	9300
"שד ניל""י"	3.0	32.44283315723379	34.92363032311603	"שד ניל""י, חדרה"	חדרה	9300
"שד ניל""י"	4.0	32.44283315723379	34.92363032311603	"שד ניל""י, חדרה"	חדרה	9300
דרך אהרן,4	5.0	32.55665650794461	34.957429197339025	דרך אהרן,4, חדרה	חדרה	9300
הפדות,2	6.0	32.43983000000003	34.917440000000056	הפדות,2, חדרה	חדרה	9300
דרך אהרן,4	7.0	32.55665650794461	34.957429197339025	דרך אהרן,4, חדרה	חדרה	9300
"שד ניל""י"	8.0	32.44283315723379	34.92363032311603	"שד ניל""י, חדרה"	חדרה	9300
דרך אהרן,4	9.0	32.55665650794461	34.957429197339025	דרך אהרן,4, חדרה	חדרה	9300
שד יצחק רבין	10.0	32.42474160483225	34.92285321388768	שד יצחק רבין, חדרה	חדרה	9300
הנדיב	11.0	32.48886502463783	34.968770102117574	הנדיב, חדרה	חדרה	9300
דרך אהרן,4	12.0	32.55665650794461	34.957429197339025	דרך אהרן,4, חדרה	חדרה	9300
