Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
1141,1.0,מבוא מודיעים,מבוא מודיעים,"מבוא מודיעים, מבוא מודיעים",31.93378000000007,34.98804000000007
1145,1.0,אלומה,אלומה,"אלומה, אלומה",31.65366000000006,34.745250000000055
1146,1.0,עלומים,עלומים,"עלומים, עלומים",31.451230000000066,34.51352000000003
1147,1.0,נטועה,נטועה,"נטועה, נטועה",33.06425000000007,35.328520000000026
1148,1.0,צור נתן,צור נתן,"צור נתן, צור נתן",32.24189000000007,35.01198000000005
1149,1.0,עזר,עזר,"עזר, עזר",31.736880000000042,34.67071000000004
1150,1.0,צופר,צופר,"צופר, צופר",30.559710000000052,35.18083000000007
1151,1.0,פארן,פארן,"פארן, פארן",30.365820000000042,35.153500000000065
1152,1.0,אשלים,אשלים,"אשלים, אשלים",30.96374000000003,34.700690000000066
1155,1.0,מגן שאול,מגן שאול,"מגן שאול, מגן שאול",32.520970000000034,35.30718000000007
1156,1.0,סמר,סמר,"סמר, סמר",29.83167000000003,35.02357000000006
1157,1.0,אחווה,אחווה,"אחווה, אחווה",31.74407000000008,34.76938000000007
1158,1.0,יהל,יהל,"יהל, יהל",30.08409000000006,35.12910000000005
1160,1.0,שכניה,שכניה,"שכניה, שכניה",32.848070000000064,35.24722000000003
1161,1.0,רהט,שכ 3,"שכ 3, רהט",31.392190000000028,34.756950000000074
1161,2.0,רהט,שכ 7,"שכ 7, רהט",31.392190000000028,34.756950000000074
1161,3.0,רהט,שכ 7,"שכ 7, רהט",31.392190000000028,34.756950000000074
1161,4.0,רהט,שכ 7,"שכ 7, רהט",31.392190000000028,34.756950000000074
1161,5.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,6.0,רהט,שכ 26,"שכ 26, רהט",31.392190000000028,34.756950000000074
1161,7.0,רהט,שכ 26,"שכ 26, רהט",31.392190000000028,34.756950000000074
1161,8.0,רהט,שכ 26,"שכ 26, רהט",31.392190000000028,34.756950000000074
1161,9.0,רהט,שכ 28,"שכ 28, רהט",31.392190000000028,34.756950000000074
1161,10.0,רהט,שכ 27,"שכ 27, רהט",31.392190000000028,34.756950000000074
1161,11.0,רהט,שכ 28,"שכ 28, רהט",31.392190000000028,34.756950000000074
1161,12.0,רהט,שכ 15,"שכ 15, רהט",31.392190000000028,34.756950000000074
1161,13.0,רהט,רהט,"רהט, רהט",31.392190000000028,34.756950000000074
1161,14.0,רהט,שכ 15,"שכ 15, רהט",31.392190000000028,34.756950000000074
1161,15.0,רהט,שכ 13,"שכ 13, רהט",31.392190000000028,34.756950000000074
1161,16.0,רהט,שכ 13,"שכ 13, רהט",31.392190000000028,34.756950000000074
1161,17.0,רהט,שכ 13,"שכ 13, רהט",31.392190000000028,34.756950000000074
1161,20.0,רהט,שכ 18,"שכ 18, רהט",31.392190000000028,34.756950000000074
1161,21.0,רהט,שכ 18,"שכ 18, רהט",31.392190000000028,34.756950000000074
1161,22.0,רהט,שכ 18,"שכ 18, רהט",31.392190000000028,34.756950000000074
1161,23.0,רהט,שכ 18,"שכ 18, רהט",31.392190000000028,34.756950000000074
1161,24.0,רהט,שכ 18,"שכ 18, רהט",31.392190000000028,34.756950000000074
1161,25.0,רהט,שכ 32,"שכ 32, רהט",31.392190000000028,34.756950000000074
1161,26.0,רהט,שכ 27,"שכ 27, רהט",31.392190000000028,34.756950000000074
1161,30.0,רהט,שכ 28,"שכ 28, רהט",31.392190000000028,34.756950000000074
1161,31.0,רהט,שכ 27,"שכ 27, רהט",31.392190000000028,34.756950000000074
1161,32.0,רהט,שכ 7,"שכ 7, רהט",31.392190000000028,34.756950000000074
1162,1.0,בית רימון,בית רימון,"בית רימון, בית רימון",32.782610000000034,35.330160000000035
1163,1.0,מורן,מורן,"מורן, מורן",32.919620000000066,35.39512000000008
1165,1.0,שילת,שילת,"שילת, שילת",31.917550000000062,35.01864000000006
1166,1.0,כפר רות,כפר רות,"כפר רות, כפר רות",31.909260000000074,35.02973000000003
1167,1.0,קיסריה,קיסריה,"קיסריה, קיסריה",32.51613000000003,34.90546000000006
1167,2.0,קיסריה,קיסריה,"קיסריה, קיסריה",32.51613000000003,34.90546000000006
1167,3.0,קיסריה,קיסריה,"קיסריה, קיסריה",32.51613000000003,34.90546000000006
1167,4.0,קיסריה,קיסריה,"קיסריה, קיסריה",32.51613000000003,34.90546000000006
1167,5.0,קיסריה,קיסריה,"קיסריה, קיסריה",32.51613000000003,34.90546000000006
1169,1.0,הוואשלה (שבט),הוואשלה (שבט),הוואשלה (שבט),,
1169,2.0,הוואשלה (שבט),הוואשלה (שבט),הוואשלה (שבט),,
1170,1.0,סייד (שבט),סייד (שבט),סייד (שבט),,
1170,2.0,סייד (שבט),סייד (שבט),סייד (שבט),,
1171,1.0,לוטם,לוטם,"לוטם, לוטם",32.87997000000007,35.35803000000004
1172,1.0,תובל,תובל,"תובל, תובל",32.92999000000003,35.24610000000007
1173,1.0,לפידות,לפידות,"לפידות, לפידות",32.96139000000005,35.26633000000004
1174,1.0,מנוף,מנוף,"מנוף, מנוף",32.85245000000003,35.23784000000006
1175,1.0,עידן,עידן,"עידן, עידן",30.803840000000037,35.29931000000005
1176,1.0,ספיר,ספיר,"ספיר, ספיר",30.609260000000063,35.18760000000003
1177,1.0,טללים,טללים,"טללים, טללים",30.99234000000007,34.77176000000003
1178,1.0,מורשת,מורשת,"מורשת, מורשת",32.82701000000003,35.233280000000036
1179,1.0,קורנית,קורנית,"קורנית, קורנית",32.84424000000007,35.25287000000003
1180,1.0,צביה,צביה,"צביה, צביה",32.88963000000007,35.331060000000036
1181,1.0,טל-אל,טל-אל,"טל-אל, טל-אל",32.92679000000004,35.17679000000004
1182,1.0,אלון הגליל,אלון הגליל,"אלון הגליל, אלון הגליל",32.75900000000007,35.220210000000066
1183,1.0,כליל,כליל,"כליל, כליל",32.980440000000044,35.19984000000005
1184,1.0,מתת,מתת,"מתת, מתת",33.04069000000004,35.35814000000005
1186,1.0,הושעיה,הושעיה,"הושעיה, הושעיה",32.75920000000008,35.29056000000003
1188,1.0,אשחר,אשחר,"אשחר, אשחר",32.88345000000004,35.300910000000044
1190,1.0,מצפה נטופה,מצפה נטופה,"מצפה נטופה, מצפה נטופה",32.80239000000006,35.386600000000044
1191,1.0,בר יוחאי,בר יוחאי,"בר יוחאי, בר יוחאי",32.997340000000065,35.44109000000003
1192,1.0,ערערה-בנגב,ערערה-בנגב,"ערערה-בנגב, ערערה-בנגב",31.154150000000072,35.021840000000054
1192,2.0,ערערה-בנגב,ערערה-בנגב,"ערערה-בנגב, ערערה-בנגב",31.154150000000072,35.021840000000054
1192,3.0,ערערה-בנגב,שכ 4,"שכ 4, ערערה-בנגב",31.154150000000072,35.021840000000054
1192,4.0,ערערה-בנגב,ערערה-בנגב,"ערערה-בנגב, ערערה-בנגב",31.154150000000072,35.021840000000054
1192,5.0,ערערה-בנגב,,", ערערה-בנגב",31.154150000000072,35.021840000000054
1192,990.0,ערערה-בנגב,,", ערערה-בנגב",31.154150000000072,35.021840000000054
1195,1.0,ניצנה (קהילת חינו,אולפן,"אולפן, ניצנה (קהילת חינו",30.885430000000042,34.421020000000055
1197,1.0,נאות סמדר,נאות סמדר,"נאות סמדר, נאות סמדר",30.04961000000003,35.02702000000005
1199,1.0,עדי,עדי,"עדי, עדי",32.78296000000006,35.17417000000006
1199,2.0,עדי,עדי,"עדי, עדי",32.78296000000006,35.17417000000006
1200,1.0,מודיעין-מכבים-רעו,דם המכבים 9,"דם המכבים 9, מודיעין-מכבים-רעו",31.907619979189533,35.0119900028277
1200,2.0,מודיעין-מכבים-רעו,גינת איילון 34,"גינת איילון 34, מודיעין-מכבים-רעו",31.904460001692385,35.01388003817473
1200,3.0,מודיעין-מכבים-רעו,נחל עיון 1,"נחל עיון 1, מודיעין-מכבים-רעו",31.898803042627005,35.01235785170488
1200,4.0,מודיעין-מכבים-רעו,נחל עיון 1,"נחל עיון 1, מודיעין-מכבים-רעו",31.898803042627005,35.01235785170488
1200,5.0,מודיעין-מכבים-רעו,עמק דותן 11,"עמק דותן 11, מודיעין-מכבים-רעו",31.898359987837424,35.02319996013455
1200,6.0,מודיעין-מכבים-רעו,נחל צלמון 23,"נחל צלמון 23, מודיעין-מכבים-רעו",31.891132976718,35.00945061459795
1200,7.0,מודיעין-מכבים-רעו,גינת החולה 52,"גינת החולה 52, מודיעין-מכבים-רעו",31.917867366347703,35.00130211569078
1200,8.0,מודיעין-מכבים-רעו,עמק דותן 11,"עמק דותן 11, מודיעין-מכבים-רעו",31.898359987837424,35.02319996013455
1200,9.0,מודיעין-מכבים-רעו,גינת החולה 12,"גינת החולה 12, מודיעין-מכבים-רעו",31.917867366347703,35.00130211569078
1200,10.0,מודיעין-מכבים-רעו,דם המכבים 9,"דם המכבים 9, מודיעין-מכבים-רעו",31.907619979189533,35.0119900028277
1200,11.0,מודיעין-מכבים-רעו,תלתן 2,"תלתן 2, מודיעין-מכבים-רעו",31.906870008402905,35.00726001104678
1200,12.0,מודיעין-מכבים-רעו,דם המכבים 9,"דם המכבים 9, מודיעין-מכבים-רעו",31.907619979189533,35.0119900028277
1200,13.0,מודיעין-מכבים-רעו,גינת איילון 34,"גינת איילון 34, מודיעין-מכבים-רעו",31.904460001692385,35.01388003817473
1200,14.0,מודיעין-מכבים-רעו,נחל עיון 1,"נחל עיון 1, מודיעין-מכבים-רעו",31.898803042627005,35.01235785170488
1200,15.0,מודיעין-מכבים-רעו,נחל עיון 1,"נחל עיון 1, מודיעין-מכבים-רעו",31.898803042627005,35.01235785170488
1200,16.0,מודיעין-מכבים-רעו,שד יצחק רבין 32,"שד יצחק רבין 32, מודיעין-מכבים-רעו",31.89254998783234,35.004449978007216
1200,17.0,מודיעין-מכבים-רעו,גינת החולה 52,"גינת החולה 52, מודיעין-מכבים-רעו",31.917867366347703,35.00130211569078
1200,18.0,מודיעין-מכבים-רעו,שד יצחק רבין 32,"שד יצחק רבין 32, מודיעין-מכבים-רעו",31.89254998783234,35.004449978007216
1200,19.0,מודיעין-מכבים-רעו,גינת החולה 12,"גינת החולה 12, מודיעין-מכבים-רעו",31.917867366347703,35.00130211569078
1200,20.0,מודיעין-מכבים-רעו,חטיבת הצנחנים 1,"חטיבת הצנחנים 1, מודיעין-מכבים-רעו",31.905105621069506,35.000696439676645
1200,21.0,מודיעין-מכבים-רעו,עמק בית שאן 4,"עמק בית שאן 4, מודיעין-מכבים-רעו",31.91009000032679,35.005469971804644
1200,22.0,מודיעין-מכבים-רעו,"רא""ל מרדכי גור","רא""ל מרדכי גור, מודיעין-מכבים-רעו",31.91291725284669,34.999042153226114
1200,23.0,מודיעין-מכבים-רעו,עמק בית שאן 4,"עמק בית שאן 4, מודיעין-מכבים-רעו",31.91009000032679,35.005469971804644
1200,24.0,מודיעין-מכבים-רעו,עמק בית שאן 4,"עמק בית שאן 4, מודיעין-מכבים-רעו",31.91009000032679,35.005469971804644
1200,25.0,מודיעין-מכבים-רעו,"רא""ל חיים ברלב 45","רא""ל חיים ברלב 45, מודיעין-מכבים-רעו",31.909280015113424,34.998579963575395
1200,26.0,מודיעין-מכבים-רעו,"רא""ל מרדכי גור","רא""ל מרדכי גור, מודיעין-מכבים-רעו",31.91291725284669,34.999042153226114
1200,27.0,מודיעין-מכבים-רעו,עמק בית שאן 4,"עמק בית שאן 4, מודיעין-מכבים-רעו",31.91009000032679,35.005469971804644
1200,28.0,מודיעין-מכבים-רעו,חטיבת הצנחנים 1,"חטיבת הצנחנים 1, מודיעין-מכבים-רעו",31.905105621069506,35.000696439676645
1200,29.0,מודיעין-מכבים-רעו,עמק בית שאן 4,"עמק בית שאן 4, מודיעין-מכבים-רעו",31.91009000032679,35.005469971804644
1200,30.0,מודיעין-מכבים-רעו,גינת איילון 34,"גינת איילון 34, מודיעין-מכבים-רעו",31.904460001692385,35.01388003817473
1200,31.0,מודיעין-מכבים-רעו,תלתן 2,"תלתן 2, מודיעין-מכבים-רעו",31.906870008402905,35.00726001104678
1200,32.0,מודיעין-מכבים-רעו,גינת החולה 52,"גינת החולה 52, מודיעין-מכבים-רעו",31.917867366347703,35.00130211569078
1200,33.0,מודיעין-מכבים-רעו,גינת איילון 34,"גינת איילון 34, מודיעין-מכבים-רעו",31.904460001692385,35.01388003817473
1200,35.0,מודיעין-מכבים-רעו,נחל צלמון 23,"נחל צלמון 23, מודיעין-מכבים-רעו",31.891132976718,35.00945061459795
1200,37.0,מודיעין-מכבים-רעו,"רא""ל חיים ברלב 45","רא""ל חיים ברלב 45, מודיעין-מכבים-רעו",31.909280015113424,34.998579963575395
1200,38.0,מודיעין-מכבים-רעו,"רא""ל חיים ברלב 45","רא""ל חיים ברלב 45, מודיעין-מכבים-רעו",31.909280015113424,34.998579963575395
1200,39.0,מודיעין-מכבים-רעו,"רא""ל חיים ברלב 45","רא""ל חיים ברלב 45, מודיעין-מכבים-רעו",31.909280015113424,34.998579963575395
1200,40.0,מודיעין-מכבים-רעו,בנימין 51,"בנימין 51, מודיעין-מכבים-רעו",31.888160007953715,35.00356996199281
1200,41.0,מודיעין-מכבים-רעו,שד יצחק רבין 32,"שד יצחק רבין 32, מודיעין-מכבים-רעו",31.89254998783234,35.004449978007216
1200,42.0,מודיעין-מכבים-רעו,נחל צלמון 23,"נחל צלמון 23, מודיעין-מכבים-רעו",31.891132976718,35.00945061459795
1200,43.0,מודיעין-מכבים-רעו,דן 20,"דן 20, מודיעין-מכבים-רעו",31.890460002185065,35.00329000642677
1200,45.0,מודיעין-מכבים-רעו,עמק האלה 40,"עמק האלה 40, מודיעין-מכבים-רעו",31.913350015838333,35.00972999027451
1200,46.0,מודיעין-מכבים-רעו,עמק האלה 40,"עמק האלה 40, מודיעין-מכבים-רעו",31.913350015838333,35.00972999027451
1200,101.0,מודיעין-מכבים-רעו,"דרך ד""ר פלד ישראל","דרך ד""ר פלד ישראל, מודיעין-מכבים-רעו",31.891543204382103,35.033060095754024
1200,102.0,מודיעין-מכבים-רעו,"דרך ד""ר פלד ישראל","דרך ד""ר פלד ישראל, מודיעין-מכבים-רעו",31.891543204382103,35.033060095754024
1200,103.0,מודיעין-מכבים-רעו,"הדרים מ""ר","הדרים מ""ר, מודיעין-מכבים-רעו",31.88801729709011,35.0162600795814
1200,104.0,מודיעין-מכבים-רעו,"הדרים מ""ר","הדרים מ""ר, מודיעין-מכבים-רעו",31.88801729709011,35.0162600795814
1200,105.0,מודיעין-מכבים-רעו,"הדרים מ""ר","הדרים מ""ר, מודיעין-מכבים-רעו",31.88801729709011,35.0162600795814
1200,106.0,מודיעין-מכבים-רעו,"ניצן מ""ר 2","ניצן מ""ר 2, מודיעין-מכבים-רעו",31.884652345233103,35.022098694690705
1200,107.0,מודיעין-מכבים-רעו,"ניצן מ""ר 2","ניצן מ""ר 2, מודיעין-מכבים-רעו",31.884652345233103,35.022098694690705
1200,108.0,מודיעין-מכבים-רעו,"דרך ד""ר פלד ישראל","דרך ד""ר פלד ישראל, מודיעין-מכבים-רעו",31.891543204382103,35.033060095754024
1200,109.0,מודיעין-מכבים-רעו,"הדרים מ""ר","הדרים מ""ר, מודיעין-מכבים-רעו",31.88801729709011,35.0162600795814
1200,110.0,מודיעין-מכבים-רעו,"הדרים מ""ר","הדרים מ""ר, מודיעין-מכבים-רעו",31.88801729709011,35.0162600795814
1201,1.0,כמון,כמון,"כמון, כמון",32.91023000000007,35.359560000000045
1202,1.0,מכמנים,מכמנים,"מכמנים, מכמנים",32.90692000000007,35.32847000000004
1203,1.0,הררית,הררית,"הררית, הררית",32.84570000000008,35.36587000000003
1204,1.0,גילון,גילון,"גילון, גילון",32.90391000000005,35.23611000000005
1205,1.0,מנות,מנות,"מנות, מנות",33.039460000000076,35.19756000000007
1206,1.0,גיתה,גיתה,"גיתה, גיתה",32.96822000000003,35.25003000000004
1207,1.0,לבון,לבון,"לבון, לבון",32.94220000000007,35.287150000000054
1208,1.0,הילה,הילה,"הילה, הילה",33.03599000000003,35.24418000000003
1209,1.0,חרשים,חרשים,"חרשים, חרשים",32.95593000000002,35.32788000000005
1210,1.0,כחל,כחל,"כחל, כחל",32.89217000000008,35.50950000000006
1212,1.0,עמוקה,עמוקה,"עמוקה, עמוקה",32.997420000000034,35.52493000000004
1214,1.0,טפחות,טפחות,"טפחות, טפחות",32.86891000000003,35.42157000000003
1219,1.0,גורנות הגליל,גורנות הגליל,"גורנות הגליל, גורנות הגליל",33.059300000000064,35.24975000000006
1220,1.0,אבירים,אבירים,"אבירים, אבירים",33.03835000000004,35.28734000000003
1221,1.0,צורית,צורית,"צורית, צורית",32.90300000000008,35.25141000000008
1222,1.0,"מצפה אבי""ב","מצפה אבי""ב","מצפה אבי""ב, מצפה אבי""ב",32.83754000000005,35.20040000000006
1223,1.0,שדי אברהם,שדי אברהם,"שדי אברהם, שדי אברהם",31.212000000000046,34.33545000000004
1224,1.0,כוכב יאיר,לב הישוב,"לב הישוב, כוכב יאיר",32.22440000000006,34.99736000000007
1224,2.0,כוכב יאיר,לב הישוב,"לב הישוב, כוכב יאיר",32.22440000000006,34.99736000000007
1224,3.0,כוכב יאיר,שדרות הארץ,"שדרות הארץ, כוכב יאיר",32.225816540009205,35.000060031102954
1224,4.0,כוכב יאיר,שדרות הארץ,"שדרות הארץ, כוכב יאיר",32.225816540009205,35.000060031102954
1224,5.0,כוכב יאיר,לב הישוב,"לב הישוב, כוכב יאיר",32.22440000000006,34.99736000000007
1224,101.0,כוכב יאיר,"שד הדקלים צ""י","שד הדקלים צ""י, כוכב יאיר",32.22440000000006,34.99736000000007
1224,102.0,כוכב יאיר,"שד הדקלים צ""י","שד הדקלים צ""י, כוכב יאיר",32.22440000000006,34.99736000000007
1224,103.0,כוכב יאיר,"שד הדקלים צ""י","שד הדקלים צ""י, כוכב יאיר",32.22440000000006,34.99736000000007
1224,104.0,כוכב יאיר,"שד הדקלים צ""י","שד הדקלים צ""י, כוכב יאיר",32.22440000000006,34.99736000000007
1224,105.0,כוכב יאיר,"שד הדקלים צ""י","שד הדקלים צ""י, כוכב יאיר",32.22440000000006,34.99736000000007
1226,1.0,יובלים,יובלים,"יובלים, יובלים",32.878660000000025,35.27022000000005
1227,1.0,יתד,יתד,"יתד, יתד",31.207020000000057,34.32761000000005
1228,1.0,רקפת,רקפת,"רקפת, רקפת",32.85655000000003,35.26326000000006
1229,1.0,כלנית,כלנית,"כלנית, כלנית",32.87485000000004,35.458380000000034
1230,1.0,לבנים,לבנים,"לבנים, לבנים",32.86363000000006,35.492680000000064
1231,1.0,פרי גן,פרי גן,"פרי גן, פרי גן",31.221640000000036,34.357290000000035
1232,1.0,יבול,יבול,"יבול, יבול",31.18947000000003,34.319980000000044
1233,1.0,שקף,שקף,"שקף, שקף",31.51198000000005,34.93488000000008
1234,1.0,קבועה (שבט),קבועה (שבט),קבועה (שבט),,
1235,1.0,שורשים,שורשים,"שורשים, שורשים",32.89183000000003,35.25950000000006
1236,1.0,נירית,נירית,"נירית, נירית",32.14528000000007,34.98476000000005
1237,1.0,תלמי יוסף,תלמי יוסף,"תלמי יוסף, תלמי יוסף",31.20035000000007,34.36170000000004
1238,1.0,סופה,סופה,"סופה, סופה",31.237100000000055,34.34211000000005
1240,1.0,עין הבשור,עין הבשור,"עין הבשור, עין הבשור",31.28159000000005,34.44941000000006
1241,1.0,דקל,דקל,"דקל, דקל",31.194660000000056,34.347660000000076
1242,1.0,נתיב העשרה,נתיב העשרה,"נתיב העשרה, נתיב העשרה",31.567590000000052,34.54075000000006
1244,1.0,תמרת,תמרת,"תמרת, תמרת",32.70315000000005,35.225790000000075
1244,2.0,תמרת,תמרת,"תמרת, תמרת",32.70315000000005,35.225790000000075
1245,1.0,סלמה,סלמה,"סלמה, סלמה",32.894990000000064,35.36135000000007
1245,2.0,סלמה,סלמה,"סלמה, סלמה",32.894990000000064,35.36135000000007
1246,1.0,עראמשה,עראמשה,"עראמשה, עראמשה",33.08937000000003,35.22926000000007
1247,1.0,קציר-חריש,שד גמלא,"שד גמלא, קציר-חריש",32.46075575071082,35.044039271012025
1247,2.0,קציר-חריש,שד האמירים,"שד האמירים, קציר-חריש",32.489047212893624,35.10167034305707
1247,3.0,קציר-חריש,שד האמירים,"שד האמירים, קציר-חריש",32.489047212893624,35.10167034305707
1249,1.0,הרדוף,הרדוף,"הרדוף, הרדוף",32.762830000000065,35.17544000000004
1252,1.0,כורזים,כורזים,"כורזים, כורזים",32.909440000000075,35.551270000000045
1253,1.0,אמנון,אמנון,"אמנון, אמנון",32.904040000000066,35.57344000000006
1254,1.0,נטף,נטף,"נטף, נטף",31.83191000000005,35.06744000000003
1255,1.0,לוטן,לוטן,"לוטן, לוטן",29.98670000000004,35.08775000000003
1256,1.0,אשרת,אשרת,"אשרת, אשרת",32.97201000000007,35.15530000000007
1258,1.0,מסד,מסד,"מסד, מסד",32.84349000000003,35.42341000000005
1259,1.0,נווה שלום,נווה שלום,"נווה שלום, נווה שלום",31.817720000000065,34.97752000000003
1263,1.0,כפר ורדים,תבור,"תבור, כפר ורדים",32.99838977437365,35.26121495758924
1263,2.0,כפר ורדים,אשכר 55,"אשכר 55, כפר ורדים",32.99424697140097,35.27793996056237
1263,3.0,כפר ורדים,תבור,"תבור, כפר ורדים",32.99838977437365,35.26121495758924
1263,4.0,כפר ורדים,תבור,"תבור, כפר ורדים",32.99838977437365,35.26121495758924
1263,5.0,כפר ורדים,תבור,"תבור, כפר ורדים",32.99838977437365,35.26121495758924
1263,6.0,כפר ורדים,תבור,"תבור, כפר ורדים",32.99838977437365,35.26121495758924
1263,7.0,כפר ורדים,אשכר 55,"אשכר 55, כפר ורדים",32.99424697140097,35.27793996056237
1264,1.0,כרמי יוסף,כרמי יוסף,"כרמי יוסף, כרמי יוסף",31.848060000000032,34.92055000000005
1264,2.0,כרמי יוסף,כרמי יוסף,"כרמי יוסף, כרמי יוסף",31.848060000000032,34.92055000000005
1268,1.0,מיתר,שדרות המייסדים 1,"שדרות המייסדים 1, מיתר",31.32716181534172,34.94192142289429
1268,2.0,מיתר,שדרות המייסדים 1,"שדרות המייסדים 1, מיתר",31.32716181534172,34.94192142289429
1268,3.0,מיתר,שדרות עומרים 1,"שדרות עומרים 1, מיתר",31.327740436390172,34.93986209569149
1268,4.0,מיתר,שדרות המייסדים 1,"שדרות המייסדים 1, מיתר",31.32716181534172,34.94192142289429
1268,5.0,מיתר,שדרות עומרים 1,"שדרות עומרים 1, מיתר",31.327740436390172,34.93986209569149
1268,6.0,מיתר,שדרות עומרים 1,"שדרות עומרים 1, מיתר",31.327740436390172,34.93986209569149
1268,7.0,מיתר,שדרות המייסדים 1,"שדרות המייסדים 1, מיתר",31.32716181534172,34.94192142289429
1271,1.0,להבים,ורד,"ורד, להבים",31.37348738086278,34.8143584589962
1271,2.0,להבים,ורד,"ורד, להבים",31.37348738086278,34.8143584589962
1271,3.0,להבים,ורד,"ורד, להבים",31.37348738086278,34.8143584589962
1271,4.0,להבים,ורד,"ורד, להבים",31.37348738086278,34.8143584589962
1271,5.0,להבים,ורד,"ורד, להבים",31.37348738086278,34.8143584589962
1271,6.0,להבים,ורד,"ורד, להבים",31.37348738086278,34.8143584589962
1271,7.0,להבים,ורד,"ורד, להבים",31.37348738086278,34.8143584589962
1272,1.0,חלוץ,חלוץ,"חלוץ, חלוץ",32.95062000000007,35.31172000000004
1274,1.0,גן נר,גן נר,"גן נר, גן נר",32.53170000000006,35.336040000000025
1274,2.0,גן נר,גן נר,"גן נר, גן נר",32.53170000000006,35.336040000000025
1275,1.0,אבטליון,אבטליון,"אבטליון, אבטליון",32.83659000000006,35.35029000000003
1282,1.0,מירב,מירב,"מירב, מירב",32.45275000000004,35.42201000000006
1283,1.0,תל תאומים,תל תאומים,"תל תאומים, תל תאומים",32.44219000000004,35.496120000000076
1284,1.0,נופית,נופית,"נופית, נופית",32.759960000000035,35.14656000000008
1284,2.0,נופית,נופית,"נופית, נופית",32.759960000000035,35.14656000000008
1285,1.0,כרכום,כרכום,"כרכום, כרכום",32.93050000000005,35.60705000000007
1286,1.0,שגב-שלום,שכ 3 38,"שכ 3 38, שגב-שלום",31.19733000000008,34.83920000000006
1286,2.0,שגב-שלום,שכ 3 38,"שכ 3 38, שגב-שלום",31.19733000000008,34.83920000000006
1286,3.0,שגב-שלום,שכ 3 38,"שכ 3 38, שגב-שלום",31.19733000000008,34.83920000000006
1287,1.0,שני,שני,"שני, שני",32.06501000000003,34.85287000000005
1288,1.0,גבעת אלה,גבעת אלה,"גבעת אלה, גבעת אלה",32.721790000000055,35.24404000000004
1288,2.0,גבעת אלה,גבעת אלה,"גבעת אלה, גבעת אלה",32.721790000000055,35.24404000000004
1290,1.0,זמר,זמר,"זמר, זמר",32.363150000000076,35.034260000000074
1290,2.0,זמר,אבתאן,אבתאן,,
1290,3.0,זמר,ביר א סכה,ביר א סכה,,
1290,4.0,זמר,מרג'ה,מרג'ה,,
1290,5.0,זמר,זמר,"זמר, זמר",32.363150000000076,35.034260000000074
1292,1.0,ג'דיידה-מכר,ג'דיידה,"ג'דיידה, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,2.0,ג'דיידה-מכר,ג'דיידה,"ג'דיידה, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,3.0,ג'דיידה-מכר,ג'דיידה,"ג'דיידה, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,4.0,ג'דיידה-מכר,ג'דיידה,"ג'דיידה, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,5.0,ג'דיידה-מכר,ג'דיידה,"ג'דיידה, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,6.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,7.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,8.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,9.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,10.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,11.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,12.0,ג'דיידה-מכר,ג'דיידה,"ג'דיידה, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1292,13.0,ג'דיידה-מכר,מכר,"מכר, ג'דיידה-מכר",32.92706000000004,35.139530000000036
1293,1.0,גבעת אבני,גבעת אבני,"גבעת אבני, גבעת אבני",32.77451000000008,35.43840000000006
1293,2.0,גבעת אבני,גבעת אבני,"גבעת אבני, גבעת אבני",32.77451000000008,35.43840000000006
1294,1.0,אור הגנוז,אור הגנוז,"אור הגנוז, אור הגנוז",33.00483000000003,35.44637000000006
1295,1.0,יאנוח-ג'ת,ג'ת (בגליל),"ג'ת (בגליל), יאנוח-ג'ת",32.39918000000006,35.03816000000006
1295,2.0,יאנוח-ג'ת,יאנוח,"יאנוח, יאנוח-ג'ת",32.39918000000006,35.03816000000006
1295,3.0,יאנוח-ג'ת,יאנוח,"יאנוח, יאנוח-ג'ת",32.39918000000006,35.03816000000006
1295,4.0,יאנוח-ג'ת,יאנוח,"יאנוח, יאנוח-ג'ת",32.39918000000006,35.03816000000006
1295,5.0,יאנוח-ג'ת,ג'ת (בגליל),"ג'ת (בגליל), יאנוח-ג'ת",32.39918000000006,35.03816000000006
1296,1.0,כסרא-סמיע,כסרא,"כסרא, כסרא-סמיע",32.964770000000044,35.302050000000065
1296,2.0,כסרא-סמיע,כסרא,"כסרא, כסרא-סמיע",32.964770000000044,35.302050000000065
