Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
ארלוזורוב	11.0	32.07543491609288	34.847402793206	ארלוזורוב, גבעת שמואל	גבעת שמואל	681
רחבת אילן 01 רמת אילן	12.0	32.070658567433505	34.84557493544628	רחבת אילן 01 רמת אילן, גבעת שמואל	גבעת שמואל	681
ארלוזורוב	13.0	32.07543491609288	34.847402793206	ארלוזורוב, גבעת שמואל	גבעת שמואל	681
אליקים ד.נ. מגידו	1.0	32.63221000000004	35.06719000000004	אליקים ד.נ. מגידו, אליקים	אליקים	682
גבע כרמל	1.0	32.66264000000007	34.958380000000034	גבע כרמל, גבע כרמל	גבע כרמל	683
היוגב	1.0	32.61187000000007	35.20626000000004	היוגב, היוגב	היוגב	684
בניה	1.0	31.842130000000054	34.75193000000007	בניה, בניה	בניה	685
נוה ימין	1.0	32.171610000000044	34.93944000000005	נוה ימין, נווה ימין	נווה ימין	686
עין אילה	1.0	32.631350000000054	34.94808000000006	עין אילה, עין איילה	עין איילה	687
עלמה	1.0	33.05244000000005	35.498320000000035	עלמה, עלמה	עלמה	688
מגדים	1.0	32.731790000000046	34.960000000000036	מגדים, מגדים	מגדים	689
כפר אחים	1.0	31.74407000000008	34.756260000000054	כפר אחים, כפר אחים	כפר אחים	690
שפיר	1.0	31.69650000000007	34.72883000000007	שפיר, שפיר	שפיר	692
נתיב הלה	1.0	31.687920000000076	34.98173000000003	"נתיב הלה, נתיב הל""ה"	"נתיב הל""ה"	693
מעגן מיכאל	1.0	32.55645000000004	34.915230000000065	מעגן מיכאל, מעגן מיכאל	מעגן מיכאל	694
מעגן מיכאל	2.0	32.55645000000004	34.915230000000065	מעגן מיכאל, מעגן מיכאל	מעגן מיכאל	694
מגן	1.0	31.297180000000026	34.42888000000005	מגן, מגן	מגן	695
כפר חבד שכונת לוי יצחק	1.1	31.995063450450832	34.84586415850122	"כפר חבד שכונת לוי יצחק, כפר חב""ד"	"כפר חב""ד"	696
כפר חבד שכונת לוי יצחק	1.2	31.995063450450832	34.84586415850122	"כפר חבד שכונת לוי יצחק, כפר חב""ד"	"כפר חב""ד"	696
כפר חבד	2.0	31.99031000000008	34.85006000000004	"כפר חבד, כפר חב""ד"	"כפר חב""ד"	696
בארותיים מועדון הגדול	1.0	32.32078000000007	34.984620000000064	בארותיים מועדון הגדול, בארותיים	בארותיים	697
בורגתה	1.0	32.32519000000008	34.961190000000045	בורגתה, בורגתה	בורגתה	698
ניר ישראל	1.0	31.680660000000046	34.63474000000008	ניר ישראל, ניר ישראל	ניר ישראל	699
חצב	1.0	31.782120000000077	34.769150000000025	חצב, חצב	חצב	700
ארבל	1.0	32.81260000000003	35.484710000000064	ארבל, ארבל	ארבל	701
האון	1.0	32.72505000000007	35.621710000000064	האון, האון	האון	702
גבעת עוז	1.0	32.55562000000003	35.198300000000074	גבעת עוז, גבעת עוז	גבעת עוז	703
נחשונים	1.0	32.06057000000004	34.948150000000055	נחשונים, נחשונים	נחשונים	705
גיאה	1.0	31.628090000000043	34.603450000000066	גיאה, גיאה	גיאה	706
כפר דניאל	1.0	31.932990000000075	34.931520000000035	כפר דניאל, כפר דניאל	כפר דניאל	707
עמקה	1.0	32.97909000000004	35.16265000000004	עמקה, עמקה	עמקה	708
תפרח	1.0	31.326320000000067	34.67525000000006	תפרח, תפרח	תפרח	709
בית זית	1.0	31.78272000000004	35.16059000000007	בית זית, בית זית	בית זית	710
עזריה	1.0	31.889380000000074	34.91026000000005	עזריה, עזריה	עזריה	711
בן עמי	1.0	33.005480000000034	35.12319000000008	בן עמי, בן עמי	בן עמי	712
רעים	1.0	31.38531000000006	34.46072000000004	רעים, רעים	רעים	713
ארז	1.0	31.559690000000046	34.56778000000003	ארז, ארז	ארז	714
להבות חביבה	1.0	32.39512000000008	35.00986000000006	להבות חביבה, להבות חביבה	להבות חביבה	715
איל קיבוץ	1.0	32.21090000000004	34.97856000000007	איל קיבוץ, אייל	אייל	716
חגור	1.0	32.13884000000007	34.94789000000003	חגור, חגור	חגור	717
ירחיב	1.0	32.15283000000005	34.96906000000007	ירחיב, ירחיב	ירחיב	718
תל קציר	1.0	32.70533000000006	35.61801000000003	תל קציר, תל קציר	תל קציר	719
מושב ניר גלים	1.0	31.82516000000004	34.68411000000003	מושב ניר גלים, ניר גלים	ניר גלים	720
שדה אילן	1.0	32.74581000000006	35.423650000000066	שדה אילן, שדה אילן	שדה אילן	721
מגשימים	1.0	32.04654000000005	34.89915000000008	מגשימים, מגשימים	מגשימים	722
בית הגדי	1.0	31.424210000000073	34.60773000000006	בית הגדי, בית הגדי	בית הגדי	723
הודיה	1.0	31.67542000000003	34.64155000000005	הודיה, הודיה	הודיה	726
תלמי יחיאל	1.0	31.75135000000006	34.76358000000005	תלמי יחיאל, תלמי יחיאל	תלמי יחיאל	727
משמר השבעה	1.0	32.009750000000054	34.82466000000005	משמר השבעה, משמר השבעה	משמר השבעה	729
אליפלט	1.0	32.94672000000003	35.55192000000005	אליפלט, אליפלט	אליפלט	730
מישר	1.0	31.819720000000075	34.75732000000005	מישר, מישר	מישר	731
משמר הירדן	1.0	33.005130000000065	35.60021000000006	משמר הירדן, משמר הירדן	משמר הירדן	732
גן יאשיה מועדון	1.0	32.349050000000034	34.995150000000024	גן יאשיה מועדון, גן יאשיה	גן יאשיה	734
רמות מאיר	1.0	31.873360000000048	34.85239000000007	רמות מאיר, רמות מאיר	רמות מאיר	735
גילת	1.0	31.327090000000055	34.65408000000008	גילת, גילת	גילת	736
עולש	1.0	32.33170000000007	34.98671000000007	עולש, עולש	עולש	737
דור	1.0	32.60657000000003	34.92575000000005	דור, דור	דור	738
שדה עוזיה	1.0	31.757610000000057	34.676360000000045	שדה עוזיה, שדה עוזיהו	שדה עוזיהו	739
אשתאול	1.0	31.781440000000032	35.00904000000003	אשתאול, אשתאול	אשתאול	740
שואבה	1.0	31.798680000000047	35.07940000000008	שואבה, שואבה	שואבה	741
מסילת ציון	1.0	31.802610000000072	35.01113000000004	מסילת ציון, מסילת ציון	מסילת ציון	742
כפר שמואל	1.0	31.89014000000003	34.93213000000003	כפר שמואל, כפר שמואל	כפר שמואל	743
תלמי יפה	1.0	31.616670000000056	34.61739000000006	תלמי יפה, תלמי יפה	תלמי יפה	744
גמזו	1.0	31.92834000000005	34.940600000000074	גמזו, גמזו	גמזו	745
ברכיה	1.0	31.66966000000008	34.62587000000008	ברכיה, ברכיה	ברכיה	746
בית שקמה	1.0	31.638130000000046	34.60854000000006	בית שקמה, בית שקמה	בית שקמה	747
מסלול	1.0	31.32376000000005	34.58763000000005	מסלול, מסלול	מסלול	748
פטיש	1.0	31.32654000000008	34.55985000000004	פטיש, פטיש	פטיש	749
פדויים	1.0	31.328230000000076	34.612630000000024	פדויים, פדויים	פדויים	750
בית מאיר	1.0	31.794170000000065	35.03680000000003	בית מאיר, בית מאיר	בית מאיר	751
תעוז	1.0	31.801360000000045	34.97457000000003	תעוז, תעוז	תעוז	752
ינוב	1.0	32.306440000000066	34.949910000000045	ינוב, ינוב	ינוב	753
גורן	1.0	33.056710000000066	35.23496000000006	גורן, גורן	גורן	755
בית עזרא	1.0	31.736680000000035	34.65513000000004	בית עזרא, בית עזרא	בית עזרא	756
מושב מצליח	1.0	31.90551000000005	34.874600000000044	מושב מצליח, מצליח	מצליח	757
יד חנה	1.0	32.32543000000004	35.00711000000007	יד חנה, יד חנה	יד חנה	758
יציץ	1.0	31.862810000000025	34.86080000000004	יציץ, יציץ	יציץ	759
בן זכאי	1.0	31.856250000000045	34.728500000000054	בן זכאי, בן זכאי	בן זכאי	760
שובה	1.0	31.454500000000053	34.54283000000004	שובה, שובה	שובה	761
בטחה	1.0	31.335570000000075	34.62963000000008	בטחה, בטחה	בטחה	762
שתולים	1.0	31.77367000000004	34.68455000000006	שתולים, שתולים	שתולים	763
כפר מרדכי	1.0	31.83119000000005	34.75523000000004	כפר מרדכי, כפר מרדכי	כפר מרדכי	764
משגב דב	1.0	31.81991000000005	34.73959000000008	משגב דב, משגב דב	משגב דב	765
קוממיות	1.0	31.660720000000026	34.731430000000046	קוממיות, קוממיות	קוממיות	766
פורת	1.0	32.27598000000006	34.94954000000007	פורת, פורת	פורת	767
כרמיה	1.0	31.603990000000067	34.54284000000007	כרמיה, כרמיה	כרמיה	768
ניר עציון	1.0	32.70031000000006	34.98911000000004	ניר עציון, ניר עציון	ניר עציון	769
מבוא ביתר	1.0	31.72345000000007	35.10461000000004	מבוא ביתר, מבוא ביתר	מבוא ביתר	771
אמונים	1.0	31.743540000000053	34.67607000000004	אמונים, אמונים	אמונים	772
עמיקם	1.0	32.563210000000026	35.02135000000004	עמיקם, עמיקם	עמיקם	773
צוריאל	1.0	33.009160000000065	35.31116000000003	צוריאל, צוריאל	צוריאל	774
יד נתן	1.0	31.654610000000048	34.705580000000054	יד נתן, יד נתן	יד נתן	775
מחסיה	1.0	31.74771000000004	35.00699000000003	מחסיה, מחסיה	מחסיה	776
נחשון	1.0	31.831270000000075	34.95429000000007	נחשון, נחשון	נחשון	777
תרום	1.0	31.783190000000047	34.98100000000005	תרום, תרום	תרום	778
עמינדב	1.0	31.751510000000053	35.141890000000046	עמינדב, עמינדב	עמינדב	779
אורה	1.0	31.755220000000065	35.15391000000005	אורה, אורה	אורה	780
גני יהודה	1.0	31.935970000000054	34.83463000000006	גני יהודה	גני יהודה	781
אבן ספיר	1.0	31.76266000000004	35.133410000000026	אבן ספיר, אבן ספיר	אבן ספיר	783
בית נחמיה	1.0	31.97544000000005	34.955220000000054	בית נחמיה, בית נחמיה	בית נחמיה	784
אחיהוד	1.0	32.90569000000005	35.18414000000007	אחיהוד, אחיהוד	אחיהוד	785
כפר זיתים	1.0	32.809510000000046	35.461460000000045	כפר זיתים, כפר זיתים	כפר זיתים	786
גבעת יערים	1.0	31.786510000000078	35.092130000000054	גבעת יערים, גבעת יערים	גבעת יערים	787
זיתן	1.0	31.975550000000055	34.89060000000006	זיתן, זיתן	זיתן	788
רנן	1.0	31.33749000000006	34.60137000000003	רנן, רנן	רנן	789
משען	1.0	31.657400000000052	34.62467000000004	משען, משען	משען	791
נתיב השיירה	1.0	32.99377000000004	35.13579000000004	נתיב השיירה, נתיב השיירה	נתיב השיירה	792
גבעתי	1.0	31.732180000000028	34.679670000000044	גבעתי, גבעתי	גבעתי	793
עגור	1.0	31.696600000000046	34.91258000000005	עגור, עגור	עגור	794
יערה	1.0	33.067630000000065	35.186270000000036	יערה, יערה	יערה	795
צלפון	1.0	31.804520000000025	34.93190000000004	צלפון, צלפון	צלפון	796
אחיעזר	1.0	31.98115000000007	34.87194000000005	אחיעזר, אחיעזר	אחיעזר	797
מושב יגל	1.0	31.988060000000075	34.87925000000007	מושב יגל, יגל	יגל	798
זכריה	1.0	31.70954000000006	34.94515000000007	זכריה, זכריה	זכריה	799
בית חנניה	1.0	32.52906000000007	34.92588000000006	בית חנניה, בית חנניה	בית חנניה	800
חמד	1.0	32.019780000000026	34.83843000000007	חמד, חמד	חמד	801
גבעת כח	1.0	32.03109000000006	34.93625000000003	"גבעת כח, גבעת כ""ח"	"גבעת כ""ח"	802
יושיביה	1.0	31.443290000000047	34.60891000000004	יושיביה, יושיביה	יושיביה	803
אחיסמך	1.0	31.934330000000045	34.90782000000007	אחיסמך, אחיסמך	אחיסמך	804
ישעי	1.0	31.751320000000078	34.964440000000025	ישעי, ישעי	ישעי	805
עין יהב	1.0	30.660450000000026	35.239190000000065	עין יהב, עין יהב	עין יהב	806
חניאל	1.0	32.333380000000034	34.948120000000074	חניאל, חניאל	חניאל	807
ניר אליהו	1.0	32.19712000000004	34.94735000000003	ניר אליהו, ניר אליהו	ניר אליהו	808
נחם	1.0	31.766360000000077	35.002850000000024	נחם, נחם	נחם	809
עופר	1.0	32.62254000000007	34.98156000000006	עופר, עופר	עופר	810
יכיני	1.0	31.482930000000067	34.60003000000006	יכיני, יכיני	יכיני	811
שלומי	1.0	33.07775000000004	35.145230000000026	שלומי, שלומי	שלומי	812
שלומי	2.1	33.07775000000004	35.145230000000026	שלומי, שלומי	שלומי	812
שלומי	2.2	33.07775000000004	35.145230000000026	שלומי, שלומי	שלומי	812
שלומי	3.0	33.07775000000004	35.145230000000026	שלומי, שלומי	שלומי	812
עין יעקב	1.0	33.011360000000025	35.22813000000008	עין יעקב, עין יעקב	עין יעקב	813
תלמים	1.0	31.564490000000035	34.672960000000046	תלמים, תלמים	תלמים	814
זבדיאל	1.0	31.65811000000008	34.76024000000007	זבדיאל, זבדיאל	זבדיאל	815
זנוח	1.0	31.732020000000034	35.00067000000007	זנוח, זנוח	זנוח	816
עזריקם	1.0	31.753340000000037	34.697190000000035	עזריקם, עזריקם	עזריקם	817
זרחיה	1.0	31.681310000000053	34.745600000000024	זרחיה, זרחיה	זרחיה	818
אביגדור	1.0	31.712530000000072	34.73795000000007	אביגדור, אביגדור	אביגדור	819
חלץ	1.0	31.578260000000057	34.657380000000046	חלץ, חלץ	חלץ	820
אחוזם	1.0	31.554040000000043	34.770230000000026	אחוזם, אחוזם	אחוזם	821
מטע	1.0	31.717440000000067	35.06128000000007	מטע, מטע	מטע	822
בר גיורא	1.0	31.729630000000043	35.07155000000006	בר גיורא, בר גיורא	בר גיורא	823
כוכב מיכאל	1.0	31.629350000000045	34.66867000000008	כוכב מיכאל, כוכב מיכאל	כוכב מיכאל	824
נס הרים	1.0	31.745690000000025	35.05451000000005	נס הרים, נס הרים	נס הרים	825
עוזה	1.0	31.59301000000005	34.76418000000007	עוזה, עוזה	עוזה	826
נוה מבטח	1.0	31.806290000000047	34.73956000000004	נוה מבטח, נווה מבטח	נווה מבטח	827
ישרש	1.0	31.914780000000064	34.84553000000005	ישרש, ישרש	ישרש	828
מבטחים	1.0	31.239930000000072	34.40889000000004	מבטחים, מבטחים	מבטחים	829
אלי כהן שכון אלי כהן	1.0	30.988870000000077	34.92965000000004	אלי כהן שכון אלי כהן, ירוחם	ירוחם	831
אלי כהן שכון אלי כהן	2.0	30.988870000000077	34.92965000000004	אלי כהן שכון אלי כהן, ירוחם	ירוחם	831
בר כוכבא שכון הנשיא	4.1	30.98649224959698	34.92946049445432	בר כוכבא שכון הנשיא, ירוחם	ירוחם	831
בר כוכבא שכון הנשיא	4.2	30.98649224959698	34.92946049445432	בר כוכבא שכון הנשיא, ירוחם	ירוחם	831
בן גוריון	5.0	31.305670000000077	34.61701000000005	בן גוריון, ירוחם	ירוחם	831
בן גוריון	6.0	31.305670000000077	34.61701000000005	בן גוריון, ירוחם	ירוחם	831
החלוץ	7.0	30.988870000000077	34.92965000000004	החלוץ, ירוחם	ירוחם	831
גנות	1.0	32.017840000000035	34.828410000000076	גנות, גנות	גנות	836
עזריאל	1.0	32.262020000000064	34.970710000000054	עזריאל, עזריאל	עזריאל	837
פדיה	1.0	31.858470000000068	34.879470000000026	פדיה, פדיה	פדיה	838
פתחיה	1.0	31.866750000000025	34.886700000000076	פתחיה, פתחיה	פתחיה	839
כסופים	1.0	31.374390000000062	34.400370000000066	כסופים, כיסופים	כיסופים	840
אלישמע	1.0	32.15276000000006	34.92764000000005	אלישמע, אלישמע	אלישמע	841
געש	1.0	32.22999000000004	34.826400000000035	געש, געש	געש	842
מרגליות	1.0	33.21466000000004	35.545330000000035	מרגליות, מרגליות	מרגליות	843
נחל עוז	1.0	31.473240000000033	34.49830000000003	נחל עוז, נחל עוז	נחל עוז	844
כפר עזה	1.0	31.481970000000047	34.533420000000035	כפר עזה, כפר עזה	כפר עזה	845
שפר	1.0	32.943700000000035	35.43619000000007	שפר, שפר	שפר	846
בית רבן גבעת ושינגטון	1.0	31.81711000000007	34.729190000000074	בית רבן גבעת ושינגטון, בית רבן	בית רבן	848
דבירה	1.0	31.411770000000047	34.825770000000034	דבירה, דבירה	דבירה	849
אחיטוב	1.0	32.388090000000034	34.98925000000003	אחיטוב, אחיטוב	אחיטוב	850
ניצני עוז	1.0	32.305930000000046	35.00394000000006	ניצני עוז, ניצני עוז	ניצני עוז	851
גונן	1.0	33.12239000000005	35.646240000000034	גונן, גונן	גונן	852
גאליה	1.0	31.88528000000008	34.76606000000004	גאליה, גאליה	גאליה	853
רחוב	1.0	32.45162000000005	35.488650000000064	רחוב, רחוב	רחוב	854
שעלבים	1.0	31.871120000000076	34.98357000000004	שעלבים, שעלבים	שעלבים	856
כפר אביב	1.0	31.830760000000055	34.721160000000054	כפר אביב, כפר אביב	כפר אביב	857
נוה ירק	1.0	32.13510000000008	34.92423000000008	נוה ירק, נווה ירק	נווה ירק	858
כסלון	1.0	31.773740000000032	35.049510000000055	כסלון, כסלון	כסלון	859
שדה אליעזר	1.0	33.04532000000006	35.56462000000005	שדה אליעזר, שדה אליעזר	שדה אליעזר	861
גני יוחנן	1.0	31.858200000000068	34.83784000000003	גני יוחנן, גני יוחנן	גני יוחנן	862
מושב גינתון	1.0	31.963590000000067	34.91335000000004	מושב גינתון, גינתון	גינתון	863
בקוע	1.0	31.828620000000058	34.92420000000004	בקוע, בקוע	בקוע	864
שבלים	1.0	31.396010000000047	34.607560000000035	שבלים, שיבולים	שיבולים	865
יטבתה	1.0	29.894160000000056	35.06270000000006	יטבתה, יטבתה	יטבתה	866
אלוני יצחק	1.0	32.50982000000005	35.004090000000076	אלוני יצחק, אלוני יצחק	אלוני יצחק	868
גבעת השלושה	1.0	32.09620000000007	34.92148000000003	גבעת השלושה, גבעת השלושה	גבעת השלושה	870
עינת	1.0	32.082880000000046	34.93921000000006	עינת, עינת	עינת	871
גאולי תימן למטה	1.0	32.39252000000005	34.901740000000075	גאולי תימן למטה, גאולי תימן	גאולי תימן	872
שלווה	1.0	31.564080000000047	34.767120000000034	שלווה, שלווה	שלווה	873
קרן היסוד	1.0	32.67382911210887	35.24457232020332	קרן היסוד, מגדל העמק	מגדל העמק	874
קרן היסוד	2.0	32.67382911210887	35.24457232020332	קרן היסוד, מגדל העמק	מגדל העמק	874
הנשיאים	3.0	32.67685983694893	35.245852198391404	הנשיאים, מגדל העמק	מגדל העמק	874
הנשיאים	4.0	32.67685983694893	35.245852198391404	הנשיאים, מגדל העמק	מגדל העמק	874
רמת יזרעאל	5.0	32.67430782812769	35.237812429910775	רמת יזרעאל, מגדל העמק	מגדל העמק	874
רמת יזרעאל	6.0	32.67430782812769	35.237812429910775	רמת יזרעאל, מגדל העמק	מגדל העמק	874
ניצנים	7.0	32.6844701548375	35.23524070891214	ניצנים, מגדל העמק	מגדל העמק	874
שלום עליכם	8.0	32.678502177803466	35.23611748826427	שלום עליכם, מגדל העמק	מגדל העמק	874
זבולון	9.0	32.67892158898499	35.23192804213902	זבולון, מגדל העמק	מגדל העמק	874
זבולון	10.0	32.67892158898499	35.23192804213902	זבולון, מגדל העמק	מגדל העמק	874
שלום עליכם	11.0	32.678502177803466	35.23611748826427	שלום עליכם, מגדל העמק	מגדל העמק	874
זבולון	12.0	32.67892158898499	35.23192804213902	זבולון, מגדל העמק	מגדל העמק	874
זבולון	13.0	32.67892158898499	35.23192804213902	זבולון, מגדל העמק	מגדל העמק	874
קרן היסוד	14.0	32.67382911210887	35.24457232020332	קרן היסוד, מגדל העמק	מגדל העמק	874
הנשיאים	15.0	32.67685983694893	35.245852198391404	הנשיאים, מגדל העמק	מגדל העמק	874
זבולון	16.0	32.67892158898499	35.23192804213902	זבולון, מגדל העמק	מגדל העמק	874
רמת יזרעאל	17.0	32.67430782812769	35.237812429910775	רמת יזרעאל, מגדל העמק	מגדל העמק	874
ניצנים	21.0	32.6844701548375	35.23524070891214	ניצנים, מגדל העמק	מגדל העמק	874
ניצנים	22.0	32.6844701548375	35.23524070891214	ניצנים, מגדל העמק	מגדל העמק	874
ניצנים	23.0	32.6844701548375	35.23524070891214	ניצנים, מגדל העמק	מגדל העמק	874
כלנית שכון נוף העמק	30.0	32.67500344209264	35.25319236284257	כלנית שכון נוף העמק, מגדל העמק	מגדל העמק	874
כלנית שכון נוף העמק	31.0	32.67500344209264	35.25319236284257	כלנית שכון נוף העמק, מגדל העמק	מגדל העמק	874
כלנית שכון נוף העמק	32.0	32.67500344209264	35.25319236284257	כלנית שכון נוף העמק, מגדל העמק	מגדל העמק	874
פנינת העמק	33.0	32.67813975840583	35.246979537237394	פנינת העמק, מגדל העמק	מגדל העמק	874
יערת העמק	34.0	32.67921000000007	35.24243000000007	יערת העמק, מגדל העמק	מגדל העמק	874
בית חרות חדר ישיבות	1.0	32.37833000000006	34.86760000000004	בית חרות חדר ישיבות, בית חרות	בית חרות	877
עין שריד 55	1.0	32.27344000000005	34.93653000000006	עין שריד 55, עין שריד	עין שריד	880
רמת פנקס	1.0	32.03505000000007	34.841030000000046	רמת פנקס, רמת פנקס	רמת פנקס	883
שדה בוקר	1.0	30.871700000000033	34.79319000000004	שדה בוקר, שדה בוקר	שדה בוקר	885
כפר הריף	1.0	31.746830000000045	34.79137000000003	"כפר הריף, כפר הרי""ף"	"כפר הרי""ף"	888
כפר חסידים ב	1.0	32.75309000000004	35.08892000000003	כפר חסידים ב, כפר חסידים ב'	כפר חסידים ב'	889
כפר הנוער הדתי	1.0	32.74275000000006	35.09872000000007	כפר הנוער הדתי, כפר הנוער הדתי	כפר הנוער הדתי	890
עבדון	1.0	33.04902000000004	35.18232000000006	עבדון, עבדון	עבדון	892
שיבלי )סביח( מועצה מקומית	1.0			שבלי	שבלי	913
שבלי ליד המועצה	2.1			שבלי	שבלי	913
שבלי ליד המועצה	2.2			שבלי	שבלי	913
ישע	1.0	31.24745000000007	34.402360000000044	ישע, ישע	ישע	916
עצמון	1.0	32.86597000000006	35.252740000000074	עצמון, שגב	שגב	917
גבעת ישעיהו	1.0	31.67059000000006	34.94811000000004	גבעת ישעיהו, גבעת ישעיהו	גבעת ישעיהו	919
שער מנשה	1.0	32.45011000000005	35.017480000000035	שער מנשה, שער מנשה	שער מנשה	921
בני תורה	1.1	32.75414144378445	35.10314189911112	בני תורה, רכסים	רכסים	922
בני תורה	1.2	32.75414144378445	35.10314189911112	בני תורה, רכסים	רכסים	922
אורנים	2.0	32.75147266412967	35.09968492218432	אורנים, רכסים	רכסים	922
הרב קוק 4	3.0	32.748509982018035	35.10074002440123	הרב קוק 4, רכסים	רכסים	922
בני תורה	4.0	32.75414144378445	35.10314189911112	בני תורה, רכסים	רכסים	922
נוה אבות	1.1	31.161455455000066	34.32913617600008	נווה אבות	נווה אבות	926
נוה אבות	1.2	31.161455455000066	34.32913617600008	נווה אבות	נווה אבות	926
ביאדה	1.0	32.55713000000003	35.16578000000004	ביאדה, ביידה	ביידה	934
שגב שלום	1.1	31.198690000000056	34.81253000000004	שגב שלום, מסעודין אל-עזאזמה	מסעודין אל-עזאזמה	939
שגב שלום	1.2	31.198690000000056	34.81253000000004	שגב שלום, מסעודין אל-עזאזמה	מסעודין אל-עזאזמה	939
שגב שלום	2.0	31.198690000000056	34.81253000000004	שגב שלום, מסעודין אל-עזאזמה	מסעודין אל-עזאזמה	939
שגב שלום	3.0	31.198690000000056	34.81253000000004	שגב שלום, מסעודין אל-עזאזמה	מסעודין אל-עזאזמה	939
סוואעד שוויכי	1.0			סואעד )חמרייה(	סואעד )חמרייה(	942
בסמת טבעון	1.1	32.738170000000025	35.15627000000006	בסמת טבעון, בסמת טבעון	בסמת טבעון	944
בסמת טבעון	1.2	32.738170000000025	35.15627000000006	בסמת טבעון, בסמת טבעון	בסמת טבעון	944
בסמת טבעון	2.0	32.738170000000025	35.15627000000006	בסמת טבעון, בסמת טבעון	בסמת טבעון	944
חלף	3.0	32.738170000000025	35.15627000000006	חלף, בסמת טבעון	בסמת טבעון	944
רהט	1.0	31.392190000000028	34.756950000000074	רהט, הוזייל	הוזייל	956
רהט	2.0	31.392190000000028	34.756950000000074	רהט, הוזייל	הוזייל	956
חורה	1.0	31.298530000000028	34.93401000000006	חורה	עוקבי )בנו עוקבה(	957
לקייה	1.0	33.04902000000004	35.18232000000006	לקייה, אבו עבדון	אבו עבדון	958
לקייה	1.0	31.323290000000043	34.86257000000006	לקייה	אסד	960
תל שבע	1.1	31.247990000000073	34.86047000000008	תל שבע	אבו רוקייק	961
תל שבע	1.2	31.247990000000073	34.86047000000008	תל שבע	אבו רוקייק	961
תל שבע	2.0	31.247990000000073	34.86047000000008	תל שבע	אבו רוקייק	961
תל שבע	3.0	31.247990000000073	34.86047000000008	תל שבע	אבו רוקייק	961
טובא זנגריה	1.1	32.96458000000007	35.590160000000026	טובא זנגריה, טובא-זנגריה	טובא-זנגריה	962
טובא זנגריה	1.2	32.96458000000007	35.590160000000026	טובא זנגריה, טובא-זנגריה	טובא-זנגריה	962
טובא זנגריה	2.0	32.96458000000007	35.590160000000026	טובא זנגריה, טובא-זנגריה	טובא-זנגריה	962
בדרך דימונה	1.1	31.06674000000004	35.02684000000005	בדרך דימונה, אעצם	אעצם	963
בדרך דימונה	1.2	31.06674000000004	35.02684000000005	בדרך דימונה, אעצם	אעצם	963
בדרך דימונה	2.0	31.06674000000004	35.02684000000005	בדרך דימונה, אעצם	אעצם	963
לקיה	1.0	31.323290000000043	34.86257000000006	לקיה	קודייראת א-צאנע	964
לקיה	2.0	31.323290000000043	34.86257000000006	לקיה	קודייראת א-צאנע	964
דרך ערד	1.0	31.259990000000073	34.949380000000076	דרך ערד, אטרש	אטרש	965
אבו רביעה כסיפה	1.0	31.245290000000068	35.08095000000003	אבו רביעה כסיפה	אבו רובייעה	966
אבו רביעה כסיפה	2.0	31.245290000000068	35.08095000000003	אבו רביעה כסיפה	אבו רובייעה	966
אבו רביעה כסיפה	3.0	31.245290000000068	35.08095000000003	אבו רביעה כסיפה	אבו רובייעה	966
בערוער	1.1			אבו ג'ווייעד	אבו ג'ווייעד	967
בערוער	1.2			אבו ג'ווייעד	אבו ג'ווייעד	967
"ע""י תחנת קמח"	1.0	33.04850000000005	35.31048000000004	"ע""י תחנת קמח"	אבו קורינאת	968
"ע""י תחנת קמח"	2.0	33.04850000000005	35.31048000000004	"ע""י תחנת קמח"	אבו קורינאת	968
חורה	1.0	31.298530000000028	34.93401000000006	חורה, עטאוונה	עטאוונה	969
תל שבע	1.0	31.34564000000006	34.73757000000006	תל שבע, תראבין א-צאנע	תראבין א-צאנע	970
חורה	1.0	31.298530000000028	34.93401000000006	חורה, קוואעין	קוואעין	972
זרזיר	1.0	32.726500000000044	35.224500000000035	זרזיר, זרזיר	זרזיר	975
זרזיר	2.0	32.726500000000044	35.224500000000035	זרזיר, זרזיר	זרזיר	975
זרזיר	3.0	32.726500000000044	35.224500000000035	זרזיר, זרזיר	זרזיר	975
כסייפה	1.0	31.245290000000068	35.08095000000003	כסייפה	ג'נאביב	976
חגאגרה	1.0			חג'אג'רה	חג'אג'רה	977
כעביה טבאש	1.1			כעביה-טבאש	כעביה-טבאש	978
כעביה טבאש	1.2			כעביה-טבאש	כעביה-טבאש	978
חואלד	1.0	32.75378000000006	35.15653000000003	חואלד, ח'ואלד	ח'ואלד	986
סואעד כמאנה	1.0	32.90850000000006	35.34168000000005	סואעד כמאנה, סואעד )כמאנה(	סואעד )כמאנה(	989
סמנייה	1.0	32.76891000000006	35.15190000000007	סמנייה, ראס עלי	ראס עלי	990
ואדי חמאם	1.0	32.82957000000005	35.48953000000006	ואדי חמאם, חמאם	חמאם	993
מנשית זבדה	1.0	32.70649000000003	35.19284000000005	מנשית זבדה, מנשית זבדה	מנשית זבדה	994
רומת הייב	1.0	32.77888000000007	35.30335000000008	רומת הייב, רומת היב	רומת היב	997
ביר אל מכסור	1.0	32.784230000000036	35.22376000000003	ביר אל מכסור, ביר אל-מכסור	ביר אל-מכסור	998
ביר אל מכסור	2.1	32.784230000000036	35.22376000000003	ביר אל מכסור, ביר אל-מכסור	ביר אל-מכסור	998
