Address Name	Booth Number	Settlement Name	Settlement Number
הפרג 24	29.0	מעלה אדומים	3616
הצפצפה 6	30.0	מעלה אדומים	3616
הצפצפה 10	31.0	מעלה אדומים	3616
השחם 40	35.0	מעלה אדומים	3616
דרך קדם 40	36.0	מעלה אדומים	3616
הרכס 27	37.0	מעלה אדומים	3616
הרכס 27	38.0	מעלה אדומים	3616
דרך קדם 40	39.0	מעלה אדומים	3616
הרכס 27	40.0	מעלה אדומים	3616
האלמוג 2	41.0	מעלה אדומים	3616
הרכס 27	42.0	מעלה אדומים	3616
האלמוג 2	43.0	מעלה אדומים	3616
דרך מצפה נבו 103	44.0	מעלה אדומים	3616
האלמוג 2	45.0	מעלה אדומים	3616
דרך קדם 40	950.0	מעלה אדומים	3616
דרך קדם 40	951.0	מעלה אדומים	3616
הצפצפה 6	952.0	מעלה אדומים	3616
הר גדור 6	990.0	מעלה אדומים	3616
מעלה החמישה	1.0	מעלה החמישה	286
מעלה לבונה	1.0	מעלה לבונה	3752
מעלה מכמש	1.1	מעלה מכמש	3651
מעלה מכמש	1.2	מעלה מכמש	3651
מעלה עמוס	1.0	מעלה עמוס	3653
מצפה יריחו	1.0	מצפה יריחו	3576
מצפה יריחו	2.0	מצפה יריחו	3576
מצפה שלם	1.0	מצפה שלם	3610
נגוהות	1.0	נגוהות	3724
נווה אילן	1.0	נווה אילן	405
נווה דניאל	1.0	נווה דניאל	3725
נווה דניאל	2.0	נווה דניאל	3725
נווה מיכאל	1.0	נווה מיכאל	1071
נווה שלום	1.0	נווה שלום	1259
נוקדים	1.0	נוקדים	3726
נוקדים 11	2.0	נוקדים	3726
נחושה	1.0	נחושה	59
נחליאל	1.0	נחליאל	3767
נחם	1.0	נחם	809
נחשון	1.0	נחשון	777
נטף	1.0	נטף	1254
נירן	1.0	נירן	3620
נס הרים	1.0	נס הרים	825
"נעמ""ה"	1.0	"נעמ""ה"	3713
נתיב הגדוד	1.0	נתיב הגדוד	3555
"נתיב הל""ה"	1.0	"נתיב הל""ה"	693
עגור	1.0	עגור	794
ט' באייר 1	1.0	עופרה	3617
דן	2.0	עופרה	3617
ט' באייר 1	3.0	עופרה	3617
עטרת	1.0	עטרת	3658
עין נקובא	1.0	עין נקובא	521
עין נקובא	2.0	עין נקובא	521
עין ראפה	1.0	עין ראפה	514
עלי	1.0	עלי	3765
עלי	2.0	עלי	3765
עלי	3.0	עלי	3765
נחל פרת	1.0	עלמון	3715
נחל פרת	2.0	עלמון	3715
עמינדב	1.0	עמינדב	779
עתניאל	1.0	עתניאל	3748
פני חבר	1.0	פני חבר	3723
פסגות	1.0	פסגות	3659
פסגות	2.0	פסגות	3659
צובה	1.0	צובה	465
רכסים 1	1.0	צור הדסה	1113
רכסים 1	2.0	צור הדסה	1113
רכסים 1	3.0	צור הדסה	1113
רכסים 1	4.0	צור הדסה	1113
רכסים 1	5.0	צור הדסה	1113
רכסים 1	6.0	צור הדסה	1113
צלפון	1.0	צלפון	796
צפרירים	1.0	צפרירים	1079
צרעה	1.0	צרעה	567
צרעה	2.0	צרעה	567
זריחה 1	1.0	קדר	3781
זריחה 1	2.0	קדר	3781
קליה	1.0	קליה	3601
סולם אלדד 1	1.0	קרית ארבע	3611
סולם אלדד 1	2.0	קרית ארבע	3611
נחל אשכול	3.0	קרית ארבע	3611
טבנקין 218	4.0	קרית ארבע	3611
דוד המלך	5.0	קרית ארבע	3611
נחל אשכול	6.0	קרית ארבע	3611
יוני נתניהו	7.0	קרית ארבע	3611
"הגר""א 8"	1.0	קרית יערים	1137
"הגר""א 8"	2.0	קרית יערים	1137
"הרי""ף 7"	3.0	קרית יערים	1137
"הרי""ף 7"	4.0	קרית יערים	1137
"קרית יערים הגר""א 8"	1.0	קרית יערים(מוסד)	2039
קרית ענבים	1.0	קרית ענבים	78
ראש צורים	1.0	ראש צורים	3602
רימונים	1.0	רימונים	3565
רמת רזיאל	1.0	רמת רזיאל	460
שדות מיכה	1.0	שדות מיכה	27
שואבה	1.0	שואבה	741
שורש	1.0	שורש	456
שורש	2.0	שורש	456
שילה	1.0	שילה	3641
שילה	2.0	שילה	3641
שילה	3.0	שילה	3641
שריגים (לי-און)	1.0	שריגים (לי-און)	1114
שריגים (לי-און)	2.0	שריגים (לי-און)	1114
תומר	1.0	תומר	3558
תירוש	1.0	תירוש	10
תלם	1.0	תלם	3719
תעוז	1.0	תעוז	752
תקוע 99	1.0	תקוע	3563
תקוע 99	2.0	תקוע	3563
תקוע 99	3.0	תקוע	3563
תרום	1.0	תרום	778
אביבים	1.0	אביבים	1115
אודם	1.0	אודם	4010
אור הגנוז	1.0	אור הגנוז	1294
אורטל	1.0	אורטל	4013
איילת השחר	1.0	איילת השחר	77
איילת השחר	2.0	איילת השחר	77
אל-רום	1.0	אל-רום	4003
אלוני הבשן	1.0	אלוני הבשן	4017
אליפלט	1.0	אליפלט	730
אמירים	1.0	אמירים	1064
אל-רום אל-רום	1.0	בוקעאתא	4001
ביריה	1.0	ביריה	368
בית הלל	1.0	בית הלל	322
בר יוחאי	1.0	בר יוחאי	1191
ברעם	1.0	ברעם	667
ג'ש (גוש חלב)	1.0	ג'ש (גוש חלב)	487
ג'ש (גוש חלב)	2.0	ג'ש (גוש חלב)	487
ג'ש (גוש חלב)	3.0	ג'ש (גוש חלב)	487
ג'ש (גוש חלב)	4.0	ג'ש (גוש חלב)	487
גדות	1.0	גדות	35
גונן	1.0	גונן	852
"דוב""ב"	1.0	"דוב""ב"	1067
דישון	1.0	דישון	2063
דלתון	1.0	דלתון	431
דן	1.0	דן	303
דפנה	1.0	דפנה	302
הגושרים	1.0	הגושרים	356
חולתה	1.0	חולתה	253
חזון	1.0	חזון	1047
שד הרב עזיזי דיעי	1.0	חצור הגלילית	2034
אתרוג	2.0	חצור הגלילית	2034
בן גוריון	3.0	חצור הגלילית	2034
אתרוג	4.0	חצור הגלילית	2034
מנחם בגין	5.0	חצור הגלילית	2034
בן גוריון	6.0	חצור הגלילית	2034
מנחם בגין	7.0	חצור הגלילית	2034
מנחם בגין	8.0	חצור הגלילית	2034
בן גוריון	9.0	חצור הגלילית	2034
בן גוריון	10.0	חצור הגלילית	2034
אתרוג	11.0	חצור הגלילית	2034
מנחם בגין	990.0	חצור הגלילית	2034
טובא-זנגריה	1.0	טובא-זנגריה	962
טובא-זנגריה	2.0	טובא-זנגריה	962
טובא-זנגריה	3.0	טובא-זנגריה	962
טובא-זנגריה	4.0	טובא-זנגריה	962
טובא-זנגריה	5.0	טובא-זנגריה	962
טובא-זנגריה	6.0	טובא-זנגריה	962
יובל	1.0	יובל	2009
יסוד המעלה	1.0	יסוד המעלה	29
יסוד המעלה	2.0	יסוד המעלה	29
יפתח	1.0	יפתח	453
יראון	1.0	יראון	623
כדיתה	1.0	כדיתה	1338
כורזים	1.0	כורזים	1252
כחל	1.0	כחל	1210
כפר בלום	1.0	כפר בלום	357
כפר גלעדי	1.0	כפר גלעדי	76
כפר הנשיא	1.0	כפר הנשיא	443
כפר חושן	1.0	כפר חושן	609
כפר חנניה	1.0	כפר חנניה	1297
כפר סאלד	1.0	כפר סאלד	345
כפר שמאי	1.0	כפר שמאי	605
כרכום	1.0	כרכום	1285
כרם בן זמרה	1.0	כרם בן זמרה	664
להבות הבשן	1.0	להבות הבשן	380
מג'דל שמס	1.0	מג'דל שמס	4201
מחניים	1.0	מחניים	308
הנדיב 4	1.0	מטולה	43
הנדיב 4	2.0	מטולה	43
מירון	1.0	מירון	607
מלכיה	1.0	מלכיה	596
מנרה	1.0	מנרה	347
מסעדה	1.0	מסעדה	4203
מעין ברוך	1.0	מעין ברוך	416
מרגליות	1.0	מרגליות	843
מרום גולן	1.0	מרום גולן	4101
משגב עם	1.0	משגב עם	378
משמר הירדן	1.0	משמר הירדן	732
נאות מרדכי	1.0	נאות מרדכי	408
"נווה אטי""ב"	1.0	"נווה אטי""ב"	4303
סאסא	1.0	סאסא	578
ע'ג'ר	1.0	ע'ג'ר	4501
ע'ג'ר	2.0	ע'ג'ר	4501
עין זיוון	1.0	עין זיוון	4503
מג'דל שמס מג'דל שמס	1.0	עין קנייא	4502
עלמה	1.0	עלמה	688
עמוקה	1.0	עמוקה	1212
עמיעד	1.0	עמיעד	385
עמיר	1.0	עמיר	319
פרוד	1.0	פרוד	599
סאסא סאסא	1.0	צבעון	1213
יוספטל 40	1.0	צפת	8000
יוספטל	2.0	צפת	8000
יוספטל	3.0	צפת	8000
בת הרים 1	4.0	צפת	8000
בגין מנחם	5.0	צפת	8000
יוספטל 40	6.0	צפת	8000
שכ איביקור	7.0	צפת	8000
בגין מנחם	8.0	צפת	8000
"הפלמ""ח"	9.0	צפת	8000
בת הרים 1	10.0	צפת	8000
נוף כנרת	11.0	צפת	8000
יוספטל 40	12.0	צפת	8000
בת הרים 1	13.0	צפת	8000
ירושלים 20	14.0	צפת	8000
"הפלמ""ח"	15.0	צפת	8000
ירושלים 20	16.0	צפת	8000
"הפלמ""ח 87"	17.0	צפת	8000
שכ גני הדר	18.0	צפת	8000
"צה""ל 9"	19.0	צפת	8000
אלעזר דוד 214	20.0	צפת	8000
אלעזר דוד 214	21.0	צפת	8000
אלעזר דוד 214	22.0	צפת	8000
יוספטל	23.0	צפת	8000
"הפלמ""ח 87"	24.0	צפת	8000
"הפלמ""ח 87"	25.0	צפת	8000
אנילביץ	26.0	צפת	8000
אלעזר דוד 214	27.0	צפת	8000
אנילביץ	28.0	צפת	8000
הרצל 1	29.0	צפת	8000
לוחמי הגטאות	30.0	צפת	8000
אנילביץ	31.0	צפת	8000
לוחמי הגטאות	32.0	צפת	8000
עכברה	40.0	צפת	8000
יוספטל	41.0	צפת	8000
בת הרים 1	42.0	צפת	8000
בת הרים 1	43.0	צפת	8000
בגין מנחם	44.0	צפת	8000
"הפלמ""ח 87"	45.0	צפת	8000
ירושלים 20	990.0	צפת	8000
קדמת צבי	1.0	קדמת צבי	4025
קדרים	1.0	קדרים	1211
קלע	1.0	קלע	4024
אשחר 3	1.0	קצרין	4100
אשחר 3	2.0	קצרין	4100
איה	3.0	קצרין	4100
איה	4.0	קצרין	4100
רמות גלעד	5.0	קצרין	4100
אשחר 3	6.0	קצרין	4100
איה	7.0	קצרין	4100
רמות גלעד	8.0	קצרין	4100
רמות גלעד	9.0	קצרין	4100
מלול יעקב 8	1.0	קרית שמונה	2800
יהודה הלוי 14	2.0	קרית שמונה	2800
דן 46	3.0	קרית שמונה	2800
דן 46	4.0	קרית שמונה	2800
הרצל 118	5.0	קרית שמונה	2800
הרב קוק 33	6.0	קרית שמונה	2800
מלול יעקב 8	7.0	קרית שמונה	2800
ביאליק 39	8.0	קרית שמונה	2800
הנשיא 19	9.0	קרית שמונה	2800
ביאליק 39	10.0	קרית שמונה	2800
הירדן 29	11.0	קרית שמונה	2800
דן 46	12.0	קרית שמונה	2800
יהודה הלוי 14	13.0	קרית שמונה	2800
רזיאל 14	14.0	קרית שמונה	2800
מלול יעקב 8	15.0	קרית שמונה	2800
דן 46	16.0	קרית שמונה	2800
דן 46	17.0	קרית שמונה	2800
מלול יעקב 8	18.0	קרית שמונה	2800
הירדן 55	19.0	קרית שמונה	2800
הנשיא 19	20.0	קרית שמונה	2800
הירדן 29	21.0	קרית שמונה	2800
הירדן 29	22.0	קרית שמונה	2800
הירדן 29	23.0	קרית שמונה	2800
הנשיא 25	24.0	קרית שמונה	2800
הנשיא 19	25.0	קרית שמונה	2800
הנשיא 25	26.0	קרית שמונה	2800
מלול יעקב 8	27.0	קרית שמונה	2800
הרצל 118	28.0	קרית שמונה	2800
הירדן 29	29.0	קרית שמונה	2800
ביאליק 39	30.0	קרית שמונה	2800
הנשיא 19	31.0	קרית שמונה	2800
הירדן 29	950.0	קרית שמונה	2800
הנשיא 19	990.0	קרית שמונה	2800
קשת	1.0	קשת	4006
מעלה גיא אוני	1.0	ראש פינה	26
מעלה גיא אוני	2.0	ראש פינה	26
מעלה גיא אוני	3.0	ראש פינה	26
ריחאניה	1.0	ריחאניה	540
ריחאניה	2.0	ריחאניה	540
רמות נפתלי	1.0	רמות נפתלי	372
שאר ישוב	1.0	שאר ישוב	324
שדה אליעזר	1.0	שדה אליעזר	861
שדה נחמיה	1.0	שדה נחמיה	329
שמיר	1.0	שמיר	366
שניר	1.0	שניר	1132
שעל	1.0	שעל	4009
שפר	1.0	שפר	846
אבני איתן	1.0	אבני איתן	4011
אילניה 1	1.0	אילניה	49
אלומות	1.0	אלומות	330
אלי-עד	1.0	אלי-עד	4002
אלמגור	1.0	אלמגור	1125
אמנון	1.0	אמנון	1253
אניעם	1.0	אניעם	4012
אפיק	1.0	אפיק	4301
אפיקים	1.0	אפיקים	176
אפיקים	2.0	אפיקים	176
ארבל	1.0	ארבל	701
אשדות יעקב (איחוד)	1.0	אשדות יעקב (איחוד)	199
אשדות יעקב (מאוחד)	1.0	אשדות יעקב (מאוחד)	188
בית זרע	1.0	בית זרע	143
בית קשת	1.0	בית קשת	365
בני יהודה 1	1.0	בני יהודה	4015
בני יהודה 1	2.0	בני יהודה	4015
גבעת אבני	1.0	גבעת אבני	1293
גבעת אבני	2.0	גבעת אבני	1293
גבעת אבני	3.0	גבעת אבני	1293
גבעת יואב	1.0	גבעת יואב	4021
גינוסר 2	1.0	גינוסר	262
גשור	1.0	גשור	4022
גשר	1.0	גשר	305
דגניה א'	1.0	דגניה א'	62
דגניה ב'	1.0	דגניה ב'	79
האון	1.0	האון	702
לביא לביא	1.0	הודיות	1322
הזורעים 1	1.0	הזורעים	307
חד-נס 1	1.0	חד-נס	4026
חוקוק	1.0	חוקוק	374
חמאם	1.0	חמאם	993
חמאם	2.0	חמאם	993
חספין	1.0	חספין	4005
"שד קק""ל"	1.0	טבריה	6700
ביאליק	2.0	טבריה	6700
שד הרצל	3.0	טבריה	6700
שד הרצל	4.0	טבריה	6700
המגינים 54	5.0	טבריה	6700
"שד קק""ל"	6.0	טבריה	6700
המגינים 54	7.0	טבריה	6700
"שד קק""ל"	8.0	טבריה	6700
"שד קק""ל"	9.0	טבריה	6700
דרך הציונות	10.0	טבריה	6700
ביאליק 3	11.0	טבריה	6700
אלחדיף 99	12.0	טבריה	6700
שד הרצל	13.0	טבריה	6700
ביאליק 3	14.0	טבריה	6700
"שד קק""ל"	15.0	טבריה	6700
"פיק""א"	16.0	טבריה	6700
שד הרצל	17.0	טבריה	6700
"פיק""א"	18.0	טבריה	6700
הרב כהן משה	19.0	טבריה	6700
ביבאס 99	20.0	טבריה	6700
החשמונאים	21.0	טבריה	6700
החשמונאים	22.0	טבריה	6700
טרומפלדור	23.0	טבריה	6700
אלחדיף 9	24.0	טבריה	6700
"שד קק""ל"	25.0	טבריה	6700
"פיק""א"	26.0	טבריה	6700
החשמונאים	27.0	טבריה	6700
"פיק""א"	28.0	טבריה	6700
טרומפלדור	29.0	טבריה	6700
ש פלוס 200	30.0	טבריה	6700
ש פלוס 200	31.0	טבריה	6700
האבות 23.	32.0	טבריה	6700
השלום 1	33.0	טבריה	6700
הנשיא ויצמן 1	34.0	טבריה	6700
חזון איש	35.0	טבריה	6700
רמת אגוז	36.0	טבריה	6700
חזון איש	37.0	טבריה	6700
מורדות טבריה	38.0	טבריה	6700
ש פלוס 200	39.0	טבריה	6700
הרב עוזיאל	40.0	טבריה	6700
הרב עוזיאל	41.0	טבריה	6700
שרת משה 10	42.0	טבריה	6700
מורדות טבריה	43.0	טבריה	6700
רמת אגוז	44.0	טבריה	6700
הנשיא ויצמן 1	45.0	טבריה	6700
שרת משה 10	46.0	טבריה	6700
מורדות טבריה	47.0	טבריה	6700
הנשיא ויצמן 1	48.0	טבריה	6700
"שד קק""ל"	49.0	טבריה	6700
דרך הציונות	50.0	טבריה	6700
המגינים 54	51.0	טבריה	6700
החשמונאים	52.0	טבריה	6700
נוף כנרת	53.0	טבריה	6700
נוף כנרת	54.0	טבריה	6700
טרומפלדור	55.0	טבריה	6700
ש פלוס 200	56.0	טבריה	6700
מורדות טבריה	58.0	טבריה	6700
נוף כנרת	950.0	טבריה	6700
שד הרצל	990.0	טבריה	6700
טפחות	1.0	טפחות	1214
יבנאל 1	1.0	יבנאל	46
יבנאל 1	2.0	יבנאל	46
יבנאל 1	3.0	יבנאל	46
יבנאל 1	4.0	יבנאל	46
יונתן	1.0	יונתן	4007
כפר תבור שכ המיסדים 1	1.0	כדורי	371
כלנית	1.0	כלנית	1229
כנף	1.0	כנף	4028
כנרת (מושבה)	1.0	כנרת (מושבה)	63
כנרת (קבוצה)	1.0	כנרת (קבוצה)	57
כפר זיתים	1.0	כפר זיתים	786
כפר חיטים	1.0	כפר חיטים	255
כפר חרוב	1.0	כפר חרוב	4004
כפר כמא	1.0	כפר כמא	508
כפר כמא 1	2.0	כפר כמא	508
כפר כמא	3.0	כפר כמא	508
כפר כמא	4.0	כפר כמא	508
כפר קיש	1.0	כפר קיש	388
שכ המיסדים 1	1.0	כפר תבור	47
שכ המיסדים 1	2.0	כפר תבור	47
שכ המיסדים 2	3.0	כפר תבור	47
שכ המיסדים 2	4.0	כפר תבור	47
מגדל נוף הארבל 12	1.0	כרי דשא	38
לביא	1.0	לביא	585
לבנים	1.0	לבנים	1230
מבוא חמה	1.0	מבוא חמה	4204
מגאר	1.0	מגאר	481
מגאר	2.0	מגאר	481
מגאר	3.0	מגאר	481
מגאר	4.0	מגאר	481
מגאר	5.0	מגאר	481
מגאר	6.0	מגאר	481
מגאר	7.0	מגאר	481
מגאר	8.0	מגאר	481
מגאר	9.0	מגאר	481
מגאר	10.0	מגאר	481
מגאר	11.0	מגאר	481
מגאר	12.0	מגאר	481
מגאר	13.0	מגאר	481
מגאר 1	14.0	מגאר	481
מגאר 1	15.0	מגאר	481
מגאר	16.0	מגאר	481
מגאר 1	17.0	מגאר	481
מגאר	18.0	מגאר	481
מגאר	19.0	מגאר	481
מגאר 1	20.0	מגאר	481
מגאר	21.0	מגאר	481
נוף הארבל 12	1.0	מגדל	65
נוף הארבל 12	2.0	מגדל	65
אפיק אפיק	1.0	מיצר	4019
שכ עופר	1.0	מנחמיה	48
שכ עופר	2.0	מנחמיה	48
מסד	1.0	מסד	1258
מסדה	1.0	מסדה	263
מעגן 1	1.0	מעגן	678
מעלה גמלא	1.0	מעלה גמלא	4008
מצפה	1.0	מצפה	58
מצפה נטופה	1.0	מצפה נטופה	1190
נאות גולן	1.0	נאות גולן	4551
נוב	1.0	נוב	4304
נטור	1.0	נטור	4014
עיילבון	1.0	עיילבון	530
עיילבון	2.0	עיילבון	530
עיילבון 1	3.0	עיילבון	530
עיילבון 1	4.0	עיילבון	530
עיילבון	5.0	עיילבון	530
עיילבון	6.0	עיילבון	530
עין גב	1.0	עין גב	273
פוריה - כפר עבודה	1.0	פוריה - כפר עבודה	1104
פוריה - נווה עובד	1.0	פוריה - נווה עובד	1105
פוריה - נווה עובד	2.0	פוריה - נווה עובד	1105
פוריה עילית 1	1.0	פוריה עילית	1313
מסד מסד	1.0	רביד	1225
רמות	1.0	רמות	4702
רמת מגשימים	1.0	רמת מגשימים	4701
שדה אילן	1.0	שדה אילן	721
שדמות דבורה 1	1.0	שדמות דבורה	306
כפר תבור שכ המיסדים 2	1.0	שעורים	1299
שער הגולן	1.0	שער הגולן	264
שרונה	1.0	שרונה	292
תל קציר	1.0	תל קציר	719
אביטל	1.0	אביטל	2052
אדירים	1.0	אדירים	113
אומן	1.0	אומן	1108
אחוזת ברק	1.0	אחוזת ברק	1330
אחוזת ברק	2.0	אחוזת ברק	1330
אכסאל	1.0	אכסאל	478
אכסאל	2.0	אכסאל	478
אכסאל	3.0	אכסאל	478
אכסאל	4.0	אכסאל	478
אכסאל	5.0	אכסאל	478
אכסאל	6.0	אכסאל	478
אכסאל	7.0	אכסאל	478
אכסאל	8.0	אכסאל	478
אכסאל	9.0	אכסאל	478
אכסאל	10.0	אכסאל	478
אכסאל	11.0	אכסאל	478
אכסאל	12.0	אכסאל	478
אכסאל	13.0	אכסאל	478
אלון הגליל	1.0	אלון הגליל	1182
אלוני אבא	1.0	אלוני אבא	429
אלונים	1.0	אלונים	285
אליקים	1.0	אליקים	682
ארגמן	1.0	ארגמן	3598
בועינה	1.0	בועיינה-נוג'ידאת	482
בועינה	2.0	בועיינה-נוג'ידאת	482
נוג'ידאת	3.0	בועיינה-נוג'ידאת	482
בועינה	4.0	בועיינה-נוג'ידאת	482
נוג'ידאת	5.0	בועיינה-נוג'ידאת	482
בועינה	6.0	בועיינה-נוג'ידאת	482
בועינה	7.0	בועיינה-נוג'ידאת	482
בועינה	8.0	בועיינה-נוג'ידאת	482
בית אלפא	1.0	בית אלפא	95
בית אלפא	2.0	בית אלפא	95
בית השיטה	1.0	בית השיטה	242
בית השיטה	2.0	בית השיטה	242
כפר תקווה 1	1.0	בית זיד	353
בית יוסף	1.0	בית יוסף	265
בית לחם הגלילית	1.0	בית לחם הגלילית	430
בית רימון	1.0	בית רימון	1162
שכ נווה הנחל	1.0	בית שאן	9200
שכ נווה הנחל	2.0	בית שאן	9200
שכ נוף קדומים	3.0	בית שאן	9200
טולידנו	4.0	בית שאן	9200
הרב קוק	5.0	בית שאן	9200
שדרות הארבעה 6	6.0	בית שאן	9200
שכ אליהו 18	7.0	בית שאן	9200
שכ אליהו 18	8.0	בית שאן	9200
התומר 1	9.0	בית שאן	9200
הרב יצחק הרצוג 10	10.0	בית שאן	9200
שכ נוף גלעד	12.0	בית שאן	9200
רמז 6	13.0	בית שאן	9200
שדרות הארבעה	14.0	בית שאן	9200
שכ נוף גלעד	15.0	בית שאן	9200
שכ נוף גלעד	16.0	בית שאן	9200
ירושלים הבירה 2	17.0	בית שאן	9200
אחד העם 33	18.0	בית שאן	9200
שכ אליהו	19.0	בית שאן	9200
שכ אליהו	20.0	בית שאן	9200
הרב קוק	21.0	בית שאן	9200
שדרות הארבעה 6	22.0	בית שאן	9200
הרב יצחק הרצוג 10	23.0	בית שאן	9200
שכ נוף גלעד	990.0	בית שאן	9200
בית שערים	1.0	בית שערים	248
בלפוריה	1.0	בלפוריה	94
בסמת טבעון	1.0	בסמת טבעון	944
בסמת טבעון	2.0	בסמת טבעון	944
חלף	3.0	בסמת טבעון	944
זובידאת	4.0	בסמת טבעון	944
משאיח סעדיה	5.0	בסמת טבעון	944
בסמת טבעון	6.0	בסמת טבעון	944
חלף	7.0	בסמת טבעון	944
בקעות	1.0	בקעות	3612
ברק	1.0	ברק	141
גבע	1.0	גבע	86
גבעת אלה	1.0	גבעת אלה	1288
גבעת אלה	2.0	גבעת אלה	1288
גבעת אלה	3.0	גבעת אלה	1288
גבעת עוז	1.0	גבעת עוז	703
גבת	1.0	גבת	133
גבת	2.0	גבת	133
גדיש	1.0	גדיש	145
גדעונה	1.0	גדעונה	442
גזית	1.0	גזית	457
גיניגר	1.0	גיניגר	92
גיתית	1.0	גיתית	3613
גלעד (אבן יצחק)	1.0	גלעד (אבן יצחק)	369
גן נר	1.0	גן נר	1274
גן נר	2.0	גן נר	1274
גן נר	3.0	גן נר	1274
דבורה	1.0	דבורה	146
דבוריה	1.0	דבוריה	489
דבוריה	2.0	דבוריה	489
דבוריה	3.0	דבוריה	489
דבוריה 1	4.0	דבוריה	489
דבוריה	5.0	דבוריה	489
דבוריה	6.0	דבוריה	489
דבוריה	7.0	דבוריה	489
דבוריה	8.0	דבוריה	489
דבוריה 1	9.0	דבוריה	489
דברת	1.0	דברת	407
דחי	1.0	דחי	475
דליה	1.0	דליה	300
דליה	2.0	דליה	300
הושעיה	1.0	הושעיה	1186
הושעיה	2.0	הושעיה	1186
הזורע	1.0	הזורע	250
הזורע	2.0	הזורע	250
היוגב	1.0	היוגב	684
הסוללים	1.0	הסוללים	677
זרזיר	1.0	זרזיר	975
זרזיר	2.0	זרזיר	975
זרזיר	3.0	זרזיר	975
זרזיר	4.0	זרזיר	975
זרזיר	5.0	זרזיר	975
זרזיר	6.0	זרזיר	975
זרזיר	7.0	זרזיר	975
חבר	1.0	חבר	1110
חמדיה	1.0	חמדיה	343
רועי רועי	1.0	חמדת	3646
חמרה	1.0	חמרה	3609
חנתון	1.0	חנתון	1257
חפצי-בה	1.0	חפצי-בה	90
טורעאן	1.0	טורעאן	498
טורעאן	2.0	טורעאן	498
טורעאן	3.0	טורעאן	498
טורעאן	4.0	טורעאן	498
טורעאן	5.0	טורעאן	498
טורעאן	6.0	טורעאן	498
טורעאן	7.0	טורעאן	498
טורעאן	8.0	טורעאן	498
טורעאן	9.0	טורעאן	498
טורעאן	10.0	טורעאן	498
טורעאן	11.0	טורעאן	498
טורעאן	12.0	טורעאן	498
טייבה (בעמק)	1.0	טייבה (בעמק)	497
טייבה (בעמק)	2.0	טייבה (בעמק)	497
טירת צבי	1.0	טירת צבי	268
טמרה (יזרעאל)	1.0	טמרה (יזרעאל)	547
טמרה (יזרעאל)	2.0	טמרה (יזרעאל)	547
יזרעאל	1.0	יזרעאל	452
פרזון פרזון	1.0	יעל	1117
יפיע	1.0	יפיע	499
יפיע	2.0	יפיע	499
יפיע	3.0	יפיע	499
יפיע	4.0	יפיע	499
יפיע	5.0	יפיע	499
יפיע	6.0	יפיע	499
יפיע	7.0	יפיע	499
יפיע	8.0	יפיע	499
יפיע	9.0	יפיע	499
מראח אלע'זלאן	10.0	יפיע	499
יפיע	11.0	יפיע	499
יפיע	12.0	יפיע	499
מראח אלע'זלאן	13.0	יפיע	499
יפיע	14.0	יפיע	499
יפיע	15.0	יפיע	499
יפיע	16.0	יפיע	499
יפיע	17.0	יפיע	499
יפית	1.0	יפית	3566
יפעת 1	1.0	יפעת	134
יפעת 1	2.0	יפעת	134
יקנעם (מושבה)	1.0	יקנעם (מושבה)	241
יקנעם (מושבה)	2.0	יקנעם (מושבה)	241
לילך 2	2.0	יקנעם עילית	240
לילך 2	3.0	יקנעם עילית	240
הרימון 5	5.0	יקנעם עילית	240
שד יצחק רבין 4	6.0	יקנעם עילית	240
צאלים 53	7.0	יקנעם עילית	240
שד יצחק רבין 4	8.0	יקנעם עילית	240
הערבה 1	9.0	יקנעם עילית	240
הערבה 1	10.0	יקנעם עילית	240
שד יצחק רבין 4	11.0	יקנעם עילית	240
האורנים 2	12.0	יקנעם עילית	240
צאלים 53	13.0	יקנעם עילית	240
יער אודם 29	14.0	יקנעם עילית	240
ירדן 96	15.0	יקנעם עילית	240
ירדן 79	16.0	יקנעם עילית	240
ירדן 51	17.0	יקנעם עילית	240
ירדן 79	18.0	יקנעם עילית	240
יער אודם 17	20.0	יקנעם עילית	240
יער אודם 17	21.0	יקנעם עילית	240
יער אודם 29	22.0	יקנעם עילית	240
צאלים 53	23.0	יקנעם עילית	240
צאלים 53	24.0	יקנעם עילית	240
הרימון 5	25.0	יקנעם עילית	240
החרמון 89	26.0	יקנעם עילית	240
התבור 2	27.0	יקנעם עילית	240
ירדן 98	28.0	יקנעם עילית	240
התבור 2	29.0	יקנעם עילית	240
שד יצחק רבין 4	990.0	יקנעם עילית	240
ירדנה	1.0	ירדנה	2026
כעביה	1.0	כעביה-טבאש-חג'אג'רה	978
טבאש	2.0	כעביה-טבאש-חג'אג'רה	978
חג'אג'רה	3.0	כעביה-טבאש-חג'אג'רה	978
חג'אג'רה 1	4.0	כעביה-טבאש-חג'אג'רה	978
חג'אג'רה	5.0	כעביה-טבאש-חג'אג'רה	978
כפר ברוך	1.0	כפר ברוך	132
כפר גדעון 1	1.0	כפר גדעון	106
כפר החורש	1.0	כפר החורש	192
כפר יהושע	1.0	כפר יהושע	140
כפר יחזקאל	1.0	כפר יחזקאל	85
כפר כנא	1.0	כפר כנא	509
כפר כנא	2.0	כפר כנא	509
כפר כנא	3.0	כפר כנא	509
כפר כנא	4.0	כפר כנא	509
כפר כנא	5.0	כפר כנא	509
