Address Name	Booth Number	Settlement Name	Settlement Number
וולפסון,41	48.0	יזרעאל	7700
העבודה,16	49.0	יזרעאל	7700
קרן היסוד,3	50.0	יזרעאל	7700
וולפסון,41	51.0	יזרעאל	7700
יוספטל גיורא,26	52.0	יזרעאל	7700
הקונגרס הציוני,39	53.0	יזרעאל	7700
הגלבוע,27	54.0	יזרעאל	7700
הקישון,17	55.0	יזרעאל	7700
האגס,4	56.0	יזרעאל	7700
ההדרים	57.0	יזרעאל	7700
קרן היסוד,3	58.0	יזרעאל	7700
ההדרים	59.0	יזרעאל	7700
יצפור,4	60.0	יזרעאל	7700
"רש""י"	950.0	יזרעאל	7700
ז'בוטינסקי,3	952.0	יזרעאל	7700
יוספטל גיורא,26	990.0	יזרעאל	7700
פצאל	1.0	יזרעאל	3615
פרזון	1.0	יזרעאל	2053
ציפורי,1	1.0	יזרעאל	613
צנדלה	1.0	יזרעאל	636
צנדלה	2.0	יזרעאל	636
רוויה	1.0	יזרעאל	2016
רומאנה	1.0	יזרעאל	539
רומת הייב	1.0	יזרעאל	997
רומת הייב	2.0	יזרעאל	997
רועי	1.0	יזרעאל	3619
מחולה,מחולה	1.0	יזרעאל	3782
רחוב	1.0	יזרעאל	854
ריינה	1.0	יזרעאל	542
ריינה	2.0	יזרעאל	542
ריינה	3.0	יזרעאל	542
ריינה	4.0	יזרעאל	542
ריינה	5.0	יזרעאל	542
ריינה	6.0	יזרעאל	542
ריינה	7.0	יזרעאל	542
ריינה	8.0	יזרעאל	542
ריינה	9.0	יזרעאל	542
ריינה	10.0	יזרעאל	542
ריינה	11.0	יזרעאל	542
ריינה	12.0	יזרעאל	542
ריינה	13.0	יזרעאל	542
ריינה	14.0	יזרעאל	542
ריינה	15.0	יזרעאל	542
רם-און	1.0	יזרעאל	1069
רמות מנשה	1.0	יזרעאל	445
רמת דוד	1.0	יזרעאל	135
רמת השופט	1.0	יזרעאל	335
רמת השופט	2.0	יזרעאל	335
הארז,48	1.0	יזרעאל	122
הארז,48	2.0	יזרעאל	122
הפרדס,1	3.0	יזרעאל	122
הארז,48	4.0	יזרעאל	122
הארז,48	5.0	יזרעאל	122
הארז,48	6.0	יזרעאל	122
הארז,48	7.0	יזרעאל	122
הפרדס,1	8.0	יזרעאל	122
רמת צבי	1.0	יזרעאל	339
רשפים	1.0	יזרעאל	437
שבלי - אום אל-גנם	1.0	יזרעאל	913
שבלי - אום אל-גנם	2.0	יזרעאל	913
שבלי - אום אל-גנם	3.0	יזרעאל	913
שבלי - אום אל-גנם	4.0	יזרעאל	913
אום אל-גנם	6.0	יזרעאל	913
אום אל-גנם	7.0	יזרעאל	913
שדה אליהו	1.0	יזרעאל	304
שדה יעקב	1.0	יזרעאל	142
שדה נחום	1.0	יזרעאל	259
שדי תרומות	1.0	יזרעאל	2057
שדמות מחולה,1	1.0	יזרעאל	3578
שלוחות	1.0	יזרעאל	439
שמשית,1	1.0	יזרעאל	1337
שמשית,1	2.0	יזרעאל	1337
שמשית,1	3.0	יזרעאל	1337
שריד	1.0	יזרעאל	126
שריד	2.0	יזרעאל	126
תל יוסף	1.0	יזרעאל	84
תל עדשים	1.0	יזרעאל	103
תל תאומים	1.0	יזרעאל	1283
תמרת	1.0	יזרעאל	1244
תמרת	2.0	יזרעאל	1244
תמרת	3.0	יזרעאל	1244
אבו סנאן	1.0	עכו	473
אבו סנאן	2.0	עכו	473
אבו סנאן	3.0	עכו	473
אבו סנאן	4.0	עכו	473
אבו סנאן	5.0	עכו	473
אבו סנאן	6.0	עכו	473
אבו סנאן	7.0	עכו	473
אבו סנאן	8.0	עכו	473
אבו סנאן	9.0	עכו	473
אבו סנאן	10.0	עכו	473
אבו סנאן	11.0	עכו	473
אבו סנאן	12.0	עכו	473
אבטליון	1.0	עכו	1275
אבירים	1.0	עכו	1220
אבן מנחם	1.0	עכו	1081
אדמית	1.0	עכו	1068
אחיהוד	1.0	עכו	785
אילון	1.0	עכו	294
אילון	2.0	עכו	294
אלקוש	1.0	עכו	603
אעבלין	1.0	עכו	529
אעבלין	2.0	עכו	529
אעבלין	3.0	עכו	529
אעבלין	4.0	עכו	529
אעבלין,1	5.0	עכו	529
אעבלין	6.0	עכו	529
אעבלין	7.0	עכו	529
אעבלין	8.0	עכו	529
אעבלין	9.0	עכו	529
אעבלין,1	10.0	עכו	529
אעבלין	11.0	עכו	529
אעבלין,1	12.0	עכו	529
אשחר,אשחר	1.0	עכו	1276
אשחר	1.0	עכו	1188
אשרת	1.0	עכו	1256
עצמון שגב,עצמון שגב	1.0	עכו	1298
בוסתן הגליל	1.0	עכו	559
ביר אל-מכסור	1.0	עכו	998
ביר אל-מכסור	2.0	עכו	998
ביר אל-מכסור	3.0	עכו	998
ביר אל-מכסור	4.0	עכו	998
ביר אל-מכסור	5.0	עכו	998
ביר אל-מכסור	6.0	עכו	998
ביר אל-מכסור	7.0	עכו	998
ביר אל-מכסור	8.0	עכו	998
בית ג'ן	1.0	עכו	480
בית ג'ן	2.0	עכו	480
בית ג'ן	3.0	עכו	480
בית ג'ן	4.0	עכו	480
בית ג'ן	5.0	עכו	480
בית ג'ן	6.0	עכו	480
בית ג'ן	7.0	עכו	480
בית ג'ן	8.0	עכו	480
בית ג'ן	9.0	עכו	480
בית ג'ן	10.0	עכו	480
בית ג'ן	11.0	עכו	480
בית ג'ן	12.0	עכו	480
בית העמק	1.0	עכו	572
בן עמי	1.0	עכו	712
בענה	1.0	עכו	483
בענה	2.0	עכו	483
בענה	3.0	עכו	483
בענה	4.0	עכו	483
בענה	5.0	עכו	483
בענה	6.0	עכו	483
בענה	7.0	עכו	483
בצת	1.0	עכו	589
ג'דיידה	1.0	עכו	1292
ג'דיידה	2.0	עכו	1292
ג'דיידה	3.0	עכו	1292
ג'דיידה	4.0	עכו	1292
ג'דיידה	5.0	עכו	1292
מכר	6.0	עכו	1292
מכר	7.0	עכו	1292
מכר	8.0	עכו	1292
מכר	9.0	עכו	1292
מכר	10.0	עכו	1292
מכר	11.0	עכו	1292
ג'דיידה	12.0	עכו	1292
מכר	13.0	עכו	1292
ג'דיידה-מכר	14.0	עכו	1292
ג'דיידה-מכר	15.0	עכו	1292
מכר	16.0	עכו	1292
ג'דיידה	17.0	עכו	1292
ג'דיידה	18.0	עכו	1292
מכר	19.0	עכו	1292
ג'ולס,1	1.0	עכו	485
ג'ולס,1	2.0	עכו	485
ג'ולס	3.0	עכו	485
ג'ולס	4.0	עכו	485
ג'ולס	5.0	עכו	485
ג'ולס	6.0	עכו	485
גורן	1.0	עכו	755
גורנות הגליל	1.0	עכו	1219
גילון	1.0	עכו	1204
גילון	2.0	עכו	1204
גיתה	1.0	עכו	1206
געתון	1.0	עכו	463
גשר הזיו	1.0	עכו	574
גשר הזיו	2.0	עכו	574
דייר אל-אסד	1.0	עכו	490
דייר אל-אסד	2.0	עכו	490
דייר אל-אסד	3.0	עכו	490
דייר אל-אסד	4.0	עכו	490
דייר אל-אסד	5.0	עכו	490
דייר אל-אסד	6.0	עכו	490
דייר אל-אסד	7.0	עכו	490
דייר אל-אסד	8.0	עכו	490
דייר אל-אסד	9.0	עכו	490
דייר אל-אסד	10.0	עכו	490
דייר חנא	1.0	עכו	492
דייר חנא	2.0	עכו	492
דייר חנא	3.0	עכו	492
דייר חנא	4.0	עכו	492
דייר חנא	5.0	עכו	492
דייר חנא	6.0	עכו	492
דייר חנא	7.0	עכו	492
דייר חנא	8.0	עכו	492
דייר חנא	9.0	עכו	492
דייר חנא	10.0	עכו	492
דמיידה	1.0	עכו	1317
הילה	1.0	עכו	1208
הרדוף	1.0	עכו	1249
הררית	1.0	עכו	1203
ביר אל-מכסור,ביר אל-מכסור	1.0	עכו	948
חוסן	1.0	עכו	662
חוסנייה	1.0	עכו	1332
חורפיש	1.0	עכו	496
חורפיש,1	2.0	עכו	496
חורפיש,1	3.0	עכו	496
חורפיש,1א	4.0	עכו	496
חורפיש	5.0	עכו	496
חורפיש,1	6.0	עכו	496
חלוץ	1.0	עכו	1272
חניתה	1.0	עכו	280
לוחמי הגיטאות,לוחמי הגיטאות	1.0	עכו	1404
חרשים	1.0	עכו	1209
טל-אל	1.0	עכו	1181
טמרה	1.0	עכו	8900
טמרה	2.0	עכו	8900
טמרה	3.0	עכו	8900
טמרה	4.0	עכו	8900
טמרה	5.0	עכו	8900
טמרה	6.0	עכו	8900
טמרה	7.0	עכו	8900
טמרה	8.0	עכו	8900
טמרה	9.0	עכו	8900
טמרה	10.0	עכו	8900
טמרה	11.0	עכו	8900
טמרה	12.0	עכו	8900
טמרה	13.0	עכו	8900
טמרה	14.0	עכו	8900
טמרה	15.0	עכו	8900
טמרה	16.0	עכו	8900
טמרה	17.0	עכו	8900
טמרה	18.0	עכו	8900
טמרה,1	19.0	עכו	8900
טמרה,1	20.0	עכו	8900
טמרה	21.0	עכו	8900
טמרה	22.0	עכו	8900
טמרה	23.0	עכו	8900
טמרה	24.0	עכו	8900
טמרה	25.0	עכו	8900
טמרה	26.0	עכו	8900
טמרה	27.0	עכו	8900
טמרה	28.0	עכו	8900
ג'ת (בגליל)	1.0	עכו	1295
יאנוח	2.0	עכו	1295
יאנוח	3.0	עכו	1295
יאנוח	4.0	עכו	1295
ג'ת (בגליל)	5.0	עכו	1295
יאנוח	6.0	עכו	1295
יובלים	1.0	עכו	1226
יובלים	2.0	עכו	1226
יודפת	1.0	עכו	1112
יחיעם	1.0	עכו	409
יסעור	1.0	עכו	575
יעד	1.0	עכו	1138
יערה	1.0	עכו	795
ירכא	1.0	עכו	502
ירכא	2.0	עכו	502
ירכא	3.0	עכו	502
ירכא	4.0	עכו	502
ירכא	5.0	עכו	502
ירכא	6.0	עכו	502
ירכא	7.0	עכו	502
ירכא	8.0	עכו	502
ירכא	9.0	עכו	502
ירכא	10.0	עכו	502
ירכא,1	11.0	עכו	502
ירכא	12.0	עכו	502
ירכא	13.0	עכו	502
ירכא,1	14.0	עכו	502
כאבול	1.0	עכו	504
כאבול	2.0	עכו	504
כאבול	3.0	עכו	504
כאבול	4.0	עכו	504
כאבול	5.0	עכו	504
כאבול	6.0	עכו	504
כאבול	7.0	עכו	504
כאבול	8.0	עכו	504
כאבול	9.0	עכו	504
כאבול	10.0	עכו	504
כאוכב אבו אל-היג'א	1.0	עכו	505
כאוכב אבו אל-היג'א	2.0	עכו	505
כאוכב אבו אל-היג'א	3.0	עכו	505
כאוכב אבו אל-היג'א	4.0	עכו	505
כברי	1.0	עכו	576
כברי	2.0	עכו	576
כישור	1.0	עכו	1153
כליל	1.0	עכו	1183
כמאנה	1.0	עכו	1331
כמאנה	2.0	עכו	1331
כמון	1.0	עכו	1201
כסרא	1.0	עכו	1296
כסרא	2.0	עכו	1296
כפר סמיע	3.0	עכו	1296
כפר סמיע	4.0	עכו	1296
כסרא	5.0	עכו	1296
כסרא	6.0	עכו	1296
כפר סמיע	7.0	עכו	1296
כסרא	8.0	עכו	1296
תבור	1.0	עכו	1263
אשכר,55	2.0	עכו	1263
תבור	3.0	עכו	1263
תבור	4.0	עכו	1263
תבור	5.0	עכו	1263
תבור	6.0	עכו	1263
אשכר,55	7.0	עכו	1263
כפר יאסיף,3	1.0	עכו	507
כפר יאסיף,3	2.0	עכו	507
כפר יאסיף	3.0	עכו	507
כפר יאסיף	4.0	עכו	507
כפר יאסיף	5.0	עכו	507
כפר יאסיף	6.0	עכו	507
כפר יאסיף	7.0	עכו	507
כפר יאסיף	8.0	עכו	507
כפר יאסיף	9.0	עכו	507
כפר יאסיף,3	10.0	עכו	507
כפר יאסיף	11.0	עכו	507
כפר מנדא,1	1.0	עכו	510
כפר מנדא	2.0	עכו	510
כפר מנדא	3.0	עכו	510
כפר מנדא	4.0	עכו	510
כפר מנדא,1	5.0	עכו	510
כפר מנדא	6.0	עכו	510
כפר מנדא	7.0	עכו	510
כפר מנדא	8.0	עכו	510
כפר מנדא	9.0	עכו	510
כפר מנדא	10.0	עכו	510
כפר מנדא	11.0	עכו	510
כפר מנדא	12.0	עכו	510
כפר מנדא,1	13.0	עכו	510
כפר מנדא	14.0	עכו	510
כפר מנדא	15.0	עכו	510
כפר מסריק	1.0	עכו	297
כפר ראש הנקרה,1	1.0	עכו	579
כפר ראש הנקרה,1	2.0	עכו	579
כפר רוזנואלד	1.0	עכו	1130
הברושים,33	1.0	עכו	1139
הזית,10	2.0	עכו	1139
"צה""ל,103"	3.0	עכו	1139
הגפן,8	4.0	עכו	1139
הפסגה,71	5.0	עכו	1139
הפסגה,71	6.0	עכו	1139
הגפן,8	7.0	עכו	1139
הברושים,33	8.0	עכו	1139
הפסגה,71	9.0	עכו	1139
משעול נורית,10	10.0	עכו	1139
"צה""ל,105"	11.0	עכו	1139
חוחית,71	12.0	עכו	1139
משעול נורית,10	13.0	עכו	1139
בז,11	14.0	עכו	1139
משעול נורית,10	15.0	עכו	1139
הברושים,33	16.0	עכו	1139
הפסגה,71	17.0	עכו	1139
משעול נורית,10	18.0	עכו	1139
משעול נורית,10	19.0	עכו	1139
משעול נורית,2	20.0	עכו	1139
הברושים,33	21.0	עכו	1139
הברושים,33	22.0	עכו	1139
הזית,10	23.0	עכו	1139
משעול הרקפות,8	24.0	עכו	1139
"צה""ל,105"	25.0	עכו	1139
משעול נורית,10	26.0	עכו	1139
חוחית,71	27.0	עכו	1139
משעול נורית,2	28.0	עכו	1139
משעול דולב,15	29.0	עכו	1139
משעול דולב,15	30.0	עכו	1139
חוחית,71	31.0	עכו	1139
משעול דולב,15	32.0	עכו	1139
חוחית,71	33.0	עכו	1139
"שד קק""ל,100"	34.0	עכו	1139
הפסגה,71	35.0	עכו	1139
הפסגה,71	36.0	עכו	1139
הפסגה,71	37.0	עכו	1139
עינב,21	38.0	עכו	1139
עינב,21	39.0	עכו	1139
קציר,71	40.0	עכו	1139
מעלה אורט,15	41.0	עכו	1139
אסיף,4	42.0	עכו	1139
חטיבת יפתח,48	43.0	עכו	1139
מעלה אורט,15	44.0	עכו	1139
אסיף,4	45.0	עכו	1139
אסיף,4	46.0	עכו	1139
מעלה אורט,15	47.0	עכו	1139
אסיף,4	48.0	עכו	1139
קציר,71	49.0	עכו	1139
בז,11	50.0	עכו	1139
בז,11	51.0	עכו	1139
מבצע אסף,3	52.0	עכו	1139
חטיבת יפתח,48	53.0	עכו	1139
חטיבת יפתח,200	54.0	עכו	1139
מבצע אסף,3	55.0	עכו	1139
חטיבת יפתח,48	56.0	עכו	1139
מבצע אסף,3	57.0	עכו	1139
חטיבת יפתח,200	58.0	עכו	1139
מבצע אסף,3	59.0	עכו	1139
חטיבת יפתח,48	60.0	עכו	1139
הפסגה,71	61.0	עכו	1139
"שד קק""ל,100"	62.0	עכו	1139
עינב,21	63.0	עכו	1139
הפסגה,71	64.0	עכו	1139
איה,48	65.0	עכו	1139
חוחית,71	66.0	עכו	1139
חטיבת יפתח,48	67.0	עכו	1139
חטיבת יפתח,48	68.0	עכו	1139
איה,48	69.0	עכו	1139
הזית,10	950.0	עכו	1139
"צה""ל,105"	990.0	עכו	1139
לבון	1.0	עכו	1207
לוחמי הגיטאות	1.0	עכו	595
לוטם	1.0	עכו	1171
לימן	1.0	עכו	674
לפידות	1.0	עכו	1173
מג'ד אל-כרום	1.0	עכו	516
מג'ד אל-כרום	2.0	עכו	516
מג'ד אל-כרום	3.0	עכו	516
מג'ד אל-כרום	4.0	עכו	516
מג'ד אל-כרום	5.0	עכו	516
מג'ד אל-כרום	6.0	עכו	516
מג'ד אל-כרום	7.0	עכו	516
מג'ד אל-כרום	8.0	עכו	516
מג'ד אל-כרום	9.0	עכו	516
מג'ד אל-כרום	10.0	עכו	516
מג'ד אל-כרום	11.0	עכו	516
מג'ד אל-כרום	12.0	עכו	516
מג'ד אל-כרום	13.0	עכו	516
מורן	1.0	עכו	1163
מורשת	1.0	עכו	1178
מורשת	2.0	עכו	1178
מזרעה,1	1.0	עכו	517
מזרעה	2.0	עכו	517
מזרעה,1	3.0	עכו	517
מזרעה	4.0	עכו	517
מכמנים	1.0	עכו	1202
מנוף	1.0	עכו	1174
מנות	1.0	עכו	1205
מעונה	1.0	עכו	570
מעיליא	1.0	עכו	518
מעיליא	2.0	עכו	518
מעיליא	3.0	עכו	518
מעיליא	4.0	עכו	518
הארזים,87	1.0	עכו	1063
אשכולות,35	2.0	עכו	1063
מעלה המסגד	3.0	עכו	1063
ז'בוטינסקי,21	4.0	עכו	1063
אלמותנבי,3	5.0	עכו	1063
קרן היסוד,36	6.0	עכו	1063
מעלה ההר	7.0	עכו	1063
הרב קוק,14	8.0	עכו	1063
לוי אשכול,444	9.0	עכו	1063
"שז""ר זלמן,5"	10.0	עכו	1063
המעפילים,1	11.0	עכו	1063
שד ירושלים,1	12.0	עכו	1063
שד ירושלים,1	13.0	עכו	1063
מרווה	14.0	עכו	1063
שד ירושלים,24	15.0	עכו	1063
הרקפת,732	16.0	עכו	1063
המעפילים,1	17.0	עכו	1063
שד ירושלים,24	18.0	עכו	1063
ספיר,9	19.0	עכו	1063
התאנה	20.0	עכו	1063
לוי אשכול,444	21.0	עכו	1063
שד ירושלים,1	22.0	עכו	1063
ספיר,9	23.0	עכו	1063
ספיר,9	24.0	עכו	1063
אלמותנבי,3	25.0	עכו	1063
הצבעוני	26.0	עכו	1063
מעלה המסגד	28.0	עכו	1063
האורנים,1	30.0	עכו	1063
הרקפת,731	31.0	עכו	1063
אשכולות,35	32.0	עכו	1063
משעול סביון	33.0	עכו	1063
אלמותנבי,3	990.0	עכו	1063
מצובה	1.0	עכו	325
"מצפה אבי""ב"	1.0	עכו	1222
מתת	1.0	עכו	1184
המעפילים,12	1.0	עכו	9100
ההגנה,22	2.0	עכו	9100
נווה אלון	3.0	עכו	9100
וולפסון,68	4.0	עכו	9100
ההגנה,22	5.0	עכו	9100
הרצל,18	6.0	עכו	9100
נווה אלון	7.0	עכו	9100
טרומפלדור	11.0	עכו	9100
טרומפלדור	12.0	עכו	9100
טרומפלדור	13.0	עכו	9100
טרומפלדור	14.0	עכו	9100
קבוץ גלויות	15.0	עכו	9100
קבוץ גלויות	16.0	עכו	9100
"רמב""ם,2"	17.0	עכו	9100
הר תבור,1	18.0	עכו	9100
הר תבור,1	19.0	עכו	9100
ש קרית יוספטל,56	20.0	עכו	9100
ש קרית יוספטל,56	21.0	עכו	9100
"רמב""ם,2"	22.0	עכו	9100
הר תבור,1	23.0	עכו	9100
קבוץ גלויות	24.0	עכו	9100
הזמיר,16	29.0	עכו	9100
הזמיר,16	30.0	עכו	9100
יפה נוף,36	31.0	עכו	9100
גבעת אוסישקין	32.0	עכו	9100
גבעת אוסישקין	33.0	עכו	9100
יפה נוף,36	34.0	עכו	9100
נחליאלי,9	35.0	עכו	9100
שפרינצק	36.0	עכו	9100
שפרינצק	37.0	עכו	9100
רמז,21	38.0	עכו	9100
איריס,44	39.0	עכו	9100
איריס,44	40.0	עכו	9100
רמז,21	41.0	עכו	9100
בלפור,71	42.0	עכו	9100
ז'בוטינסקי,12	43.0	עכו	9100
ז'בוטינסקי,12	44.0	עכו	9100
רמז,21	45.0	עכו	9100
הגנים,10	46.0	עכו	9100
שטינמץ מקס,1	47.0	עכו	9100
שטינמץ מקס,1	48.0	עכו	9100
אחד העם,8	49.0	עכו	9100
אחד העם,20	50.0	עכו	9100
שקד,17	51.0	עכו	9100
שטינמץ מקס,1	52.0	עכו	9100
וולפסון,68	53.0	עכו	9100
סולד,7	54.0	עכו	9100
רמז,21	55.0	עכו	9100
רמז,21	56.0	עכו	9100
שפירא,1	57.0	עכו	9100
וולפסון,68	58.0	עכו	9100
שטינמץ מקס,1	59.0	עכו	9100
גרינבוים,14	60.0	עכו	9100
איריס,44	61.0	עכו	9100
וולפסון,68	62.0	עכו	9100
שקד,17	63.0	עכו	9100
שקד,17	64.0	עכו	9100
בלפור,71	65.0	עכו	9100
איריס,65	66.0	עכו	9100
איריס,44	67.0	עכו	9100
איריס,65	68.0	עכו	9100
שקד,17	69.0	עכו	9100
סולד,7	70.0	עכו	9100
איריס,44	71.0	עכו	9100
גרינבוים,14	72.0	עכו	9100
הרצל,18	73.0	עכו	9100
שטינמץ מקס,1	74.0	עכו	9100
הגנים,10	75.0	עכו	9100
רמז,21	76.0	עכו	9100
אחד העם,20	77.0	עכו	9100
שטינמץ מקס,1	78.0	עכו	9100
איריס,65	79.0	עכו	9100
נחליאלי,9	80.0	עכו	9100
נחליאלי,9	81.0	עכו	9100
טרומפלדור	82.0	עכו	9100
איריס,44	83.0	עכו	9100
ההגנה,22	950.0	עכו	9100
שטינמץ מקס,1	990.0	עכו	9100
נווה זיו	1.0	עכו	1314
נחף	1.0	עכו	522
נחף	2.0	עכו	522
נחף	3.0	עכו	522
נחף	4.0	עכו	522
נחף	5.0	עכו	522
נחף	6.0	עכו	522
נחף	7.0	עכו	522
נחף	8.0	עכו	522
נחף	9.0	עכו	522
נחף	10.0	עכו	522
נטועה	1.0	עכו	1147
רגבה,רגבה	1.0	עכו	1143
נתיב השיירה	1.0	עכו	792
סאג'ור	1.0	עכו	525
סאג'ור	2.0	עכו	525
סאג'ור	3.0	עכו	525
סאג'ור	4.0	עכו	525
סואעד (חמרייה)	1.0	עכו	942
כמאנה,כמאנה	1.0	עכו	989
סח'נין	1.0	עכו	7500
סח'נין	2.0	עכו	7500
סח'נין	3.0	עכו	7500
סח'נין	4.0	עכו	7500
סח'נין	5.0	עכו	7500
סח'נין	6.0	עכו	7500
סח'נין	7.0	עכו	7500
סח'נין	8.0	עכו	7500
סח'נין,1	9.0	עכו	7500
סח'נין	10.0	עכו	7500
סח'נין	11.0	עכו	7500
סח'נין	12.0	עכו	7500
סח'נין	13.0	עכו	7500
סח'נין	14.0	עכו	7500
סח'נין	15.0	עכו	7500
סח'נין	16.0	עכו	7500
סח'נין	17.0	עכו	7500
סח'נין	18.0	עכו	7500
סח'נין,1	19.0	עכו	7500
סח'נין	20.0	עכו	7500
סח'נין,1	21.0	עכו	7500
סח'נין	22.0	עכו	7500
סח'נין	23.0	עכו	7500
סח'נין	24.0	עכו	7500
סח'נין	25.0	עכו	7500
סח'נין	26.0	עכו	7500
סח'נין,1	27.0	עכו	7500
סלמה	1.0	עכו	1245
סלמה	2.0	עכו	1245
סלמה	3.0	עכו	1245
סער	1.0	עכו	454
עבדון	1.0	עכו	892
עברון	1.0	עכו	376
עברון	2.0	עכו	376
עדי	1.0	עכו	1199
עדי	2.0	עכו	1199
עין אל-אסד	1.0	עכו	546
עין המפרץ	1.0	עכו	289
עין המפרץ	2.0	עכו	289
עין יעקב,1	1.0	עכו	813
דרך הארבעה,22	2.0	עכו	7600
ש עמידר	3.0	עכו	7600
הרב נסים,15	5.0	עכו	7600
העליה,2	6.0	עכו	7600
עציון,3	7.0	עכו	7600
הרב לופס,2	8.0	עכו	7600
שביל הלימון,2	9.0	עכו	7600
שביל הלימון,2	10.0	עכו	7600
"יל""ג,2"	11.0	עכו	7600
"יל""ג,2"	12.0	עכו	7600
"ביל""ו,24"	13.0	עכו	7600
יהודה הלוי,18	14.0	עכו	7600
בורלא,2	15.0	עכו	7600
בורלא,2	16.0	עכו	7600
ש עמידר	17.0	עכו	7600
יהודה הלוי,18	18.0	עכו	7600
ש עמידר	19.0	עכו	7600
אחד העם	20.0	עכו	7600
הרצוג,16	21.0	עכו	7600
סמ אבות ובנים,2	22.0	עכו	7600
הרצוג,16	23.0	עכו	7600
שרת משה,4	24.0	עכו	7600
סמ אבות ובנים,2	25.0	עכו	7600
שרת משה,5	26.0	עכו	7600
שרת משה,5	27.0	עכו	7600
קורצ'ק יאנוש	28.0	עכו	7600
שרת משה,4	29.0	עכו	7600
דרך הארבעה,38	30.0	עכו	7600
יהושפט,30	31.0	עכו	7600
יהושפט,30	32.0	עכו	7600
העצמאות,12	33.0	עכו	7600
שני אליהו,7	34.0	עכו	7600
העצמאות,12	35.0	עכו	7600
יהושפט,24	36.0	עכו	7600
דרך הארבעה,38	37.0	עכו	7600
דרך הארבעה,22	38.0	עכו	7600
העצמאות,12	39.0	עכו	7600
יהושפט,30	40.0	עכו	7600
עיר עתיקה 12,78	41.0	עכו	7600
עיר עתיקה 10,7	42.0	עכו	7600
עיר עתיקה 11,44	43.0	עכו	7600
עיר עתיקה 11	44.0	עכו	7600
פנקס	45.0	עכו	7600
עיר עתיקה 11	46.0	עכו	7600
הרב נסים,15	47.0	עכו	7600
"ביל""ו,24"	48.0	עכו	7600
האשל,9	50.0	עכו	7600
הכרם,20	51.0	עכו	7600
הדקל,1	52.0	עכו	7600
הרימון	53.0	עכו	7600
האורן,4	54.0	עכו	7600
עפרוני,10	55.0	עכו	7600
האורן,4	56.0	עכו	7600
הדקל,1	57.0	עכו	7600
קורצ'ק יאנוש	58.0	עכו	7600
האורן,4	59.0	עכו	7600
האשל,9	60.0	עכו	7600
האורן,4	61.0	עכו	7600
הכרם,2	62.0	עכו	7600
הדקל,1	63.0	עכו	7600
הכרם,2	64.0	עכו	7600
בורלא,2	65.0	עכו	7600
"יל""ג,2"	70.0	עכו	7600
"יל""ג,2"	71.0	עכו	7600
העליה,2	72.0	עכו	7600
אחד העם	73.0	עכו	7600
העליה,2	74.0	עכו	7600
בורלא,2	75.0	עכו	7600
קורצ'ק יאנוש	80.0	עכו	7600
יהושפט,30	990.0	עכו	7600
עמקה	1.0	עכו	708
עצמון שגב	1.0	עכו	917
עצמון שגב	2.0	עכו	917
עראבה	1.0	עכו	531
עראבה	2.0	עכו	531
עראבה	3.0	עכו	531
עראבה	4.0	עכו	531
עראבה	5.0	עכו	531
עראבה,1	6.0	עכו	531
עראבה	7.0	עכו	531
עראבה	8.0	עכו	531
עראבה	9.0	עכו	531
עראבה	10.0	עכו	531
עראבה,1	11.0	עכו	531
עראבה	12.0	עכו	531
עראבה	13.0	עכו	531
עראבה,1	14.0	עכו	531
עראבה	15.0	עכו	531
עראבה,1	16.0	עכו	531
עראבה,1	17.0	עכו	531
עראבה	18.0	עכו	531
עראבה	19.0	עכו	531
עראבה,1	20.0	עכו	531
עראבה,1	21.0	עכו	531
עראמשה	1.0	עכו	1246
עראמשה,1	2.0	עכו	1246
ערב אל נעים	1.0	עכו	1335
תובל,תובל	1.0	עכו	1185
פסוטה	1.0	עכו	535
פסוטה	2.0	עכו	535
פסוטה	3.0	עכו	535
פסוטה	4.0	עכו	535
פקיעין (בוקייעה)	1.0	עכו	536
פקיעין (בוקייעה)	2.0	עכו	536
פקיעין (בוקייעה),1	3.0	עכו	536
פקיעין (בוקייעה)	4.0	עכו	536
פקיעין (בוקייעה)	5.0	עכו	536
פקיעין (בוקייעה),1	6.0	עכו	536
פקיעין חדשה	1.0	עכו	281
צביה	1.0	עכו	1180
צוריאל	1.0	עכו	774
צורית	1.0	עכו	1221
קורנית	1.0	עכו	1179
ראמה	1.0	עכו	543
ראמה	2.0	עכו	543
ראמה	3.0	עכו	543
ראמה	4.0	עכו	543
ראמה	5.0	עכו	543
ראמה	6.0	עכו	543
ראמה	7.0	עכו	543
ראמה	8.0	עכו	543
ראמה	9.0	עכו	543
ראס אל-עין	1.0	עכו	1334
רגבה	1.0	עכו	390
רגבה	2.0	עכו	390
רקפת	1.0	עכו	1228
שבי ציון	1.0	עכו	282
שבי ציון	2.0	עכו	282
שומרה	1.0	עכו	614
שורשים	1.0	עכו	1235
שזור	1.0	עכו	527
שייח' דנון	1.0	עכו	658
שייח' דנון	2.0	עכו	658
שייח' דנון	3.0	עכו	658
שכניה	1.0	עכו	1160
שד בן גוריון	1.0	עכו	812
שד בן גוריון,236	2.0	עכו	812
אלבז נתן	3.0	עכו	812
אלבז נתן	4.0	עכו	812
סנונית	5.0	עכו	812
סחלב,1	6.0	עכו	812
האלון	7.0	עכו	812
שמרת	1.0	עכו	432
