Address Name	Booth Number	Settlement Name	Settlement Number
העצמאות שכון הנצחון	15.0	דימונה	2200
שד בן גוריון	17.0	דימונה	2200
הצבר	18.0	דימונה	2200
שד בן גוריון	19.0	דימונה	2200
שד בן גוריון	20.0	דימונה	2200
האורן 02	21.0	דימונה	2200
שד בן גוריון	22.0	דימונה	2200
העצמאות שכון הנצחון	23.0	דימונה	2200
העצמאות שכון הנצחון	24.0	דימונה	2200
שד בן גוריון	25.0	דימונה	2200
שכ' לדוגמא 1331 שכון לדוגמא	26.0	דימונה	2200
שכ' לדוגמא 1331 שכון לדוגמא	27.0	דימונה	2200
שד בן גוריון	28.0	דימונה	2200
שד בן גוריון	29.0	דימונה	2200
רבי שמעון בר יוחא 2	30.0	דימונה	2200
רבי שמעון בר יוחא 2	31.0	דימונה	2200
שד בן גוריון	32.0	דימונה	2200
שכ' לדוגמא 1331 שכון לדוגמא	40.1	דימונה	2200
שכ' לדוגמא 1331 שכון לדוגמא	40.2	דימונה	2200
שכ נווה דוד שכון הנצחון	66.0	דימונה	2200
שכ נווה דוד שכון הנצחון	67.0	דימונה	2200
שכ נווה דוד שכון הנצחון	68.0	דימונה	2200
נרקיסים 31	1.0	קרית טבעון	2300
מרגניות	2.0	קרית טבעון	2300
נרקיסים 31	3.0	קרית טבעון	2300
ככר בן גוריון	4.0	קרית טבעון	2300
החרש 2	5.0	קרית טבעון	2300
אלונים	6.0	קרית טבעון	2300
אלונים	7.0	קרית טבעון	2300
קקל	8.1	קרית טבעון	2300
קקל	8.2	קרית טבעון	2300
סולד הנריאטה	9.1	קרית טבעון	2300
סולד הנריאטה	9.2	קרית טבעון	2300
כצנלסון	10.0	קרית טבעון	2300
הבונים 13	11.0	קרית טבעון	2300
כצנלסון	12.0	קרית טבעון	2300
כצנלסון	13.0	קרית טבעון	2300
הבנים 01	1.0	אור יהודה	2400
העצמאות פנת חצב 2	2.0	אור יהודה	2400
העצמאות פנת חצב 2	3.0	אור יהודה	2400
הבנים 01	4.0	אור יהודה	2400
שפרינצק 53	5.0	אור יהודה	2400
שפרינצק 53	7.0	אור יהודה	2400
הגולן 9	8.0	אור יהודה	2400
שפרינצק 1	9.0	אור יהודה	2400
כמוס עגיב 8	10.0	אור יהודה	2400
כמוס עגיב 8	11.0	אור יהודה	2400
אדם יקותיאל 91	12.0	אור יהודה	2400
זבוטינסקי	13.0	אור יהודה	2400
שפרינצק 1	14.0	אור יהודה	2400
שפרינצק 1	15.0	אור יהודה	2400
אדם יקותיאל 91	16.0	אור יהודה	2400
העצמאות 2	17.0	אור יהודה	2400
ירושלים 9	18.0	אור יהודה	2400
ירושלים 9	19.0	אור יהודה	2400
אדם יקותיאל 91	20.0	אור יהודה	2400
שפרינצק 53	21.0	אור יהודה	2400
העצמאות 2	23.0	אור יהודה	2400
העצמאות 2	24.0	אור יהודה	2400
ירושלים 9	26.0	אור יהודה	2400
מנחם בגין 99	28.0	אור יהודה	2400
שפרינצק 1	30.0	אור יהודה	2400
כמוס עגיב 8	31.0	אור יהודה	2400
אורח חיים	1.0	נשר	2500
אורח חיים	2.1	נשר	2500
אורח חיים	2.2	נשר	2500
המגינים תל חנן	3.1	נשר	2500
המגינים תל חנן	3.2	נשר	2500
רח' צבר 91	6.0	נשר	2500
בר יהודה	7.0	נשר	2500
יעל	8.0	נשר	2500
בר יהודה	9.0	נשר	2500
בן דור	10.0	נשר	2500
עמוס 82	11.0	נשר	2500
בן דור	12.0	נשר	2500
עמוס 82	13.0	נשר	2500
המתמיד	14.0	נשר	2500
הלוטם	21.0	נשר	2500
אורן רמות יצחק	22.0	נשר	2500
נתיב הארזים	23.0	נשר	2500
חבצלת	24.0	נשר	2500
השיטה	25.0	נשר	2500
השיטה	26.0	נשר	2500
נתיב הארזים	27.0	נשר	2500
הלוטם	28.0	נשר	2500
השיטה	29.0	נשר	2500
האיילה 04 מושבה ותיקה	1.0	באר יעקב	2530
הגפן 01	2.0	באר יעקב	2530
חזון איש 1	3.1	באר יעקב	2530
חזון איש 1	3.2	באר יעקב	2530
האיילה 04 מושבה ותיקה	4.0	באר יעקב	2530
הגפן 01	5.1	באר יעקב	2530
הגפן 01	5.2	באר יעקב	2530
לילינבלום 6	1.0	גדרה	2550
ויצמן	2.0	גדרה	2550
נוה ציון	3.0	גדרה	2550
רמז	4.0	גדרה	2550
רמז	5.0	גדרה	2550
פינס 1	6.0	גדרה	2550
לילינבלום	7.0	גדרה	2550
הבילוים 32	8.0	גדרה	2550
רמז	990.0	גדרה	2550
יאשיהו 2 \מואב 1	1.0	ערד	2560
שמעון 21	2.0	ערד	2560
שמעון 44	3.0	ערד	2560
חן 94	4.0	ערד	2560
יהודה 61 יעלים	5.0	ערד	2560
יהודה 61 יעלים	6.0	ערד	2560
"הפלמ""ח 52 נעורים"	7.0	ערד	2560
נורית 5 נעורים	8.0	ערד	2560
חן 94	9.1	ערד	2560
חן 94	9.2	ערד	2560
בן יאיר 82	10.0	ערד	2560
יאשיהו 2 \מואב 1	11.0	ערד	2560
שיזף 12	12.0	ערד	2560
נורית 5 נעורים	13.0	ערד	2560
יאשיהו 2 \מואב 1	14.1	ערד	2560
יאשיהו 2 \מואב 1	14.2	ערד	2560
שמעון 21	16.0	ערד	2560
שמעון 21	17.0	ערד	2560
בן יאיר 82	18.0	ערד	2560
חן 94	19.0	ערד	2560
יאשיהו 2 \מואב 1	21.0	ערד	2560
שיזף 12	22.0	ערד	2560
דוכיפת 75 מעוף	23.0	ערד	2560
דוכיפת 75 מעוף	24.0	ערד	2560
שיזף 12	25.0	ערד	2560
שכונה ג'	1.0	אילת	2600
דרך יותם	2.0	אילת	2600
דרך יותם	3.1	אילת	2600
דרך יותם	3.2	אילת	2600
שכ' האשל	4.0	אילת	2600
שד יעלים	5.0	אילת	2600
שד יעלים	6.0	אילת	2600
שד יעלים	7.1	אילת	2600
שד יעלים	7.2	אילת	2600
שכונה ג'	8.0	אילת	2600
הרצוג ת.ד. 04 שכון הדקל	9.0	אילת	2600
הרצוג ת.ד. 04 שכון הדקל	10.0	אילת	2600
הרצוג ת.ד. 04 שכון הדקל	11.0	אילת	2600
שכונה ג'	12.0	אילת	2600
דרך יותם	13.0	אילת	2600
שכונה ג'	14.0	אילת	2600
שד יעלים	15.0	אילת	2600
שד יעלים	16.0	אילת	2600
שכ' האשל	17.0	אילת	2600
דרך יותם	18.1	אילת	2600
דרך יותם	18.2	אילת	2600
שכ' האשל	19.1	אילת	2600
שכ' האשל	19.2	אילת	2600
הרצוג ת.ד. 04 שכון הדקל	20.0	אילת	2600
שד יעלים	21.0	אילת	2600
שכ' האשל	22.0	אילת	2600
שכונה ג'	23.0	אילת	2600
ששת הימים	29.1	אילת	2600
ששת הימים	29.2	אילת	2600
ששת הימים	30.0	אילת	2600
מערב 2	31.0	אילת	2600
הספורטאים/האצטדיו מערב 2	32.1	אילת	2600
הספורטאים/האצטדיו מערב 2	32.2	אילת	2600
מערב 2	33.0	אילת	2600
ששת הימים	34.0	אילת	2600
ששת הימים	35.0	אילת	2600
ששת הימים	36.0	אילת	2600
חטיבת הנגב	37.0	אילת	2600
ששת הימים	38.1	אילת	2600
ששת הימים	38.2	אילת	2600
שכ צאלים	39.0	אילת	2600
דקר 8 מערב 7	40.0	אילת	2600
חטיבת הנגב	41.0	אילת	2600
חטיבת הנגב	42.0	אילת	2600
חטיבת הנגב	43.0	אילת	2600
חטיבת הנגב	44.1	אילת	2600
חטיבת הנגב	44.2	אילת	2600
מערב 2	45.0	אילת	2600
שכ צאלים	46.0	אילת	2600
שכ צאלים	47.0	אילת	2600
דקר 8 מערב 7	48.0	אילת	2600
חטיבת הנגב	49.0	אילת	2600
חטיבת הנגב	50.0	אילת	2600
שכ' האשל	990.0	אילת	2600
רח המעפילים	1.0	בית שמש	2610
בני דן 2	2.0	בית שמש	2610
סמטת דן 7	3.1	בית שמש	2610
סמטת דן 7	3.2	בית שמש	2610
הנשיא בן צבי 5	4.0	בית שמש	2610
רח המעפילים	5.0	בית שמש	2610
הרצל	6.0	בית שמש	2610
זבוטינסקי	7.0	בית שמש	2610
זבוטינסקי	8.1	בית שמש	2610
זבוטינסקי	8.2	בית שמש	2610
הרצל	10.0	בית שמש	2610
הנורית 61	14.0	בית שמש	2610
הנורית 61	15.1	בית שמש	2610
הנורית 61	15.2	בית שמש	2610
הנורית 61	16.0	בית שמש	2610
קרית החינוך שכון חרות	17.1	בית שמש	2610
קרית החינוך שכון חרות	17.2	בית שמש	2610
קרית החינוך שכון חרות	18.1	בית שמש	2610
קרית החינוך שכון חרות	18.2	בית שמש	2610
עלית הנוער שכון חרות	19.0	בית שמש	2610
	20.1	בית שמש	2610
	20.2	בית שמש	2610
בני דן בית שמש	21.0	בית שמש	2610
הגפן	22.0	בית שמש	2610
	23.1	בית שמש	2610
	23.2	בית שמש	2610
קרית החינוך שכון חרות	24.0	בית שמש	2610
עלית הנוער שכון חרות	25.0	בית שמש	2610
הרצל 66	1.0	קרית אונו	2620
זבוטינסקי 33	2.0	קרית אונו	2620
הרצל 2	3.0	קרית אונו	2620
פנקס 83	4.0	קרית אונו	2620
יהודה המכבי 2	5.0	קרית אונו	2620
יהודה המכבי 2	6.0	קרית אונו	2620
ירמיהו 4	7.0	קרית אונו	2620
המעגל 65	9.0	קרית אונו	2620
הזית 1	10.0	קרית אונו	2620
הזית 1	11.0	קרית אונו	2620
הזית 1	12.0	קרית אונו	2620
הזית 1	13.0	קרית אונו	2620
הנשיא 85	14.0	קרית אונו	2620
ירמיהו 4	15.0	קרית אונו	2620
ירושלים	16.0	קרית אונו	2620
בר יהודה 22	17.0	קרית אונו	2620
בר יהודה 22	18.0	קרית אונו	2620
בר יהודה 22	19.0	קרית אונו	2620
הזית 1	20.0	קרית אונו	2620
הזית 1	21.0	קרית אונו	2620
ירושלים	22.0	קרית אונו	2620
ירושלים	23.0	קרית אונו	2620
הנשיא 85	24.0	קרית אונו	2620
ירמיהו 4	25.0	קרית אונו	2620
בר יהודה 22	26.0	קרית אונו	2620
ירושלים 31	27.0	קרית אונו	2620
הרצל 66	28.0	קרית אונו	2620
ירושלים	31.0	קרית אונו	2620
הרצל פנת וינגיט 2	35.0	קרית אונו	2620
קרית גת	1.0	קרית גת	2630
נפתלי	2.0	קרית גת	2630
שד לכיש 84	3.0	קרית גת	2630
נפתלי	4.0	קרית גת	2630
שמואל הנביא	5.0	קרית גת	2630
שדרות הפרחים	6.0	קרית גת	2630
שדרות הפרחים	7.0	קרית גת	2630
"מבוא תש""ח"	8.0	קרית גת	2630
שדרות הפרחים	10.0	קרית גת	2630
הדקל	11.0	קרית גת	2630
הדקל	12.0	קרית גת	2630
הדקל	13.0	קרית גת	2630
שכ' גליקסון	14.0	קרית גת	2630
הזית	15.1	קרית גת	2630
הזית	15.2	קרית גת	2630
שמואל הנביא	16.0	קרית גת	2630
שכ' גליקסון	17.0	קרית גת	2630
שמואל הנביא	18.0	קרית גת	2630
שד לכיש 84	19.0	קרית גת	2630
נפתלי	20.0	קרית גת	2630
החלוץ	21.0	קרית גת	2630
החלוץ	22.0	קרית גת	2630
שד לכיש 84	23.0	קרית גת	2630
שכ' גליקסון	26.0	קרית גת	2630
שמואל הנביא	28.0	קרית גת	2630
אהוד בן גרא	30.0	קרית גת	2630
שדרת דבורה	31.0	קרית גת	2630
אהוד בן גרא	32.0	קרית גת	2630
שדרת דבורה	33.0	קרית גת	2630
שדרת דבורה	34.0	קרית גת	2630
אהוד בן גרא	35.0	קרית גת	2630
משעול שמשון	36.0	קרית גת	2630
אהוד בן גרא	37.0	קרית גת	2630
משעול שמשון	38.0	קרית גת	2630
אהוד בן גרא	39.0	קרית גת	2630
החלוץ	41.0	קרית גת	2630
החלוץ	42.0	קרית גת	2630
"מבוא תש""ח"	51.0	קרית גת	2630
"רובע צה""ל"	52.1	קרית גת	2630
"רובע צה""ל"	52.2	קרית גת	2630
"מבוא תש""ח"	53.0	קרית גת	2630
"מבוא תש""ח"	54.0	קרית גת	2630
החלוץ	55.1	קרית גת	2630
החלוץ	55.2	קרית גת	2630
החלוץ	56.0	קרית גת	2630
החלוץ	57.1	קרית גת	2630
החלוץ	57.2	קרית גת	2630
"מבוא תש""ח"	58.0	קרית גת	2630
"מבוא תש""ח"	59.1	קרית גת	2630
"מבוא תש""ח"	59.2	קרית גת	2630
"מבוא תש""ח"	60.0	קרית גת	2630
"רובע צה""ל"	61.1	קרית גת	2630
"רובע צה""ל"	61.2	קרית גת	2630
ככר פז	990.0	קרית גת	2630
יצחק הלוי 02 שכון א	1.0	ראש העין	2640
קנדי 24 שכון ב'	2.0	ראש העין	2640
שבזי	3.0	ראש העין	2640
אבן גבירול 5 שכון ד	4.0	ראש העין	2640
שילה שכון ה	5.0	ראש העין	2640
רשי 221 שכון ו	6.0	ראש העין	2640
מהריקה 1 שכון ד	7.0	ראש העין	2640
התנאים 42 שכון ד	8.0	ראש העין	2640
המלך דוד	9.0	ראש העין	2640
מהריקה 1 שכון ד	10.0	ראש העין	2640
יצחק הלוי 02 שכון א	11.0	ראש העין	2640
שבזי	12.0	ראש העין	2640
רשי 221 שכון ו	14.0	ראש העין	2640
המלך דוד	15.0	ראש העין	2640
יונה 3 גבעת הסלעים	20.0	ראש העין	2640
רשי 221 שכון ו	21.0	ראש העין	2640
רשי 221 שכון ו	22.0	ראש העין	2640
דרך הציונות גבעת הסלעים	23.0	ראש העין	2640
החרצית גבעת טל	24.1	ראש העין	2640
החרצית גבעת טל	24.2	ראש העין	2640
רמת הגולן מצפה אפק	25.0	ראש העין	2640
ה' באייר 111 נוה אפק	26.0	ראש העין	2640
מבצע דני נוה אפק	27.1	ראש העין	2640
מבצע דני נוה אפק	27.2	ראש העין	2640
כינור נוה אפק	28.0	ראש העין	2640
פיקים 1 נוה אפק	29.0	ראש העין	2640
כינור נוה אפק	30.0	ראש העין	2640
עזרא 02	1.1	רמת השרון	2650
עזרא 02	1.2	רמת השרון	2650
בית גוברין 7	2.0	רמת השרון	2650
שמואל הנגיד 11	3.0	רמת השרון	2650
רמז 8 שכון עממי	4.0	רמת השרון	2650
סמטת בית השואבה	5.0	רמת השרון	2650
יצחק שדה 4	6.0	רמת השרון	2650
יצחק שדה 4	7.0	רמת השרון	2650
טהון פנת פרץ 7	8.0	רמת השרון	2650
רמז 8 שכון עממי	9.0	רמת השרון	2650
הבנים 64	10.0	רמת השרון	2650
אברבוך 03	11.0	רמת השרון	2650
אוסישקין 101	12.0	רמת השרון	2650
יצחק אלחנן 31	13.0	רמת השרון	2650
יצחק אלחנן 31	14.0	רמת השרון	2650
סמטת בית השואבה	15.0	רמת השרון	2650
שמואל הנגיד 11	16.0	רמת השרון	2650
בית גוברין 7	18.0	רמת השרון	2650
תרפד 54 נוה רסקו	19.0	רמת השרון	2650
הבנים 64	20.0	רמת השרון	2650
אוסישקין 7	21.0	רמת השרון	2650
אוסישקין 36	22.0	רמת השרון	2650
תרפד 54 נוה רסקו	23.0	רמת השרון	2650
אברבוך 03	24.1	רמת השרון	2650
אברבוך 03	24.2	רמת השרון	2650
אוסישקין 36	25.0	רמת השרון	2650
אוסישקין 7	26.0	רמת השרון	2650
אוסישקין 36	27.0	רמת השרון	2650
אוסישקין 7	28.0	רמת השרון	2650
אוסישקין 36	29.0	רמת השרון	2650
הבנים 64	30.0	רמת השרון	2650
הבנים 64	31.0	רמת השרון	2650
יצחק אלחנן 31	32.0	רמת השרון	2650
יצחק אלחנן 31	33.0	רמת השרון	2650
יצחק אלחנן 31	34.0	רמת השרון	2650
תרפד 54 נוה רסקו	35.0	רמת השרון	2650
הבנים 64	36.0	רמת השרון	2650
אוסישקין 101	41.0	רמת השרון	2650
אוסישקין 36	42.0	רמת השרון	2650
אברבוך 03	51.0	רמת השרון	2650
אברבוך 03	52.0	רמת השרון	2650
אברבוך 03	53.0	רמת השרון	2650
אוסישקין 7	54.0	רמת השרון	2650
הבנים 64	63.0	רמת השרון	2650
הבנים 64	65.0	רמת השרון	2650
האורן	1.0	יבנה	2660
האלון	2.0	יבנה	2660
הנרקיס	3.1	יבנה	2660
הנרקיס	3.2	יבנה	2660
הלילך / החבלבל	4.0	יבנה	2660
שד דואני	6.0	יבנה	2660
סימטת הסנהדרין	7.1	יבנה	2660
סימטת הסנהדרין	7.2	יבנה	2660
הגלבוע	8.1	יבנה	2660
הגלבוע	8.2	יבנה	2660
הלילך / החבלבל	9.1	יבנה	2660
הלילך / החבלבל	9.2	יבנה	2660
הגלבוע	10.1	יבנה	2660
הגלבוע	10.2	יבנה	2660
האורן	11.0	יבנה	2660
החרוב	12.1	יבנה	2660
החרוב	12.2	יבנה	2660
שד' ירושלים	13.1	יבנה	2660
שד' ירושלים	13.2	יבנה	2660
החרוב	14.0	יבנה	2660
שד' ירושלים	15.0	יבנה	2660
הנשר	16.0	יבנה	2660
הדרור	17.0	יבנה	2660
הדרור	18.0	יבנה	2660
הנשר	19.0	יבנה	2660
האלון	21.0	יבנה	2660
הנשר	22.0	יבנה	2660
שד דואני	23.0	יבנה	2660
שד' ירושלים	25.0	יבנה	2660
החרוב	26.0	יבנה	2660
אום אל פחם	1.1	אם אל-פחם	2710
אום אל פחם	1.2	אם אל-פחם	2710
אום אל פחם	2.1	אם אל-פחם	2710
אום אל פחם	2.2	אם אל-פחם	2710
אום אל פחם	3.1	אם אל-פחם	2710
אום אל פחם	3.2	אם אל-פחם	2710
אום אל פחם 3	4.1	אם אל-פחם	2710
אום אל פחם 3	4.2	אם אל-פחם	2710
אום אל פחם 3	5.1	אם אל-פחם	2710
אום אל פחם 3	5.2	אם אל-פחם	2710
אום אל פחם	6.1	אם אל-פחם	2710
אום אל פחם	6.2	אם אל-פחם	2710
אום אל פחם	7.1	אם אל-פחם	2710
אום אל פחם	7.2	אם אל-פחם	2710
אום אל פחם	8.1	אם אל-פחם	2710
אום אל פחם	8.2	אם אל-פחם	2710
אום אל פחם	9.0	אם אל-פחם	2710
אום אל פחם	10.1	אם אל-פחם	2710
אום אל פחם	10.2	אם אל-פחם	2710
אום אל פחם	11.1	אם אל-פחם	2710
אום אל פחם	11.2	אם אל-פחם	2710
אום אל פחם	12.1	אם אל-פחם	2710
אום אל פחם	12.2	אם אל-פחם	2710
אום אל פחם	13.1	אם אל-פחם	2710
אום אל פחם	13.2	אם אל-פחם	2710
אום אל פחם	14.1	אם אל-פחם	2710
אום אל פחם	14.2	אם אל-פחם	2710
טירה	1.0	טירה	2720
טירה	2.0	טירה	2720
טירה	3.0	טירה	2720
טירה	4.0	טירה	2720
טירה	5.1	טירה	2720
טירה	5.2	טירה	2720
טירה	6.1	טירה	2720
טירה	6.2	טירה	2720
טירה	7.1	טירה	2720
טירה	7.2	טירה	2720
טירה	8.0	טירה	2720
טירה	9.0	טירה	2720
טירה	10.0	טירה	2720
טירה	11.0	טירה	2720
טייבה	1.0	טייבה	2730
טייבה	2.0	טייבה	2730
טייבה	3.1	טייבה	2730
טייבה	3.2	טייבה	2730
. טייבה	4.0	טייבה	2730
טייבה	5.1	טייבה	2730
טייבה	5.2	טייבה	2730
טייבה	6.1	טייבה	2730
טייבה	6.2	טייבה	2730
טייבה	7.1	טייבה	2730
טייבה	7.2	טייבה	2730
כיתה א 1. ו-ב 1. טייבה	8.1	טייבה	2730
כיתה א 1. ו-ב 1. טייבה	8.2	טייבה	2730
טייבה	9.0	טייבה	2730
טייבה	10.1	טייבה	2730
טייבה	10.2	טייבה	2730
טייבה	11.0	טייבה	2730
טייבה	12.0	טייבה	2730
טייבה	13.0	טייבה	2730
טייבה	14.0	טייבה	2730
טייבה	15.0	טייבה	2730
טיבה	16.0	טייבה	2730
טיבה	17.0	טייבה	2730
טייבה	18.1	טייבה	2730
טייבה	18.2	טייבה	2730
שכון ד	1.0	קרית שמונה	2800
יהודה הלוי	2.1	קרית שמונה	2800
יהודה הלוי	2.2	קרית שמונה	2800
הרצל פנת שדה	3.0	קרית שמונה	2800
דן 73	4.0	קרית שמונה	2800
הרצל פנת שדה	5.0	קרית שמונה	2800
אילת	6.0	קרית שמונה	2800
שכון ד	7.0	קרית שמונה	2800
קרית שמונה	8.0	קרית שמונה	2800
הנשיא	9.0	קרית שמונה	2800
קרית שמונה	10.0	קרית שמונה	2800
ביאליק	11.0	קרית שמונה	2800
יהודה הלוי	14.0	קרית שמונה	2800
דן 73	16.0	קרית שמונה	2800
דן 73	17.0	קרית שמונה	2800
שכון ד	18.0	קרית שמונה	2800
קרית שמונה	19.0	קרית שמונה	2800
הנשיא	20.0	קרית שמונה	2800
הירדן	21.0	קרית שמונה	2800
הירדן	22.0	קרית שמונה	2800
ביאליק	23.0	קרית שמונה	2800
הנשיא	24.0	קרית שמונה	2800
בן-ציון אטון 2 סנהדריה	1.0	ירושלים	3000
אוהלי יוסף 31	2.0	ירושלים	3000
מגן האלף 1 שמואל הנביא	3.0	ירושלים	3000
עזרא 91 שכ' הבוכרים	4.0	ירושלים	3000
מגן האלף 1 שמואל הנביא	6.0	ירושלים	3000
יעקב נטר 04 מעלות דפנה	7.0	ירושלים	3000
מגן האלף 3 שמואל הנביא	8.1	ירושלים	3000
מגן האלף 3 שמואל הנביא	8.2	ירושלים	3000
יעקב נטר 04 מעלות דפנה	9.0	ירושלים	3000
לפידות 01 בית ישראל	11.0	ירושלים	3000
לפידות 01 בית ישראל	13.1	ירושלים	3000
לפידות 01 בית ישראל	13.2	ירושלים	3000
לפידות 01 בית ישראל	14.0	ירושלים	3000
שבטי ישראל 72	15.0	ירושלים	3000
הנביאים 24	16.0	ירושלים	3000
הנביאים 24	17.0	ירושלים	3000
הנביאים 24	18.0	ירושלים	3000
מגן האלף 3 שמואל הנביא	19.0	ירושלים	3000
אביגדורי 4	20.0	ירושלים	3000
יעקב נטר 04 מעלות דפנה	21.0	ירושלים	3000
בן-ציון אטון 2 סנהדריה	22.0	ירושלים	3000
בן-ציון אטון 2 סנהדריה	23.0	ירושלים	3000
מגן האלף 3 שמואל הנביא	24.0	ירושלים	3000
מגן האלף 1 שמואל הנביא	25.0	ירושלים	3000
יעקב נטר 04 מעלות דפנה	26.1	ירושלים	3000
יעקב נטר 04 מעלות דפנה	26.2	ירושלים	3000
אוהלי יוסף 31	27.0	ירושלים	3000
אביגדורי 4	41.0	ירושלים	3000
אביגדורי 4	42.0	ירושלים	3000
עזרא 91 שכ' הבוכרים	43.1	ירושלים	3000
עזרא 91 שכ' הבוכרים	43.2	ירושלים	3000
מלכי ישראל 75	44.0	ירושלים	3000
עזרא 91 שכ' הבוכרים	46.0	ירושלים	3000
עזרא 91 שכ' הבוכרים	47.0	ירושלים	3000
ירמיהו 5 רוממה	48.0	ירושלים	3000
ירמיהו 5 רוממה	50.0	ירושלים	3000
"רש""י 06 מקור ברוך"	51.0	ירושלים	3000
ירמיהו 5 רוממה	52.0	ירושלים	3000
מלכי ישראל 75	53.0	ירושלים	3000
מלכי ישראל 75	54.0	ירושלים	3000
דוד ילין 14	56.0	ירושלים	3000
מלכי ישראל 75	57.0	ירושלים	3000
ישעיהו 31	58.0	ירושלים	3000
עזרת תורה 34	59.0	ירושלים	3000
ישעיהו 31	60.0	ירושלים	3000
דוד ילין 14	61.0	ירושלים	3000
עזרת תורה 34	63.1	ירושלים	3000
עזרת תורה 34	63.2	ירושלים	3000
עזרת תורה 34	64.0	ירושלים	3000
הנביאים 24	82.1	ירושלים	3000
הנביאים 24	82.2	ירושלים	3000
הרב קוק 7	83.0	ירושלים	3000
מסילת ישרים 81 מחנה יהודה	84.0	ירושלים	3000
הלל 71	86.1	ירושלים	3000
הלל 71	86.2	ירושלים	3000
נרקיס 11	87.0	ירושלים	3000
הלל 71	89.0	ירושלים	3000
הלל 03	93.0	ירושלים	3000
שבטי ישראל 43	116.0	ירושלים	3000
שבטי ישראל 43	117.0	ירושלים	3000
שבטי ישראל 72	118.0	ירושלים	3000
בן שמעון 4	131.0	ירושלים	3000
בן שמעון 4	132.0	ירושלים	3000
יצחק אלחנן 4 טלביה	134.1	ירושלים	3000
יצחק אלחנן 4 טלביה	134.2	ירושלים	3000
סמולנסקין 7	135.0	ירושלים	3000
יצחק אלחנן 4 טלביה	137.0	ירושלים	3000
כט בנובמבר 31	149.0	ירושלים	3000
בן לברט 51	150.0	ירושלים	3000
בן לברט 51 רחביה	151.1	ירושלים	3000
בן לברט 51 רחביה	151.2	ירושלים	3000
בן לברט 51 רחביה	154.0	ירושלים	3000
סמולנסקין 7	155.0	ירושלים	3000
סמולנסקין 7	157.0	ירושלים	3000
אוסישקין 83	158.1	ירושלים	3000
אוסישקין 83	158.2	ירושלים	3000
"קק""ל 41 רחביה"	161.0	ירושלים	3000
"קק""ל 41 רחביה"	162.0	ירושלים	3000
אוסישקין 83	165.0	ירושלים	3000
אוסישקין 83	171.0	ירושלים	3000
אוסישקין 83	186.0	ירושלים	3000
לוד 02 נחלת אחים	188.0	ירושלים	3000
לוד 02 נחלת אחים	191.1	ירושלים	3000
לוד 02 נחלת אחים	191.2	ירושלים	3000
נרקיס 11	192.0	ירושלים	3000
מסילת ישרים 81 מחנה יהודה	193.0	ירושלים	3000
מסילת ישרים 81 מחנה יהודה	195.0	ירושלים	3000
מסילת ישרים 81 מחנה יהודה	196.0	ירושלים	3000
כיח 3 מחנה יהודה	198.0	ירושלים	3000
שדרות בן צבי 1	200.0	ירושלים	3000
שדרות בן צבי 1	201.0	ירושלים	3000
כיח 3 מחנה יהודה	203.0	ירושלים	3000
"רש""י 06 מקור ברוך"	205.0	ירושלים	3000
כיח 3 מחנה יהודה	206.0	ירושלים	3000
בן לברט 51 רחביה	228.1	ירושלים	3000
בן לברט 51 רחביה	228.2	ירושלים	3000
בן לברט 51 רחביה	229.1	ירושלים	3000
בן לברט 51 רחביה	229.2	ירושלים	3000
סורוצקין 83	231.0	ירושלים	3000
זכרון יעקב 3	232.1	ירושלים	3000
זכרון יעקב 3	232.2	ירושלים	3000
סורוצקין 83	233.1	ירושלים	3000
סורוצקין 83	233.2	ירושלים	3000
בן ציון 7 קרית משה	234.0	ירושלים	3000
חיים ויטל 23 קרית משה	235.0	ירושלים	3000
הרב טייב חי 64 הר נוף	236.1	ירושלים	3000
הרב טייב חי 64 הר נוף	236.2	ירושלים	3000
אבן דנאן 03 הר נוף	237.0	ירושלים	3000
זכרון יעקב 3	238.0	ירושלים	3000
סורוצקין 83	239.0	ירושלים	3000
חיים ויטל 23 קרית משה	240.0	ירושלים	3000
סורוצקין 83	241.1	ירושלים	3000
סורוצקין 83	241.2	ירושלים	3000
"המ""ג 4 רוממה"	242.0	ירושלים	3000
ראשון לציון 7 רוממה	244.0	ירושלים	3000
זכרון יעקב 3	245.1	ירושלים	3000
זכרון יעקב 3	245.2	ירושלים	3000
"המ""ג 4 רוממה"	246.0	ירושלים	3000
ראשון לציון 7 רוממה	247.0	ירושלים	3000
נגארה 72 גבעת שאול	249.1	ירושלים	3000
נגארה 72 גבעת שאול	249.2	ירושלים	3000
חיים ויטל 23 קרית משה	250.0	ירושלים	3000
זכרון יעקב 3	251.0	ירושלים	3000
בן ציון 7 קרית משה	252.0	ירושלים	3000
הרב טייב חי 64 הר נוף	253.0	ירושלים	3000
הרב טייב חי 64 הר נוף	254.0	ירושלים	3000
הרב יצחק חי טייב 64 הר נוף	255.1	ירושלים	3000
הרב יצחק חי טייב 64 הר נוף	255.2	ירושלים	3000
אבן דנאן 03 הר נוף	256.0	ירושלים	3000
הרב יצחק חי טייב 64 הר נוף	257.0	ירושלים	3000
הרב יצחק חי טייב 64 הר נוף	258.0	ירושלים	3000
אבן דנאן 03 הר נוף	259.1	ירושלים	3000
אבן דנאן 03 הר נוף	259.2	ירושלים	3000
התומר 5	260.0	ירושלים	3000
המעגל 8 בית הכרם	261.0	ירושלים	3000
