Settlement Number,Booth Number,Settlement Name,Address Name
1238,1.0,סופה,סופה
1240,1.0,עין הבשור,עין הבשור
1241,1.0,דקל,דקל
1242,1.0,נתיב העשרה,נתיב העשרה
1244,1.0,תמרת,תמרת
1244,2.0,תמרת,תמרת
1245,1.0,סלמה,סלמה
1245,2.0,סלמה,סלמה
1246,1.0,עראמשה,עראמשה
1247,1.0,קציר-חריש,שד גמלא
1247,2.0,קציר-חריש,שד האמירים
1247,3.0,קציר-חריש,שד האמירים
1249,1.0,הרדוף,הרדוף
1252,1.0,כורזים,כורזים
1253,1.0,אמנון,אמנון
1254,1.0,נטף,נטף
1255,1.0,לוטן,לוטן
1256,1.0,אשרת,אשרת
1258,1.0,מסד,מסד
1259,1.0,נווה שלום,נווה שלום
1263,1.0,כפר ורדים,תבור
1263,2.0,כפר ורדים,אשכר 55
1263,3.0,כפר ורדים,תבור
1263,4.0,כפר ורדים,תבור
1263,5.0,כפר ורדים,תבור
1263,6.0,כפר ורדים,תבור
1263,7.0,כפר ורדים,אשכר 55
1264,1.0,כרמי יוסף,כרמי יוסף
1264,2.0,כרמי יוסף,כרמי יוסף
1268,1.0,מיתר,שדרות המייסדים 1
1268,2.0,מיתר,שדרות המייסדים 1
1268,3.0,מיתר,שדרות עומרים 1
1268,4.0,מיתר,שדרות המייסדים 1
1268,5.0,מיתר,שדרות עומרים 1
1268,6.0,מיתר,שדרות עומרים 1
1268,7.0,מיתר,שדרות המייסדים 1
1271,1.0,להבים,ורד
1271,2.0,להבים,ורד
1271,3.0,להבים,ורד
1271,4.0,להבים,ורד
1271,5.0,להבים,ורד
1271,6.0,להבים,ורד
1271,7.0,להבים,ורד
1272,1.0,חלוץ,חלוץ
1274,1.0,גן נר,גן נר
1274,2.0,גן נר,גן נר
1275,1.0,אבטליון,אבטליון
1282,1.0,מירב,מירב
1283,1.0,תל תאומים,תל תאומים
1284,1.0,נופית,נופית
1284,2.0,נופית,נופית
1285,1.0,כרכום,כרכום
1286,1.0,שגב-שלום,שכ 3 38
1286,2.0,שגב-שלום,שכ 3 38
1286,3.0,שגב-שלום,שכ 3 38
1287,1.0,שני,שני
1288,1.0,גבעת אלה,גבעת אלה
1288,2.0,גבעת אלה,גבעת אלה
1290,1.0,זמר,זמר
1290,2.0,זמר,אבתאן
1290,3.0,זמר,ביר א סכה
1290,4.0,זמר,מרג'ה
1290,5.0,זמר,זמר
1292,1.0,ג'דיידה-מכר,ג'דיידה
1292,2.0,ג'דיידה-מכר,ג'דיידה
1292,3.0,ג'דיידה-מכר,ג'דיידה
1292,4.0,ג'דיידה-מכר,ג'דיידה
1292,5.0,ג'דיידה-מכר,ג'דיידה
1292,6.0,ג'דיידה-מכר,מכר
1292,7.0,ג'דיידה-מכר,מכר
1292,8.0,ג'דיידה-מכר,מכר
1292,9.0,ג'דיידה-מכר,מכר
1292,10.0,ג'דיידה-מכר,מכר
1292,11.0,ג'דיידה-מכר,מכר
1292,12.0,ג'דיידה-מכר,ג'דיידה
1292,13.0,ג'דיידה-מכר,מכר
1293,1.0,גבעת אבני,גבעת אבני
1293,2.0,גבעת אבני,גבעת אבני
1294,1.0,אור הגנוז,אור הגנוז
1295,1.0,יאנוח-ג'ת,ג'ת (בגליל)
1295,2.0,יאנוח-ג'ת,יאנוח
1295,3.0,יאנוח-ג'ת,יאנוח
1295,4.0,יאנוח-ג'ת,יאנוח
1295,5.0,יאנוח-ג'ת,ג'ת (בגליל)
1296,1.0,כסרא-סמיע,כסרא
1296,2.0,כסרא-סמיע,כסרא
1296,3.0,כסרא-סמיע,כפר סמיע
1296,4.0,כסרא-סמיע,כפר סמיע
1296,5.0,כסרא-סמיע,כסרא
1297,1.0,כפר חנניה,כפר חנניה
1303,1.0,חורה,חורה
1303,2.0,חורה,שכ 1
1303,3.0,חורה,חורה
1303,4.0,חורה,שכ 1
1303,5.0,חורה,חורה
1303,6.0,חורה,חורה
1304,1.0,שוהם,המכבים 10
1304,2.0,שוהם,תפן 7
1304,3.0,שוהם,המכבים 10
1304,4.0,שוהם,החושן 2
1304,5.0,שוהם,נרקיס 3
1304,6.0,שוהם,הקשת
1304,7.0,שוהם,תפן 7
1304,8.0,שוהם,החושן 2
1304,9.0,שוהם,נרקיס 3
1304,10.0,שוהם,הקשת
1304,11.0,שוהם,הקשת
1304,12.0,שוהם,המכבים 10
1304,13.0,שוהם,נרקיס 3
1304,14.0,שוהם,המכבים 10
1304,15.0,שוהם,תפן 7
1304,16.0,שוהם,נרקיס 3
1309,1.0,אלעד,רבי טרפון
1309,2.0,אלעד,חוני המעגל 32
1309,3.0,אלעד,רבי טרפון
1309,4.0,אלעד,חוני המעגל 32
1309,5.0,אלעד,הלל 28
1309,6.0,אלעד,רבי מאיר 7
1309,7.0,אלעד,רבן יוחנן בן זכאי2
1309,8.0,אלעד,"רשב""ם 3"
1309,9.0,אלעד,רבי פנחס בן יאיר 24
1309,10.0,אלעד,רבי פנחס בן יאיר 6
1309,11.0,אלעד,שמעון הצדיק 10
1309,12.0,אלעד,רבי פנחס בן יאיר 6
1309,13.0,אלעד,רבי פנחס בן יאיר 6
1309,14.0,אלעד,רבי פנחס בן יאיר 24
1309,15.0,אלעד,רבי מאיר 11
1309,16.0,אלעד,רבי מאיר 11
1309,17.0,אלעד,שמעון הצדיק 10
1309,18.0,אלעד,רבן יוחנן בן זכאי2
1309,19.0,אלעד,הלל 28
1310,1.0,לפיד,השקמה 67
1310,2.0,לפיד,השקמה 67
1311,1.0,אבשלום,אבשלום
1313,1.0,פוריה עילית,פוריה עילית
1314,1.0,נווה זיו,נווה זיו
1315,1.0,מתן,נוף השרון 1
1315,2.0,מתן,נוף השרון 1
1315,3.0,מתן,נוף השרון 1
1317,1.0,דמיידה,דמיידה
1319,1.0,בת חפר,בת חפר
1319,2.0,בת חפר,בת חפר
1319,3.0,בת חפר,בת חפר
1319,4.0,בת חפר,בת חפר
1321,1.0,ח'ואלד,ח'ואלד
1323,1.0,בת הדר,בת הדר
1326,1.0,"בסמ""ה",ברטעה
1326,2.0,"בסמ""ה",עין א-סהלה
1326,3.0,"בסמ""ה",מועאוויה
1326,4.0,"בסמ""ה",מועאוויה
1326,5.0,"בסמ""ה",ברטעה
1326,6.0,"בסמ""ה",ברטעה
1327,1.0,מעלה עירון,זלפה
1327,2.0,מעלה עירון,זלפה
1327,3.0,מעלה עירון,מוצמוץ
1327,4.0,מעלה עירון,מושיירפה
1327,5.0,מעלה עירון,מושיירפה
1327,6.0,מעלה עירון,סאלם
1327,7.0,מעלה עירון,ביאדה
1327,8.0,מעלה עירון,מוצמוץ
1327,9.0,מעלה עירון,מוצמוץ
1327,10.0,מעלה עירון,זלפה
1327,11.0,מעלה עירון,מושיירפה
1328,1.0,סנסנה,סנסנה
1330,1.0,אחוזת ברק,אחוזת ברק
1331,1.0,כמאנה,כמאנה
1332,1.0,חוסנייה,חוסנייה
1333,1.0,נוף איילון,נוף איילון
1333,2.0,נוף איילון,נוף איילון
1334,1.0,ראס אל-עין,ראס אל-עין
1337,1.0,שמשית,שמשית
1337,2.0,שמשית,שמשית
1347,1.0,קצר א-סר,קצר א-סר
1349,1.0,דריג'את,דריג'את
1358,1.0,אום בטין,
1412,1.0,מחנה תל נוף,מחנה תל נוף
1415,1.0,מחנה יפה,מחנה יפה
1418,1.0,מחנה טלי,מחנה טלי
2002,1.0,תנובות,תנובות
2003,1.0,תלמי אלעזר,תלמי אלעזר
2008,1.0,שדה יצחק,שדה יצחק
2009,1.0,יובל,יובל
2010,1.0,כפר בן נון,כפר בן נון
2011,1.0,ינון,ינון
2012,1.0,אורות,אורות
2013,1.0,בן שמן (מושב),בן שמן (מושב)
2014,1.0,גבעולים,גבעולים
2015,1.0,שדי חמד,שדי חמד
2016,1.0,רוויה,רוויה
2018,1.0,גבעת חיים (איחוד),גבעת חיים (איחוד)
2021,1.0,אשל הנשיא,אשל הנשיא
2023,1.0,להב,להב
2024,1.0,אום אל-קוטוף,אום אל-קוטוף
2026,1.0,ירדנה,ירדנה
2029,1.0,מדרך עוז,מדרך עוז
2030,1.0,מנוחה,מנוחה
2032,1.0,נווה אפעל,נווה אפעל
2033,1.0,בית חלקיה,בית חלקיה
2034,1.0,חצור הגלילית,"תש""ח"
2034,2.0,חצור הגלילית,"תש""ח"
2034,3.0,חצור הגלילית,ההסתדרות
2034,4.0,חצור הגלילית,"תש""ח"
2034,5.0,חצור הגלילית,הגאולים
2034,6.0,חצור הגלילית,ההסתדרות
2034,7.0,חצור הגלילית,הגאולים
2034,8.0,חצור הגלילית,הגאולים
2034,9.0,חצור הגלילית,ההסתדרות
2035,1.0,עדנים,הרקון
2038,1.0,ברקת,ברקת
2042,1.0,עין גדי,עין גדי
2043,1.0,בחן,בחן
2044,1.0,מלילות,מלילות
2045,1.0,נחלה,נחלה
2046,1.0,סגולה,סגולה
2047,1.0,ניר משה,ניר משה
2048,1.0,ניר עקיבא,ניר עקיבא
2049,1.0,שדה צבי,שדה צבי
2050,1.0,"תלמי ביל""ו","תלמי ביל""ו"
2051,1.0,רווחה,רווחה
2052,1.0,אביטל,אביטל
2053,1.0,פרזון,פרזון
2054,1.0,מיטב,מיטב
2055,1.0,מאור,מאור
2057,1.0,שדי תרומות,שדי תרומות
2059,1.0,"פעמי תש""ז","פעמי תש""ז"
2060,1.0,ברוש,ברוש
2061,1.0,תדהר,תדהר
2062,1.0,תאשור,תאשור
2063,1.0,דישון,דישון
2064,1.0,זרועה,זרועה
2100,1.0,טירת כרמל,הרב קוק 6
2100,4.0,טירת כרמל,הרב קוק 6
2100,6.0,טירת כרמל,האלה 8
2100,7.0,טירת כרמל,הדקל 7
2100,8.0,טירת כרמל,הצנחנים 15
2100,9.0,טירת כרמל,הצנחנים 13
2100,10.0,טירת כרמל,ויצמן 19
2100,11.0,טירת כרמל,ז'בוטינסקי 43
2100,12.0,טירת כרמל,שי עגנון 12
2100,13.0,טירת כרמל,שרת משה 16
2100,14.0,טירת כרמל,בן צבי 24 א
2100,15.0,טירת כרמל,הרב ברזני סולימן 14
2100,16.0,טירת כרמל,הורדים 5
2100,17.0,טירת כרמל,"ככר י""א הספורטאים8"
2100,18.0,טירת כרמל,שי עגנון 12
2100,20.0,טירת כרמל,"אצ""ל 17"
2100,21.0,טירת כרמל,הכלניות 20
2100,22.0,טירת כרמל,שרת משה 16
2100,23.0,טירת כרמל,הכלניות 20
2100,24.0,טירת כרמל,"אצ""ל 17"
2100,26.0,טירת כרמל,הורדים 5
2100,27.0,טירת כרמל,הורדים 5
2100,30.0,טירת כרמל,ז'בוטינסקי 43
2100,950.0,טירת כרמל,הורדים 5
2200,1.0,דימונה,הגפן 4
2200,2.0,דימונה,הגפן 1
2200,3.0,דימונה,הרצל
2200,4.0,דימונה,הגפן 4
2200,5.0,דימונה,המלאכה
2200,8.0,דימונה,"מ""ג המעפילים"
2200,9.0,דימונה,"מ""ג המעפילים"
2200,10.0,דימונה,בר כוכבא 210
2200,11.0,דימונה,כובשי אילת
2200,12.0,דימונה,"מ""ג המעפילים"
2200,13.0,דימונה,הצבר
2200,14.0,דימונה,הצבר
2200,15.0,דימונה,העצמאות
2200,17.0,דימונה,שד בן גוריון
2200,18.0,דימונה,הצבר
2200,19.0,דימונה,שד בן גוריון
2200,20.0,דימונה,"רחבת רמב""ם"
2200,21.0,דימונה,כובשי אילת
2200,22.0,דימונה,שד בן גוריון
2200,23.0,דימונה,העצמאות
2200,24.0,דימונה,העצמאות
2200,25.0,דימונה,שד בן גוריון
2200,26.0,דימונה,שד בן גוריון
2200,27.0,דימונה,המעפיל
2200,28.0,דימונה,"רחבת רמב""ם"
2200,29.0,דימונה,שד בן גוריון
2200,30.0,דימונה,שבזי שלום
2200,31.0,דימונה,שבזי שלום
2200,32.0,דימונה,"רחבת רמב""ם"
2200,33.0,דימונה,המעפיל
2200,34.0,דימונה,העצמאות
2200,36.0,דימונה,גמלא 44
2200,37.0,דימונה,גמלא 44
2200,40.0,דימונה,ליבנה
2200,41.0,דימונה,כליל החורש 26
2200,42.0,דימונה,ברקן 18
2200,43.0,דימונה,כליל החורש 26
2200,44.0,דימונה,דפנה 9
2200,45.0,דימונה,שבזי שלום
2200,46.0,דימונה,שד בן גוריון
2200,66.0,דימונה,"רחבת האצ""ל"
2200,67.0,דימונה,"רחבת האצ""ל"
2200,68.0,דימונה,"רחבת האצ""ל"
2200,69.0,דימונה,"רחבת האצ""ל"
2300,1.0,קרית טבעון,מורן 18
2300,2.0,קרית טבעון,המרגניות 3
2300,3.0,קרית טבעון,נרקיסים 13
2300,4.0,קרית טבעון,יסמין
2300,5.0,קרית טבעון,דגניות 12
2300,6.0,קרית טבעון,אלונים 37
2300,7.0,קרית טבעון,אלונים 37
2300,8.0,קרית טבעון,קרן קיימת 19
2300,9.0,קרית טבעון,סולד הנריאטה
2300,10.0,קרית טבעון,כצנלסון 1
2300,11.0,קרית טבעון,הבונים 31
2300,12.0,קרית טבעון,כצנלסון 1
2300,13.0,קרית טבעון,כצנלסון 1
2300,14.0,קרית טבעון,קרן קיימת 19
2300,15.0,קרית טבעון,דגניות 12
2300,16.0,קרית טבעון,נרקיסים 13
2300,17.0,קרית טבעון,התשבי
2300,19.0,קרית טבעון,יסמין
2300,20.0,קרית טבעון,מורן 18
2300,22.0,קרית טבעון,קרן קיימת 19
2400,1.0,אור יהודה,שד הבנים 10
2400,2.0,אור יהודה,שד הבנים 10
2400,3.0,אור יהודה,אדם יקותיאל 19
2400,4.0,אור יהודה,שד הבנים 10
2400,5.0,אור יהודה,שד בגין מנחם 99
2400,6.0,אור יהודה,כצנלסון
2400,7.0,אור יהודה,שפרינצק 35
2400,8.0,אור יהודה,הגולן 9
2400,9.0,אור יהודה,שפרינצק 35
2400,10.0,אור יהודה,הגולן 7
2400,11.0,אור יהודה,הגולן 9
2400,12.0,אור יהודה,החצב 3
2400,13.0,אור יהודה,כצנלסון
2400,14.0,אור יהודה,אסירי ציון
2400,15.0,אור יהודה,שפרינצק 35
2400,16.0,אור יהודה,החצב 3
2400,17.0,אור יהודה,אדם יקותיאל 19
2400,18.0,אור יהודה,ירושלים 9
2400,19.0,אור יהודה,ירושלים 9
2400,20.0,אור יהודה,סמטת במעלה 15
2400,21.0,אור יהודה,המעפילים 2
2400,22.0,אור יהודה,אדם יקותיאל 19
2400,23.0,אור יהודה,החצב 3
2400,24.0,אור יהודה,סמטת במעלה 15
2400,25.0,אור יהודה,שד בגין מנחם 99
2400,26.0,אור יהודה,ירושלים 9
2400,27.0,אור יהודה,שיזף 3
2400,28.0,אור יהודה,שד בגין מנחם 99
2400,29.0,אור יהודה,שיזף 3
2400,30.0,אור יהודה,שפרינצק 35
2400,31.0,אור יהודה,הגולן 7
2400,32.0,אור יהודה,שיזף 3
2400,33.0,אור יהודה,שיזף 3
2400,34.0,אור יהודה,שד בגין מנחם 99
2400,35.0,אור יהודה,שיזף 3
2400,36.0,אור יהודה,שד בגין מנחם 99
2400,37.0,אור יהודה,שד הבנים 10
2400,38.0,אור יהודה,הגולן 7
2500,1.0,נשר,החלוצים
2500,2.0,נשר,החלוצים
2500,3.0,נשר,המגינים 26
2500,4.0,נשר,החלוצים 18
2500,5.0,נשר,שקד
2500,6.0,נשר,שקד
2500,7.0,נשר,דרך השלום 20
2500,8.0,נשר,יעל
2500,9.0,נשר,דרך השלום 20
2500,10.0,נשר,המתמיד 17
2500,11.0,נשר,עמוס 26
2500,12.0,נשר,המתמיד 17
2500,13.0,נשר,עמוס 26
2500,14.0,נשר,המתמיד 12
2500,19.0,נשר,אורן 14
2500,20.0,נשר,נתיב הארזים 12
2500,21.0,נשר,הלוטם 6
2500,22.0,נשר,אורן 14
2500,23.0,נשר,נתיב הארזים 12
2500,24.0,נשר,חבצלת 4
2500,25.0,נשר,השיטה 15
2500,26.0,נשר,השיטה 15
2500,27.0,נשר,נתיב הארזים 12
2500,28.0,נשר,הלוטם 6
2500,29.0,נשר,השיטה 15
2500,30.0,נשר,השיטה 15
2500,31.0,נשר,השיטה 15
2500,32.0,נשר,יעל
2530,1.0,באר יעקב,איילה 1
2530,2.0,באר יעקב,הגפן 6
2530,3.0,באר יעקב,חזון איש 1
2530,4.0,באר יעקב,איילה 1
2530,5.0,באר יעקב,הגפן 6
2530,6.0,באר יעקב,חזון איש 1
2530,7.0,באר יעקב,שלמה בן יוסף 19
2530,8.0,באר יעקב,שלמה בן יוסף 19
2550,1.0,גדרה,לילינבלום 6
2550,2.0,גדרה,ויצמן 9
2550,3.0,גדרה,הרב גמליאל יוסף 20
2550,4.0,גדרה,רמז דוד 17
2550,5.0,גדרה,רמז דוד 17
2550,6.0,גדרה,פוקס
2550,7.0,גדרה,לילינבלום 68
2550,8.0,גדרה,הבילוים 23
2550,9.0,גדרה,אירוס 5
2550,10.0,גדרה,ויצמן 9
2550,11.0,גדרה,פוקס
2550,12.0,גדרה,אירוס 5
2550,13.0,גדרה,אירוס 5
2550,14.0,גדרה,רמז דוד 17
2550,15.0,גדרה,אירוס 5
2550,16.0,גדרה,אירוס 5
2560,1.0,ערד,מואב 1
2560,2.0,ערד,שמעון 12
2560,3.0,ערד,שמעון 49
2560,4.0,ערד,שד חן 49
2560,5.0,ערד,יהודה 20
2560,6.0,ערד,יהודה 20
2560,7.0,ערד,צבר 11
2560,8.0,ערד,רענן 9
2560,9.0,ערד,שד חן 49
2560,10.0,ערד,בן יאיר אלעזר 28
2560,11.0,ערד,מואב 1
2560,12.0,ערד,שיזף 21
2560,13.0,ערד,רענן 9
2560,14.0,ערד,מואב 1
2560,15.0,ערד,מואב 1
2560,16.0,ערד,שמעון 12
2560,17.0,ערד,שמעון 12
2560,18.0,ערד,בן יאיר אלעזר 28
2560,19.0,ערד,אשד 22
2560,20.0,ערד,יהודה 20
2560,21.0,ערד,מואב 1
2560,22.0,ערד,שיזף 21
2560,23.0,ערד,דוכיפת 57
2560,24.0,ערד,דוכיפת 57
2560,25.0,ערד,שיזף 21
2560,26.0,ערד,דוכיפת 23
2560,27.0,ערד,שיזף 21
2560,28.0,ערד,שיזף 21
2560,30.0,ערד,אשד 22
2560,31.0,ערד,יהודה 20
2560,32.0,ערד,שיזף 21
2560,33.0,ערד,רענן 9
2560,35.0,ערד,מואב 1
2600,1.0,אילת,צין
2600,2.0,אילת,צין
2600,3.0,אילת,דרך יותם 50
2600,4.0,אילת,מדיין 5
2600,5.0,אילת,שד יעלים 39
2600,6.0,אילת,שד יעלים 39
2600,7.0,אילת,המלחה 1
2600,8.0,אילת,מדיין 5
2600,9.0,אילת,נחשון 30
2600,10.0,אילת,נחשון 30
2600,11.0,אילת,נחשון 30
2600,12.0,אילת,שור
2600,13.0,אילת,דרך יותם 50
2600,14.0,אילת,שור
2600,15.0,אילת,שד יעלים 39
2600,16.0,אילת,המלחה 1
2600,17.0,אילת,מדיין 5
2600,18.0,אילת,דרך יותם 50
2600,19.0,אילת,מדיין 5
2600,20.0,אילת,נחשון 30
2600,21.0,אילת,שד יעלים 39
2600,22.0,אילת,מדיין 5
2600,23.0,אילת,צין
2600,26.0,אילת,דרך יותם 50
2600,28.0,אילת,דקר 8
2600,29.0,אילת,דקר 8
2600,30.0,אילת,שד ששת הימים 211
2600,31.0,אילת,שור
2600,32.0,אילת,הספורטאים
2600,33.0,אילת,גרניט 3
2600,34.0,אילת,שד ששת הימים 211
2600,35.0,אילת,יהל 15
2600,36.0,אילת,דרך יותם 51
2600,37.0,אילת,חטיבת הנגב 15
2600,38.0,אילת,הספורטאים
2600,39.0,אילת,יהל 15
2600,40.0,אילת,דקר 8
2600,41.0,אילת,חטיבת הנגב 15
2600,42.0,אילת,חטיבת הנגב 15
2600,43.0,אילת,דרך יותם 51
2600,44.0,אילת,חטיבת הנגב 15
2600,45.0,אילת,גרניט 3
2600,46.0,אילת,יהל 15
2600,47.0,אילת,יהל 15
2600,48.0,אילת,דקר 8
2600,49.0,אילת,חטיבת הנגב 15
2600,50.0,אילת,דרך יותם 51
2600,51.0,אילת,דרך יותם 51
2600,52.0,אילת,גרניט 3
2600,53.0,אילת,הספורטאים
2600,54.0,אילת,הספורטאים
2600,57.0,אילת,דרך יותם 50
2600,60.0,אילת,המלחה 1
2600,61.0,אילת,נחשון 30
2600,62.0,אילת,שור
2600,63.0,אילת,צין
2600,64.0,אילת,הספורטאים
2600,65.0,אילת,בני ישראל 3
2600,66.0,אילת,בני ישראל 3
2600,67.0,אילת,בני ישראל 3
2600,68.0,אילת,עין גדי 8
2600,69.0,אילת,בני ישראל 3
2600,70.0,אילת,בני ישראל 3
2600,71.0,אילת,בני ישראל 3
2600,72.0,אילת,עין גדי 8
2600,73.0,אילת,דרך יותם 51
2600,74.0,אילת,עין גדי 8
2600,75.0,אילת,עין גדי 8
2600,76.0,אילת,עין גדי 8
2600,80.0,אילת,המלחה 1
2600,990.0,אילת,מדיין 5
2610,1.0,בית שמש,בני דן 2
2610,2.0,בית שמש,המעפילים 2
2610,3.0,בית שמש,"סמ ויצ""ו 7"
2610,4.0,בית שמש,הגפן
2610,5.0,בית שמש,בני דן 2
2610,6.0,בית שמש,הרצל
2610,7.0,בית שמש,רביצקי 5
2610,8.0,בית שמש,רביצקי 5
2610,9.0,בית שמש,הרצל
2610,10.0,בית שמש,הרצל
2610,12.0,בית שמש,הנורית 16
2610,13.0,בית שמש,הנורית 16
2610,14.0,בית שמש,הנורית 16
2610,15.0,בית שמש,הנורית 16
2610,16.0,בית שמש,הרקפת 59
2610,17.0,בית שמש,הרקפת 59
2610,18.0,בית שמש,משעול המתמיד
2610,19.0,בית שמש,בן זאב יהודה 3
2610,20.0,בית שמש,רזיאל דוד
2610,21.0,בית שמש,הרצל 7
2610,22.0,בית שמש,הגפן
2610,23.0,בית שמש,רזיאל דוד
2610,24.0,בית שמש,משעול המתמיד
2610,25.0,בית שמש,בן זאב יהודה 3
2610,26.0,בית שמש,עלית הנוער
2610,27.0,בית שמש,רזיאל דוד
2610,28.0,בית שמש,רזיאל דוד
2610,29.0,בית שמש,משעול המתמיד
2610,30.0,בית שמש,נחל שורק 15
2610,31.0,בית שמש,אור שמח 9
2610,32.0,בית שמש,עלית הנוער
2610,33.0,בית שמש,עלית הנוער
2610,34.0,בית שמש,בן זאב יהודה 3
2610,35.0,בית שמש,הרקפת 59
2610,36.0,בית שמש,הרקפת 59
2610,37.0,בית שמש,הגפן
2610,40.0,בית שמש,משעול המתמיד
2610,41.0,בית שמש,עלית הנוער
2610,50.0,בית שמש,נחל שורק 15
2610,51.0,בית שמש,נחל גילה 10
2610,52.0,בית שמש,נחל דולב 52
2610,53.0,בית שמש,נחל שורק 15
2610,54.0,בית שמש,נחל דולב 52
2610,55.0,בית שמש,נהר הירדן 58
2610,56.0,בית שמש,אור שמח 9
2610,57.0,בית שמש,נחל גילה 10
2610,58.0,בית שמש,נהר הירדן 58
2610,59.0,בית שמש,נחל דולב 52
2610,60.0,בית שמש,נהר הירדן 58
2610,61.0,בית שמש,נהר הירדן 58
2610,62.0,בית שמש,נהר הירדן 58
2610,63.0,בית שמש,אור שמח 9
2610,64.0,בית שמש,נחל שורק 15
2610,65.0,בית שמש,נחל גילה 10
2610,66.0,בית שמש,נחל שורק 15
2620,1.0,קרית אונו,ז'בוטינסקי 22
2620,2.0,קרית אונו,ז'בוטינסקי 22
2620,3.0,קרית אונו,וינגיט 2
2620,4.0,קרית אונו,פנקס 38
2620,5.0,קרית אונו,יהודה המכבי 2
2620,6.0,קרית אונו,יהודה המכבי 2
2620,7.0,קרית אונו,ירמיהו 4
2620,8.0,קרית אונו,יהודה המכבי 2
2620,9.0,קרית אונו,המעגל 56
2620,10.0,קרית אונו,ההדר 20
2620,11.0,קרית אונו,הזית 1
2620,12.0,קרית אונו,הזית 1
2620,13.0,קרית אונו,הזית 1
2620,14.0,קרית אונו,סוקולוב 4
2620,15.0,קרית אונו,ירמיהו 4
2620,16.0,קרית אונו,הזמיר
2620,17.0,קרית אונו,בר יהודה 22
2620,18.0,קרית אונו,בר יהודה 22
2620,19.0,קרית אונו,בר יהודה 22
2620,20.0,קרית אונו,הזית 1
2620,21.0,קרית אונו,הזית 1
2620,22.0,קרית אונו,הזמיר
2620,23.0,קרית אונו,הזמיר
2620,24.0,קרית אונו,מונטיפיורי 22
2620,25.0,קרית אונו,ירמיהו 4
2620,26.0,קרית אונו,בר יהודה 22
2620,27.0,קרית אונו,ירושלים 11
2620,28.0,קרית אונו,הרצל 66
2620,29.0,קרית אונו,הרצל 66
2620,31.0,קרית אונו,הזמיר
2620,32.0,קרית אונו,המעגל 56
2620,35.0,קרית אונו,סנה משה
2620,40.0,קרית אונו,הזמיר
2620,41.0,קרית אונו,הזמיר
2620,950.0,קרית אונו,הזמיר
2630,1.0,קרית גת,שד העצמאות
2630,2.0,קרית גת,נפתלי 4
2630,3.0,קרית גת,שד לכיש 35
2630,4.0,קרית גת,נפתלי 4
2630,5.0,קרית גת,רחבת ירמיהו 3
2630,6.0,קרית גת,שד העצמאות 66
2630,8.0,קרית גת,שד העצמאות 66
2630,10.0,קרית גת,שד העצמאות 66
2630,11.0,קרית גת,הדקל 10
2630,12.0,קרית גת,הדקל 10
2630,13.0,קרית גת,הדקל 10
2630,14.0,קרית גת,הכרמל
2630,15.0,קרית גת,הזית
2630,16.0,קרית גת,שמואל הנביא 13
2630,17.0,קרית גת,הכרמל
2630,18.0,קרית גת,שמואל הנביא 13
2630,19.0,קרית גת,שד לכיש 35
2630,20.0,קרית גת,נפתלי 4
2630,21.0,קרית גת,החלוץ 56
2630,22.0,קרית גת,החלוץ 56
2630,23.0,קרית גת,שד לכיש 35
2630,24.0,קרית גת,מירון 2
2630,26.0,קרית גת,מירון 2
2630,28.0,קרית גת,שמואל הנביא 13
2630,30.0,קרית גת,אהוד בן גרא 9
2630,31.0,קרית גת,אהוד בן גרא 3
2630,32.0,קרית גת,אהוד בן גרא 9
2630,33.0,קרית גת,אהוד בן גרא 3
2630,34.0,קרית גת,אהוד בן גרא 3
2630,35.0,קרית גת,אהוד בן גרא 9
2630,36.0,קרית גת,יפתח הגלעדי 11
2630,37.0,קרית גת,אהוד בן גרא 9
2630,38.0,קרית גת,יפתח הגלעדי 11
2630,39.0,קרית גת,אהוד בן גרא 9
2630,40.0,קרית גת,אהוד בן גרא 9
2630,41.0,קרית גת,החלוץ 56
2630,42.0,קרית גת,החלוץ 56
2630,49.0,קרית גת,שד גת 120
2630,50.0,קרית גת,הגבורה 1
2630,51.0,קרית גת,"מבוא תש""ח 5"
2630,52.0,קרית גת,"מבוא תש""ח 5"
2630,53.0,קרית גת,הגבורה 1
2630,54.0,קרית גת,הגבורה 1
2630,55.0,קרית גת,אדוריים
2630,56.0,קרית גת,אדוריים
2630,57.0,קרית גת,אדוריים
2630,58.0,קרית גת,שד גת 120
2630,59.0,קרית גת,שד גת 120
2630,60.0,קרית גת,שד גת 120
2630,61.0,קרית גת,הגבורה 37
2630,62.0,קרית גת,הגבורה 37
2630,63.0,קרית גת,אדוריים
2630,64.0,קרית גת,שד גת 120
2630,65.0,קרית גת,אדוריים
2630,66.0,קרית גת,שד גת 120
2630,67.0,קרית גת,הגבורה 37
2640,1.0,ראש העין,יחיא יצחק הלוי 20
2640,2.0,ראש העין,ג'ון קנדי 69
2640,3.0,ראש העין,שבזי 93
2640,4.0,ראש העין,שבזי 18
2640,5.0,ראש העין,סנהדרין 43
2640,6.0,ראש העין,ג'ון קנדי 8
2640,7.0,ראש העין,"מהריק""א 1"
2640,8.0,ראש העין,התנאים 24
2640,9.0,ראש העין,ג'ון קנדי 42
2640,10.0,ראש העין,"מהריק""א 1"
2640,11.0,ראש העין,יחיא יצחק הלוי 20
2640,12.0,ראש העין,שבזי 93
2640,13.0,ראש העין,אבן גבירול 5
