Settlement Number,Booth Number,Address Name,Settlement Name
1031,260.0,משה רבנו,שדרות
1034,10.0,ז'בוטינסקי,קרית מלאכי
1034,20.0,בר יהודה,קרית מלאכי
1034,30.0,ז'בוטינסקי,קרית מלאכי
1034,40.0,הנגב,קרית מלאכי
1034,50.0,סאן דייגו,קרית מלאכי
1034,60.0,שד בן גוריון,קרית מלאכי
1034,70.0,סאן דייגו,קרית מלאכי
1034,80.0,שד ירושלים,קרית מלאכי
1034,90.0,שד בן גוריון,קרית מלאכי
1034,100.0,שד בן גוריון,קרית מלאכי
1034,110.0,גובר רבקה ומרדכי,קרית מלאכי
1034,120.0,שד בן גוריון,קרית מלאכי
1034,130.0,שד בן גוריון,קרית מלאכי
1034,140.0,הנגב,קרית מלאכי
1034,150.0,הנגב,קרית מלאכי
1034,160.0,ז'בוטינסקי,קרית מלאכי
1034,210.0,ז'בוטינסקי,קרית מלאכי
1034,220.0,גובר רבקה ומרדכי,קרית מלאכי
1034,230.0,בר יהודה,קרית מלאכי
1034,240.0,בר יהודה,קרית מלאכי
1034,280.0,שד ירושלים,קרית מלאכי
1034,290.0,שד ירושלים,קרית מלאכי
1034,300.0,שד ירושלים,קרית מלאכי
1041,10.0,נצאצרה (שבט),נצאצרה (שבט)
1043,10.0,גיזו,גיזו
1045,10.0,שתולה,שתולה
1046,10.0,אוהד,אוהד
1047,10.0,חזון,חזון
1049,10.0,שד האורנים,רמת אפעל
1049,20.0,שד האורנים,רמת אפעל
1049,30.0,שד האורנים,רמת אפעל
1049,40.0,שד האורנים,רמת אפעל
1050,10.0,בית חשמונאי,בית חשמונאי
1051,10.0,תלמי אליהו,תלמי אליהו
1052,10.0,קטורה,קטורה
1054,10.0,שכ 7,תל שבע
1054,20.0,תל שבע 904,תל שבע
1054,30.0,שכ 1,תל שבע
1054,40.0,שכ 7,תל שבע
1054,50.0,שכ 3,תל שבע
1054,60.0,שכ 38,תל שבע
1054,70.0,שכ 6,תל שבע
1054,80.0,שכ 6,תל שבע
1054,90.0,שכ 14,תל שבע
1057,10.0,נווה זוהר,נווה זוהר
1058,10.0,שדה ניצן,שדה ניצן
1059,10.0,שכ 42,כסיפה
1059,20.0,כסיפה,כסיפה
1059,30.0,כסיפה,כסיפה
1059,40.0,שכ 18,כסיפה
1059,50.0,שכ 18,כסיפה
1059,60.0,כסיפה,כסיפה
1059,70.0,שכ 30,כסיפה
1059,80.0,שכ 18,כסיפה
1060,10.0,לקיה,לקיה
1060,20.0,שכ 8,לקיה
1060,30.0,לקיה,לקיה
1060,40.0,לקיה,לקיה
1060,50.0,לקיה,לקיה
1061,10.0,מגידו,נצרת עילית
1061,20.0,גלבוע 16,נצרת עילית
1061,30.0,חרמון 4,נצרת עילית
1061,40.0,ארבל,נצרת עילית
1061,50.0,חרמון 4,נצרת עילית
1061,60.0,תבור,נצרת עילית
1061,70.0,תבור 55,נצרת עילית
1061,80.0,גלבוע 16,נצרת עילית
1061,90.0,תבור,נצרת עילית
1061,100.0,עצמון,נצרת עילית
1061,110.0,עצמון,נצרת עילית
1061,120.0,חמניות,נצרת עילית
1061,130.0,גולן,נצרת עילית
1061,140.0,גלבוע 16,נצרת עילית
1061,150.0,העליה,נצרת עילית
1061,160.0,גולן,נצרת עילית
1061,170.0,תבור 55,נצרת עילית
1061,180.0,החיטה,נצרת עילית
1061,190.0,העליה,נצרת עילית
1061,200.0,השקמה,נצרת עילית
1061,210.0,תירוש 2,נצרת עילית
1061,220.0,השקמה,נצרת עילית
1061,230.0,יזרעאל,נצרת עילית
1061,240.0,תירוש 2,נצרת עילית
1061,250.0,החצב,נצרת עילית
1061,260.0,השקמה,נצרת עילית
1061,270.0,יזרעאל,נצרת עילית
1061,280.0,שקד 41,נצרת עילית
1061,290.0,יזרעאל,נצרת עילית
1061,300.0,שקד 41,נצרת עילית
1061,310.0,חרוב,נצרת עילית
1061,320.0,שקד,נצרת עילית
1061,330.0,העליה,נצרת עילית
1061,340.0,השקמה 1,נצרת עילית
1061,350.0,דולב,נצרת עילית
1061,360.0,אדמון,נצרת עילית
1061,370.0,גלעד 24,נצרת עילית
1061,380.0,שכ זאב,נצרת עילית
1061,390.0,דולב,נצרת עילית
1061,400.0,שכ זאב,נצרת עילית
1061,410.0,ציפורן 8,נצרת עילית
1061,420.0,מעלה יצחק,נצרת עילית
1061,430.0,דרך העמק 2,נצרת עילית
1061,440.0,ציפורן 8,נצרת עילית
1061,450.0,סביון,נצרת עילית
1061,460.0,ציפורן 8,נצרת עילית
1061,470.0,ציפורן 8,נצרת עילית
1061,480.0,יזרעאל,נצרת עילית
1061,490.0,שקד 41,נצרת עילית
1061,510.0,חמניות,נצרת עילית
1061,520.0,גלבוע,נצרת עילית
1061,530.0,גלבוע 16,נצרת עילית
1061,550.0,יקינטון 7,נצרת עילית
1061,560.0,מורן,נצרת עילית
1061,570.0,יקינטון 7,נצרת עילית
1061,580.0,יקינטון,נצרת עילית
1061,700.0,אשוח,נצרת עילית
1061,710.0,כליל החורש,נצרת עילית
1061,720.0,כרכום 12,נצרת עילית
1061,730.0,אשוח,נצרת עילית
1061,740.0,כליל החורש,נצרת עילית
1061,750.0,אשוח,נצרת עילית
1061,760.0,כרכום 12,נצרת עילית
1061,9510.0,כרכום 12,נצרת עילית
1063,10.0,הארזים 87,מעלות-תרשיחא
1063,20.0,אשכולות 35,מעלות-תרשיחא
1063,30.0,מעלה המסגד,מעלות-תרשיחא
1063,40.0,ז'בוטינסקי 21,מעלות-תרשיחא
1063,50.0,אלמותנבי 3,מעלות-תרשיחא
1063,60.0,קרן היסוד 36,מעלות-תרשיחא
1063,70.0,מעלה ההר,מעלות-תרשיחא
1063,80.0,הרב קוק 14,מעלות-תרשיחא
1063,90.0,לוי אשכול 444,מעלות-תרשיחא
1063,100.0,"שז""ר זלמן 5",מעלות-תרשיחא
1063,110.0,"מ""ג המעפילים 1",מעלות-תרשיחא
1063,120.0,שד ירושלים 1,מעלות-תרשיחא
1063,130.0,שד ירושלים 1,מעלות-תרשיחא
1063,140.0,מרווה,מעלות-תרשיחא
1063,150.0,שד ירושלים 24,מעלות-תרשיחא
1063,160.0,הרקפת 732,מעלות-תרשיחא
1063,170.0,"מ""ג המעפילים 1",מעלות-תרשיחא
1063,180.0,שד ירושלים 24,מעלות-תרשיחא
1063,190.0,משעול סביון,מעלות-תרשיחא
1063,200.0,התאנה,מעלות-תרשיחא
1063,210.0,לוי אשכול 444,מעלות-תרשיחא
1063,220.0,שד ירושלים 1,מעלות-תרשיחא
1063,230.0,ספיר 9,מעלות-תרשיחא
1063,240.0,ספיר 9,מעלות-תרשיחא
1063,250.0,אלמותנבי 3,מעלות-תרשיחא
1063,300.0,האורנים 1,מעלות-תרשיחא
1063,310.0,הרקפת 731,מעלות-תרשיחא
1063,9900.0,מעלה ההר,מעלות-תרשיחא
1064,10.0,אמירים,אמירים
1065,10.0,זמרת,זמרת
1066,10.0,הכלניות 11,"בני עי""ש"
1066,20.0,ערבי נחל 1,"בני עי""ש"
1066,30.0,ערבי נחל 1,"בני עי""ש"
1066,40.0,בגין מנחם 19,"בני עי""ש"
1066,50.0,בגין מנחם 19,"בני עי""ש"
1066,60.0,הכלניות 11,"בני עי""ש"
1066,70.0,הדקל 18,"בני עי""ש"
1066,80.0,בגין מנחם 19,"בני עי""ש"
1066,90.0,הדקל 18,"בני עי""ש"
1066,100.0,ערבי נחל 1,"בני עי""ש"
1067,10.0,"דוב""ב","דוב""ב"
1068,10.0,אדמית,אדמית
1069,10.0,רם-און,רם-און
1070,10.0,אביעזר,אביעזר
1071,10.0,נווה מיכאל,נווה מיכאל
1072,10.0,גן הדרום,גן הדרום
1077,10.0,גבעת שפירא,גבעת שפירא
1079,10.0,צפרירים,צפרירים
1080,10.0,מבועים,מבועים
1081,10.0,אבן מנחם,אבן מנחם
1082,10.0,מעגלים,מעגלים
1083,10.0,תושיה,תושיה
1084,10.0,בן שמן (כפר נוער),בן שמן (כפר נוער)
1085,10.0,כרם שלום,כרם שלום
1094,10.0,כרם יבנה (ישיבה),כרם יבנה (ישיבה)
1095,10.0,כפר מימון,כפר מימון
1098,10.0,מרכז שפירא,מרכז שפירא
1098,20.0,מרכז שפירא,מרכז שפירא
1102,10.0,צוקי ים,צוקי ים
1103,10.0,גני הדר,גני הדר
1104,10.0,פוריה - כפר עבודה,פוריה - כפר עבודה
1105,10.0,פוריה - נווה עובד,פוריה - נווה עובד
1108,10.0,אומן,אומן
1110,10.0,חבר,חבר
1112,10.0,יודפת,יודפת
1113,10.0,רכסים 1,צור הדסה
1113,20.0,רכסים 1,צור הדסה
1113,30.0,רכסים 1,צור הדסה
1114,10.0,שריגים (לי-און),שריגים (לי-און)
1115,10.0,אביבים,אביבים
1123,10.0,אדרת,אדרת
1124,10.0,נאות הכיכר,נאות הכיכר
1125,10.0,אלמגור,אלמגור
1126,10.0,אילות,אילות
1127,10.0,מעלה גלבוע,מעלה גלבוע
1128,10.0,מי עמי,מי עמי
1129,10.0,גרופית,גרופית
1130,10.0,כפר רוזנואלד,כפר רוזנואלד (זרע
1132,10.0,שניר,שניר
1133,10.0,ורדון,ורדון
1136,10.0,צוחר,צוחר
1137,10.0,"הגר""א 8",קרית יערים
1137,20.0,"הגר""א 8",קרית יערים
1138,10.0,יעד,יעד
1139,10.0,הברושים 33,כרמיאל
1139,20.0,הזית 10,כרמיאל
1139,30.0,"צה""ל 103",כרמיאל
1139,40.0,הגפן 8,כרמיאל
1139,50.0,הפסגה 71,כרמיאל
1139,60.0,הפסגה 71,כרמיאל
1139,70.0,הגפן 8,כרמיאל
1139,80.0,אילנות 3,כרמיאל
1139,90.0,הפסגה 71,כרמיאל
1139,100.0,משעול נורית 2,כרמיאל
1139,110.0,"צה""ל 105",כרמיאל
1139,120.0,חוחית 71,כרמיאל
1139,130.0,משעול נורית 10,כרמיאל
1139,140.0,בז 11,כרמיאל
1139,150.0,משעול נורית 10,כרמיאל
1139,160.0,הברושים 33,כרמיאל
1139,170.0,הפסגה 71,כרמיאל
1139,180.0,משעול נורית 10,כרמיאל
1139,190.0,משעול נורית 2,כרמיאל
1139,200.0,משעול נורית 2,כרמיאל
1139,210.0,הברושים 33,כרמיאל
1139,220.0,אילנות 3,כרמיאל
1139,230.0,הזית 10,כרמיאל
1139,240.0,משעול הרקפות 8,כרמיאל
1139,250.0,"צה""ל 105",כרמיאל
1139,260.0,משעול נורית 10,כרמיאל
1139,270.0,חוחית 71,כרמיאל
1139,280.0,משעול נורית 2,כרמיאל
1139,290.0,משעול דולב 15,כרמיאל
1139,300.0,משעול דולב 15,כרמיאל
1139,310.0,חוחית 71,כרמיאל
1139,320.0,משעול דולב 15,כרמיאל
1139,330.0,חוחית 71,כרמיאל
1139,340.0,"שד קק""ל 100",כרמיאל
1139,350.0,הפסגה 71,כרמיאל
1139,360.0,הפסגה 71,כרמיאל
1139,370.0,הפסגה 71,כרמיאל
1139,380.0,עינב 21,כרמיאל
1139,390.0,עינב 21,כרמיאל
1139,400.0,קציר 71,כרמיאל
1139,410.0,מעלה אורט 15,כרמיאל
1139,420.0,אסיף 7,כרמיאל
1139,430.0,חטיבת יפתח 48,כרמיאל
1139,440.0,מעלה אורט 15,כרמיאל
1139,450.0,בציר 39,כרמיאל
1139,460.0,אסיף 85,כרמיאל
1139,470.0,מעלה אורט 15,כרמיאל
1139,480.0,אסיף 7,כרמיאל
1139,490.0,קציר 71,כרמיאל
1139,500.0,בז 11,כרמיאל
1139,510.0,בז 11,כרמיאל
1139,520.0,מבצע אסף 3,כרמיאל
1139,530.0,חטיבת יפתח 48,כרמיאל
1139,540.0,חטיבת יפתח 200,כרמיאל
1139,550.0,מבצע אסף 3,כרמיאל
1139,560.0,חטיבת יפתח 48,כרמיאל
1139,570.0,מבצע אסף 3,כרמיאל
1139,580.0,חטיבת יפתח 200,כרמיאל
1139,590.0,מבצע אסף 3,כרמיאל
1139,620.0,"שד קק""ל 100",כרמיאל
1139,630.0,עינב 21,כרמיאל
1139,640.0,הפסגה 71,כרמיאל
1140,10.0,מדרשת בן גוריון,מדרשת בן גוריון
1141,10.0,מבוא מודיעים,מבוא מודיעים
1145,10.0,אלומה,אלומה
1146,10.0,עלומים,עלומים
1147,10.0,נטועה,נטועה
1148,10.0,צור נתן,צור נתן
1149,10.0,עזר,עזר
1150,10.0,צופר,צופר
1151,10.0,פארן,פארן
1152,10.0,אשלים,אשלים
1155,10.0,מגן שאול,מגן שאול
1156,10.0,סמר,סמר
1157,10.0,אחווה,אחווה
1158,10.0,יהל,יהל
1160,10.0,שכניה,שכניה
1161,10.0,שכ 3,רהט
1161,20.0,שכ 7,רהט
1161,30.0,שכ 7,רהט
1161,40.0,שכ 7,רהט
1161,50.0,רהט,רהט
1161,60.0,שכ 26,רהט
1161,70.0,שכ 26,רהט
1161,80.0,שכ 26,רהט
1161,90.0,שכ 28,רהט
1161,100.0,שכ 27,רהט
1161,110.0,שכ 28,רהט
1161,120.0,שכ 15,רהט
1161,130.0,רהט,רהט
1161,140.0,שכ 15,רהט
1161,150.0,שכ 13,רהט
1161,160.0,שכ 13,רהט
1161,170.0,שכ 13,רהט
1161,200.0,שכ 18,רהט
1161,210.0,שכ 18,רהט
1161,220.0,שכ 18,רהט
1161,230.0,שכ 18,רהט
1161,240.0,שכ 18,רהט
1161,250.0,שכ 32,רהט
1161,260.0,שכ 27,רהט
1161,300.0,שכ 28,רהט
1161,310.0,שכ 27,רהט
1161,320.0,שכ 7,רהט
1162,10.0,בית רימון,בית רימון
1163,10.0,מורן,מורן
1165,10.0,שילת,שילת
1166,10.0,כפר רות,כפר רות
1167,10.0,קיסריה,קיסריה
1167,20.0,קיסריה,קיסריה
1167,30.0,קיסריה,קיסריה
1167,40.0,קיסריה,קיסריה
1167,50.0,קיסריה,קיסריה
1169,10.0,הוואשלה (שבט),הוואשלה (שבט)
1169,20.0,הוואשלה (שבט),הוואשלה (שבט)
1170,10.0,סייד (שבט),סייד (שבט)
1170,20.0,סייד (שבט),סייד (שבט)
1171,10.0,לוטם,לוטם
1172,10.0,תובל,תובל
1173,10.0,לפידות,לפידות
1174,10.0,מנוף,מנוף
1175,10.0,עידן,עידן
1176,10.0,ספיר,ספיר
1177,10.0,טללים,טללים
1178,10.0,מורשת,מורשת
1179,10.0,קורנית,קורנית
1180,10.0,צביה,צביה
1181,10.0,טל-אל,טל-אל
1182,10.0,אלון הגליל,אלון הגליל
1183,10.0,כליל,כליל
1184,10.0,מתת,מתת
1186,10.0,הושעיה,הושעיה
1188,10.0,אשחר,אשחר
1190,10.0,מצפה נטופה,מצפה נטופה
1191,10.0,בר יוחאי,בר יוחאי
1192,10.0,ערערה-בנגב,ערערה-בנגב
1192,20.0,ערערה-בנגב,ערערה-בנגב
1192,30.0,שכ 4,ערערה-בנגב
1192,40.0,ערערה-בנגב,ערערה-בנגב
1192,50.0,,ערערה-בנגב
1192,9900.0,,ערערה-בנגב
1195,10.0,אולפן,ניצנה (קהילת חינו
1197,10.0,נאות סמדר,נאות סמדר
1199,10.0,עדי,עדי
1199,20.0,עדי,עדי
1200,10.0,דם המכבים 9,מודיעין-מכבים-רעו
1200,20.0,גינת איילון 34,מודיעין-מכבים-רעו
1200,30.0,נחל עיון 1,מודיעין-מכבים-רעו
1200,40.0,נחל עיון 1,מודיעין-מכבים-רעו
1200,50.0,עמק דותן 11,מודיעין-מכבים-רעו
1200,60.0,נחל צלמון 23,מודיעין-מכבים-רעו
1200,70.0,גינת החולה 52,מודיעין-מכבים-רעו
1200,80.0,עמק דותן 11,מודיעין-מכבים-רעו
1200,90.0,גינת החולה 12,מודיעין-מכבים-רעו
1200,100.0,דם המכבים 9,מודיעין-מכבים-רעו
1200,110.0,תלתן 2,מודיעין-מכבים-רעו
1200,120.0,דם המכבים 9,מודיעין-מכבים-רעו
1200,130.0,גינת איילון 34,מודיעין-מכבים-רעו
1200,140.0,נחל עיון 1,מודיעין-מכבים-רעו
1200,150.0,נחל עיון 1,מודיעין-מכבים-רעו
1200,160.0,שד יצחק רבין 32,מודיעין-מכבים-רעו
1200,170.0,גינת החולה 52,מודיעין-מכבים-רעו
1200,180.0,שד יצחק רבין 32,מודיעין-מכבים-רעו
1200,190.0,גינת החולה 12,מודיעין-מכבים-רעו
1200,200.0,חטיבת הצנחנים 1,מודיעין-מכבים-רעו
1200,210.0,עמק בית שאן 4,מודיעין-מכבים-רעו
1200,220.0,"רא""ל מרדכי גור",מודיעין-מכבים-רעו
1200,230.0,עמק בית שאן 4,מודיעין-מכבים-רעו
1200,240.0,עמק בית שאן 4,מודיעין-מכבים-רעו
1200,250.0,"רא""ל חיים ברלב 45",מודיעין-מכבים-רעו
1200,260.0,"רא""ל מרדכי גור",מודיעין-מכבים-רעו
1200,270.0,עמק בית שאן 4,מודיעין-מכבים-רעו
1200,280.0,חטיבת הצנחנים 1,מודיעין-מכבים-רעו
1200,290.0,עמק בית שאן 4,מודיעין-מכבים-רעו
1200,300.0,גינת איילון 34,מודיעין-מכבים-רעו
1200,310.0,תלתן 2,מודיעין-מכבים-רעו
1200,320.0,גינת החולה 52,מודיעין-מכבים-רעו
1200,330.0,גינת איילון 34,מודיעין-מכבים-רעו
1200,350.0,נחל צלמון 23,מודיעין-מכבים-רעו
1200,370.0,"רא""ל חיים ברלב 45",מודיעין-מכבים-רעו
1200,380.0,"רא""ל חיים ברלב 45",מודיעין-מכבים-רעו
1200,390.0,"רא""ל חיים ברלב 45",מודיעין-מכבים-רעו
1200,400.0,בנימין 51,מודיעין-מכבים-רעו
1200,410.0,שד יצחק רבין 32,מודיעין-מכבים-רעו
1200,420.0,נחל צלמון 23,מודיעין-מכבים-רעו
1200,430.0,דן 20,מודיעין-מכבים-רעו
1200,450.0,עמק האלה 40,מודיעין-מכבים-רעו
1200,460.0,עמק האלה 40,מודיעין-מכבים-רעו
1200,1010.0,"דרך ד""ר פלד ישראל",מודיעין-מכבים-רעו
1200,1020.0,"דרך ד""ר פלד ישראל",מודיעין-מכבים-רעו
1200,1030.0,"הדרים מ""ר",מודיעין-מכבים-רעו
1200,1040.0,"הדרים מ""ר",מודיעין-מכבים-רעו
1200,1050.0,"הדרים מ""ר",מודיעין-מכבים-רעו
1200,1060.0,"ניצן מ""ר 2",מודיעין-מכבים-רעו
1200,1070.0,"ניצן מ""ר 2",מודיעין-מכבים-רעו
1200,1080.0,"דרך ד""ר פלד ישראל",מודיעין-מכבים-רעו
1200,1090.0,"הדרים מ""ר",מודיעין-מכבים-רעו
1200,1100.0,"הדרים מ""ר",מודיעין-מכבים-רעו
1201,10.0,כמון,כמון
1202,10.0,מכמנים,מכמנים
1203,10.0,הררית,הררית
1204,10.0,גילון,גילון
1205,10.0,מנות,מנות
1206,10.0,גיתה,גיתה
1207,10.0,לבון,לבון
1208,10.0,הילה,הילה
1209,10.0,חרשים,חרשים
1210,10.0,כחל,כחל
1212,10.0,עמוקה,עמוקה
1214,10.0,טפחות,טפחות
1219,10.0,גורנות הגליל,גורנות הגליל
1220,10.0,אבירים,אבירים
1221,10.0,צורית,צורית
1222,10.0,"מצפה אבי""ב","מצפה אבי""ב"
1223,10.0,שדי אברהם,שדי אברהם
1224,10.0,לב הישוב,כוכב יאיר
1224,20.0,לב הישוב,כוכב יאיר
1224,30.0,שדרות הארץ,כוכב יאיר
1224,40.0,שדרות הארץ,כוכב יאיר
1224,50.0,לב הישוב,כוכב יאיר
1224,1010.0,"שד הדקלים צ""י",כוכב יאיר
1224,1020.0,"שד הדקלים צ""י",כוכב יאיר
1224,1030.0,"שד הדקלים צ""י",כוכב יאיר
1224,1040.0,"שד הדקלים צ""י",כוכב יאיר
1224,1050.0,"שד הדקלים צ""י",כוכב יאיר
1226,10.0,יובלים,יובלים
1227,10.0,יתד,יתד
1228,10.0,רקפת,רקפת
1229,10.0,כלנית,כלנית
1230,10.0,לבנים,לבנים
1231,10.0,פרי גן,פרי גן
1232,10.0,יבול,יבול
1233,10.0,שקף,שקף
1234,10.0,קבועה (שבט),קבועה (שבט)
1235,10.0,שורשים,שורשים
1236,10.0,נירית,נירית
1237,10.0,תלמי יוסף,תלמי יוסף
1238,10.0,סופה,סופה
1240,10.0,עין הבשור,עין הבשור
1241,10.0,דקל,דקל
1242,10.0,נתיב העשרה,נתיב העשרה
1244,10.0,תמרת,תמרת
1244,20.0,תמרת,תמרת
1245,10.0,סלמה,סלמה
1245,20.0,סלמה,סלמה
1246,10.0,עראמשה,עראמשה
1247,10.0,שד גמלא,קציר-חריש
1247,20.0,שד האמירים,קציר-חריש
1247,30.0,שד האמירים,קציר-חריש
1249,10.0,הרדוף,הרדוף
1252,10.0,כורזים,כורזים
1253,10.0,אמנון,אמנון
1254,10.0,נטף,נטף
1255,10.0,לוטן,לוטן
1256,10.0,אשרת,אשרת
1258,10.0,מסד,מסד
1259,10.0,נווה שלום,נווה שלום
1263,10.0,תבור,כפר ורדים
1263,20.0,אשכר 55,כפר ורדים
1263,30.0,תבור,כפר ורדים
1263,40.0,תבור,כפר ורדים
1263,50.0,תבור,כפר ורדים
1263,60.0,תבור,כפר ורדים
1263,70.0,אשכר 55,כפר ורדים
1264,10.0,כרמי יוסף,כרמי יוסף
1264,20.0,כרמי יוסף,כרמי יוסף
1268,10.0,שדרות המייסדים 1,מיתר
1268,20.0,שדרות המייסדים 1,מיתר
1268,30.0,שדרות עומרים 1,מיתר
1268,40.0,שדרות המייסדים 1,מיתר
1268,50.0,שדרות עומרים 1,מיתר
1268,60.0,שדרות עומרים 1,מיתר
1268,70.0,שדרות המייסדים 1,מיתר
1271,10.0,ורד,להבים
1271,20.0,ורד,להבים
1271,30.0,ורד,להבים
1271,40.0,ורד,להבים
1271,50.0,ורד,להבים
1271,60.0,ורד,להבים
1271,70.0,ורד,להבים
1272,10.0,חלוץ,חלוץ
1274,10.0,גן נר,גן נר
1274,20.0,גן נר,גן נר
1275,10.0,אבטליון,אבטליון
1282,10.0,מירב,מירב
1283,10.0,תל תאומים,תל תאומים
1284,10.0,נופית,נופית
1284,20.0,נופית,נופית
1285,10.0,כרכום,כרכום
1286,10.0,שכ 3 38,שגב-שלום
1286,20.0,שכ 3 38,שגב-שלום
1286,30.0,שכ 3 38,שגב-שלום
1287,10.0,שני,שני
1288,10.0,גבעת אלה,גבעת אלה
1288,20.0,גבעת אלה,גבעת אלה
1290,10.0,זמר,זמר
1290,20.0,אבתאן,זמר
1290,30.0,ביר א סכה,זמר
1290,40.0,מרג'ה,זמר
1290,50.0,זמר,זמר
1292,10.0,ג'דיידה,ג'דיידה-מכר
1292,20.0,ג'דיידה,ג'דיידה-מכר
1292,30.0,ג'דיידה,ג'דיידה-מכר
1292,40.0,ג'דיידה,ג'דיידה-מכר
1292,50.0,ג'דיידה,ג'דיידה-מכר
1292,60.0,מכר,ג'דיידה-מכר
1292,70.0,מכר,ג'דיידה-מכר
1292,80.0,מכר,ג'דיידה-מכר
1292,90.0,מכר,ג'דיידה-מכר
1292,100.0,מכר,ג'דיידה-מכר
1292,110.0,מכר,ג'דיידה-מכר
1292,120.0,ג'דיידה,ג'דיידה-מכר
1292,130.0,מכר,ג'דיידה-מכר
1293,10.0,גבעת אבני,גבעת אבני
1293,20.0,גבעת אבני,גבעת אבני
1294,10.0,אור הגנוז,אור הגנוז
1295,10.0,ג'ת (בגליל),יאנוח-ג'ת
1295,20.0,יאנוח,יאנוח-ג'ת
1295,30.0,יאנוח,יאנוח-ג'ת
1295,40.0,יאנוח,יאנוח-ג'ת
1295,50.0,ג'ת (בגליל),יאנוח-ג'ת
1296,10.0,כסרא,כסרא-סמיע
1296,20.0,כסרא,כסרא-סמיע
1296,30.0,כפר סמיע,כסרא-סמיע
1296,40.0,כפר סמיע,כסרא-סמיע
1296,50.0,כסרא,כסרא-סמיע
1297,10.0,כפר חנניה,כפר חנניה
1303,10.0,חורה,חורה
1303,20.0,שכ 1,חורה
1303,30.0,חורה,חורה
1303,40.0,שכ 1,חורה
1303,50.0,חורה,חורה
1303,60.0,חורה,חורה
1304,10.0,המכבים 10,שוהם
1304,20.0,תפן 7,שוהם
1304,30.0,המכבים 10,שוהם
1304,40.0,החושן 2,שוהם
1304,50.0,נרקיס 3,שוהם
1304,60.0,הקשת,שוהם
1304,70.0,תפן 7,שוהם
1304,80.0,החושן 2,שוהם
1304,90.0,נרקיס 3,שוהם
1304,100.0,הקשת,שוהם
1304,110.0,הקשת,שוהם
1304,120.0,המכבים 10,שוהם
1304,130.0,נרקיס 3,שוהם
1304,140.0,המכבים 10,שוהם
1304,150.0,תפן 7,שוהם
1304,160.0,נרקיס 3,שוהם
1309,10.0,רבי טרפון,אלעד
1309,20.0,חוני המעגל 32,אלעד
1309,30.0,רבי טרפון,אלעד
1309,40.0,חוני המעגל 32,אלעד
1309,50.0,הלל 28,אלעד
1309,60.0,רבי מאיר 7,אלעד
1309,70.0,רבן יוחנן בן זכאי2,אלעד
1309,80.0,"רשב""ם 3",אלעד
1309,90.0,רבי פנחס בן יאיר 24,אלעד
1309,100.0,רבי פנחס בן יאיר 6,אלעד
1309,110.0,שמעון הצדיק 10,אלעד
1309,120.0,רבי פנחס בן יאיר 6,אלעד
1309,130.0,רבי פנחס בן יאיר 6,אלעד
1309,140.0,רבי פנחס בן יאיר 24,אלעד
1309,150.0,רבי מאיר 11,אלעד
1309,160.0,רבי מאיר 11,אלעד
1309,170.0,שמעון הצדיק 10,אלעד
1309,180.0,רבן יוחנן בן זכאי2,אלעד
1309,190.0,הלל 28,אלעד
1310,10.0,השקמה 67,לפיד
1310,20.0,השקמה 67,לפיד
1311,10.0,אבשלום,אבשלום
1313,10.0,פוריה עילית,פוריה עילית
1314,10.0,נווה זיו,נווה זיו
1315,10.0,נוף השרון 1,מתן
1315,20.0,נוף השרון 1,מתן
1315,30.0,נוף השרון 1,מתן
1317,10.0,דמיידה,דמיידה
1319,10.0,בת חפר,בת חפר
1319,20.0,בת חפר,בת חפר
1319,30.0,בת חפר,בת חפר
1319,40.0,בת חפר,בת חפר
1321,10.0,ח'ואלד,ח'ואלד
1323,10.0,בת הדר,בת הדר
1326,10.0,ברטעה,"בסמ""ה"
1326,20.0,עין א-סהלה,"בסמ""ה"
1326,30.0,מועאוויה,"בסמ""ה"
1326,40.0,מועאוויה,"בסמ""ה"
1326,50.0,ברטעה,"בסמ""ה"
1326,60.0,ברטעה,"בסמ""ה"
1327,10.0,זלפה,מעלה עירון
1327,20.0,זלפה,מעלה עירון
1327,30.0,מוצמוץ,מעלה עירון
1327,40.0,מושיירפה,מעלה עירון
1327,50.0,מושיירפה,מעלה עירון
1327,60.0,סאלם,מעלה עירון
1327,70.0,ביאדה,מעלה עירון
1327,80.0,מוצמוץ,מעלה עירון
1327,90.0,מוצמוץ,מעלה עירון
1327,100.0,זלפה,מעלה עירון
1327,110.0,מושיירפה,מעלה עירון
1328,10.0,סנסנה,סנסנה
1330,10.0,אחוזת ברק,אחוזת ברק
1331,10.0,כמאנה,כמאנה
1332,10.0,חוסנייה,חוסנייה
1333,10.0,נוף איילון,נוף איילון
1333,20.0,נוף איילון,נוף איילון
1334,10.0,ראס אל-עין,ראס אל-עין
1337,10.0,שמשית,שמשית
1337,20.0,שמשית,שמשית
1347,10.0,קצר א-סר,קצר א-סר
1349,10.0,דריג'את,דריג'את
1358,10.0,,אום בטין
1412,10.0,מחנה תל נוף,מחנה תל נוף
1415,10.0,מחנה יפה,מחנה יפה
1418,10.0,מחנה טלי,מחנה טלי
2002,10.0,תנובות,תנובות
2003,10.0,תלמי אלעזר,תלמי אלעזר
2008,10.0,שדה יצחק,שדה יצחק
2009,10.0,יובל,יובל
2010,10.0,כפר בן נון,כפר בן נון
2011,10.0,ינון,ינון
2012,10.0,אורות,אורות
