Settlement Number,Booth Number,Settlement Name,Address Name
1263,5.0,עכו,תבור
1263,6.0,עכו,תבור
1263,7.0,עכו,"אשכר 55,"
507,1.0,עכו,"כפר יאסיף 3,"
507,2.0,עכו,"כפר יאסיף 3,"
507,3.0,עכו,כפר יאסיף
507,4.0,עכו,כפר יאסיף
507,5.0,עכו,כפר יאסיף
507,6.0,עכו,כפר יאסיף
507,7.0,עכו,כפר יאסיף
507,8.0,עכו,כפר יאסיף
507,9.0,עכו,כפר יאסיף
507,10.0,עכו,"כפר יאסיף 3,"
510,1.0,עכו,כפר מנדא
510,2.0,עכו,כפר מנדא
510,3.0,עכו,כפר מנדא
510,4.0,עכו,כפר מנדא
510,5.0,עכו,"כפר מנדא 1,"
510,6.0,עכו,כפר מנדא
510,7.0,עכו,כפר מנדא
510,8.0,עכו,כפר מנדא
510,9.0,עכו,כפר מנדא
510,10.0,עכו,כפר מנדא
510,11.0,עכו,כפר מנדא
510,12.0,עכו,כפר מנדא
510,13.0,עכו,כפר מנדא
510,14.0,עכו,כפר מנדא
510,15.0,עכו,כפר מנדא
297,1.0,עכו,כפר מסריק
579,1.0,עכו,"כפר ראש הנקרה 1,"
579,2.0,עכו,"כפר ראש הנקרה 1,"
1130,י.0ת1),עכו,כפר רוזנואלד
1139,1.0,עכו,"הברושים 33,"
1139,2.0,עכו,"הזית 10,"
1139,3.0,עכו,"צה""ל 103,"
1139,4.0,עכו,"הגפן 8,"
1139,5.0,עכו,"הפסגה 71,"
1139,6.0,עכו,"הפסגה 71,"
1139,7.0,עכו,"הגפן 8,"
1139,8.0,עכו,"הברושים 33,"
1139,9.0,עכו,"הפסגה 71,"
1139,10.0,עכו,"משעול נורית 2,"
1139,11.0,עכו,"צה""ל 105,"
1139,12.0,עכו,"חוחית 71,"
1139,13.0,עכו,"משעול נורית 10,"
1139,14.0,עכו,"בז 11,"
1139,15.0,עכו,"משעול נורית 10,"
1139,16.0,עכו,"הברושים 33,"
1139,17.0,עכו,"הפסגה 71,"
1139,18.0,עכו,"משעול נורית 10,"
1139,19.0,עכו,"משעול נורית 2,"
1139,20.0,עכו,"משעול נורית 2,"
1139,21.0,עכו,"הברושים 33,"
1139,22.0,עכו,"הברושים 33,"
1139,23.0,עכו,"הזית 10,"
1139,24.0,עכו,"משעול הרקפות 8,"
1139,25.0,עכו,"צה""ל 105,"
1139,26.0,עכו,"משעול נורית 10,"
1139,27.0,עכו,"חוחית 71,"
1139,28.0,עכו,"משעול נורית 2,"
1139,29.0,עכו,"משעול דולב 15,"
1139,30.0,עכו,"משעול דולב 15,"
1139,31.0,עכו,"חוחית 71,"
1139,32.0,עכו,"משעול דולב 15,"
1139,33.0,עכו,"חוחית 71,"
1139,34.0,עכו,"שד קק""ל 100,"
1139,35.0,עכו,"הפסגה 71,"
1139,36.0,עכו,"הפסגה 71,"
1139,37.0,עכו,"הפסגה 71,"
1139,38.0,עכו,"עינב 21,"
1139,39.0,עכו,"עינב 21,"
1139,40.0,עכו,"קציר 71,"
1139,41.0,עכו,"מעלה אורט 15,"
1139,42.0,עכו,"אסיף 7,"
1139,43.0,עכו,"חטיבת יפתח 48,"
1139,44.0,עכו,"מעלה אורט 15,"
1139,45.0,עכו,"אסיף 7,"
1139,46.0,עכו,"אסיף 85,"
1139,47.0,עכו,"מעלה אורט 15,"
1139,48.0,עכו,"אסיף 7,"
1139,49.0,עכו,"קציר 71,"
1139,50.0,עכו,"בז 11,"
1139,51.0,עכו,"בז 11,"
1139,52.0,עכו,"מבצע אסף 3,"
1139,53.0,עכו,"חטיבת יפתח 48,"
1139,54.0,עכו,"חטיבת יפתח 200,"
1139,55.0,עכו,"מבצע אסף 3,"
1139,56.0,עכו,"חטיבת יפתח 48,"
1139,57.0,עכו,"מבצע אסף 3,"
1139,58.0,עכו,"חטיבת יפתח 200,"
1139,59.0,עכו,"מבצע אסף 3,"
1139,60.0,עכו,"חטיבת יפתח 48,"
1139,61.0,עכו,"הפסגה 71,"
1139,62.0,עכו,"שד קק""ל 100,"
1139,63.0,עכו,"עינב 21,"
1139,64.0,עכו,"הפסגה 71,"
1139,65.0,עכו,"בז 11,"
1139,66.0,עכו,"חוחית 71,"
1139,67.0,עכו,"חטיבת יפתח 48,"
1139,68.0,עכו,"חטיבת יפתח 48,"
1139,69.0,עכו,"בז 11,"
1139,950.0,עכו,"הזית 10,"
1139,990.0,עכו,"צה""ל 105,"
1207,1.0,עכו,לבון
595,1.0,עכו,לוחמי הגיטאות
1171,1.0,עכו,לוטם
674,1.0,עכו,לימן
1173,1.0,עכו,לפידות
516,1.0,עכו,מג'ד אל-כרום
516,2.0,עכו,מג'ד אל-כרום
516,3.0,עכו,מג'ד אל-כרום
516,4.0,עכו,מג'ד אל-כרום
516,5.0,עכו,מג'ד אל-כרום
516,6.0,עכו,מג'ד אל-כרום
516,7.0,עכו,מג'ד אל-כרום
516,8.0,עכו,מג'ד אל-כרום
516,9.0,עכו,מג'ד אל-כרום
516,10.0,עכו,מג'ד אל-כרום
516,11.0,עכו,מג'ד אל-כרום
516,12.0,עכו,מג'ד אל-כרום
516,13.0,עכו,מג'ד אל-כרום
1163,1.0,עכו,מורן
1178,1.0,עכו,מורשת
517,1.0,עכו,מזרעה
517,2.0,עכו,מזרעה
517,3.0,עכו,מזרעה
517,4.0,עכו,מזרעה
1202,1.0,עכו,מכמנים
1174,1.0,עכו,מנוף
1205,1.0,עכו,מנות
570,1.0,עכו,מעונה
518,1.0,עכו,מעיליא
518,2.0,עכו,מעיליא
518,3.0,עכו,מעיליא
518,4.0,עכו,מעיליא
1063,1.0,עכו,"הארזים 87,"
1063,2.0,עכו,"אשכולות 35,"
1063,3.0,עכו,מעלה המסגד
1063,4.0,עכו,"ז'בוטינסקי 21,"
1063,5.0,עכו,"אלמותנבי 3,"
1063,6.0,עכו,"קרן היסוד 36,"
1063,7.0,עכו,מעלה ההר
1063,8.0,עכו,"הרב קוק 14,"
1063,9.0,עכו,"לוי אשכול 444,"
1063,10.0,עכו,"שז""ר זלמן 5,"
1063,11.0,עכו,"המעפילים 1,"
1063,12.0,עכו,"שד ירושלים 1,"
1063,13.0,עכו,"שד ירושלים 1,"
1063,14.0,עכו,מרווה
1063,15.0,עכו,"שד ירושלים 24,"
1063,16.0,עכו,"הרקפת 732,"
1063,17.0,עכו,"המעפילים 1,"
1063,18.0,עכו,"שד ירושלים 24,"
1063,19.0,עכו,משעול סביון
1063,20.0,עכו,התאנה
1063,21.0,עכו,"לוי אשכול 444,"
1063,22.0,עכו,"שד ירושלים 1,"
1063,23.0,עכו,"ספיר 9,"
1063,24.0,עכו,"ספיר 9,"
1063,25.0,עכו,"אלמותנבי 3,"
1063,26.0,עכו,הצבעוני
1063,28.0,עכו,מעלה המסגד
1063,30.0,עכו,"האורנים 1,"
1063,31.0,עכו,"הרקפת 731,"
1063,32.0,עכו,"אשכולות 35,"
1063,33.0,עכו,משעול סביון
1063,990.0,עכו,מעלה ההר
325,1.0,עכו,מצובה
1222,1.0,עכו,"מצפה אבי""ב"
1184,1.0,עכו,מתת
9100,1.0,עכו,"המעפילים 12,"
9100,2.0,עכו,"ההגנה 22,"
9100,3.0,עכו,נווה אלון
9100,4.0,עכו,"וולפסון 68,"
9100,5.0,עכו,"ההגנה 22,"
9100,6.0,עכו,"הרצל 18,"
9100,7.0,עכו,נווה אלון
9100,11.0,עכו,טרומפלדור
9100,12.0,עכו,טרומפלדור
9100,13.0,עכו,טרומפלדור
9100,14.0,עכו,טרומפלדור
9100,15.0,עכו,"רמב""ם 2,"
9100,16.0,עכו,"רמב""ם 2,"
9100,17.0,עכו,"רמב""ם 2,"
9100,18.0,עכו,"הר תבור 1,"
9100,19.0,עכו,"הר תבור 1,"
9100,20.0,עכו,"ש קרית יוספטל 56,"
9100,21.0,עכו,"ש קרית יוספטל 56,"
9100,22.0,עכו,"רמב""ם 2,"
9100,23.0,עכו,"הר תבור 1,"
9100,24.0,עכו,קבוץ גלויות
9100,29.0,עכו,"הזמיר 16,"
9100,30.0,עכו,"הזמיר 16,"
9100,31.0,עכו,גבעת אוסישקין
9100,32.0,עכו,גבעת אוסישקין
9100,33.0,עכו,גבעת אוסישקין
9100,34.0,עכו,גבעת אוסישקין
9100,35.0,עכו,"נחליאלי 9,"
9100,36.0,עכו,שפרינצק
9100,37.0,עכו,שפרינצק
9100,38.0,עכו,רמז
9100,39.0,עכו,"איריס 44,"
9100,40.0,עכו,"איריס 44,"
9100,41.0,עכו,רמז
9100,42.0,עכו,"בלפור 71,"
9100,43.0,עכו,"המעפילים 12,"
9100,44.0,עכו,"המעפילים 12,"
9100,45.0,עכו,רמז
9100,46.0,עכו,"הגנים 10,"
9100,47.0,עכו,"שטינמץ מקס 1,"
9100,48.0,עכו,"שטינמץ מקס 1,"
9100,49.0,עכו,"אחד העם 8,"
9100,50.0,עכו,"אחד העם 20,"
9100,51.0,עכו,"שקד 17,"
9100,52.0,עכו,"שטינמץ מקס 1,"
9100,53.0,עכו,"וולפסון 68,"
9100,54.0,עכו,"סולד 7,"
9100,55.0,עכו,רמז
9100,56.0,עכו,רמז
9100,57.0,עכו,"שפירא 1,"
9100,58.0,עכו,"וולפסון 68,"
9100,59.0,עכו,"שטינמץ מקס 1,"
9100,60.0,עכו,"גרינבוים 14,"
9100,61.0,עכו,"איריס 44,"
9100,62.0,עכו,"וולפסון 68,"
9100,63.0,עכו,"שקד 17,"
9100,64.0,עכו,"שקד 17,"
9100,65.0,עכו,"בלפור 71,"
9100,66.0,עכו,"איריס 65,"
9100,67.0,עכו,"איריס 44,"
9100,68.0,עכו,"איריס 65,"
9100,69.0,עכו,"שקד 17,"
9100,70.0,עכו,"סולד 7,"
9100,71.0,עכו,"איריס 44,"
9100,72.0,עכו,"גרינבוים 14,"
9100,73.0,עכו,"הרצל 18,"
9100,74.0,עכו,"שטינמץ מקס 1,"
9100,75.0,עכו,"הגנים 10,"
9100,76.0,עכו,רמז
9100,77.0,עכו,"אחד העם 20,"
9100,78.0,עכו,"שטינמץ מקס 1,"
9100,79.0,עכו,"איריס 65,"
9100,80.0,עכו,"נחליאלי 9,"
9100,81.0,עכו,"נחליאלי 9,"
9100,82.0,עכו,טרומפלדור
9100,83.0,עכו,"איריס 44,"
9100,950.0,עכו,"ההגנה 22,"
9100,990.0,עכו,"שטינמץ מקס 1,"
1314,1.0,עכו,נווה זיו
522,1.0,עכו,נחף
522,2.0,עכו,נחף
522,3.0,עכו,נחף
522,4.0,עכו,נחף
522,5.0,עכו,נחף
522,6.0,עכו,נחף
522,7.0,עכו,נחף
522,8.0,עכו,נחף
522,9.0,עכו,נחף
522,10.0,עכו,נחף
1147,1.0,עכו,נטועה
1143,1.0,עכו,"רגבה,רגבה"
792,1.0,עכו,נתיב השיירה
525,1.0,עכו,סאג'ור
525,2.0,עכו,סאג'ור
525,3.0,עכו,סאג'ור
525,4.0,עכו,סאג'ור
942,1.0,עכו,סואעד (חמרייה)
989,0ב.ט)1,עכו,"כמאנה,כמאנה"
7500,1.0,עכו,סח'נין
7500,2.0,עכו,סח'נין
7500,3.0,עכו,סח'נין
7500,4.0,עכו,סח'נין
7500,5.0,עכו,סח'נין
7500,6.0,עכו,סח'נין
7500,7.0,עכו,סח'נין
7500,8.0,עכו,סח'נין
7500,9.0,עכו,"סח'נין 1,"
7500,10.0,עכו,סח'נין
7500,11.0,עכו,סח'נין
7500,12.0,עכו,סח'נין
7500,13.0,עכו,סח'נין
7500,14.0,עכו,סח'נין
7500,15.0,עכו,סח'נין
7500,16.0,עכו,סח'נין
7500,17.0,עכו,סח'נין
7500,18.0,עכו,סח'נין
7500,19.0,עכו,"סח'נין 1,"
7500,20.0,עכו,סח'נין
7500,21.0,עכו,"סח'נין 1,"
7500,22.0,עכו,"סח'נין 1,"
7500,23.0,עכו,"סח'נין 1,"
7500,24.0,עכו,"סח'נין 1,"
7500,25.0,עכו,סח'נין
7500,26.0,עכו,סח'נין
7500,27.0,עכו,"סח'נין 1,"
1245,1.0,עכו,סלמה
1245,2.0,עכו,סלמה
1245,3.0,עכו,סלמה
454,1.0,עכו,סער
892,1.0,עכו,עבדון
376,1.0,עכו,עברון
376,2.0,עכו,עברון
1199,1.0,עכו,עדי
1199,2.0,עכו,עדי
546,1.0,עכו,עין אל-אסד
289,1.0,עכו,עין המפרץ
289,2.0,עכו,עין המפרץ
813,1.0,עכו,"עין יעקב 1,"
7600,2.0,עכו,"דרך הארבעה 22,"
7600,3.0,עכו,ש עמידר
7600,5.0,עכו,"הרב נסים 15,"
7600,6.0,עכו,"העליה 2,"
7600,7.0,עכו,"עציון 3,"
7600,8.0,עכו,"הרב לופס 2,"
7600,9.0,עכו,"שביל הלימון 2,"
7600,10.0,עכו,"שביל הלימון 2,"
7600,11.0,עכו,"יל""ג 2,"
7600,12.0,עכו,"יל""ג 2,"
7600,13.0,עכו,"ביל""ו 24,"
7600,14.0,עכו,"יהודה הלוי 18,"
7600,15.0,עכו,"בורלא 2,"
7600,16.0,עכו,"בורלא 2,"
7600,17.0,עכו,ש עמידר
7600,18.0,עכו,"יהודה הלוי 18,"
7600,19.0,עכו,ש עמידר
7600,20.0,עכו,אחד העם
7600,21.0,עכו,"הרצוג 16,"
7600,22.0,עכו,"סמ אבות ובנים 2,"
7600,23.0,עכו,"הרצוג 16,"
7600,24.0,עכו,"שרת משה 4,"
7600,25.0,עכו,"סמ אבות ובנים 2,"
7600,26.0,עכו,"שרת משה 5,"
7600,27.0,עכו,"שרת משה 5,"
7600,28.0,עכו,קורצ'ק יאנוש
7600,29.0,עכו,"שרת משה 4,"
7600,30.0,עכו,"דרך הארבעה 38,"
7600,31.0,עכו,"יהושפט 30,"
7600,32.0,עכו,"יהושפט 30,"
7600,33.0,עכו,"העצמאות 12,"
7600,34.0,עכו,"שני אליהו 7,"
7600,35.0,עכו,"העצמאות 12,"
7600,36.0,עכו,"יהושפט 24,"
7600,37.0,עכו,"דרך הארבעה 38,"
7600,38.0,עכו,"דרך הארבעה 22,"
7600,39.0,עכו,"העצמאות 12,"
7600,40.0,עכו,"יהושפט 30,"
7600,41.0,עכו,"עיר עתיקה 12,78"
7600,42.0,עכו,"עיר עתיקה 10,7"
7600,43.0,עכו,"עיר עתיקה 11,44"
7600,44.0,עכו,עיר עתיקה 11
7600,45.0,עכו,פנקס
7600,46.0,עכו,עיר עתיקה 11
7600,47.0,עכו,"הרב נסים 15,"
7600,48.0,עכו,"ביל""ו 24,"
7600,50.0,עכו,"האשל 9,"
7600,51.0,עכו,"הכרם 20,"
7600,52.0,עכו,"הדקל 1,"
7600,53.0,עכו,הרימון
7600,54.0,עכו,"האורן 4,"
7600,55.0,עכו,"עפרוני 10,"
7600,56.0,עכו,"האורן 4,"
7600,57.0,עכו,"הדקל 1,"
7600,58.0,עכו,קורצ'ק יאנוש
7600,59.0,עכו,"האורן 4,"
7600,60.0,עכו,"האשל 9,"
7600,61.0,עכו,"האורן 4,"
7600,62.0,עכו,"הכרם 2,"
7600,63.0,עכו,"הדקל 1,"
7600,64.0,עכו,"הכרם 2,"
7600,65.0,עכו,"בורלא 2,"
7600,70.0,עכו,"יל""ג 2,"
7600,71.0,עכו,"יל""ג 2,"
7600,72.0,עכו,"העליה 2,"
7600,73.0,עכו,אחד העם
7600,74.0,עכו,"העליה 2,"
7600,80.0,עכו,קורצ'ק יאנוש
7600,990.0,עכו,"יהושפט 24,"
708,1.0,עכו,עמקה
917,1.0,עכו,עצמון שגב
917,2.0,עכו,עצמון שגב
531,1.0,עכו,עראבה
531,2.0,עכו,עראבה
531,3.0,עכו,עראבה
531,4.0,עכו,עראבה
531,5.0,עכו,עראבה
531,6.0,עכו,"עראבה 1,"
531,7.0,עכו,עראבה
531,8.0,עכו,עראבה
531,9.0,עכו,עראבה
531,10.0,עכו,עראבה
531,11.0,עכו,"עראבה 1,"
531,12.0,עכו,עראבה
531,13.0,עכו,עראבה
531,14.0,עכו,"עראבה 1,"
531,15.0,עכו,עראבה
531,16.0,עכו,"עראבה 1,"
531,17.0,עכו,"עראבה 1,"
531,18.0,עכו,עראבה
531,19.0,עכו,עראבה
1246,1.0,עכו,עראמשה
1246,2.0,עכו,"עראמשה 1,"
1335,1.0,עכו,ערב אל נעים
1185,1.0,עכו,"תובל,תובל"
535,1.0,עכו,פסוטה
535,2.0,עכו,פסוטה
535,3.0,עכו,פסוטה
535,4.0,עכו,פסוטה
536,1.0,עכו,פקיעין (בוקייעה)
536,2.0,עכו,פקיעין (בוקייעה)
536,3.0,עכו,פקיעין (בוקייעה)
536,4.0,עכו,פקיעין (בוקייעה)
536,5.0,עכו,פקיעין (בוקייעה)
536,6.0,עכו,פקיעין (בוקייעה)
281,1.0,עכו,פקיעין חדשה
1180,1.0,עכו,צביה
774,1.0,עכו,צוריאל
1221,1.0,עכו,צורית
1179,1.0,עכו,קורנית
543,1.0,עכו,ראמה
543,2.0,עכו,ראמה
543,3.0,עכו,ראמה
543,4.0,עכו,ראמה
543,5.0,עכו,ראמה
543,6.0,עכו,ראמה
543,7.0,עכו,ראמה
543,8.0,עכו,ראמה
543,9.0,עכו,ראמה
1334,1.0,עכו,ראס אל-עין
990,1.0,עכו,ראס עלי
390,1.0,עכו,רגבה
390,2.0,עכו,רגבה
1228,1.0,עכו,רקפת
282,1.0,עכו,שבי ציון
282,2.0,עכו,שבי ציון
614,1.0,עכו,שומרה
1235,1.0,עכו,שורשים
527,1.0,עכו,שזור
658,1.0,עכו,שייח' דנון
658,2.0,עכו,שייח' דנון
658,3.0,עכו,שייח' דנון
1160,1.0,עכו,שכניה
812,1.0,עכו,שד בן גוריון
812,2.0,עכו,"שד בן גוריון 236,"
812,3.0,עכו,אלבז נתן
812,4.0,עכו,אלבז נתן
812,5.0,עכו,סנונית
812,6.0,עכו,"סחלב 1,"
812,7.0,עכו,האלון
432,1.0,עכו,שמרת
538,1.0,עכו,שעב
538,2.0,עכו,שעב
538,3.0,עכו,שעב
538,4.0,עכו,שעב
538,5.0,עכו,שעב
538,6.0,עכו,שעב
538,7.0,עכו,שעב
8800,1.0,עכו,שפרעם
8800,2.0,עכו,שפרעם
8800,3.0,עכו,שפרעם
8800,4.0,עכו,שפרעם
8800,5.0,עכו,שפרעם
8800,6.0,עכו,שפרעם
8800,7.0,עכו,שפרעם
8800,8.0,עכו,שפרעם
8800,9.0,עכו,שפרעם
8800,10.0,עכו,שפרעם
8800,11.0,עכו,שפרעם
8800,12.0,עכו,שפרעם
8800,13.0,עכו,שפרעם
8800,14.0,עכו,שפרעם
8800,15.0,עכו,שפרעם
8800,16.0,עכו,שפרעם
8800,17.0,עכו,שפרעם
8800,18.0,עכו,שפרעם
8800,19.0,עכו,שפרעם
8800,20.0,עכו,שפרעם
8800,21.0,עכו,שפרעם
8800,22.0,עכו,שפרעם
8800,23.0,עכו,שפרעם
8800,24.0,עכו,שפרעם
8800,25.0,עכו,שפרעם
8800,26.0,עכו,שפרעם
8800,27.0,עכו,שפרעם
8800,28.0,עכו,שפרעם
8800,29.0,עכו,שפרעם
8800,30.0,עכו,שפרעם
8800,31.0,עכו,שפרעם
8800,32.0,עכו,שפרעם
8800,33.0,עכו,שפרעם
8800,34.0,עכו,שפרעם
8800,35.0,עכו,שפרעם
8800,36.0,עכו,שפרעם
8800,37.0,עכו,שפרעם
1045,1.0,עכו,שתולה
1172,1.0,עכו,תובל
4000,13.0,חיפה,"שד הרא""ה 10,"
4000,14.0,חיפה,"שטרן יוסף 9,"
4000,15.0,חיפה,"שטרן יוסף 9,"
4000,31.0,חיפה,"שד הרא""ה 10,"
4000,32.0,חיפה,"ים התיכון 2,"
4000,33.0,חיפה,"שד סיני 8,"
4000,34.0,חיפה,"ים התיכון 2,"
4000,37.0,חיפה,"ים התיכון 2,"
4000,50.0,חיפה,"קיסריה 20,"
4000,52.0,חיפה,"הגבורים 17,"
4000,54.0,חיפה,"הגבורים 17,"
4000,55.0,חיפה,"הגבורים 17,"
4000,57.0,חיפה,"מרכוס ברוך 9,"
4000,58.0,חיפה,"מרכוס ברוך 9,"
4000,71.0,חיפה,"התשעים ושלוש 8,"
4000,72.0,חיפה,"התשעים ושלוש 8,"
4000,74.0,חיפה,"התשעים ושלוש 8,"
4000,75.0,חיפה,"התשעים ושלוש 8,"
4000,77.0,חיפה,"התשעים ושלוש 8,"
4000,79.0,חיפה,"קיסריה 20,"
4000,80.0,חיפה,"קיסריה 20,"
4000,81.0,חיפה,"פרץ 20,"
4000,83.0,חיפה,"שד הציונות 33,"
4000,85.0,חיפה,"אנילביץ מרדכי 26,"
4000,86.0,חיפה,"אנילביץ מרדכי 26,"
4000,87.0,חיפה,"אנילביץ מרדכי 26,"
4000,88.0,חיפה,"הגפן 26,"
4000,89.0,חיפה,"שדה יצחק 26,"
4000,90.0,חיפה,"תל אביב 27,"
4000,93.0,חיפה,"דרור 19,"
4000,96.0,חיפה,"שדה יצחק 26,"
4000,101.0,חיפה,"העליה השניה 27,"
4000,120.0,חיפה,"שדה יצחק 26,"
4000,121.0,חיפה,"דרור 19,"
4000,122.0,חיפה,"תל אביב 27,"
4000,123.0,חיפה,"תל אביב 27,"
4000,124.0,חיפה,"תל אביב 27,"
4000,125.0,חיפה,"שדה יצחק 26,"
4000,126.0,חיפה,"דרור 19,"
4000,127.0,חיפה,"דרור 19,"
4000,128.0,חיפה,"דרור 19,"
4000,129.0,חיפה,"שדה יצחק 26,"
4000,130.0,חיפה,"דרור 19,"
4000,131.0,חיפה,"העליה השניה 45,"
4000,132.0,חיפה,"צה""ל 41,"
4000,133.0,חיפה,"צה""ל 41,"
4000,134.0,חיפה,"יואב 5,"
4000,135.0,חיפה,"יואב 5,"
4000,136.0,חיפה,"יואב 5,"
4000,137.0,חיפה,"הזית 5,"
4000,138.0,חיפה,"צה""ל 41,"
4000,139.0,חיפה,"הזית 5,"
4000,140.0,חיפה,"העוגן 39,"
4000,141.0,חיפה,"העליה השניה 45,"
4000,142.0,חיפה,"העליה השניה 27,"
4000,143.0,חיפה,"העליה השניה 45,"
4000,144.0,חיפה,"העליה השניה 27,"
4000,145.0,חיפה,"העליה השניה 27,"
4000,146.0,חיפה,"העליה השניה 45,"
4000,147.0,חיפה,"יציאת אירופה 19,"
4000,148.0,חיפה,"יאיר שטרן 20,"
4000,149.0,חיפה,"דרך צרפת 85,"
4000,150.0,חיפה,"דרך צרפת 85,"
4000,151.0,חיפה,"דוד המלך 29,"
4000,152.0,חיפה,"יהושפט המלך6,א"
4000,153.0,חיפה,"יהושפט המלך 6,"
4000,154.0,חיפה,"דוד המלך 29,"
4000,155.0,חיפה,"יציאת אירופה 17,"
4000,156.0,חיפה,"יציאת אירופה 17,"
4000,157.0,חיפה,"יהושפט המלך 6,"
4000,158.0,חיפה,"יציאת אירופה 17,"
4000,159.0,חיפה,"צה""ל 41,"
4000,160.0,חיפה,"יציאת אירופה 17,"
4000,161.0,חיפה,"דוד המלך 29,"
4000,162.0,חיפה,"החיננית 3,"
4000,163.0,חיפה,"החיננית 3,"
4000,164.0,חיפה,"יהושפט המלך6,א"
4000,165.0,חיפה,"הרותם 1,"
4000,166.0,חיפה,"הרותם 1,"
4000,167.0,חיפה,"דוד המלך 29,"
4000,168.0,חיפה,"הרותם 1,"
4000,169.0,חיפה,"שוויצר אלברט 64,"
4000,170.0,חיפה,"סורוקה משה 22,"
4000,171.0,חיפה,"סורוקה משה 22,"
4000,172.0,חיפה,"אינשטיין 52,"
4000,173.0,חיפה,"ליבריה 42,"
4000,174.0,חיפה,"ליבריה 11,"
4000,175.0,חיפה,"סורוקה משה 22,"
4000,176.0,חיפה,"שד אבא חושי 15,"
4000,177.0,חיפה,"שד אבא חושי 15,"
4000,178.0,חיפה,"אידר 12,"
4000,179.0,חיפה,"אינשטיין 94,"
4000,180.0,חיפה,"אורן 27,"
4000,181.0,חיפה,"שד אבא חושי 15,"
4000,182.0,חיפה,"שד סיני 8,"
4000,183.0,חיפה,"אינשטיין 52,"
4000,184.0,חיפה,"אורן 27,"
4000,185.0,חיפה,"אהוד 18,"
4000,186.0,חיפה,"אורן 27,"
4000,187.0,חיפה,"אינשטיין 94,"
4000,188.0,חיפה,"שד אבא חושי 15,"
4000,189.0,חיפה,"ליבריה 42,"
4000,190.0,חיפה,"שוויצר אלברט 64,"
4000,191.0,חיפה,"שד אבא חושי 15,"
4000,192.0,חיפה,"שד אבא חושי 15,"
4000,193.0,חיפה,"קרית ספר 27,"
4000,194.0,חיפה,"שד סיני 13,"
4000,195.0,חיפה,"אורן 27,"
4000,196.0,חיפה,"שד סיני 13,"
4000,197.0,חיפה,"אידר 12,"
4000,198.0,חיפה,"פיכמן 13,"
4000,199.0,חיפה,"קרית ספר 27,"
4000,200.0,חיפה,"הצלפים 5,"
4000,201.0,חיפה,"ביכורים 27,"
4000,202.0,חיפה,"צדקיהו 6,"
4000,203.0,חיפה,"מגידו 7,"
4000,204.0,חיפה,"ביכורים 27,"
4000,205.0,חיפה,"שד הנשיא 142,"
4000,206.0,חיפה,"ביכורים 27,"
4000,207.0,חיפה,"שד סיני 13,"
4000,208.0,חיפה,"אהוד 18,"
4000,209.0,חיפה,"אהוד 18,"
4000,210.0,חיפה,"צדקיהו 6,"
4000,211.0,חיפה,"צדקיהו 6,"
4000,212.0,חיפה,"צדקיהו 6,"
4000,213.0,חיפה,"צדקיהו 6,"
4000,214.0,חיפה,"צדקיהו 6,"
4000,215.0,חיפה,"שד הנשיא 142,"
4000,216.0,חיפה,"הלילך 26,"
4000,217.0,חיפה,"גלאל אל דין 3,"
4000,218.0,חיפה,"גלאל אל דין 3,"
4000,219.0,חיפה,"דרך הים 44,"
4000,220.0,חיפה,"דרך הים 44,"
4000,221.0,חיפה,"התשבי 34,"
4000,222.0,חיפה,"שד הנשיא 142,"
4000,223.0,חיפה,"מגידו 7,"
4000,224.0,חיפה,"התשבי 34,"
4000,225.0,חיפה,"התשבי 34,"
4000,226.0,חיפה,"התשבי 34,"
4000,227.0,חיפה,"בר רב האי דוד 6,"
4000,228.0,חיפה,"בודנהיימר 7,"
4000,229.0,חיפה,"בודנהיימר 7,"
4000,230.0,חיפה,"דרך צרפת 85,"
4000,231.0,חיפה,"טשרניחובסקי 71,"
4000,232.0,חיפה,"טשרניחובסקי 73,"
4000,233.0,חיפה,"טשרניחובסקי 34,"
4000,234.0,חיפה,"טשרניחובסקי 34,"
4000,235.0,חיפה,"דרך הים 44,"
4000,236.0,חיפה,"התשבי 34,"
4000,237.0,חיפה,"יציאת אירופה 17,"
4000,238.0,חיפה,"דרך צרפת 85,"
4000,239.0,חיפה,"טשרניחובסקי 71,"
4000,240.0,חיפה,"קרן היסוד 33,"
4000,241.0,חיפה,"לאה 11,"
4000,242.0,חיפה,"דרך הים 44,"
4000,243.0,חיפה,"הסנה 8,"
4000,244.0,חיפה,"בודנהיימר 7,"
4000,245.0,חיפה,"בר רב האי דוד 6,"
4000,246.0,חיפה,"הצלפים 5,"
4000,247.0,חיפה,"הצלפים 5,"
4000,248.0,חיפה,"הסנה 8,"
4000,249.0,חיפה,"אהוד 18,"
4000,250.0,חיפה,"ביכורים 27,"
4000,251.0,חיפה,"לאה 37,"
4000,252.0,חיפה,"טשרניחובסקי 34,"
4000,253.0,חיפה,"לאה 39,"
4000,254.0,חיפה,"לאה 37,"
4000,255.0,חיפה,"גלאל אל דין 3,"
4000,256.0,חיפה,"צדקיהו 6,"
4000,257.0,חיפה,"דרך הים 44,"
4000,258.0,חיפה,"הסנה 8,"
4000,259.0,חיפה,"שד הנשיא 142,"
4000,260.0,חיפה,"כ""ץ יאיר 4,"
4000,261.0,חיפה,"בודנהיימר 7,"
4000,262.0,חיפה,"אורן 27,"
4000,263.0,חיפה,"שד סיני 13,"
