Settlement Number,Booth Number,Address Name,Settlement Name
1059,1.0,כסיפה,כסיפה
1059,2.0,כסיפה,כסיפה
1059,3.0,כסיפה,כסיפה
1060,1.0,לקיה,לקיה
1061,1.0,חרמון 3,נצרת עילית
1061,1.0,חרמון 3,נצרת עילית
1061,2.0,גלבוע,נצרת עילית
1061,3.0,חרמון,נצרת עילית
1061,4.0,נצרת עלית,נצרת עילית
1061,7.0,תבור 55,נצרת עילית
1061,8.0,תבור 03,נצרת עילית
1061,9.0,תבור 37,נצרת עילית
1061,9.0,תבור 37,נצרת עילית
1061,10.0,ציפורי 31,נצרת עילית
1061,11.0,עצמון,נצרת עילית
1061,12.0,שומרון 01,נצרת עילית
1061,12.0,שומרון 01,נצרת עילית
1061,13.0,עצמון,נצרת עילית
1061,14.0,דרך העמק,נצרת עילית
1061,15.0,נצרת עלית,נצרת עילית
1061,16.0,גולן 911,נצרת עילית
1061,17.0,תבור 55,נצרת עילית
1061,18.0,נצרת עלית,נצרת עילית
1061,19.0,העליה,נצרת עילית
1061,20.0,השקמה,נצרת עילית
1061,21.0,הגפן פ. יזרעאל ככר דדו,נצרת עילית
1061,22.0,החצב 61,נצרת עילית
1061,23.0,שכונה דרומית פינת יזרעאל,נצרת עילית
1061,24.0,הגפן 41,נצרת עילית
1061,25.0,השקמה,נצרת עילית
1061,26.0,שכ דרומית שכונה דרומית,נצרת עילית
1061,27.0,השקמה,נצרת עילית
1061,28.0,שכון ספיר,נצרת עילית
1061,29.0,חרוב,נצרת עילית
1061,30.0,דולב 4 שכון ספיר,נצרת עילית
1061,31.0,יזרעאל / הגפן 51 שכון ספיר,נצרת עילית
1061,32.0,שכון ספיר,נצרת עילית
1061,33.0,העליה,נצרת עילית
1061,34.0,שכ דרומית שכונה דרומית,נצרת עילית
1061,35.0,שכון ספיר,נצרת עילית
1061,36.0,שכונת זאב,נצרת עילית
1061,37.0,שכונת זאב,נצרת עילית
1061,38.0,שכונת זאב,נצרת עילית
1061,41.0,ציפורן 8 שכון בן גוריון,נצרת עילית
1061,42.0,שושנים בן גוריון,נצרת עילית
1061,43.0,שכון בן גוריון,נצרת עילית
1061,44.0,ציפורן 8 שכון בן גוריון,נצרת עילית
1061,45.0,ציפורן 8 שכון בן גוריון,נצרת עילית
1061,46.0,שושנים בן גוריון,נצרת עילית
1061,51.0,שומרון 01,נצרת עילית
1061,55.0,"הר יונה ביה""ס נטופה",נצרת עילית
1061,56.0,"הר יונה ביה""ס נטופה",נצרת עילית
1061,56.0,"הר יונה ביה""ס נטופה",נצרת עילית
1062,1.0,שוהם,נווה אפרים
1062,2.0,שוהם,נווה אפרים
1062,3.0,שוהם,נווה אפרים
1063,1.0,הארזים מעלות,מעלות-תרשיחא
1063,2.0,קרן היסוד מעלות,מעלות-תרשיחא
1063,3.0,תרשיחא,מעלות-תרשיחא
1063,4.0,הרב משאש מעלות,מעלות-תרשיחא
1063,5.0,אל מותנבי 3 תרשיחא,מעלות-תרשיחא
1063,6.0,מעלה הבנים 2 מעלות,מעלות-תרשיחא
1063,7.0,תרשיחא,מעלות-תרשיחא
1063,8.0,מעלה הבנים מעלות,מעלות-תרשיחא
1063,9.0,הרב משאש מעלות,מעלות-תרשיחא
1063,10.0,מעלה הבנים 2 מעלות,מעלות-תרשיחא
1063,11.0,קרן היסוד מעלות,מעלות-תרשיחא
1063,12.0,ירושלים מעלות,מעלות-תרשיחא
1063,13.0,ירושלים מעלות,מעלות-תרשיחא
1063,14.0,ירושלים מעלות,מעלות-תרשיחא
1063,15.0,ירושלים מעלות,מעלות-תרשיחא
1063,16.0,הנרקיס מעלות,מעלות-תרשיחא
1063,990.0,תרשיחא,מעלות-תרשיחא
1064,1.0,אמירים,אמירים
1065,1.0,זמרת,זמרת
1066,1.0,בני עייש,"בני עי""ש"
1066,2.0,בני עייש,"בני עי""ש"
1066,2.0,בני עייש,"בני עי""ש"
1066,3.0,בני עייש,"בני עי""ש"
1066,3.0,בני עייש,"בני עי""ש"
1067,1.0,דובב,"דוב""ב"
1068,1.0,אדמית,אדמית
1069,1.0,רם און,רם-און
1070,1.0,אביעזר,אביעזר
1071,1.0,נוה מיכאל,נווה מיכאל
1072,1.0,גן הדרום,גן הדרום
1079,1.0,צפרירים,צפרירים
1080,1.0,מבועים,מבועים
1081,1.0,אבן מנחם,אבן מנחם
1082,1.0,מעגלים 82,מעגלים
1084,1.0,בן שמן כפר הנוער,בן שמן )כפר נוער(
1094,1.0,כרם יבנה ישיבה,כרם יבנה )ישיבה(
1095,1.0,כפר מימון,כפר מימון
1098,1.0,מרכז שפירא,מרכז שפירא
1104,1.0,פוריה כפר עבודה,פוריה - כפר עבודה
1105,1.0,"פוריה נוה עובד מתנ""ס",פוריה - נווה עובד
1108,1.0,אמן,אומן
1112,1.0,יודפת ד.נ. משגב 08102,יודפת
1113,1.0,צור הדסה,צור הדסה
1114,1.0,ליאון,לי-און
1115,1.0,אביבים,אביבים
1123,1.0,אדרת,אדרת
1124,1.0,נאות הככר,נאות הכיכר
1125,1.0,אלמגור מועדון חברים,אלמגור
1126,1.0,אילות,אילות
1127,1.0,מעלה גלבוע,מעלה גלבוע
1128,1.0,מי עמי,מי עמי
1129,1.0,גרופית,גרופית
1130,1.0,כפר רוזנואלד,כפר רוזנואלד
1132,1.0,שניר,שניר
1136,1.0,צוחר,צוחר
1137,1.0,ק יערים טלז סטון,קרית יערים
1138,1.0,יעד,יעד
1139,1.0,הברושים 33 כרמיאל,כרמיאל
1139,2.0,משעול הרקפות,כרמיאל
1139,3.0,"צה""ל 501",כרמיאל
1139,4.0,משעול הרקפות,כרמיאל
1139,6.0,הפסגה,כרמיאל
1139,7.0,הגפן,כרמיאל
1139,8.0,אילנות,כרמיאל
1139,9.0,הפסגה,כרמיאל
1139,9.0,הפסגה,כרמיאל
1139,10.0,משעול הסייפן 1 כרמיאל,כרמיאל
1139,11.0,יודפת 5,כרמיאל
1139,12.0,הפרחים,כרמיאל
1139,13.0,משעול הסייפן 1 כרמיאל,כרמיאל
1139,14.0,משעול הסייפן 1 כרמיאל,כרמיאל
1139,15.0,הפרחים,כרמיאל
1139,16.0,הברושים 33 כרמיאל,כרמיאל
1139,17.0,הפסגה,כרמיאל
1139,18.0,משעול הסייפן 1 כרמיאל,כרמיאל
1139,19.0,משעול הסייפן 1 כרמיאל,כרמיאל
1139,20.0,משעול הסייפן 1,כרמיאל
1139,20.0,משעול הסייפן 1,כרמיאל
1139,21.0,הברושים 33 כרמיאל,כרמיאל
1139,22.0,הברושים 33 כרמיאל,כרמיאל
1139,23.0,משעול הרקפות,כרמיאל
1139,24.0,הגפן,כרמיאל
1139,25.0,יודפת 5,כרמיאל
1139,26.0,משעול הסייפן 1,כרמיאל
1139,27.0,הפרחים,כרמיאל
1139,30.0,יסמין 1,כרמיאל
1139,30.0,יסמין 1,כרמיאל
1139,31.0,הפרחים,כרמיאל
1139,32.0,יסמין 1,כרמיאל
1139,33.0,משעול הסייפן 1,כרמיאל
1139,34.0,הפסגה 17,כרמיאל
1139,35.0,הפסגה 17,כרמיאל
1139,36.0,הפסגה 17,כרמיאל
1139,37.0,הפסגה 17,כרמיאל
1139,38.0,מעלה אורט 51,כרמיאל
1139,39.0,מעלה אורט 51,כרמיאל
1139,39.0,מעלה אורט 51,כרמיאל
1139,40.0,בציר 93 גבעת רם,כרמיאל
1139,41.0,מעלה אורט 51,כרמיאל
1139,42.0,אייר 01 גבעת רם,כרמיאל
1140,1.0,מדרשת בן גוריון,מדרשת בן גוריון
1141,1.0,מבוא מודיעים,מבוא מודיעים
1145,1.0,מרכז אלומה,אלומה
1146,1.0,עלומים,עלומים
1147,1.0,נטועה,נטועה
1148,1.0,צור נתן,צור נתן
1150,1.0,צופר,צופר
1151,1.0,פארן,פארן
1155,1.0,מגן שאול,מגן שאול
1156,1.0,סמר,סמר
1157,1.0,אחוה,אחווה
1158,1.0,יהל,יהל
1160,1.0,שכניה,שכניה
1161,1.0,רהט,רהט
1161,1.0,רהט,רהט
1161,2.0,רהט,רהט
1161,7.0,רהט,רהט
1161,8.0,,רהט
1161,8.0,,רהט
1161,9.0,רהט,רהט
1161,10.0,רהט,רהט
1161,11.0,רהט,רהט
1161,13.0,רהט,רהט
1161,14.0,רהט,רהט
1161,15.0,רהט,רהט
1161,16.0,רהט,רהט
1161,21.0,רהט,רהט
1161,22.0,רהט,רהט
1161,23.0,רהט,רהט
1162,1.0,קיבוץ בית רימון,בית רימון
1163,1.0,מורן,מורן
1165,1.0,שילת,שילת
1166,1.0,כפר רות,כפר רות
1167,1.0,קיסריה,קיסריה
1167,1.0,קיסריה,קיסריה
1169,1.0,דרך דימונה,הוואשלה
1170,1.0,אלסייד,סייד
1171,1.0,קבוץ לוטם,לוטם
1172,1.0,תובל,תובל
1173,1.0,לפידות,לפידות
1174,1.0,מנוף,מנוף
1176,1.0,ספיר,ספיר
1179,1.0,קורנית ד.נ. משגב 18102,קורנית
1180,1.0,צביה,צביה
1181,1.0,טל אל,טל-אל
1182,1.0,אלון הגליל,אלון הגליל
1183,1.0,כליל,כליל
1186,1.0,הושעיה,הושעיה
1188,1.0,אשחר,אשחר
1190,1.0,מצפה נטופה,מצפה נטופה
1192,1.0,ערוער,ערוער
1192,2.0,ערוער,ערוער
1192,2.0,ערוער,ערוער
1192,3.0,ערוער,ערוער
1195,1.0,ניצנה)קהילת חנוך(,ניצנה)קהילת חנוך(
1197,1.0,שזפון,שיזפון
1199,1.0,עדי,עדי
1201,1.0,כמון,כמון
1202,1.0,מכמנים,מכמנים
1203,1.0,הררית,הררית
1204,1.0,גילון גילון,גילון
1205,1.0,מנות,מנות
1206,1.0,גיתה,גיתה
1208,1.0,הילה,הילה
1209,1.0,חרשים,חרשים
1210,1.0,כחל,כחל
1212,1.0,עמוקה,עמוקה
1214,1.0,טפחות,טפחות
1219,1.0,גרנות הגליל,גורנות הגליל
1221,1.0,צורית,צורית
1222,1.0,מצפה אביב,"מצפה אבי""ב"
1223,1.0,שדי אברהם,שדי אברהם
1224,1.0,שדרות הארץ,כוכב יאיר
1224,2.0,שדרות הארץ,כוכב יאיר
1224,3.0,שדרות הארץ,כוכב יאיר
1224,4.0,שדרות הארץ,כוכב יאיר
1226,1.0,יובלים,יובלים
1228,1.0,רקפת,רקפת
1229,1.0,כלנית מועדונית כלנית,כלנית
1230,1.0,לבנים,לבנים
1233,1.0,שקף,שקף
1234,1.0,כסייפה,קבועה
1235,1.0,שורשים,שורשים
1236,1.0,מועדון לחבר,נירית
1237,1.0,תלמי יוסף,תלמי יוסף
1238,1.0,סופה,סופה
1240,1.0,עין הבשור,עין הבשור
1241,1.0,דקל,דקל
1242,1.0,נתיב העשרה,נתיב העשרה
1244,1.0,תמרת,תמרת
1245,1.0,סלמה,סלמה
1245,1.0,סלמה,סלמה
1246,1.0,עראמשה,עראמשה
1247,1.0,גמלא חריש,עירון
1247,1.0,קציר,עירון
1249,1.0,הרדוף,הרדוף
1252,1.0,כורזים,כורזים
1253,1.0,אמנון,אמנון
1254,1.0,נטף,נטף
1255,1.0,לוטן,לוטן
1256,1.0,אשרת,אשרת
1258,1.0,מסד,מסד
1263,1.0,כפר ורדים,כפר ורדים
1263,1.0,כפר ורדים,כפר ורדים
1263,2.0,כפר ורדים,כפר ורדים
1264,1.0,כרמי יוסף,כרמי יוסף
1264,2.0,כרמי יוסף,כרמי יוסף
1268,1.0,מיתר,מיתר
1268,2.0,מיתר,מיתר
1268,3.0,מיתר,מיתר
1268,4.0,מיתר,מיתר
1271,1.0,להבים,להבים
1271,1.0,להבים,להבים
1271,2.0,להבים,להבים
1272,1.0,חלוץ,חלוץ
1273,1.0,מכבים,מכבים-רעות
1273,2.0,מכבים,מכבים-רעות
1273,3.0,רעות,מכבים-רעות
1273,4.0,,מכבים-רעות
1273,5.0,רעות,מכבים-רעות
1273,5.0,רעות,מכבים-רעות
1273,6.0,,מכבים-רעות
1274,1.0,גן נר 2,גן נר
1275,1.0,אבטליון,אבטליון
1282,1.0,מירב,מירב
1283,1.0,תל תאומים,תל תאומים
1284,1.0,פי נר,נופית
1285,1.0,כרכם,כרכום
1286,1.0,שגב שלום,שגב-שלום
1287,1.0,שני,שני
1288,1.0,גבעת אלה,גבעת אלה
1290,1.0,ימא ימה,זמר
1290,2.0,אבתאן איבחאן,זמר
1290,3.0,ביר א-סיכה ביר א-סיכה,זמר
1290,4.0,מרגה מרג'ה,זמר
1292,1.0,ג'דידה,ג'דיידה-מכר
1292,2.0,ג'דידה,ג'דיידה-מכר
1292,3.0,ג'דידה,ג'דיידה-מכר
1292,4.0,ג'דידה,ג'דיידה-מכר
1292,5.0,ג'דידה,ג'דיידה-מכר
1292,6.0,מכר,ג'דיידה-מכר
1292,7.0,מכר,ג'דיידה-מכר
1292,8.0,מכר,ג'דיידה-מכר
1292,9.0,מכר,ג'דיידה-מכר
1292,10.0,מכר,ג'דיידה-מכר
1293,1.0,גבעת אבני,גבעת אבני
1295,1.0,ג'ת)בגליל(,יאנוח-ג'ת
1295,2.0,יאנוח,יאנוח-ג'ת
1295,3.0,יאנוח,יאנוח-ג'ת
1296,1.0,כסרא,כסרא-סמיע
1296,2.0,כסרא,כסרא-סמיע
1296,3.0,כפר סמיע,כסרא-סמיע
1296,4.0,כפר סמיע,כסרא-סמיע
1298,1.0,אתגר,אתגר
1299,1.0,שעורים,שעורים
1303,1.0,חורה חורה,חורה
1304,1.0,שוהם,שוהם
1304,1.0,שוהם,שוהם
1304,2.0,שוהם,שוהם
1306,1.0,צור יגאל,צור יגאל
1306,1.0,צור יגאל,צור יגאל
1308,1.0,צורן,צורן
1308,2.0,צורן,צורן
1313,1.0,פוריה עלית,פוריה עילית
1401,1.0,בת חצור,בת חצור
1401,2.0,בת חצור,בת חצור
1402,1.0,חצרות חולדה,חצרות חולדה
1403,1.0,חצרות חפר חצרות חפר,חצרות חפר
1404,1.0,חצרות יסף,חצרות יסף
1405,1.0,"חצרות כ""ח","חצרות כ""ח"
1409,1.0,חצרות בארותיים,חצר בארותיים
2002,1.0,תנובות,תנובות
2003,1.0,תלמי אלעזר,תלמי אלעזר
2008,1.0,שדה יצחק,שדה יצחק
2009,1.0,יובל,יובל
2010,1.0,כפר בן נון,כפר בן נון
2011,1.0,ינון,ינון
2012,1.0,אורות,אורות
2013,1.0,בן שמן מושב,בן שמן )מושב(
2014,1.0,גבעולים,גבעולים
2015,1.0,שדי חמד,שדי חמד
2016,1.0,רויה,רוויה
2018,1.0,גבעת חיים אחוד אולם ישיבות,גבעת חיים )איחוד(
2021,1.0,אשל הנשיא,אשל הנשיא
2023,1.0,להב,להב
2024,1.0,אום אל קוטוף,אום אל-קוטוף
2026,1.0,ירדנה ד.נ עמק בית שאן,ירדנה
2029,1.0,מדרך עוז,מדרך עוז
2030,1.0,מנוחה,מנוחה
2032,1.0,אפעל בית אבות,אפעל-בית אבות
2033,1.0,בית חלקיה,בית חלקיה
2034,1.0,,חצור הגלילית
2034,2.0,,חצור הגלילית
2034,3.0,ההסתדרות,חצור הגלילית
2034,4.0,חוני המעגל,חצור הגלילית
2034,5.0,הגאולים,חצור הגלילית
2034,6.0,ההסתדרות,חצור הגלילית
2034,7.0,הגאולים,חצור הגלילית
2034,8.0,ההסתדרות,חצור הגלילית
2034,9.0,חוני המעגל,חצור הגלילית
2035,1.0,עדנים,עדנים
2038,1.0,ברקת,ברקת
2042,1.0,עין גדי,עין גדי
2043,1.0,בחן,בחן
2044,1.0,מלילות,מלילות
2045,1.0,נחלה,נחלה
2046,1.0,סגולה,סגולה
2047,1.0,ניר משה,ניר משה
2048,1.0,ניר עקיבא,ניר עקיבא
2049,1.0,שדה צבי,שדה צבי
2050,1.0,תלמי בילו,"תלמי ביל""ו"
2051,1.0,רווחה,רווחה
2052,1.0,אביטל,אביטל
2053,1.0,פרזון,פרזון
2054,1.0,מיטב,מיטב
2055,1.0,מושב מאור,מאור
2057,1.0,שדי תרומות,שדי תרומות
2059,1.0,פעמי תשז,"פעמי תש""ז"
2060,1.0,ברוש,ברוש
2061,1.0,תדהר,תדהר
2062,1.0,תאשור,תאשור
2063,1.0,דישון,דישון
2064,1.0,זרועה,זרועה
2100,1.0,ביאליק,טירת כרמל
2100,4.0,רמבם שכון רמבם,טירת כרמל
2100,7.0,דקל 01,טירת כרמל
2100,8.0,הצנחנים שכונת כהן,טירת כרמל
2100,9.0,צנחנים,טירת כרמל
2100,10.0,שכונת כהן,טירת כרמל
2100,11.0,זבוטנסקי שכון עמידר,טירת כרמל
2100,12.0,שכון גיורא,טירת כרמל
2100,13.0,"אצ""ל שכון שרת",טירת כרמל
2100,14.0,בן צבי,טירת כרמל
2100,16.0,רמבם שכון רמבם,טירת כרמל
2100,17.0,"אצ""ל",טירת כרמל
2100,18.0,שכון גיורא,טירת כרמל
2100,20.0,אצל,טירת כרמל
2100,21.0,החותרים שכון החותרים,טירת כרמל
2100,22.0,"אצ""ל",טירת כרמל
2100,23.0,החותרים שכון החותרים,טירת כרמל
2100,24.0,"אצ""ל",טירת כרמל
2100,26.0,רמבם שכון רמבם,טירת כרמל
2100,30.0,שכון שרת,טירת כרמל
2200,1.0,הגפן 4,דימונה
2200,2.0,האורן,דימונה
2200,3.0,שד הרצל,דימונה
2200,5.0,המלאכה,דימונה
2200,8.0,מג מעפילים,דימונה
2200,8.0,מג מעפילים,דימונה
2200,9.0,מג מעפילים,דימונה
2200,10.0,בר כוכבא 012,דימונה
2200,11.0,האורן 02,דימונה
2200,13.0,הצבר,דימונה
2200,13.0,הצבר,דימונה
2200,14.0,הצבר,דימונה
2200,15.0,העצמאות שכון הנצחון,דימונה
2200,17.0,שד בן גוריון,דימונה
2200,18.0,הצבר,דימונה
2200,19.0,שד בן גוריון,דימונה
2200,20.0,שד בן גוריון,דימונה
2200,21.0,האורן 02,דימונה
2200,22.0,שד בן גוריון,דימונה
2200,23.0,העצמאות שכון הנצחון,דימונה
2200,24.0,העצמאות שכון הנצחון,דימונה
2200,25.0,שד בן גוריון,דימונה
2200,26.0,שכ' לדוגמא 1331 שכון לדוגמא,דימונה
2200,27.0,שכ' לדוגמא 1331 שכון לדוגמא,דימונה
2200,28.0,שד בן גוריון,דימונה
2200,29.0,שד בן גוריון,דימונה
2200,30.0,רבי שמעון בר יוחא2,דימונה
2200,31.0,רבי שמעון בר יוחא2,דימונה
2200,32.0,שד בן גוריון,דימונה
2200,40.0,שכ' לדוגמא 1331 שכון לדוגמא,דימונה
2200,40.0,שכ' לדוגמא 1331 שכון לדוגמא,דימונה
2200,66.0,שכ נווה דוד שכון הנצחון,דימונה
2200,67.0,שכ נווה דוד שכון הנצחון,דימונה
2200,68.0,שכ נווה דוד שכון הנצחון,דימונה
2300,1.0,נרקיסים 31,קרית טבעון
2300,2.0,מרגניות,קרית טבעון
2300,3.0,נרקיסים 31,קרית טבעון
2300,4.0,ככר בן גוריון,קרית טבעון
2300,5.0,החרש 2,קרית טבעון
2300,6.0,אלונים,קרית טבעון
2300,7.0,אלונים,קרית טבעון
2300,8.0,קקל,קרית טבעון
2300,8.0,קקל,קרית טבעון
2300,9.0,סולד הנריאטה,קרית טבעון
2300,9.0,סולד הנריאטה,קרית טבעון
2300,10.0,כצנלסון,קרית טבעון
2300,11.0,הבונים 13,קרית טבעון
2300,12.0,כצנלסון,קרית טבעון
2300,13.0,כצנלסון,קרית טבעון
2400,1.0,הבנים 01,אור יהודה
2400,2.0,העצמאות פנת חצב 2,אור יהודה
2400,3.0,העצמאות פנת חצב 2,אור יהודה
2400,4.0,הבנים 01,אור יהודה
2400,5.0,שפרינצק 53,אור יהודה
2400,7.0,שפרינצק 53,אור יהודה
2400,8.0,הגולן 9,אור יהודה
2400,9.0,שפרינצק 1,אור יהודה
2400,10.0,כמוס עגיב 8,אור יהודה
2400,11.0,כמוס עגיב 8,אור יהודה
2400,12.0,אדם יקותיאל 91,אור יהודה
2400,13.0,זבוטינסקי,אור יהודה
2400,14.0,שפרינצק 1,אור יהודה
2400,15.0,שפרינצק 1,אור יהודה
2400,16.0,אדם יקותיאל 91,אור יהודה
2400,17.0,העצמאות 2,אור יהודה
2400,18.0,ירושלים 9,אור יהודה
2400,19.0,ירושלים 9,אור יהודה
2400,20.0,אדם יקותיאל 91,אור יהודה
2400,21.0,שפרינצק 53,אור יהודה
2400,23.0,העצמאות 2,אור יהודה
2400,24.0,העצמאות 2,אור יהודה
2400,26.0,ירושלים 9,אור יהודה
2400,28.0,מנחם בגין 99,אור יהודה
2400,30.0,שפרינצק 1,אור יהודה
2400,31.0,כמוס עגיב 8,אור יהודה
2500,1.0,אורח חיים,נשר
2500,2.0,אורח חיים,נשר
2500,2.0,אורח חיים,נשר
2500,3.0,המגינים תל חנן,נשר
2500,3.0,המגינים תל חנן,נשר
2500,6.0,רח' צבר 91,נשר
2500,7.0,בר יהודה,נשר
2500,8.0,יעל,נשר
2500,9.0,בר יהודה,נשר
2500,10.0,בן דור,נשר
2500,11.0,עמוס 82,נשר
2500,12.0,בן דור,נשר
2500,13.0,עמוס 82,נשר
2500,14.0,המתמיד,נשר
2500,21.0,הלוטם,נשר
2500,22.0,אורן רמות יצחק,נשר
2500,23.0,נתיב הארזים,נשר
2500,24.0,חבצלת,נשר
2500,25.0,השיטה,נשר
2500,26.0,השיטה,נשר
2500,27.0,נתיב הארזים,נשר
2500,28.0,הלוטם,נשר
2500,29.0,השיטה,נשר
2530,1.0,האיילה 04 מושבה ותיקה,באר יעקב
2530,2.0,הגפן 01,באר יעקב
2530,3.0,חזון איש 1,באר יעקב
2530,3.0,חזון איש 1,באר יעקב
2530,4.0,האיילה 04 מושבה ותיקה,באר יעקב
2530,5.0,הגפן 01,באר יעקב
2530,5.0,הגפן 01,באר יעקב
2550,1.0,לילינבלום 6,גדרה
2550,2.0,ויצמן,גדרה
2550,3.0,נוה ציון,גדרה
2550,4.0,רמז,גדרה
2550,5.0,רמז,גדרה
2550,6.0,פינס 1,גדרה
2550,7.0,לילינבלום,גדרה
2550,8.0,הבילוים 32,גדרה
2550,990.0,רמז,גדרה
2560,1.0,יאשיהו 2\מואב 1,ערד
2560,2.0,שמעון 21,ערד
2560,3.0,שמעון 44,ערד
2560,4.0,חן 94,ערד
2560,5.0,יהודה 61 יעלים,ערד
2560,6.0,יהודה 61 יעלים,ערד
2560,7.0,"הפלמ""ח 52 נעורים",ערד
2560,8.0,נורית 5 נעורים,ערד
2560,9.0,חן 94,ערד
2560,9.0,חן 94,ערד
2560,10.0,בן יאיר 82,ערד
2560,11.0,יאשיהו 2\מואב 1,ערד
2560,12.0,שיזף 12,ערד
2560,13.0,נורית 5 נעורים,ערד
2560,14.0,יאשיהו 2\מואב 1,ערד
2560,14.0,יאשיהו 2\מואב 1,ערד
2560,16.0,שמעון 21,ערד
2560,17.0,שמעון 21,ערד
2560,18.0,בן יאיר 82,ערד
2560,19.0,חן 94,ערד
2560,21.0,יאשיהו 2\מואב 1,ערד
2560,22.0,שיזף 12,ערד
2560,23.0,דוכיפת 75 מעוף,ערד
2560,24.0,דוכיפת 75 מעוף,ערד
2560,25.0,שיזף 12,ערד
2600,1.0,שכונה ג',אילת
2600,2.0,דרך יותם,אילת
2600,3.0,דרך יותם,אילת
2600,3.0,דרך יותם,אילת
2600,4.0,שכ' האשל,אילת
2600,5.0,שד יעלים,אילת
2600,6.0,שד יעלים,אילת
2600,7.0,שד יעלים,אילת
2600,7.0,שד יעלים,אילת
2600,8.0,שכונה ג',אילת
2600,9.0,הרצוג ת.ד. 04 שכון הדקל,אילת
2600,10.0,הרצוג ת.ד. 04 שכון הדקל,אילת
2600,11.0,הרצוג ת.ד. 04 שכון הדקל,אילת
2600,12.0,שכונה ג',אילת
2600,13.0,דרך יותם,אילת
2600,14.0,שכונה ג',אילת
2600,15.0,שד יעלים,אילת
2600,16.0,שד יעלים,אילת
2600,17.0,שכ' האשל,אילת
2600,18.0,דרך יותם,אילת
2600,18.0,דרך יותם,אילת
2600,19.0,שכ' האשל,אילת
2600,19.0,שכ' האשל,אילת
2600,20.0,הרצוג ת.ד. 04 שכון הדקל,אילת
2600,21.0,שד יעלים,אילת
2600,22.0,שכ' האשל,אילת
2600,23.0,שכונה ג',אילת
2600,29.0,ששת הימים,אילת
2600,29.0,ששת הימים,אילת
2600,30.0,ששת הימים,אילת
2600,31.0,מערב 2,אילת
2600,32.0,הספורטאים/האצטדיו מערב 2,אילת
2600,32.0,הספורטאים/האצטדיו מערב 2,אילת
2600,33.0,מערב 2,אילת
2600,34.0,ששת הימים,אילת
2600,35.0,ששת הימים,אילת
2600,36.0,ששת הימים,אילת
2600,37.0,חטיבת הנגב,אילת
2600,38.0,ששת הימים,אילת
2600,38.0,ששת הימים,אילת
2600,39.0,שכ צאלים,אילת
2600,40.0,דקר 8 מערב 7,אילת
2600,41.0,חטיבת הנגב,אילת
2600,42.0,חטיבת הנגב,אילת
2600,43.0,חטיבת הנגב,אילת
2600,44.0,חטיבת הנגב,אילת
2600,44.0,חטיבת הנגב,אילת
2600,45.0,מערב 2,אילת
2600,46.0,שכ צאלים,אילת
2600,47.0,שכ צאלים,אילת
2600,48.0,דקר 8 מערב 7,אילת
2600,49.0,חטיבת הנגב,אילת
2600,50.0,חטיבת הנגב,אילת
2600,990.0,שכ' האשל,אילת
2610,1.0,רח המעפילים,בית שמש
2610,2.0,בני דן 2,בית שמש
2610,3.0,סמטת דן 7,בית שמש
2610,3.0,סמטת דן 7,בית שמש
2610,4.0,הנשיא בן צבי 5,בית שמש
2610,5.0,רח המעפילים,בית שמש
2610,6.0,הרצל,בית שמש
2610,7.0,זבוטינסקי,בית שמש
2610,8.0,זבוטינסקי,בית שמש
2610,8.0,זבוטינסקי,בית שמש
2610,10.0,הרצל,בית שמש
2610,14.0,הנורית 61,בית שמש
2610,15.0,הנורית 61,בית שמש
2610,15.0,הנורית 61,בית שמש
2610,16.0,הנורית 61,בית שמש
2610,17.0,קרית החינוך שכון חרות,בית שמש
2610,17.0,קרית החינוך שכון חרות,בית שמש
2610,18.0,קרית החינוך שכון חרות,בית שמש
2610,18.0,קרית החינוך שכון חרות,בית שמש
2610,19.0,עלית הנוער שכון חרות,בית שמש
2610,20.0,,בית שמש
2610,20.0,,בית שמש
2610,21.0,בני דן בית שמש,בית שמש
2610,22.0,הגפן,בית שמש
2610,23.0,,בית שמש
2610,23.0,,בית שמש
2610,24.0,קרית החינוך שכון חרות,בית שמש
2610,25.0,עלית הנוער שכון חרות,בית שמש
2620,1.0,הרצל 66,קרית אונו
2620,2.0,זבוטינסקי 33,קרית אונו
2620,3.0,הרצל 2,קרית אונו
2620,4.0,פנקס 83,קרית אונו
2620,5.0,יהודה המכבי 2,קרית אונו
2620,6.0,יהודה המכבי 2,קרית אונו
2620,7.0,ירמיהו 4,קרית אונו
2620,9.0,המעגל 65,קרית אונו
2620,10.0,הזית 1,קרית אונו
2620,11.0,הזית 1,קרית אונו
2620,12.0,הזית 1,קרית אונו
2620,13.0,הזית 1,קרית אונו
2620,14.0,הנשיא 85,קרית אונו
2620,15.0,ירמיהו 4,קרית אונו
2620,16.0,ירושלים,קרית אונו
2620,17.0,בר יהודה 22,קרית אונו
2620,18.0,בר יהודה 22,קרית אונו
2620,19.0,בר יהודה 22,קרית אונו
2620,20.0,הזית 1,קרית אונו
2620,21.0,הזית 1,קרית אונו
2620,22.0,ירושלים,קרית אונו
2620,23.0,ירושלים,קרית אונו
2620,24.0,הנשיא 85,קרית אונו
2620,25.0,ירמיהו 4,קרית אונו
2620,26.0,בר יהודה 22,קרית אונו
2620,27.0,ירושלים 31,קרית אונו
2620,28.0,הרצל 66,קרית אונו
2620,31.0,ירושלים,קרית אונו
2620,35.0,הרצל פנת וינגיט 2,קרית אונו
