Settlement Number,Booth Number,Settlement Name,Address Name
873,1.0,שלווה,שלווה
874,1.0,מגדל העמק,קרן היסוד
874,2.0,מגדל העמק,קרן היסוד
874,3.0,מגדל העמק,הנשיאים
874,4.0,מגדל העמק,הנשיאים
874,5.0,מגדל העמק,רמת יזרעאל
874,6.0,מגדל העמק,רמת יזרעאל
874,7.0,מגדל העמק,ניצנים
874,8.0,מגדל העמק,שלום עליכם
874,9.0,מגדל העמק,זבולון
874,10.0,מגדל העמק,זבולון
874,11.0,מגדל העמק,שלום עליכם
874,12.0,מגדל העמק,זבולון
874,13.0,מגדל העמק,זבולון
874,14.0,מגדל העמק,קרן היסוד
874,15.0,מגדל העמק,הנשיאים
874,16.0,מגדל העמק,זבולון
874,17.0,מגדל העמק,רמת יזרעאל
874,21.0,מגדל העמק,ניצנים
874,22.0,מגדל העמק,ניצנים
874,23.0,מגדל העמק,ניצנים
874,30.0,מגדל העמק,כלנית שכון נוף העמק
874,31.0,מגדל העמק,כלנית שכון נוף העמק
874,32.0,מגדל העמק,כלנית שכון נוף העמק
874,33.0,מגדל העמק,פנינת העמק
874,34.0,מגדל העמק,יערת העמק
877,1.0,בית חרות,בית חרות חדר ישיבות
880,1.0,עין שריד,עין שריד 55
883,1.0,רמת פנקס,רמת פנקס
885,1.0,שדה בוקר,שדה בוקר
888,1.0,"כפר הרי""ף",כפר הריף
889,1.0,כפר חסידים ב',כפר חסידים ב
890,1.0,כפר הנוער הדתי,כפר הנוער הדתי
892,1.0,עבדון,עבדון
913,1.0,שבלי,שיבלי )סביח( מועצה מקומית
913,2.1,שבלי,שבלי ליד המועצה
913,2.2,שבלי,שבלי ליד המועצה
916,1.0,ישע,ישע
917,1.0,שגב,עצמון
919,1.0,גבעת ישעיהו,גבעת ישעיהו
921,1.0,שער מנשה,שער מנשה
922,1.1,רכסים,בני תורה
922,1.2,רכסים,בני תורה
922,2.0,רכסים,אורנים
922,3.0,רכסים,הרב קוק 4
922,4.0,רכסים,בני תורה
926,1.1,נווה אבות,נוה אבות
926,1.2,נווה אבות,נוה אבות
934,1.0,ביידה,ביאדה
939,1.1,מסעודין אל-עזאזמה,שגב שלום
939,1.2,מסעודין אל-עזאזמה,שגב שלום
939,2.0,מסעודין אל-עזאזמה,שגב שלום
939,3.0,מסעודין אל-עזאזמה,שגב שלום
942,1.0,סואעד )חמרייה(,סוואעד שוויכי
944,1.1,בסמת טבעון,בסמת טבעון
944,1.2,בסמת טבעון,בסמת טבעון
944,2.0,בסמת טבעון,בסמת טבעון
944,3.0,בסמת טבעון,חלף
956,1.0,הוזייל,רהט
956,2.0,הוזייל,רהט
957,1.0,עוקבי )בנו עוקבה(,חורה
958,1.0,אבו עבדון,לקייה
960,1.0,אסד,לקייה
961,1.1,אבו רוקייק,תל שבע
961,1.2,אבו רוקייק,תל שבע
961,2.0,אבו רוקייק,תל שבע
961,3.0,אבו רוקייק,תל שבע
962,1.1,טובא-זנגריה,טובא זנגריה
962,1.2,טובא-זנגריה,טובא זנגריה
962,2.0,טובא-זנגריה,טובא זנגריה
963,1.1,אעצם,בדרך דימונה
963,1.2,אעצם,בדרך דימונה
963,2.0,אעצם,בדרך דימונה
964,1.0,קודייראת א-צאנע,לקיה
964,2.0,קודייראת א-צאנע,לקיה
965,1.0,אטרש,דרך ערד
966,1.0,אבו רובייעה,אבו רביעה כסיפה
966,2.0,אבו רובייעה,אבו רביעה כסיפה
966,3.0,אבו רובייעה,אבו רביעה כסיפה
967,1.1,אבו ג'ווייעד,בערוער
967,1.2,אבו ג'ווייעד,בערוער
968,1.0,אבו קורינאת,"ע""י תחנת קמח"
968,2.0,אבו קורינאת,"ע""י תחנת קמח"
969,1.0,עטאוונה,חורה
970,1.0,תראבין א-צאנע,תל שבע
972,1.0,קוואעין,חורה
975,1.0,זרזיר,זרזיר
975,2.0,זרזיר,זרזיר
975,3.0,זרזיר,זרזיר
976,1.0,ג'נאביב,כסייפה
977,1.0,חג'אג'רה,חגאגרה
978,1.1,כעביה-טבאש,כעביה טבאש
978,1.2,כעביה-טבאש,כעביה טבאש
986,1.0,ח'ואלד,חואלד
989,1.0,סואעד )כמאנה(,סואעד כמאנה
990,1.0,ראס עלי,סמנייה
993,1.0,חמאם,ואדי חמאם
994,1.0,מנשית זבדה,מנשית זבדה
997,1.0,רומת היב,רומת הייב
998,1.0,ביר אל-מכסור,ביר אל מכסור
998,2.1,ביר אל-מכסור,ביר אל מכסור
998,2.2,ביר אל-מכסור,ביר אל מכסור
998,3.1,ביר אל-מכסור,ביר אל מכסור
998,3.2,ביר אל-מכסור,ביר אל מכסור
999,1.0,זובידאת,ערב זובידאת
1015,1.1,מבשרת ציון,מעוז ציון א
1015,1.2,מבשרת ציון,מעוז ציון א
1015,2.0,מבשרת ציון,מעוז ציון א
1015,3.0,מבשרת ציון,הברוש 07
1015,4.0,מבשרת ציון,ליד מרכז הקליטה
1015,5.0,מבשרת ציון,מבשרת ירושלים
1015,6.1,מבשרת ציון,"הדרור,פינת חרמון"
1015,6.2,מבשרת ציון,"הדרור,פינת חרמון"
1015,7.1,מבשרת ציון,ליד מרכז הקליטה
1015,7.2,מבשרת ציון,ליד מרכז הקליטה
1015,8.1,מבשרת ציון,מעוז ציון א
1015,8.2,מבשרת ציון,מעוז ציון א
1015,9.0,מבשרת ציון,הראשונים 5 מעוז ציון ב'
1015,12.0,מבשרת ציון,הברוש 07
1015,13.0,מבשרת ציון,הברוש 07
1015,14.1,מבשרת ציון,מבשרת ירושלים
1015,14.2,מבשרת ציון,מבשרת ירושלים
1015,15.0,מבשרת ציון,ליד מרכז הקליטה
1015,18.0,מבשרת ציון,ליד מרכז הקליטה
1015,19.1,מבשרת ציון,ליד מרכז הקליטה
1015,19.2,מבשרת ציון,ליד מרכז הקליטה
1020,1.0,אור עקיבא,ויסברג שכ' קנדי
1020,2.0,אור עקיבא,בלפור
1020,3.0,אור עקיבא,בלפור / רוטשילד
1020,4.0,אור עקיבא,בלפור
1020,5.0,אור עקיבא,ויסברג שכ' קנדי
1020,6.0,אור עקיבא,רח הנביאים
1020,7.0,אור עקיבא,שד קנדי
1020,8.0,אור עקיבא,שזר
1020,9.0,אור עקיבא,ויסברג שכ' קנדי
1020,10.0,אור עקיבא,שד קנדי
1020,11.0,אור עקיבא,ויסברג שכ' קנדי
1020,15.0,אור עקיבא,שד המלך דוד
1020,16.1,אור עקיבא,שד המלך דוד
1020,16.2,אור עקיבא,שד המלך דוד
1020,17.1,אור עקיבא,שד המלך דוד
1020,17.2,אור עקיבא,שד המלך דוד
1020,18.1,אור עקיבא,שד המלך דוד
1020,18.2,אור עקיבא,שד המלך דוד
1024,1.0,חרוצים,חרוצים משרד הועד
1031,1.1,שדרות,יוספטל
1031,1.2,שדרות,יוספטל
1031,2.0,שדרות,ככר הנשיא - מרכז
1031,3.0,שדרות,סמטת השקד
1031,4.0,שדרות,הבנים
1031,5.0,שדרות,בעל שם טוב 2
1031,6.0,שדרות,שכ' ניר עם
1031,8.0,שדרות,נוה אשכול
1031,9.0,שדרות,נוה אשכול
1031,10.0,שדרות,נוה אשכול
1031,11.0,שדרות,נוה אשכול
1031,12.1,שדרות,סמטת השקד
1031,12.2,שדרות,סמטת השקד
1031,13.0,שדרות,נוה אשכול
1031,14.0,שדרות,נוה אשכול
1031,15.0,שדרות,משה רבנו
1031,16.1,שדרות,מורה נאות נביאים
1031,16.2,שדרות,מורה נאות נביאים
1031,20.0,שדרות,סמטת הדקל
1031,990.0,שדרות,יוספטל
1034,1.0,קרית מלאכי,זבוטינסקי
1034,2.0,קרית מלאכי,וייצמן
1034,3.0,קרית מלאכי,זבוטינסקי
1034,4.0,קרית מלאכי,הנגב
1034,5.0,קרית מלאכי,קבוץ גלויות
1034,6.0,קרית מלאכי,ארלוזורוב
1034,7.0,קרית מלאכי,קבוץ גלויות
1034,8.0,קרית מלאכי,ירושלים
1034,9.0,קרית מלאכי,ארלוזורוב
1034,10.0,קרית מלאכי,בן גוריון
1034,11.0,קרית מלאכי,וייצמן
1034,12.0,קרית מלאכי,שד בן גוריון
1034,13.0,קרית מלאכי,ארלוזורוב
1034,14.0,קרית מלאכי,הנגב
1034,22.0,קרית מלאכי,וייצמן
1034,23.0,קרית מלאכי,וייצמן
1034,24.0,קרית מלאכי,וייצמן
1034,28.0,קרית מלאכי,ירושלים
1034,29.0,קרית מלאכי,ירושלים
1041,1.0,נצאצרה,כסיפה
1042,1.0,אבו עמאר,לקיה
1045,1.0,שתולה,שתולה
1046,1.0,אוהד,אוהד
1047,1.0,חזון,חזון
1049,1.0,רמת אפעל,שד אורנים
1049,2.0,רמת אפעל,שד אורנים
1049,3.0,רמת אפעל,שד אורנים
1050,1.0,בית חשמונאי,
1051,1.0,תלמי אליהו,תלמי אליהו
1052,1.0,קטורה,קטורה
1054,1.1,תל שבע,תל שבע
1054,1.2,תל שבע,תל שבע
1054,2.1,תל שבע,תל שבע
1054,2.2,תל שבע,תל שבע
1054,3.0,תל שבע,תל שבע
1057,1.0,נווה זוהר,נוה זוהר
1058,1.0,שדה ניצן,שדה ניצן
1059,1.0,כסיפה,כסיפה
1059,2.0,כסיפה,כסיפה
1059,3.0,כסיפה,כסיפה
1060,1.0,לקיה,לקיה
1061,1.1,נצרת עילית,חרמון 3
1061,1.2,נצרת עילית,חרמון 3
1061,2.0,נצרת עילית,גלבוע
1061,3.0,נצרת עילית,חרמון
1061,4.0,נצרת עילית,נצרת עלית
1061,7.0,נצרת עילית,תבור 55
1061,8.0,נצרת עילית,תבור 03
1061,9.1,נצרת עילית,תבור 37
1061,9.2,נצרת עילית,תבור 37
1061,10.0,נצרת עילית,ציפורי 31
1061,11.0,נצרת עילית,עצמון
1061,12.1,נצרת עילית,שומרון 01
1061,12.2,נצרת עילית,שומרון 01
1061,13.0,נצרת עילית,עצמון
1061,14.0,נצרת עילית,דרך העמק
1061,15.0,נצרת עילית,נצרת עלית
1061,16.0,נצרת עילית,גולן 911
1061,17.0,נצרת עילית,תבור 55
1061,18.0,נצרת עילית,נצרת עלית
1061,19.0,נצרת עילית,העליה
1061,20.0,נצרת עילית,השקמה
1061,21.0,נצרת עילית,הגפן פ. יזרעאל ככר דדו
1061,22.0,נצרת עילית,החצב 61
1061,23.0,נצרת עילית,שכונה דרומית פינת יזרעאל
1061,24.0,נצרת עילית,הגפן 41
1061,25.0,נצרת עילית,השקמה
1061,26.0,נצרת עילית,שכ דרומית שכונה דרומית
1061,27.0,נצרת עילית,השקמה
1061,28.0,נצרת עילית,שכון ספיר
1061,29.0,נצרת עילית,חרוב
1061,30.0,נצרת עילית,דולב 4 שכון ספיר
1061,31.0,נצרת עילית,יזרעאל / הגפן 51 שכון ספיר
1061,32.0,נצרת עילית,שכון ספיר
1061,33.0,נצרת עילית,העליה
1061,34.0,נצרת עילית,שכ דרומית שכונה דרומית
1061,35.0,נצרת עילית,שכון ספיר
1061,36.0,נצרת עילית,שכונת זאב
1061,37.0,נצרת עילית,שכונת זאב
1061,38.0,נצרת עילית,שכונת זאב
1061,41.0,נצרת עילית,ציפורן 8 שכון בן גוריון
1061,42.0,נצרת עילית,שושנים בן גוריון
1061,43.0,נצרת עילית,שכון בן גוריון
1061,44.0,נצרת עילית,ציפורן 8 שכון בן גוריון
1061,45.0,נצרת עילית,ציפורן 8 שכון בן גוריון
1061,46.0,נצרת עילית,שושנים בן גוריון
1061,51.0,נצרת עילית,שומרון 01
1061,55.0,נצרת עילית,"הר יונה ביה""ס נטופה"
1061,56.1,נצרת עילית,"הר יונה ביה""ס נטופה"
1061,56.2,נצרת עילית,"הר יונה ביה""ס נטופה"
1062,1.0,נווה אפרים,שוהם
1062,2.0,נווה אפרים,שוהם
1062,3.0,נווה אפרים,שוהם
1063,1.0,מעלות-תרשיחא,הארזים מעלות
1063,2.0,מעלות-תרשיחא,קרן היסוד מעלות
1063,3.0,מעלות-תרשיחא,תרשיחא
1063,4.0,מעלות-תרשיחא,הרב משאש מעלות
1063,5.0,מעלות-תרשיחא,אל מותנבי 3 תרשיחא
1063,6.0,מעלות-תרשיחא,מעלה הבנים 2 מעלות
1063,7.0,מעלות-תרשיחא,תרשיחא
1063,8.0,מעלות-תרשיחא,מעלה הבנים מעלות
1063,9.0,מעלות-תרשיחא,הרב משאש מעלות
1063,10.0,מעלות-תרשיחא,מעלה הבנים 2 מעלות
1063,11.0,מעלות-תרשיחא,קרן היסוד מעלות
1063,12.0,מעלות-תרשיחא,ירושלים מעלות
1063,13.0,מעלות-תרשיחא,ירושלים מעלות
1063,14.0,מעלות-תרשיחא,ירושלים מעלות
1063,15.0,מעלות-תרשיחא,ירושלים מעלות
1063,16.0,מעלות-תרשיחא,הנרקיס מעלות
1063,990.0,מעלות-תרשיחא,תרשיחא
1064,1.0,אמירים,אמירים
1065,1.0,זמרת,זמרת
1066,1.0,"בני עי""ש",בני עייש
1066,2.1,"בני עי""ש",בני עייש
1066,2.2,"בני עי""ש",בני עייש
1066,3.1,"בני עי""ש",בני עייש
1066,3.2,"בני עי""ש",בני עייש
1067,1.0,"דוב""ב",דובב
1068,1.0,אדמית,אדמית
1069,1.0,רם-און,רם און
1070,1.0,אביעזר,אביעזר
1071,1.0,נווה מיכאל,נוה מיכאל
1072,1.0,גן הדרום,גן הדרום
1079,1.0,צפרירים,צפרירים
1080,1.0,מבועים,מבועים
1081,1.0,אבן מנחם,אבן מנחם
1082,1.0,מעגלים,מעגלים 82
1084,1.0,בן שמן )כפר נוער(,בן שמן כפר הנוער
1094,1.0,כרם יבנה )ישיבה(,כרם יבנה ישיבה
1095,1.0,כפר מימון,כפר מימון
1098,1.0,מרכז שפירא,מרכז שפירא
1104,1.0,פוריה - כפר עבודה,פוריה כפר עבודה
1105,1.0,פוריה - נווה עובד,"פוריה נוה עובד מתנ""ס"
1108,1.0,אומן,אמן
1112,1.0,יודפת,יודפת ד.נ. משגב 08102
1113,1.0,צור הדסה,צור הדסה
1114,1.0,לי-און,ליאון
1115,1.0,אביבים,אביבים
1123,1.0,אדרת,אדרת
1124,1.0,נאות הכיכר,נאות הככר
1125,1.0,אלמגור,אלמגור מועדון חברים
1126,1.0,אילות,אילות
1127,1.0,מעלה גלבוע,מעלה גלבוע
1128,1.0,מי עמי,מי עמי
1129,1.0,גרופית,גרופית
1130,1.0,כפר רוזנואלד,כפר רוזנואלד
1132,1.0,שניר,שניר
1136,1.0,צוחר,צוחר
1137,1.0,קרית יערים,ק יערים טלז סטון
1138,1.0,יעד,יעד
1139,1.0,כרמיאל,הברושים 33 כרמיאל
1139,2.0,כרמיאל,משעול הרקפות
1139,3.0,כרמיאל,"צה""ל 501"
1139,4.0,כרמיאל,משעול הרקפות
1139,6.0,כרמיאל,הפסגה
1139,7.0,כרמיאל,הגפן
1139,8.0,כרמיאל,אילנות
1139,9.1,כרמיאל,הפסגה
1139,9.2,כרמיאל,הפסגה
1139,10.0,כרמיאל,משעול הסייפן 1 כרמיאל
1139,11.0,כרמיאל,יודפת 5
1139,12.0,כרמיאל,הפרחים
1139,13.0,כרמיאל,משעול הסייפן 1 כרמיאל
1139,14.0,כרמיאל,משעול הסייפן 1 כרמיאל
1139,15.0,כרמיאל,הפרחים
1139,16.0,כרמיאל,הברושים 33 כרמיאל
1139,17.0,כרמיאל,הפסגה
1139,18.0,כרמיאל,משעול הסייפן 1 כרמיאל
1139,19.0,כרמיאל,משעול הסייפן 1 כרמיאל
1139,20.1,כרמיאל,משעול הסייפן 1
1139,20.2,כרמיאל,משעול הסייפן 1
1139,21.0,כרמיאל,הברושים 33 כרמיאל
1139,22.0,כרמיאל,הברושים 33 כרמיאל
1139,23.0,כרמיאל,משעול הרקפות
1139,24.0,כרמיאל,הגפן
1139,25.0,כרמיאל,יודפת 5
1139,26.0,כרמיאל,משעול הסייפן 1
1139,27.0,כרמיאל,הפרחים
1139,30.1,כרמיאל,יסמין 1
1139,30.2,כרמיאל,יסמין 1
1139,31.0,כרמיאל,הפרחים
1139,32.0,כרמיאל,יסמין 1
1139,33.0,כרמיאל,משעול הסייפן 1
1139,34.0,כרמיאל,הפסגה 17
1139,35.0,כרמיאל,הפסגה 17
1139,36.0,כרמיאל,הפסגה 17
1139,37.0,כרמיאל,הפסגה 17
1139,38.0,כרמיאל,מעלה אורט 51
1139,39.1,כרמיאל,מעלה אורט 51
1139,39.2,כרמיאל,מעלה אורט 51
1139,40.0,כרמיאל,בציר 93 גבעת רם
1139,41.0,כרמיאל,מעלה אורט 51
1139,42.0,כרמיאל,אייר 01 גבעת רם
1140,1.0,מדרשת בן גוריון,מדרשת בן גוריון
1141,1.0,מבוא מודיעים,מבוא מודיעים
1145,1.0,אלומה,מרכז אלומה
1146,1.0,עלומים,עלומים
1147,1.0,נטועה,נטועה
1148,1.0,צור נתן,צור נתן
1150,1.0,צופר,צופר
1151,1.0,פארן,פארן
1155,1.0,מגן שאול,מגן שאול
1156,1.0,סמר,סמר
1157,1.0,אחווה,אחוה
1158,1.0,יהל,יהל
1160,1.0,שכניה,שכניה
1161,1.1,רהט,רהט
1161,1.2,רהט,רהט
1161,2.0,רהט,רהט
1161,7.0,רהט,רהט
1161,8.1,רהט,
1161,8.2,רהט,
1161,9.0,רהט,רהט
1161,10.0,רהט,רהט
1161,11.0,רהט,רהט
1161,13.0,רהט,רהט
1161,14.0,רהט,רהט
1161,15.0,רהט,רהט
1161,16.0,רהט,רהט
1161,21.0,רהט,רהט
1161,22.0,רהט,רהט
1161,23.0,רהט,רהט
1162,1.0,בית רימון,קיבוץ בית רימון
1163,1.0,מורן,מורן
1165,1.0,שילת,שילת
1166,1.0,כפר רות,כפר רות
1167,1.1,קיסריה,קיסריה
1167,1.2,קיסריה,קיסריה
1169,1.0,הוואשלה,דרך דימונה
1170,1.0,סייד,אלסייד
1171,1.0,לוטם,קבוץ לוטם
1172,1.0,תובל,תובל
1173,1.0,לפידות,לפידות
1174,1.0,מנוף,מנוף
1176,1.0,ספיר,ספיר
1179,1.0,קורנית,קורנית ד.נ. משגב 18102
1180,1.0,צביה,צביה
1181,1.0,טל-אל,טל אל
1182,1.0,אלון הגליל,אלון הגליל
1183,1.0,כליל,כליל
1186,1.0,הושעיה,הושעיה
1188,1.0,אשחר,אשחר
1190,1.0,מצפה נטופה,מצפה נטופה
1192,1.0,ערוער,ערוער
1192,2.1,ערוער,ערוער
1192,2.2,ערוער,ערוער
1192,3.0,ערוער,ערוער
1195,1.0,ניצנה)קהילת חנוך(,ניצנה)קהילת חנוך(
1197,1.0,שיזפון,שזפון
1199,1.0,עדי,עדי
1201,1.0,כמון,כמון
1202,1.0,מכמנים,מכמנים
1203,1.0,הררית,הררית
1204,1.0,גילון,גילון גילון
1205,1.0,מנות,מנות
1206,1.0,גיתה,גיתה
1208,1.0,הילה,הילה
1209,1.0,חרשים,חרשים
1210,1.0,כחל,כחל
1212,1.0,עמוקה,עמוקה
1214,1.0,טפחות,טפחות
1219,1.0,גורנות הגליל,גרנות הגליל
1221,1.0,צורית,צורית
1222,1.0,"מצפה אבי""ב",מצפה אביב
1223,1.0,שדי אברהם,שדי אברהם
1224,1.0,כוכב יאיר,שדרות הארץ
1224,2.0,כוכב יאיר,שדרות הארץ
1224,3.0,כוכב יאיר,שדרות הארץ
1224,4.0,כוכב יאיר,שדרות הארץ
1226,1.0,יובלים,יובלים
1228,1.0,רקפת,רקפת
1229,1.0,כלנית,כלנית מועדונית כלנית
1230,1.0,לבנים,לבנים
1233,1.0,שקף,שקף
1234,1.0,קבועה,כסייפה
1235,1.0,שורשים,שורשים
1236,1.0,נירית,מועדון לחבר
1237,1.0,תלמי יוסף,תלמי יוסף
1238,1.0,סופה,סופה
1240,1.0,עין הבשור,עין הבשור
1241,1.0,דקל,דקל
1242,1.0,נתיב העשרה,נתיב העשרה
1244,1.0,תמרת,תמרת
1245,1.1,סלמה,סלמה
1245,1.2,סלמה,סלמה
1246,1.0,עראמשה,עראמשה
1247,1.1,עירון,גמלא חריש
1247,1.2,עירון,קציר
1249,1.0,הרדוף,הרדוף
1252,1.0,כורזים,כורזים
1253,1.0,אמנון,אמנון
1254,1.0,נטף,נטף
1255,1.0,לוטן,לוטן
1256,1.0,אשרת,אשרת
1258,1.0,מסד,מסד
1263,1.1,כפר ורדים,כפר ורדים
1263,1.2,כפר ורדים,כפר ורדים
1263,2.0,כפר ורדים,כפר ורדים
1264,1.0,כרמי יוסף,כרמי יוסף
1264,2.0,כרמי יוסף,כרמי יוסף
1268,1.0,מיתר,מיתר
1268,2.0,מיתר,מיתר
1268,3.0,מיתר,מיתר
1268,4.0,מיתר,מיתר
1271,1.1,להבים,להבים
1271,1.2,להבים,להבים
1271,2.0,להבים,להבים
1272,1.0,חלוץ,חלוץ
1273,1.0,מכבים-רעות,מכבים
1273,2.0,מכבים-רעות,מכבים
1273,3.0,מכבים-רעות,רעות
1273,4.0,מכבים-רעות,
1273,5.1,מכבים-רעות,רעות
1273,5.2,מכבים-רעות,רעות
1273,6.0,מכבים-רעות,
1274,1.0,גן נר,גן נר 2
1275,1.0,אבטליון,אבטליון
1282,1.0,מירב,מירב
1283,1.0,תל תאומים,תל תאומים
1284,1.0,נופית,פי נר
1285,1.0,כרכום,כרכם
1286,1.0,שגב-שלום,שגב שלום
1287,1.0,שני,שני
1288,1.0,גבעת אלה,גבעת אלה
1290,1.0,זמר,ימא ימה
1290,2.0,זמר,אבתאן איבחאן
1290,3.0,זמר,ביר א-סיכה ביר א-סיכה
1290,4.0,זמר,מרגה מרג'ה
1292,1.0,ג'דיידה-מכר,ג'דידה
1292,2.0,ג'דיידה-מכר,ג'דידה
1292,3.0,ג'דיידה-מכר,ג'דידה
1292,4.0,ג'דיידה-מכר,ג'דידה
1292,5.0,ג'דיידה-מכר,ג'דידה
1292,6.0,ג'דיידה-מכר,מכר
1292,7.0,ג'דיידה-מכר,מכר
1292,8.0,ג'דיידה-מכר,מכר
1292,9.0,ג'דיידה-מכר,מכר
1292,10.0,ג'דיידה-מכר,מכר
1293,1.0,גבעת אבני,גבעת אבני
1295,1.0,יאנוח-ג'ת,ג'ת)בגליל(
1295,2.0,יאנוח-ג'ת,יאנוח
1295,3.0,יאנוח-ג'ת,יאנוח
1296,1.0,כסרא-סמיע,כסרא
1296,2.0,כסרא-סמיע,כסרא
1296,3.0,כסרא-סמיע,כפר סמיע
1296,4.0,כסרא-סמיע,כפר סמיע
1298,1.0,אתגר,אתגר
1299,1.0,שעורים,שעורים
1303,1.0,חורה,חורה חורה
1304,1.1,שוהם,שוהם
1304,1.2,שוהם,שוהם
1304,2.0,שוהם,שוהם
1306,1.1,צור יגאל,צור יגאל
1306,1.2,צור יגאל,צור יגאל
1308,1.0,צורן,צורן
1308,2.0,צורן,צורן
1313,1.0,פוריה עילית,פוריה עלית
1401,1.0,בת חצור,בת חצור
1401,2.0,בת חצור,בת חצור
1402,1.0,חצרות חולדה,חצרות חולדה
1403,1.0,חצרות חפר,חצרות חפר חצרות חפר
1404,1.0,חצרות יסף,חצרות יסף
1405,1.0,"חצרות כ""ח","חצרות כ""ח"
1409,1.0,חצר בארותיים,חצרות בארותיים
2002,1.0,תנובות,תנובות
2003,1.0,תלמי אלעזר,תלמי אלעזר
2008,1.0,שדה יצחק,שדה יצחק
2009,1.0,יובל,יובל
2010,1.0,כפר בן נון,כפר בן נון
2011,1.0,ינון,ינון
2012,1.0,אורות,אורות
2013,1.0,בן שמן )מושב(,בן שמן מושב
2014,1.0,גבעולים,גבעולים
2015,1.0,שדי חמד,שדי חמד
2016,1.0,רוויה,רויה
2018,1.0,גבעת חיים )איחוד(,גבעת חיים אחוד אולם ישיבות
2021,1.0,אשל הנשיא,אשל הנשיא
2023,1.0,להב,להב
2024,1.0,אום אל-קוטוף,אום אל קוטוף
2026,1.0,ירדנה,ירדנה ד.נ עמק בית שאן
2029,1.0,מדרך עוז,מדרך עוז
2030,1.0,מנוחה,מנוחה
2032,1.0,אפעל-בית אבות,אפעל בית אבות
2033,1.0,בית חלקיה,בית חלקיה
2034,1.0,חצור הגלילית,
2034,2.0,חצור הגלילית,
2034,3.0,חצור הגלילית,ההסתדרות
2034,4.0,חצור הגלילית,חוני המעגל
2034,5.0,חצור הגלילית,הגאולים
2034,6.0,חצור הגלילית,ההסתדרות
2034,7.0,חצור הגלילית,הגאולים
2034,8.0,חצור הגלילית,ההסתדרות
2034,9.0,חצור הגלילית,חוני המעגל
2035,1.0,עדנים,עדנים
2038,1.0,ברקת,ברקת
2042,1.0,עין גדי,עין גדי
2043,1.0,בחן,בחן
2044,1.0,מלילות,מלילות
2045,1.0,נחלה,נחלה
2046,1.0,סגולה,סגולה
2047,1.0,ניר משה,ניר משה
2048,1.0,ניר עקיבא,ניר עקיבא
2049,1.0,שדה צבי,שדה צבי
2050,1.0,"תלמי ביל""ו",תלמי בילו
2051,1.0,רווחה,רווחה
2052,1.0,אביטל,אביטל
2053,1.0,פרזון,פרזון
2054,1.0,מיטב,מיטב
2055,1.0,מאור,מושב מאור
2057,1.0,שדי תרומות,שדי תרומות
2059,1.0,"פעמי תש""ז",פעמי תשז
2060,1.0,ברוש,ברוש
2061,1.0,תדהר,תדהר
2062,1.0,תאשור,תאשור
2063,1.0,דישון,דישון
2064,1.0,זרועה,זרועה
2100,1.0,טירת כרמל,ביאליק
2100,4.0,טירת כרמל,רמבם שכון רמבם
2100,7.0,טירת כרמל,דקל 01
2100,8.0,טירת כרמל,הצנחנים שכונת כהן
2100,9.0,טירת כרמל,צנחנים
2100,10.0,טירת כרמל,שכונת כהן
2100,11.0,טירת כרמל,זבוטנסקי שכון עמידר
2100,12.0,טירת כרמל,שכון גיורא
2100,13.0,טירת כרמל,"אצ""ל שכון שרת"
2100,14.0,טירת כרמל,בן צבי
2100,16.0,טירת כרמל,רמבם שכון רמבם
2100,17.0,טירת כרמל,"אצ""ל"
2100,18.0,טירת כרמל,שכון גיורא
2100,20.0,טירת כרמל,אצל
2100,21.0,טירת כרמל,החותרים שכון החותרים
2100,22.0,טירת כרמל,"אצ""ל"
2100,23.0,טירת כרמל,החותרים שכון החותרים
2100,24.0,טירת כרמל,"אצ""ל"
2100,26.0,טירת כרמל,רמבם שכון רמבם
2100,30.0,טירת כרמל,שכון שרת
2200,1.0,דימונה,הגפן 4
2200,2.0,דימונה,האורן
2200,3.0,דימונה,שד הרצל
2200,5.0,דימונה,המלאכה
2200,8.1,דימונה,מג מעפילים
2200,8.2,דימונה,מג מעפילים
2200,9.0,דימונה,מג מעפילים
2200,10.0,דימונה,בר כוכבא 012
2200,11.0,דימונה,האורן 02
2200,13.1,דימונה,הצבר
2200,13.2,דימונה,הצבר
2200,14.0,דימונה,הצבר
2200,15.0,דימונה,העצמאות שכון הנצחון
2200,17.0,דימונה,שד בן גוריון
2200,18.0,דימונה,הצבר
2200,19.0,דימונה,שד בן גוריון
2200,20.0,דימונה,שד בן גוריון
2200,21.0,דימונה,האורן 02
2200,22.0,דימונה,שד בן גוריון
2200,23.0,דימונה,העצמאות שכון הנצחון
2200,24.0,דימונה,העצמאות שכון הנצחון
2200,25.0,דימונה,שד בן גוריון
2200,26.0,דימונה,שכ' לדוגמא 1331 שכון לדוגמא
2200,27.0,דימונה,שכ' לדוגמא 1331 שכון לדוגמא
2200,28.0,דימונה,שד בן גוריון
2200,29.0,דימונה,שד בן גוריון
2200,30.0,דימונה,רבי שמעון בר יוחא2
2200,31.0,דימונה,רבי שמעון בר יוחא2
2200,32.0,דימונה,שד בן גוריון
2200,40.1,דימונה,שכ' לדוגמא 1331 שכון לדוגמא
2200,40.2,דימונה,שכ' לדוגמא 1331 שכון לדוגמא
2200,66.0,דימונה,שכ נווה דוד שכון הנצחון
2200,67.0,דימונה,שכ נווה דוד שכון הנצחון
