Address Name	Booth Number	Settlement Name	Settlement Number
וינר יוסף 28	384.0	חיפה	4000
הגבורים 17	386.0	חיפה	4000
החשמל 8	387.0	חיפה	4000
הירדן 23	388.0	חיפה	4000
וינר יוסף 28	430.0	חיפה	4000
מרכוס הרב 9	57.1	חיפה	4000
מרכוס הרב 9	57.2	חיפה	4000
שמריהו לוין 15	293.0	חיפה	4000
שמריהו לוין 15	294.0	חיפה	4000
חסן שוקרי 14	303.0	חיפה	4000
חסן שוקרי 14	304.0	חיפה	4000
חסן שוקרי 11	305.1	חיפה	4000
חסן שוקרי 11	305.2	חיפה	4000
פבזנר 54	310.0	חיפה	4000
שמריהו לוין 15	311.0	חיפה	4000
שמריהו לוין 15	315.0	חיפה	4000
שמריהו לוין 15	317.0	חיפה	4000
פבזנר 33	318.0	חיפה	4000
ברכת משה 35	320.0	חיפה	4000
"בית""ר 8"	327.0	חיפה	4000
"בית""ר 8"	328.0	חיפה	4000
בצלאל 5	329.1	חיפה	4000
בצלאל 5	329.2	חיפה	4000
בצלאל 5	329.3	חיפה	4000
בצלאל 5	329.4	חיפה	4000
בן בבא 4	340.0	חיפה	4000
בן בבא 4	341.0	חיפה	4000
בן בבא 4	342.0	חיפה	4000
בן בבא 4	343.0	חיפה	4000
שמריהו לוין 15	344.0	חיפה	4000
ברכת משה 35	383.0	חיפה	4000
מונטיפיורי 15	267.0	חיפה	4000
שד גולומב אליהו 4	283.1	חיפה	4000
שד גולומב אליהו 4	283.2	חיפה	4000
שד גולומב אליהו 4	283.3	חיפה	4000
מונטיפיורי 15	284.0	חיפה	4000
מסדה 10	287.0	חיפה	4000
מסדה 10	288.0	חיפה	4000
מסדה 10	292.0	חיפה	4000
מסדה 10	295.0	חיפה	4000
ירושלים 29	307.0	חיפה	4000
סנש חנה 12	313.0	חיפה	4000
רבי עקיבא 40	314.0	חיפה	4000
ירושלים 29	316.0	חיפה	4000
המימוני 2	319.0	חיפה	4000
מסדה 10	321.0	חיפה	4000
סנש חנה 12	323.0	חיפה	4000
המימוני 2	325.0	חיפה	4000
רבי עקיבא 40	326.0	חיפה	4000
ירושלים 29	337.0	חיפה	4000
סנש חנה 12	345.0	חיפה	4000
בלום לאון 9	347.0	חיפה	4000
בלום לאון 9	348.0	חיפה	4000
רבי עקיבא 40	354.0	חיפה	4000
הגנים 21	71.0	חיפה	4000
הגנים 21	72.0	חיפה	4000
אנילביץ מרדכי 26	85.0	חיפה	4000
הגנים 21	86.0	חיפה	4000
אנילביץ מרדכי 26	87.0	חיפה	4000
שדה יצחק 26	89.0	חיפה	4000
תל אביב 27	90.1	חיפה	4000
תל אביב 27	90.2	חיפה	4000
תל אביב 27	90.3	חיפה	4000
תל אביב 27	90.4	חיפה	4000
דרור 19	93.0	חיפה	4000
שדה יצחק 26	96.0	חיפה	4000
העליה השניה 27	101.1	חיפה	4000
העליה השניה 27	101.2	חיפה	4000
העליה השניה 27	101.3	חיפה	4000
העליה השניה 27	101.4	חיפה	4000
שדה יצחק 26	120.0	חיפה	4000
דרור 19	121.0	חיפה	4000
שדה יצחק 26	125.0	חיפה	4000
דרור 19	126.0	חיפה	4000
דרור 19	127.0	חיפה	4000
דרור 19	128.0	חיפה	4000
שדה יצחק 26	129.0	חיפה	4000
דרור 19	130.0	חיפה	4000
העליה השניה 45	131.0	חיפה	4000
"צה""ל 41"	132.0	חיפה	4000
"נח""ל 2"	133.0	חיפה	4000
יואב 5	134.0	חיפה	4000
יואב 5	135.0	חיפה	4000
יואב 5	136.0	חיפה	4000
הזית 5	137.0	חיפה	4000
"נח""ל 2"	138.0	חיפה	4000
הזית 5	139.0	חיפה	4000
העליה השניה 45	141.0	חיפה	4000
העליה השניה 45	143.0	חיפה	4000
העליה השניה 45	146.0	חיפה	4000
"צה""ל 41"	159.0	חיפה	4000
דרך צרפת 85	149.0	חיפה	4000
דרך צרפת 85	150.0	חיפה	4000
דרך הים 44	219.0	חיפה	4000
דרך הים 44	220.0	חיפה	4000
התשבי 34	221.0	חיפה	4000
התשבי 34	224.0	חיפה	4000
התשבי 34	225.0	חיפה	4000
התשבי 34	226.0	חיפה	4000
בר רב האי דוד 6	227.0	חיפה	4000
"בודנהיימר מקס ד""ר 7"	228.0	חיפה	4000
"בודנהיימר מקס ד""ר 7"	229.0	חיפה	4000
דרך צרפת 85	230.0	חיפה	4000
טשרניחובסקי 71	231.1	חיפה	4000
טשרניחובסקי 71	231.2	חיפה	4000
טשרניחובסקי 71	231.3	חיפה	4000
חכים אליהו 6	232.0	חיפה	4000
טשרניחובסקי 34	233.0	חיפה	4000
טשרניחובסקי 34	234.0	חיפה	4000
הרקפות 11	235.0	חיפה	4000
התשבי 34	236.0	חיפה	4000
דרך צרפת 85	238.0	חיפה	4000
הסנה 8	242.0	חיפה	4000
דרך הים 179	243.0	חיפה	4000
"בודנהיימר מקס ד""ר 7"	244.0	חיפה	4000
בר רב האי דוד 6	245.0	חיפה	4000
הסנה 8	248.0	חיפה	4000
טשרניחובסקי 34	252.0	חיפה	4000
הרקפות 11	257.0	חיפה	4000
הסנה 8	258.0	חיפה	4000
"בודנהיימר מקס ד""ר 7"	261.0	חיפה	4000
טשרניחובסקי 34	265.0	חיפה	4000
בית אל 3	282.0	חיפה	4000
דרך הים 44	334.0	חיפה	4000
טשרניחובסקי 73	426.0	חיפה	4000
הסנה 8	463.0	חיפה	4000
העוגן 39	140.0	חיפה	4000
יציאת אירופה 19	147.0	חיפה	4000
שטרן יאיר 20	148.0	חיפה	4000
דוד המלך 28	151.0	חיפה	4000
יהושפט המלך 6 א	152.0	חיפה	4000
יהושפט המלך 6	153.0	חיפה	4000
דוד המלך 29	154.0	חיפה	4000
יציאת אירופה 17	155.1	חיפה	4000
יציאת אירופה 17	155.2	חיפה	4000
יציאת אירופה 17	155.3	חיפה	4000
יציאת אירופה 17	155.4	חיפה	4000
יציאת אירופה 17	155.5	חיפה	4000
יהושפט המלך 6	157.0	חיפה	4000
דוד המלך 28	161.0	חיפה	4000
החיננית 3	162.0	חיפה	4000
החיננית 3	163.0	חיפה	4000
דוד המלך 28	164.0	חיפה	4000
הרותם 1	165.0	חיפה	4000
הרותם 1	166.0	חיפה	4000
דוד המלך 29	167.0	חיפה	4000
הרותם 1	168.0	חיפה	4000
יהושפט המלך 6	270.0	חיפה	4000
שונית 12	272.0	חיפה	4000
שונית 12	300.0	חיפה	4000
כיכר ואצלב האוול	439.0	חיפה	4000
כיכר ואצלב האוול	441.0	חיפה	4000
שונית 12	466.0	חיפה	4000
יהושפט המלך 6	960.0	חיפה	4000
כיכר ואצלב האוול	966.0	חיפה	4000
כיכר ואצלב האוול	968.0	חיפה	4000
ביכורים 27	201.0	חיפה	4000
צדקיהו 6	202.1	חיפה	4000
צדקיהו 6	202.2	חיפה	4000
צדקיהו 6	202.3	חיפה	4000
צדקיהו 6	202.4	חיפה	4000
צדקיהו 6	202.5	חיפה	4000
צדקיהו 6	202.6	חיפה	4000
צדקיהו 6	202.7	חיפה	4000
מגידו 7	203.1	חיפה	4000
מגידו 7	203.2	חיפה	4000
מגידו 7	203.3	חיפה	4000
ביכורים 27	204.0	חיפה	4000
שד הנשיא 142	205.0	חיפה	4000
ביכורים 27	206.0	חיפה	4000
שד הנשיא 142	215.0	חיפה	4000
הלילך 26	216.0	חיפה	4000
גלאל אל דין 3	217.0	חיפה	4000
גלאל אל דין 3	218.0	חיפה	4000
שד הנשיא 142	222.0	חיפה	4000
לאה 11	241.0	חיפה	4000
ביכורים 27	250.0	חיפה	4000
לאה 37	251.0	חיפה	4000
לאה 39	253.0	חיפה	4000
לאה 37	254.0	חיפה	4000
גלאל אל דין 3	255.0	חיפה	4000
שד הנשיא 142	259.0	חיפה	4000
הטנא 2	260.0	חיפה	4000
"כ""ץ יאיר 12"	268.0	חיפה	4000
גלאל אל דין 3	271.0	חיפה	4000
הלילך 26	302.0	חיפה	4000
הטנא 2	322.0	חיפה	4000
אורן 27	180.0	חיפה	4000
אורן 27	184.0	חיפה	4000
אורן 27	186.0	חיפה	4000
קריית ספר 27	193.0	חיפה	4000
אורן 27	195.0	חיפה	4000
קריית ספר 27	199.0	חיפה	4000
הצלפים 5	200.0	חיפה	4000
קרן היסוד 33	240.0	חיפה	4000
הצלפים 5	246.0	חיפה	4000
הצלפים 5	247.0	חיפה	4000
אורן 27	262.0	חיפה	4000
אהוד 18	273.1	חיפה	4000
אהוד 18	273.2	חיפה	4000
אהוד 18	273.3	חיפה	4000
אהוד 18	273.4	חיפה	4000
אהוד 18	273.5	חיפה	4000
אהוד 18	273.6	חיפה	4000
אורן 27	364.0	חיפה	4000
אורן 27	365.0	חיפה	4000
ורדיה 15	425.0	חיפה	4000
ורדיה 15	428.0	חיפה	4000
צבעוני 17	429.0	חיפה	4000
צבעוני 17	434.0	חיפה	4000
קרן היסוד 33	461.0	חיפה	4000
"שוויצר אלברט ד""ר 64"	169.0	חיפה	4000
סורוקה משה 22	170.0	חיפה	4000
"לסקוב חיים רא""ל 26"	171.0	חיפה	4000
אינשטיין אלברט 52	172.0	חיפה	4000
סורוקה משה 22	175.0	חיפה	4000
שד אבא חושי 15	176.1	חיפה	4000
שד אבא חושי 15	176.2	חיפה	4000
שד אבא חושי 15	176.3	חיפה	4000
שד אבא חושי 15	176.4	חיפה	4000
שד אבא חושי 15	176.5	חיפה	4000
שד אבא חושי 15	176.6	חיפה	4000
אידר 12	178.0	חיפה	4000
אינשטיין אלברט 94	179.0	חיפה	4000
מאפו 7	182.0	חיפה	4000
אינשטיין אלברט 52	183.0	חיפה	4000
אינשטיין אלברט 94	187.0	חיפה	4000
ולנברג ראול 11	188.0	חיפה	4000
"שוויצר אלברט ד""ר 64"	190.0	חיפה	4000
שד סיני 13	194.0	חיפה	4000
שד סיני 6	196.0	חיפה	4000
ולנברג ראול 11	197.0	חיפה	4000
שד סיני 13	207.0	חיפה	4000
שד סיני 13	263.0	חיפה	4000
אינשטיין אלברט 94	269.0	חיפה	4000
אינשטיין אלברט 94	359.0	חיפה	4000
אינשטיין אלברט 94	363.0	חיפה	4000
סורוקה משה 22	449.0	חיפה	4000
סורוקה משה 22	451.0	חיפה	4000
סורוקה משה 22	452.0	חיפה	4000
ליבריה 11	102.0	חיפה	4000
ליבריה 42	173.0	חיפה	4000
חוף השנהב 39	174.0	חיפה	4000
חוף השנהב 39	177.0	חיפה	4000
ליבריה 42	189.0	חיפה	4000
פיכמן יעקב 13	198.0	חיפה	4000
ליבריה 11	358.0	חיפה	4000
"בירם ד""ר 37"	368.0	חיפה	4000
אלתר אליעזר 34	369.0	חיפה	4000
אלתר אליעזר 34	370.0	חיפה	4000
"בירם ד""ר 37"	371.0	חיפה	4000
יגאל אלון 8	372.0	חיפה	4000
ליבריה 11	373.0	חיפה	4000
חביבה רייך 16	409.0	חיפה	4000
חביבה רייך 16	410.0	חיפה	4000
פיכמן יעקב 13	413.0	חיפה	4000
פיכמן יעקב 13	415.0	חיפה	4000
יגאל אלון 8	420.0	חיפה	4000
"בירם ד""ר 37"	438.0	חיפה	4000
פיכמן יעקב 13	445.0	חיפה	4000
חביבה רייך 16	446.0	חיפה	4000
מאיר גולדה 29	450.0	חיפה	4000
"רבין אסתר ד""ר 80"	453.0	חיפה	4000
חוף השנהב 39	454.0	חיפה	4000
"רבין אסתר ד""ר 80"	455.0	חיפה	4000
ליבריה 11	456.0	חיפה	4000
חביבה רייך 16	462.0	חיפה	4000
חביבה רייך 16	465.0	חיפה	4000
מימון הרב 23	350.1	חיפה	4000
מימון הרב 23	350.2	חיפה	4000
מימון הרב 23	350.3	חיפה	4000
מימון הרב 23	350.4	חיפה	4000
התיכון 39	355.1	חיפה	4000
התיכון 39	355.2	חיפה	4000
התיכון 39	355.3	חיפה	4000
התיכון 39	355.4	חיפה	4000
התיכון 39	355.5	חיפה	4000
התיכון 39	355.6	חיפה	4000
התיכון 39	355.7	חיפה	4000
לוין גוטל 22	360.0	חיפה	4000
לוין גוטל 22 א	361.0	חיפה	4000
לוין גוטל 22 א	362.0	חיפה	4000
הגליל 107	392.1	חיפה	4000
הגליל 107	392.2	חיפה	4000
הגליל 107	392.3	חיפה	4000
הגליל 107	392.4	חיפה	4000
הגליל 107	392.5	חיפה	4000
גדליהו 22	403.1	חיפה	4000
גדליהו 22	403.2	חיפה	4000
גדליהו 22	403.3	חיפה	4000
גדליהו 22	403.4	חיפה	4000
לוין גוטל 22 א	460.0	חיפה	4000
בת חן 40	961.0	חיפה	4000
צ'רניאבסקי אהרון 20	346.1	חיפה	4000
צ'רניאבסקי אהרון 20	346.2	חיפה	4000
צ'רניאבסקי אהרון 20	346.3	חיפה	4000
צ'רניאבסקי אהרון 20	346.4	חיפה	4000
צ'רניאבסקי אהרון 20	346.5	חיפה	4000
צ'רניאבסקי אהרון 20	346.6	חיפה	4000
משאש הרב 1	349.1	חיפה	4000
משאש הרב 1	349.2	חיפה	4000
משאש הרב 1	349.3	חיפה	4000
משאש הרב 1	349.4	חיפה	4000
דרך יד לבנים 97	351.0	חיפה	4000
דרך יד לבנים 97	353.0	חיפה	4000
דרך יד לבנים 97	374.0	חיפה	4000
דרך יד לבנים 97	375.0	חיפה	4000
קליבנוב 20	378.0	חיפה	4000
פרץ מרקיש 5	385.0	חיפה	4000
פרץ מרקיש 22	389.0	חיפה	4000
דרך יד לבנים 97	390.0	חיפה	4000
דרך יד לבנים 97	391.0	חיפה	4000
קליבנוב 20	393.0	חיפה	4000
ברל כצנלסון 48	405.0	חיפה	4000
ברל כצנלסון 48	406.0	חיפה	4000
סילבר אבא הלל 71	418.0	חיפה	4000
סילבר אבא הלל 71	419.0	חיפה	4000
פרץ מרקיש 5	421.0	חיפה	4000
קליבנוב 20	422.0	חיפה	4000
סילבר אבא הלל 71	423.0	חיפה	4000
קליבנוב 20	424.0	חיפה	4000
קליבנוב 20	432.0	חיפה	4000
סילבר אבא הלל 71	433.0	חיפה	4000
"שד הרא""ה 10"	13.0	חיפה	4000
שטרן יוסף 9	14.0	חיפה	4000
שטרן יוסף 9	15.0	חיפה	4000
פרומר דב 15	31.0	חיפה	4000
הים התיכון 2	32.0	חיפה	4000
"שד הרא""ה 10"	33.0	חיפה	4000
פרומר דב 15	34.0	חיפה	4000
הים התיכון 2	37.0	חיפה	4000
בית אלפא 80	701.0	חיפה	4000
הקונגרס 43	702.0	חיפה	4000
הקונגרס 43	703.0	חיפה	4000
שד דגניה 53	704.0	חיפה	4000
שד דגניה 53	705.0	חיפה	4000
הקונגרס 43 א	707.0	חיפה	4000
הקונגרס 43 א	708.0	חיפה	4000
שד דגניה 33	713.0	חיפה	4000
שד דגניה 33	714.0	חיפה	4000
שד דגניה 33	715.0	חיפה	4000
"שד הרא""ה 10"	716.0	חיפה	4000
בית אלפא 80	717.0	חיפה	4000
ארן זלמן 43	706.0	חיפה	4000
ארן זלמן 43	711.0	חיפה	4000
ארן זלמן 43	712.0	חיפה	4000
הגדוד העברי 48	721.1	חיפה	4000
הגדוד העברי 48	721.2	חיפה	4000
הגדוד העברי 48	721.3	חיפה	4000
הגדוד העברי 48	721.4	חיפה	4000
הגדוד העברי 48	721.5	חיפה	4000
הגדוד העברי 48	721.6	חיפה	4000
הגדוד העברי 48	721.7	חיפה	4000
הגדוד העברי 48	721.8	חיפה	4000
הקבוצים 65	722.0	חיפה	4000
בן צבי יצחק 14	726.0	חיפה	4000
בן צבי יצחק 14	727.0	חיפה	4000
בן צבי יצחק 6	730.1	חיפה	4000
בן צבי יצחק 6	730.2	חיפה	4000
בן צבי יצחק 6	730.3	חיפה	4000
בן צבי יצחק 6	730.4	חיפה	4000
הקבוצים 65	731.0	חיפה	4000
בן צבי יצחק 14	733.0	חיפה	4000
הקבוצים 65	734.0	חיפה	4000
בן צבי יצחק 12	735.0	חיפה	4000
הקבוצים 65	736.0	חיפה	4000
בן צבי יצחק 14	739.0	חיפה	4000
בן צבי יצחק 12	740.0	חיפה	4000
הקבוצים 65	741.0	חיפה	4000
הקבוצים 65	742.0	חיפה	4000
בן צבי יצחק 12	744.0	חיפה	4000
הקבוצים 65	745.0	חיפה	4000
הרב קוק 6	1.0	טירת כרמל	2100
עוגן 14	3.0	טירת כרמל	2100
הרב קוק 6	4.0	טירת כרמל	2100
האלה 8	6.0	טירת כרמל	2100
הדקל 7	7.0	טירת כרמל	2100
הצנחנים 15	8.0	טירת כרמל	2100
הצנחנים 13	9.0	טירת כרמל	2100
ויצמן 19	10.0	טירת כרמל	2100
ז'בוטינסקי	11.0	טירת כרמל	2100
אלבז נתן 28	12.0	טירת כרמל	2100
"אצ""ל 42"	13.0	טירת כרמל	2100
בן צבי 24 א	14.0	טירת כרמל	2100
הרב ברזני סולימן 14	15.0	טירת כרמל	2100
הורדים 5	16.0	טירת כרמל	2100
"ככר י""א הספורטאים 8"	17.0	טירת כרמל	2100
אלבז נתן 28	18.0	טירת כרמל	2100
הרב קוק 6	19.0	טירת כרמל	2100
"אצ""ל 17"	20.0	טירת כרמל	2100
הכלניות 20	21.0	טירת כרמל	2100
"אצ""ל 42"	22.0	טירת כרמל	2100
הכלניות 20	23.0	טירת כרמל	2100
"אצ""ל 17"	24.0	טירת כרמל	2100
הרב קוק 6	25.0	טירת כרמל	2100
חצב 5	26.0	טירת כרמל	2100
הורדים 5	27.0	טירת כרמל	2100
ז'בוטינסקי	30.0	טירת כרמל	2100
חצב 5	31.0	טירת כרמל	2100
עוגן 14	32.0	טירת כרמל	2100
עוגן 14	33.0	טירת כרמל	2100
חצב 6	950.0	טירת כרמל	2100
עוגן 14	951.0	טירת כרמל	2100
כפר גלים	1.0	כפר גלים	427
דאלית אל-כרמל	1.0	דאלית אל-כרמל	494
דאלית אל-כרמל	2.0	דאלית אל-כרמל	494
דאלית אל-כרמל	3.0	דאלית אל-כרמל	494
דאלית אל-כרמל	4.0	דאלית אל-כרמל	494
רח 18	5.0	דאלית אל-כרמל	494
דאלית אל-כרמל	6.0	דאלית אל-כרמל	494
דאלית אל-כרמל	7.0	דאלית אל-כרמל	494
דאלית אל-כרמל	8.0	דאלית אל-כרמל	494
רח 18	9.0	דאלית אל-כרמל	494
דאלית אל-כרמל	10.0	דאלית אל-כרמל	494
דאלית אל-כרמל	12.0	דאלית אל-כרמל	494
דאלית אל-כרמל	13.0	דאלית אל-כרמל	494
דאלית אל-כרמל	14.0	דאלית אל-כרמל	494
דאלית אל-כרמל	16.0	דאלית אל-כרמל	494
דאלית אל-כרמל	18.0	דאלית אל-כרמל	494
דאלית אל-כרמל	19.0	דאלית אל-כרמל	494
דאלית אל-כרמל	20.0	דאלית אל-כרמל	494
דאלית אל-כרמל	21.0	דאלית אל-כרמל	494
דאלית אל-כרמל	22.0	דאלית אל-כרמל	494
שכ מזרחית	1.0	עספיא	534
שכ מזרחית	2.0	עספיא	534
עספיא	3.0	עספיא	534
עספיא	4.0	עספיא	534
עספיא	5.0	עספיא	534
עספיא	6.0	עספיא	534
עספיא	7.0	עספיא	534
עספיא	8.0	עספיא	534
עספיא	9.0	עספיא	534
עספיא	10.0	עספיא	534
עספיא	11.0	עספיא	534
שכ מזרחית	12.0	עספיא	534
עספיא	13.0	עספיא	534
יגור	1.0	יגור	96
יגור	3.0	יגור	96
אורח חיים 1	1.0	נשר	2500
אורח חיים 1	2.0	נשר	2500
המגינים 26	3.0	נשר	2500
אורח חיים 1	4.0	נשר	2500
שקד 19	5.0	נשר	2500
שקד 19	6.0	נשר	2500
דרך השלום 20	7.0	נשר	2500
פרץ אברהם 27	8.0	נשר	2500
פרץ אברהם 27	9.0	נשר	2500
המתמיד 17	10.0	נשר	2500
עמוס 26 א	11.0	נשר	2500
המתמיד 17	12.0	נשר	2500
עמוס 26	13.0	נשר	2500
המתמיד 12	14.0	נשר	2500
אורח חיים 1	16.0	נשר	2500
השיטה 15	17.0	נשר	2500
החצב 28	19.0	נשר	2500
נתיב הארזים 12	20.0	נשר	2500
הלוטם 6	21.0	נשר	2500
החצב 28	22.0	נשר	2500
נתיב הארזים 12	23.0	נשר	2500
חבצלת 2	24.0	נשר	2500
השיטה 15	25.0	נשר	2500
השיטה 15	26.0	נשר	2500
נתיב הארזים 12	27.0	נשר	2500
הלוטם 6	28.0	נשר	2500
השיטה 15	29.0	נשר	2500
השיטה 15	30.0	נשר	2500
השיטה 15	31.0	נשר	2500
יעל 20	32.0	נשר	2500
השיטה 15	33.0	נשר	2500
נתיב הארזים 12	34.0	נשר	2500
התאנה 7	35.0	נשר	2500
התאנה 7	36.0	נשר	2500
השיטה 15	37.0	נשר	2500
אבטין	1.0	אבטין	652
אבטין	2.0	אבטין	652
אבטין 1	3.0	אבטין	652
ח'ואלד (שבט) ח'ואלד (שבט)	1.0	ח'ואלד	1321
כפר חסידים א'	1.0	כפר חסידים א'	112
כפר חסידים ב'	1.0	כפר חסידים ב'	889
נופית	1.0	נופית	1284
נופית	2.0	נופית	1284
נופית	3.0	נופית	1284
מורן 18	1.0	קרית טבעון	2300
המרגניות 3	2.0	קרית טבעון	2300
נרקיסים 13	3.0	קרית טבעון	2300
יסמין	4.0	קרית טבעון	2300
דגניות 12	5.0	קרית טבעון	2300
אלונים 37	6.0	קרית טבעון	2300
אלונים 37	7.0	קרית טבעון	2300
קרן קיימת 19	8.0	קרית טבעון	2300
סולד הנריאטה 2	9.0	קרית טבעון	2300
כצנלסון 1	10.1	קרית טבעון	2300
כצנלסון 1	10.2	קרית טבעון	2300
כצנלסון 1	10.3	קרית טבעון	2300
יזרעאל 49	11.0	קרית טבעון	2300
קרן קיימת 19	14.0	קרית טבעון	2300
דגניות 12	15.0	קרית טבעון	2300
נרקיסים 13	16.0	קרית טבעון	2300
התשבי	17.0	קרית טבעון	2300
יסמין	19.0	קרית טבעון	2300
מורן 18	20.0	קרית טבעון	2300
סולד הנריאטה 2	21.0	קרית טבעון	2300
קרן קיימת 19	22.0	קרית טבעון	2300
יזרעאל 49	23.0	קרית טבעון	2300
קרן קיימת 19	24.0	קרית טבעון	2300
ראס עלי	1.0	ראס עלי	990
בני תורה	1.0	רכסים	922
האורנים 4	2.0	רכסים	922
הרב קוק 4	3.0	רכסים	922
הרקפות 1	4.0	רכסים	922
חצב 2	5.0	רכסים	922
חרצית 1	6.0	רכסים	922
סמ הורדים 6	7.0	רכסים	922
דקל 35	8.0	רכסים	922
דקל 35	9.0	רכסים	922
האלונים 34	10.0	רכסים	922
חצב 2	11.0	רכסים	922
שער העמקים	1.0	שער העמקים	237
אפק	1.0	אפק	313
מיכאל 25	1.0	כפר ביאליק	220
חביבה 27	1.1	קרית ביאליק	9500
חביבה 27	1.2	קרית ביאליק	9500
חביבה 27	1.3	קרית ביאליק	9500
חביבה 27	1.4	קרית ביאליק	9500
נפתלי 6	2.0	קרית ביאליק	9500
נפתלי 6	3.0	קרית ביאליק	9500
דן 2	4.0	קרית ביאליק	9500
דפנה 54	5.1	קרית ביאליק	9500
דפנה 54	5.2	קרית ביאליק	9500
דפנה 54	5.3	קרית ביאליק	9500
דפנה 54	5.4	קרית ביאליק	9500
דפנה 54	5.5	קרית ביאליק	9500
דפנה 54	5.6	קרית ביאליק	9500
דפנה 54	5.7	קרית ביאליק	9500
דפנה 49	6.0	קרית ביאליק	9500
אפרים 28	7.0	קרית ביאליק	9500
אפרים 28	8.0	קרית ביאליק	9500
סולד 24	9.0	קרית ביאליק	9500
סולד 24	10.0	קרית ביאליק	9500
סולד 24	11.0	קרית ביאליק	9500
ניר עם 3	12.0	קרית ביאליק	9500
ניר עם 3	13.0	קרית ביאליק	9500
העליה 4	14.0	קרית ביאליק	9500
דרור 2	16.0	קרית ביאליק	9500
דן 2	17.0	קרית ביאליק	9500
דפנה 49	18.0	קרית ביאליק	9500
דפנה 49	19.0	קרית ביאליק	9500
קרן קיימת לישראל 75	20.0	קרית ביאליק	9500
העליה 4	21.0	קרית ביאליק	9500
ז'בוטינסקי 11	22.0	קרית ביאליק	9500
ז'בוטינסקי 11	23.0	קרית ביאליק	9500
ז'בוטינסקי 11	24.0	קרית ביאליק	9500
ז'בוטינסקי 11	25.0	קרית ביאליק	9500
ניר עם 3	26.0	קרית ביאליק	9500
דרור 2	27.0	קרית ביאליק	9500
נפתלי 6	29.0	קרית ביאליק	9500
דפנה 49	34.0	קרית ביאליק	9500
דפנה 49	35.0	קרית ביאליק	9500
דפנה 49	37.0	קרית ביאליק	9500
דפנה 49	38.0	קרית ביאליק	9500
דפנה 49	39.0	קרית ביאליק	9500
שד ויצמן 17	40.0	קרית ביאליק	9500
בנימין 3	41.0	קרית ביאליק	9500
בנימין 3	42.0	קרית ביאליק	9500
בנימין 3	43.0	קרית ביאליק	9500
נפתלי 6	45.0	קרית ביאליק	9500
נפתלי 6	46.0	קרית ביאליק	9500
נפתלי 6	47.0	קרית ביאליק	9500
העליה 4	49.0	קרית ביאליק	9500
העליה 4	50.0	קרית ביאליק	9500
דרור 2	52.0	קרית ביאליק	9500
אפרים 28	54.0	קרית ביאליק	9500
נפתלי 6	55.0	קרית ביאליק	9500
חיננית 3	951.1	קרית ביאליק	9500
חיננית 3	951.2	קרית ביאליק	9500
חיננית 3	951.3	קרית ביאליק	9500
חיננית 3	951.4	קרית ביאליק	9500
אושה	1.0	אושה	278
כפר המכבי	1.0	כפר המכבי	254
המכבים	1.0	קרית אתא	6800
קיש 1	3.0	קרית אתא	6800
"פלמ""ח 11"	4.0	קרית אתא	6800
בן יוסף אהרון 1	5.0	קרית אתא	6800
מימון 1	6.0	קרית אתא	6800
המכבים	7.0	קרית אתא	6800
ראשונים	8.0	קרית אתא	6800
מימון 1	9.0	קרית אתא	6800
עזאר שמואל 18	10.0	קרית אתא	6800
שד בורוכוב 34	11.0	קרית אתא	6800
עזאר שמואל 18	12.0	קרית אתא	6800
זמנהוף	13.0	קרית אתא	6800
רופין	14.0	קרית אתא	6800
ראשונים	15.0	קרית אתא	6800
ברנר 2	16.0	קרית אתא	6800
רמז 9	17.0	קרית אתא	6800
טביב אברהם 14	18.0	קרית אתא	6800
רופין 30	19.0	קרית אתא	6800
רופין 7	20.0	קרית אתא	6800
ברנר 2	21.0	קרית אתא	6800
מורדי הגטאות 24	22.0	קרית אתא	6800
המיסדים 9	23.0	קרית אתא	6800
ירושלים 19	24.0	קרית אתא	6800
פינסקר 18	25.0	קרית אתא	6800
מורדי הגטאות 24	26.0	קרית אתא	6800
ברנר 2	27.0	קרית אתא	6800
פינסקר 11	28.0	קרית אתא	6800
רמז 14	29.0	קרית אתא	6800
פינסקר 18	30.0	קרית אתא	6800
קלאוזנר 5	31.0	קרית אתא	6800
שיבת ציון 19	32.0	קרית אתא	6800
קלאוזנר 5	33.0	קרית אתא	6800
קלאוזנר 5	34.0	קרית אתא	6800
קלאוזנר 5	35.0	קרית אתא	6800
מורדי הגטאות 24	36.0	קרית אתא	6800
קארו יוסף 5	37.0	קרית אתא	6800
קלאוזנר 5	38.0	קרית אתא	6800
שד בית וגן 7	39.0	קרית אתא	6800
האסיף 3	40.0	קרית אתא	6800
האסיף 3	41.0	קרית אתא	6800
שיבת ציון 19	42.0	קרית אתא	6800
פינסקר 18	43.0	קרית אתא	6800
ירושלים 19	44.0	קרית אתא	6800
ירושלים 19	45.0	קרית אתא	6800
שד כצנלסון 40	46.0	קרית אתא	6800
קלאוזנר 5	47.0	קרית אתא	6800
שד בית וגן 7	48.0	קרית אתא	6800
המיסדים 9	49.0	קרית אתא	6800
"פלמ""ח 11"	50.0	קרית אתא	6800
טביב אברהם 14	51.0	קרית אתא	6800
עזאר שמואל 18	52.0	קרית אתא	6800
מורדי הגטאות 24	53.0	קרית אתא	6800
ברדיצ'בסקי 27	54.0	קרית אתא	6800
ברדיצ'בסקי 27	55.0	קרית אתא	6800
פינסקר 18	56.0	קרית אתא	6800
