Address Name	Booth Number	Settlement Name	Settlement Number
ביר אל-מכסור	6.0	ביר אל-מכסור	998
שד החוצבים 1	1.1	מבשרת ציון	1015
שד החוצבים 1	1.2	מבשרת ציון	1015
שד החוצבים 1	2.0	מבשרת ציון	1015
הברוש 70	3.0	מבשרת ציון	1015
יסמין 5	4.0	מבשרת ציון	1015
רקפת 1	5.0	מבשרת ציון	1015
השלום 66	6.0	מבשרת ציון	1015
יסמין 5	7.0	מבשרת ציון	1015
שד החוצבים 1	8.0	מבשרת ציון	1015
שד החוצבים 1	9.0	מבשרת ציון	1015
שד החוצבים 1	10.0	מבשרת ציון	1015
יסמין 5	11.0	מבשרת ציון	1015
הברוש 70	12.0	מבשרת ציון	1015
הברוש 70	13.0	מבשרת ציון	1015
רקפת 1	14.0	מבשרת ציון	1015
יסמין 5	15.0	מבשרת ציון	1015
השלום 66	16.0	מבשרת ציון	1015
הדרור 32	17.0	מבשרת ציון	1015
הדרור 32	18.1	מבשרת ציון	1015
הדרור 32	18.2	מבשרת ציון	1015
הדרור 32	19.0	מבשרת ציון	1015
השלום 66	20.0	מבשרת ציון	1015
רקפת 1	21.0	מבשרת ציון	1015
הברוש 70	23.0	מבשרת ציון	1015
רקפת 1	24.0	מבשרת ציון	1015
הבושם	25.0	מבשרת ציון	1015
הבושם	26.0	מבשרת ציון	1015
הבושם	27.0	מבשרת ציון	1015
הנביאים	1.0	אור עקיבא	1020
בלפור	2.0	אור עקיבא	1020
בלפור	3.0	אור עקיבא	1020
בלפור	4.0	אור עקיבא	1020
קנדי	5.0	אור עקיבא	1020
הנביאים	6.0	אור עקיבא	1020
סטנלי מאיר	7.0	אור עקיבא	1020
קנדי	8.0	אור עקיבא	1020
ציוני מנחם	9.0	אור עקיבא	1020
ציוני מנחם	10.0	אור עקיבא	1020
קנדי	11.0	אור עקיבא	1020
שד המלך דוד	15.0	אור עקיבא	1020
התאנה	16.0	אור עקיבא	1020
שד המלך דוד	17.0	אור עקיבא	1020
שד המלך דוד	18.0	אור עקיבא	1020
התאנה	19.0	אור עקיבא	1020
שד המלך דוד	20.0	אור עקיבא	1020
שד המלך דוד	21.0	אור עקיבא	1020
שד המלך דוד	22.0	אור עקיבא	1020
התאנה	23.0	אור עקיבא	1020
שד ירושלים	950.0	אור עקיבא	1020
חרוצים	1.0	חרוצים	1024
אלבז נתן 4	1.0	שדרות	1031
משעול הנשיא	2.0	שדרות	1031
השקד	3.0	שדרות	1031
הבנים	4.0	שדרות	1031
משעול פעמונית	5.0	שדרות	1031
לוטם	6.0	שדרות	1031
ברית ערים	7.0	שדרות	1031
ברית ערים	8.0	שדרות	1031
דיין משה	9.0	שדרות	1031
ברית ערים	10.0	שדרות	1031
דיין משה	11.0	שדרות	1031
השקד	12.0	שדרות	1031
שאר ישוב	13.0	שדרות	1031
שאר ישוב	14.0	שדרות	1031
יונה	15.0	שדרות	1031
נאות יצחק רבין	16.0	שדרות	1031
משה רבנו	17.0	שדרות	1031
שאר ישוב	18.0	שדרות	1031
השקד	19.0	שדרות	1031
הדגל	20.0	שדרות	1031
שאר ישוב	21.0	שדרות	1031
משה רבנו	22.0	שדרות	1031
נאות יצחק רבין	23.0	שדרות	1031
נאות יצחק רבין	24.0	שדרות	1031
שאר ישוב	25.0	שדרות	1031
משה רבנו	26.0	שדרות	1031
ז'בוטינסקי	1.0	קרית מלאכי	1034
בר יהודה	2.0	קרית מלאכי	1034
ז'בוטינסקי	3.0	קרית מלאכי	1034
הנגב	4.0	קרית מלאכי	1034
סאן דייגו	5.0	קרית מלאכי	1034
שד בן גוריון	6.0	קרית מלאכי	1034
סאן דייגו	7.0	קרית מלאכי	1034
שד ירושלים	8.0	קרית מלאכי	1034
שד בן גוריון	9.0	קרית מלאכי	1034
שד בן גוריון	10.0	קרית מלאכי	1034
גובר רבקה ומרדכי	11.0	קרית מלאכי	1034
שד בן גוריון	12.0	קרית מלאכי	1034
שד בן גוריון	13.0	קרית מלאכי	1034
הנגב	14.0	קרית מלאכי	1034
הנגב	15.0	קרית מלאכי	1034
ז'בוטינסקי	16.0	קרית מלאכי	1034
ז'בוטינסקי	21.0	קרית מלאכי	1034
גובר רבקה ומרדכי	22.0	קרית מלאכי	1034
בר יהודה	23.0	קרית מלאכי	1034
בר יהודה	24.0	קרית מלאכי	1034
שד ירושלים	28.0	קרית מלאכי	1034
שד ירושלים	29.0	קרית מלאכי	1034
שד ירושלים	30.0	קרית מלאכי	1034
נצאצרה (שבט)	1.0	נצאצרה (שבט)	1041
גיזו	1.0	גיזו	1043
שתולה	1.0	שתולה	1045
אוהד	1.0	אוהד	1046
חזון	1.0	חזון	1047
שד האורנים	1.0	רמת אפעל	1049
שד האורנים	2.0	רמת אפעל	1049
שד האורנים	3.0	רמת אפעל	1049
שד האורנים	4.0	רמת אפעל	1049
בית חשמונאי	1.0	בית חשמונאי	1050
תלמי אליהו	1.0	תלמי אליהו	1051
קטורה	1.0	קטורה	1052
שכ 7	1.0	תל שבע	1054
תל שבע 904	2.0	תל שבע	1054
שכ 1	3.0	תל שבע	1054
שכ 7	4.0	תל שבע	1054
שכ 3	5.0	תל שבע	1054
שכ 38	6.0	תל שבע	1054
שכ 6	7.0	תל שבע	1054
שכ 6	8.0	תל שבע	1054
שכ 14	9.0	תל שבע	1054
נווה זוהר	1.0	נווה זוהר	1057
שדה ניצן	1.0	שדה ניצן	1058
שכ 42	1.0	כסיפה	1059
כסיפה	2.0	כסיפה	1059
כסיפה	3.0	כסיפה	1059
שכ 18	4.0	כסיפה	1059
שכ 18	5.0	כסיפה	1059
כסיפה	6.0	כסיפה	1059
שכ 30	7.0	כסיפה	1059
שכ 18	8.0	כסיפה	1059
לקיה	1.0	לקיה	1060
שכ 8	2.0	לקיה	1060
לקיה	3.0	לקיה	1060
לקיה	4.0	לקיה	1060
לקיה	5.0	לקיה	1060
מגידו	1.0	נצרת עילית	1061
גלבוע 16	2.0	נצרת עילית	1061
חרמון 4	3.0	נצרת עילית	1061
ארבל	4.0	נצרת עילית	1061
חרמון 4	5.0	נצרת עילית	1061
תבור	6.0	נצרת עילית	1061
תבור 55	7.0	נצרת עילית	1061
גלבוע 16	8.0	נצרת עילית	1061
תבור	9.0	נצרת עילית	1061
עצמון	10.0	נצרת עילית	1061
עצמון	11.0	נצרת עילית	1061
חמניות	12.0	נצרת עילית	1061
גולן	13.0	נצרת עילית	1061
גלבוע 16	14.0	נצרת עילית	1061
העליה	15.0	נצרת עילית	1061
גולן	16.0	נצרת עילית	1061
תבור 55	17.0	נצרת עילית	1061
החיטה	18.0	נצרת עילית	1061
העליה	19.0	נצרת עילית	1061
השקמה	20.0	נצרת עילית	1061
תירוש 2	21.0	נצרת עילית	1061
השקמה	22.0	נצרת עילית	1061
יזרעאל	23.0	נצרת עילית	1061
תירוש 2	24.0	נצרת עילית	1061
החצב	25.0	נצרת עילית	1061
השקמה	26.0	נצרת עילית	1061
יזרעאל	27.0	נצרת עילית	1061
שקד 41	28.0	נצרת עילית	1061
יזרעאל	29.0	נצרת עילית	1061
שקד 41	30.0	נצרת עילית	1061
חרוב	31.0	נצרת עילית	1061
שקד	32.0	נצרת עילית	1061
העליה	33.0	נצרת עילית	1061
השקמה 1	34.0	נצרת עילית	1061
דולב	35.0	נצרת עילית	1061
אדמון	36.0	נצרת עילית	1061
גלעד 24	37.0	נצרת עילית	1061
שכ זאב	38.0	נצרת עילית	1061
דולב	39.0	נצרת עילית	1061
שכ זאב	40.0	נצרת עילית	1061
ציפורן 8	41.0	נצרת עילית	1061
מעלה יצחק	42.0	נצרת עילית	1061
דרך העמק 2	43.0	נצרת עילית	1061
ציפורן 8	44.0	נצרת עילית	1061
סביון	45.0	נצרת עילית	1061
ציפורן 8	46.0	נצרת עילית	1061
ציפורן 8	47.0	נצרת עילית	1061
יזרעאל	48.0	נצרת עילית	1061
שקד 41	49.0	נצרת עילית	1061
חמניות	51.0	נצרת עילית	1061
גלבוע	52.0	נצרת עילית	1061
גלבוע 16	53.0	נצרת עילית	1061
יקינטון 7	55.0	נצרת עילית	1061
מורן	56.0	נצרת עילית	1061
יקינטון 7	57.0	נצרת עילית	1061
יקינטון	58.0	נצרת עילית	1061
אשוח	70.0	נצרת עילית	1061
כליל החורש	71.0	נצרת עילית	1061
כרכום 12	72.0	נצרת עילית	1061
אשוח	73.0	נצרת עילית	1061
כליל החורש	74.0	נצרת עילית	1061
אשוח	75.0	נצרת עילית	1061
כרכום 12	76.0	נצרת עילית	1061
כרכום 12	951.0	נצרת עילית	1061
הארזים 87	1.0	מעלות-תרשיחא	1063
אשכולות 35	2.0	מעלות-תרשיחא	1063
מעלה המסגד	3.0	מעלות-תרשיחא	1063
ז'בוטינסקי 21	4.0	מעלות-תרשיחא	1063
אלמותנבי 3	5.0	מעלות-תרשיחא	1063
קרן היסוד 36	6.0	מעלות-תרשיחא	1063
מעלה ההר	7.0	מעלות-תרשיחא	1063
הרב קוק 14	8.0	מעלות-תרשיחא	1063
לוי אשכול 444	9.0	מעלות-תרשיחא	1063
"שז""ר זלמן 5"	10.0	מעלות-תרשיחא	1063
"מ""ג המעפילים 1"	11.0	מעלות-תרשיחא	1063
שד ירושלים 1	12.0	מעלות-תרשיחא	1063
שד ירושלים 1	13.0	מעלות-תרשיחא	1063
מרווה	14.0	מעלות-תרשיחא	1063
שד ירושלים 24	15.0	מעלות-תרשיחא	1063
הרקפת 732	16.0	מעלות-תרשיחא	1063
"מ""ג המעפילים 1"	17.0	מעלות-תרשיחא	1063
שד ירושלים 24	18.0	מעלות-תרשיחא	1063
משעול סביון	19.0	מעלות-תרשיחא	1063
התאנה	20.0	מעלות-תרשיחא	1063
לוי אשכול 444	21.0	מעלות-תרשיחא	1063
שד ירושלים 1	22.0	מעלות-תרשיחא	1063
ספיר 9	23.0	מעלות-תרשיחא	1063
ספיר 9	24.0	מעלות-תרשיחא	1063
אלמותנבי 3	25.0	מעלות-תרשיחא	1063
האורנים 1	30.0	מעלות-תרשיחא	1063
הרקפת 731	31.0	מעלות-תרשיחא	1063
מעלה ההר	990.0	מעלות-תרשיחא	1063
אמירים	1.0	אמירים	1064
זמרת	1.0	זמרת	1065
הכלניות 11	1.0	"בני עי""ש"	1066
ערבי נחל 1	2.0	"בני עי""ש"	1066
ערבי נחל 1	3.0	"בני עי""ש"	1066
בגין מנחם 19	4.0	"בני עי""ש"	1066
בגין מנחם 19	5.0	"בני עי""ש"	1066
הכלניות 11	6.0	"בני עי""ש"	1066
הדקל 18	7.0	"בני עי""ש"	1066
בגין מנחם 19	8.0	"בני עי""ש"	1066
הדקל 18	9.0	"בני עי""ש"	1066
ערבי נחל 1	10.0	"בני עי""ש"	1066
"דוב""ב"	1.0	"דוב""ב"	1067
אדמית	1.0	אדמית	1068
רם-און	1.0	רם-און	1069
אביעזר	1.0	אביעזר	1070
נווה מיכאל	1.0	נווה מיכאל	1071
גן הדרום	1.0	גן הדרום	1072
גבעת שפירא	1.0	גבעת שפירא	1077
צפרירים	1.0	צפרירים	1079
מבועים	1.0	מבועים	1080
אבן מנחם	1.0	אבן מנחם	1081
מעגלים	1.0	מעגלים	1082
תושיה	1.0	תושיה	1083
בן שמן (כפר נוער)	1.0	בן שמן (כפר נוער)	1084
כרם שלום	1.0	כרם שלום	1085
כרם יבנה (ישיבה)	1.0	כרם יבנה (ישיבה)	1094
כפר מימון	1.0	כפר מימון	1095
מרכז שפירא	1.0	מרכז שפירא	1098
מרכז שפירא	2.0	מרכז שפירא	1098
צוקי ים	1.0	צוקי ים	1102
גני הדר	1.0	גני הדר	1103
פוריה - כפר עבודה	1.0	פוריה - כפר עבודה	1104
פוריה - נווה עובד	1.0	פוריה - נווה עובד	1105
אומן	1.0	אומן	1108
חבר	1.0	חבר	1110
יודפת	1.0	יודפת	1112
רכסים 1	1.0	צור הדסה	1113
רכסים 1	2.0	צור הדסה	1113
רכסים 1	3.0	צור הדסה	1113
שריגים (לי-און)	1.0	שריגים (לי-און)	1114
אביבים	1.0	אביבים	1115
אדרת	1.0	אדרת	1123
נאות הכיכר	1.0	נאות הכיכר	1124
אלמגור	1.0	אלמגור	1125
אילות	1.0	אילות	1126
מעלה גלבוע	1.0	מעלה גלבוע	1127
מי עמי	1.0	מי עמי	1128
גרופית	1.0	גרופית	1129
כפר רוזנואלד	1.0	כפר רוזנואלד (זרע	1130
שניר	1.0	שניר	1132
ורדון	1.0	ורדון	1133
צוחר	1.0	צוחר	1136
"הגר""א 8"	1.0	קרית יערים	1137
"הגר""א 8"	2.0	קרית יערים	1137
יעד	1.0	יעד	1138
הברושים 33	1.0	כרמיאל	1139
הזית 10	2.0	כרמיאל	1139
"צה""ל 103"	3.0	כרמיאל	1139
הגפן 8	4.0	כרמיאל	1139
הפסגה 71	5.0	כרמיאל	1139
הפסגה 71	6.0	כרמיאל	1139
הגפן 8	7.0	כרמיאל	1139
אילנות 3	8.0	כרמיאל	1139
הפסגה 71	9.0	כרמיאל	1139
משעול נורית 2	10.0	כרמיאל	1139
"צה""ל 105"	11.0	כרמיאל	1139
חוחית 71	12.0	כרמיאל	1139
משעול נורית 10	13.0	כרמיאל	1139
בז 11	14.0	כרמיאל	1139
משעול נורית 10	15.0	כרמיאל	1139
הברושים 33	16.0	כרמיאל	1139
הפסגה 71	17.0	כרמיאל	1139
משעול נורית 10	18.0	כרמיאל	1139
משעול נורית 2	19.0	כרמיאל	1139
משעול נורית 2	20.0	כרמיאל	1139
הברושים 33	21.0	כרמיאל	1139
אילנות 3	22.0	כרמיאל	1139
הזית 10	23.0	כרמיאל	1139
משעול הרקפות 8	24.0	כרמיאל	1139
"צה""ל 105"	25.0	כרמיאל	1139
משעול נורית 10	26.0	כרמיאל	1139
חוחית 71	27.0	כרמיאל	1139
משעול נורית 2	28.0	כרמיאל	1139
משעול דולב 15	29.0	כרמיאל	1139
משעול דולב 15	30.0	כרמיאל	1139
חוחית 71	31.0	כרמיאל	1139
משעול דולב 15	32.0	כרמיאל	1139
חוחית 71	33.0	כרמיאל	1139
"שד קק""ל 100"	34.0	כרמיאל	1139
הפסגה 71	35.0	כרמיאל	1139
הפסגה 71	36.0	כרמיאל	1139
הפסגה 71	37.0	כרמיאל	1139
עינב 21	38.0	כרמיאל	1139
עינב 21	39.0	כרמיאל	1139
קציר 71	40.0	כרמיאל	1139
מעלה אורט 15	41.0	כרמיאל	1139
אסיף 7	42.0	כרמיאל	1139
חטיבת יפתח 48	43.0	כרמיאל	1139
מעלה אורט 15	44.0	כרמיאל	1139
בציר 39	45.0	כרמיאל	1139
אסיף 85	46.0	כרמיאל	1139
מעלה אורט 15	47.0	כרמיאל	1139
אסיף 7	48.0	כרמיאל	1139
קציר 71	49.0	כרמיאל	1139
בז 11	50.0	כרמיאל	1139
בז 11	51.0	כרמיאל	1139
מבצע אסף 3	52.0	כרמיאל	1139
חטיבת יפתח 48	53.0	כרמיאל	1139
חטיבת יפתח 200	54.0	כרמיאל	1139
מבצע אסף 3	55.0	כרמיאל	1139
חטיבת יפתח 48	56.0	כרמיאל	1139
מבצע אסף 3	57.0	כרמיאל	1139
חטיבת יפתח 200	58.0	כרמיאל	1139
מבצע אסף 3	59.0	כרמיאל	1139
"שד קק""ל 100"	62.0	כרמיאל	1139
עינב 21	63.0	כרמיאל	1139
הפסגה 71	64.0	כרמיאל	1139
מדרשת בן גוריון	1.0	מדרשת בן גוריון	1140
מבוא מודיעים	1.0	מבוא מודיעים	1141
אלומה	1.0	אלומה	1145
עלומים	1.0	עלומים	1146
נטועה	1.0	נטועה	1147
צור נתן	1.0	צור נתן	1148
עזר	1.0	עזר	1149
צופר	1.0	צופר	1150
פארן	1.0	פארן	1151
אשלים	1.0	אשלים	1152
מגן שאול	1.0	מגן שאול	1155
סמר	1.0	סמר	1156
אחווה	1.0	אחווה	1157
יהל	1.0	יהל	1158
שכניה	1.0	שכניה	1160
שכ 3	1.0	רהט	1161
שכ 7	2.0	רהט	1161
שכ 7	3.0	רהט	1161
שכ 7	4.0	רהט	1161
רהט	5.0	רהט	1161
שכ 26	6.0	רהט	1161
שכ 26	7.0	רהט	1161
שכ 26	8.0	רהט	1161
שכ 28	9.0	רהט	1161
שכ 27	10.0	רהט	1161
שכ 28	11.0	רהט	1161
שכ 15	12.0	רהט	1161
רהט	13.0	רהט	1161
שכ 15	14.0	רהט	1161
שכ 13	15.0	רהט	1161
שכ 13	16.0	רהט	1161
שכ 13	17.0	רהט	1161
שכ 18	20.0	רהט	1161
שכ 18	21.0	רהט	1161
שכ 18	22.0	רהט	1161
שכ 18	23.0	רהט	1161
שכ 18	24.0	רהט	1161
שכ 32	25.0	רהט	1161
שכ 27	26.0	רהט	1161
שכ 28	30.0	רהט	1161
שכ 27	31.0	רהט	1161
שכ 7	32.0	רהט	1161
בית רימון	1.0	בית רימון	1162
מורן	1.0	מורן	1163
שילת	1.0	שילת	1165
כפר רות	1.0	כפר רות	1166
קיסריה	1.0	קיסריה	1167
קיסריה	2.0	קיסריה	1167
קיסריה	3.0	קיסריה	1167
קיסריה	4.0	קיסריה	1167
קיסריה	5.0	קיסריה	1167
הוואשלה (שבט)	1.0	הוואשלה (שבט)	1169
הוואשלה (שבט)	2.0	הוואשלה (שבט)	1169
סייד (שבט)	1.0	סייד (שבט)	1170
סייד (שבט)	2.0	סייד (שבט)	1170
לוטם	1.0	לוטם	1171
תובל	1.0	תובל	1172
לפידות	1.0	לפידות	1173
מנוף	1.0	מנוף	1174
עידן	1.0	עידן	1175
ספיר	1.0	ספיר	1176
טללים	1.0	טללים	1177
מורשת	1.0	מורשת	1178
קורנית	1.0	קורנית	1179
צביה	1.0	צביה	1180
טל-אל	1.0	טל-אל	1181
אלון הגליל	1.0	אלון הגליל	1182
כליל	1.0	כליל	1183
מתת	1.0	מתת	1184
הושעיה	1.0	הושעיה	1186
אשחר	1.0	אשחר	1188
מצפה נטופה	1.0	מצפה נטופה	1190
בר יוחאי	1.0	בר יוחאי	1191
ערערה-בנגב	1.0	ערערה-בנגב	1192
ערערה-בנגב	2.0	ערערה-בנגב	1192
שכ 4	3.0	ערערה-בנגב	1192
ערערה-בנגב	4.0	ערערה-בנגב	1192
	5.0	ערערה-בנגב	1192
	990.0	ערערה-בנגב	1192
אולפן	1.0	ניצנה (קהילת חינו	1195
נאות סמדר	1.0	נאות סמדר	1197
עדי	1.0	עדי	1199
עדי	2.0	עדי	1199
דם המכבים 9	1.0	מודיעין-מכבים-רעו	1200
גינת איילון 34	2.0	מודיעין-מכבים-רעו	1200
נחל עיון 1	3.0	מודיעין-מכבים-רעו	1200
נחל עיון 1	4.0	מודיעין-מכבים-רעו	1200
עמק דותן 11	5.0	מודיעין-מכבים-רעו	1200
נחל צלמון 23	6.0	מודיעין-מכבים-רעו	1200
גינת החולה 52	7.0	מודיעין-מכבים-רעו	1200
עמק דותן 11	8.0	מודיעין-מכבים-רעו	1200
גינת החולה 12	9.0	מודיעין-מכבים-רעו	1200
דם המכבים 9	10.0	מודיעין-מכבים-רעו	1200
תלתן 2	11.0	מודיעין-מכבים-רעו	1200
דם המכבים 9	12.0	מודיעין-מכבים-רעו	1200
גינת איילון 34	13.0	מודיעין-מכבים-רעו	1200
נחל עיון 1	14.0	מודיעין-מכבים-רעו	1200
נחל עיון 1	15.0	מודיעין-מכבים-רעו	1200
שד יצחק רבין 32	16.0	מודיעין-מכבים-רעו	1200
גינת החולה 52	17.0	מודיעין-מכבים-רעו	1200
שד יצחק רבין 32	18.0	מודיעין-מכבים-רעו	1200
גינת החולה 12	19.0	מודיעין-מכבים-רעו	1200
חטיבת הצנחנים 1	20.0	מודיעין-מכבים-רעו	1200
עמק בית שאן 4	21.0	מודיעין-מכבים-רעו	1200
"רא""ל מרדכי גור"	22.0	מודיעין-מכבים-רעו	1200
עמק בית שאן 4	23.0	מודיעין-מכבים-רעו	1200
עמק בית שאן 4	24.0	מודיעין-מכבים-רעו	1200
"רא""ל חיים ברלב 45"	25.0	מודיעין-מכבים-רעו	1200
"רא""ל מרדכי גור"	26.0	מודיעין-מכבים-רעו	1200
עמק בית שאן 4	27.0	מודיעין-מכבים-רעו	1200
חטיבת הצנחנים 1	28.0	מודיעין-מכבים-רעו	1200
עמק בית שאן 4	29.0	מודיעין-מכבים-רעו	1200
גינת איילון 34	30.0	מודיעין-מכבים-רעו	1200
תלתן 2	31.0	מודיעין-מכבים-רעו	1200
גינת החולה 52	32.0	מודיעין-מכבים-רעו	1200
גינת איילון 34	33.0	מודיעין-מכבים-רעו	1200
נחל צלמון 23	35.0	מודיעין-מכבים-רעו	1200
"רא""ל חיים ברלב 45"	37.0	מודיעין-מכבים-רעו	1200
"רא""ל חיים ברלב 45"	38.0	מודיעין-מכבים-רעו	1200
"רא""ל חיים ברלב 45"	39.0	מודיעין-מכבים-רעו	1200
בנימין 51	40.0	מודיעין-מכבים-רעו	1200
שד יצחק רבין 32	41.0	מודיעין-מכבים-רעו	1200
נחל צלמון 23	42.0	מודיעין-מכבים-רעו	1200
דן 20	43.0	מודיעין-מכבים-רעו	1200
עמק האלה 40	45.0	מודיעין-מכבים-רעו	1200
עמק האלה 40	46.0	מודיעין-מכבים-רעו	1200
"דרך ד""ר פלד ישראל"	101.0	מודיעין-מכבים-רעו	1200
"דרך ד""ר פלד ישראל"	102.0	מודיעין-מכבים-רעו	1200
"הדרים מ""ר"	103.0	מודיעין-מכבים-רעו	1200
"הדרים מ""ר"	104.0	מודיעין-מכבים-רעו	1200
"הדרים מ""ר"	105.0	מודיעין-מכבים-רעו	1200
"ניצן מ""ר 2"	106.0	מודיעין-מכבים-רעו	1200
"ניצן מ""ר 2"	107.0	מודיעין-מכבים-רעו	1200
"דרך ד""ר פלד ישראל"	108.0	מודיעין-מכבים-רעו	1200
"הדרים מ""ר"	109.0	מודיעין-מכבים-רעו	1200
"הדרים מ""ר"	110.0	מודיעין-מכבים-רעו	1200
כמון	1.0	כמון	1201
מכמנים	1.0	מכמנים	1202
הררית	1.0	הררית	1203
גילון	1.0	גילון	1204
מנות	1.0	מנות	1205
גיתה	1.0	גיתה	1206
לבון	1.0	לבון	1207
הילה	1.0	הילה	1208
חרשים	1.0	חרשים	1209
כחל	1.0	כחל	1210
עמוקה	1.0	עמוקה	1212
טפחות	1.0	טפחות	1214
גורנות הגליל	1.0	גורנות הגליל	1219
אבירים	1.0	אבירים	1220
צורית	1.0	צורית	1221
"מצפה אבי""ב"	1.0	"מצפה אבי""ב"	1222
שדי אברהם	1.0	שדי אברהם	1223
לב הישוב	1.0	כוכב יאיר	1224
לב הישוב	2.0	כוכב יאיר	1224
שדרות הארץ	3.0	כוכב יאיר	1224
שדרות הארץ	4.0	כוכב יאיר	1224
לב הישוב	5.0	כוכב יאיר	1224
"שד הדקלים צ""י"	101.0	כוכב יאיר	1224
"שד הדקלים צ""י"	102.0	כוכב יאיר	1224
"שד הדקלים צ""י"	103.0	כוכב יאיר	1224
"שד הדקלים צ""י"	104.0	כוכב יאיר	1224
"שד הדקלים צ""י"	105.0	כוכב יאיר	1224
יובלים	1.0	יובלים	1226
יתד	1.0	יתד	1227
רקפת	1.0	רקפת	1228
כלנית	1.0	כלנית	1229
לבנים	1.0	לבנים	1230
פרי גן	1.0	פרי גן	1231
יבול	1.0	יבול	1232
שקף	1.0	שקף	1233
קבועה (שבט)	1.0	קבועה (שבט)	1234
שורשים	1.0	שורשים	1235
נירית	1.0	נירית	1236
תלמי יוסף	1.0	תלמי יוסף	1237
סופה	1.0	סופה	1238
עין הבשור	1.0	עין הבשור	1240
דקל	1.0	דקל	1241
נתיב העשרה	1.0	נתיב העשרה	1242
תמרת	1.0	תמרת	1244
תמרת	2.0	תמרת	1244
סלמה	1.0	סלמה	1245
סלמה	2.0	סלמה	1245
עראמשה	1.0	עראמשה	1246
שד גמלא	1.0	קציר-חריש	1247
שד האמירים	2.0	קציר-חריש	1247
שד האמירים	3.0	קציר-חריש	1247
הרדוף	1.0	הרדוף	1249
כורזים	1.0	כורזים	1252
אמנון	1.0	אמנון	1253
נטף	1.0	נטף	1254
לוטן	1.0	לוטן	1255
אשרת	1.0	אשרת	1256
מסד	1.0	מסד	1258
נווה שלום	1.0	נווה שלום	1259
תבור	1.0	כפר ורדים	1263
אשכר 55	2.0	כפר ורדים	1263
תבור	3.0	כפר ורדים	1263
תבור	4.0	כפר ורדים	1263
תבור	5.0	כפר ורדים	1263
תבור	6.0	כפר ורדים	1263
אשכר 55	7.0	כפר ורדים	1263
כרמי יוסף	1.0	כרמי יוסף	1264
כרמי יוסף	2.0	כרמי יוסף	1264
שדרות המייסדים 1	1.0	מיתר	1268
שדרות המייסדים 1	2.0	מיתר	1268
שדרות עומרים 1	3.0	מיתר	1268
שדרות המייסדים 1	4.0	מיתר	1268
שדרות עומרים 1	5.0	מיתר	1268
שדרות עומרים 1	6.0	מיתר	1268
שדרות המייסדים 1	7.0	מיתר	1268
ורד	1.0	להבים	1271
ורד	2.0	להבים	1271
ורד	3.0	להבים	1271
ורד	4.0	להבים	1271
ורד	5.0	להבים	1271
ורד	6.0	להבים	1271
ורד	7.0	להבים	1271
חלוץ	1.0	חלוץ	1272
גן נר	1.0	גן נר	1274
גן נר	2.0	גן נר	1274
אבטליון	1.0	אבטליון	1275
מירב	1.0	מירב	1282
תל תאומים	1.0	תל תאומים	1283
נופית	1.0	נופית	1284
נופית	2.0	נופית	1284
כרכום	1.0	כרכום	1285
שכ 3 38	1.0	שגב-שלום	1286
שכ 3 38	2.0	שגב-שלום	1286
שכ 3 38	3.0	שגב-שלום	1286
שני	1.0	שני	1287
גבעת אלה	1.0	גבעת אלה	1288
גבעת אלה	2.0	גבעת אלה	1288
זמר	1.0	זמר	1290
אבתאן	2.0	זמר	1290
ביר א סכה	3.0	זמר	1290
מרג'ה	4.0	זמר	1290
זמר	5.0	זמר	1290
ג'דיידה	1.0	ג'דיידה-מכר	1292
ג'דיידה	2.0	ג'דיידה-מכר	1292
ג'דיידה	3.0	ג'דיידה-מכר	1292
ג'דיידה	4.0	ג'דיידה-מכר	1292
ג'דיידה	5.0	ג'דיידה-מכר	1292
מכר	6.0	ג'דיידה-מכר	1292
מכר	7.0	ג'דיידה-מכר	1292
מכר	8.0	ג'דיידה-מכר	1292
מכר	9.0	ג'דיידה-מכר	1292
מכר	10.0	ג'דיידה-מכר	1292
מכר	11.0	ג'דיידה-מכר	1292
ג'דיידה	12.0	ג'דיידה-מכר	1292
מכר	13.0	ג'דיידה-מכר	1292
גבעת אבני	1.0	גבעת אבני	1293
גבעת אבני	2.0	גבעת אבני	1293
אור הגנוז	1.0	אור הגנוז	1294
ג'ת (בגליל)	1.0	יאנוח-ג'ת	1295
יאנוח	2.0	יאנוח-ג'ת	1295
יאנוח	3.0	יאנוח-ג'ת	1295
יאנוח	4.0	יאנוח-ג'ת	1295
ג'ת (בגליל)	5.0	יאנוח-ג'ת	1295
כסרא	1.0	כסרא-סמיע	1296
כסרא	2.0	כסרא-סמיע	1296
כפר סמיע	3.0	כסרא-סמיע	1296
כפר סמיע	4.0	כסרא-סמיע	1296
כסרא	5.0	כסרא-סמיע	1296
כפר חנניה	1.0	כפר חנניה	1297
חורה	1.0	חורה	1303
שכ 1	2.0	חורה	1303
חורה	3.0	חורה	1303
שכ 1	4.0	חורה	1303
חורה	5.0	חורה	1303
חורה	6.0	חורה	1303
המכבים 10	1.0	שוהם	1304
תפן 7	2.0	שוהם	1304
המכבים 10	3.0	שוהם	1304
החושן 2	4.0	שוהם	1304
נרקיס 3	5.0	שוהם	1304
הקשת	6.0	שוהם	1304
תפן 7	7.0	שוהם	1304
החושן 2	8.0	שוהם	1304
נרקיס 3	9.0	שוהם	1304
הקשת	10.0	שוהם	1304
הקשת	11.0	שוהם	1304
