Address Name	Booth Number	Settlement Name	Settlement Number
הגליל,107	404.0	חיפה	4000
ברל כצנלסון,48	405.0	חיפה	4000
ברל כצנלסון,48	406.0	חיפה	4000
חביבה רייך,16	409.0	חיפה	4000
חביבה רייך,16	410.0	חיפה	4000
פיכמן יעקב,13	413.0	חיפה	4000
פיכמן יעקב,13	415.0	חיפה	4000
מימון הרב,23	416.0	חיפה	4000
סילבר אבא הלל,71	418.0	חיפה	4000
סילבר אבא הלל,71	419.0	חיפה	4000
פרץ מרקיש,5	421.0	חיפה	4000
קליבנוב,20	422.0	חיפה	4000
סילבר אבא הלל,71	423.0	חיפה	4000
קליבנוב,20	424.0	חיפה	4000
ורדיה,15	425.0	חיפה	4000
טשרניחובסקי,73	426.0	חיפה	4000
ורדיה,15	428.0	חיפה	4000
צבעוני,17	429.0	חיפה	4000
וינר יוסף,28	430.0	חיפה	4000
קליבנוב,20	432.0	חיפה	4000
סילבר אבא הלל,71	433.0	חיפה	4000
צבעוני,17	434.0	חיפה	4000
הגליל,107	436.0	חיפה	4000
"בירם ד""ר,37"	438.1	חיפה	4000
"בירם ד""ר,37"	438.2	חיפה	4000
"בירם ד""ר,37"	438.3	חיפה	4000
"בירם ד""ר,37"	438.4	חיפה	4000
כיכר ואצלב האוול	441.1	חיפה	4000
כיכר ואצלב האוול	441.2	חיפה	4000
כיכר ואצלב האוול	441.3	חיפה	4000
כיכר ואצלב האוול	441.4	חיפה	4000
פיכמן יעקב,13	445.0	חיפה	4000
חביבה רייך,16	446.0	חיפה	4000
סורוקה משה,22	449.0	חיפה	4000
מאיר גולדה,29	450.0	חיפה	4000
סורוקה משה,22	451.0	חיפה	4000
סורוקה משה,22	452.0	חיפה	4000
"רבין אסתר ד""ר,80"	453.0	חיפה	4000
חוף השנהב,39	454.0	חיפה	4000
"רבין אסתר ד""ר,80"	455.0	חיפה	4000
ליבריה,11	456.0	חיפה	4000
לוין גוטל,22א	460.0	חיפה	4000
קרן היסוד,33	461.0	חיפה	4000
חביבה רייך,16	462.0	חיפה	4000
הסנה,8	463.0	חיפה	4000
חביבה רייך,16	465.0	חיפה	4000
שונית,12	466.0	חיפה	4000
בית אלפא,80	701.0	חיפה	4000
הקונגרס,43	702.0	חיפה	4000
הקונגרס,43	703.0	חיפה	4000
שד דגניה,53	704.0	חיפה	4000
שד דגניה,53	705.0	חיפה	4000
ארן זלמן,43	706.0	חיפה	4000
הקונגרס,43א	707.0	חיפה	4000
הקונגרס,43א	708.0	חיפה	4000
ארן זלמן,43	711.0	חיפה	4000
ארן זלמן,43	712.0	חיפה	4000
שד דגניה,33	713.0	חיפה	4000
שד דגניה,33	714.0	חיפה	4000
שד דגניה,33	715.0	חיפה	4000
"שד הרא""ה,10"	716.0	חיפה	4000
בית אלפא,80	717.0	חיפה	4000
בן צבי יצחק,6	720.0	חיפה	4000
הגדוד העברי,48	721.1	חיפה	4000
הגדוד העברי,48	721.2	חיפה	4000
הגדוד העברי,48	721.3	חיפה	4000
הגדוד העברי,48	721.4	חיפה	4000
הגדוד העברי,48	721.5	חיפה	4000
הגדוד העברי,48	721.6	חיפה	4000
הגדוד העברי,48	721.7	חיפה	4000
הגדוד העברי,48	721.8	חיפה	4000
הקבוצים,65	722.1	חיפה	4000
הקבוצים,65	722.2	חיפה	4000
הקבוצים,65	722.3	חיפה	4000
הקבוצים,65	722.4	חיפה	4000
הקבוצים,65	722.5	חיפה	4000
הקבוצים,65	722.6	חיפה	4000
בן צבי יצחק,6	725.0	חיפה	4000
בן צבי יצחק,14	726.0	חיפה	4000
בן צבי יצחק,14	727.0	חיפה	4000
בן צבי יצחק,6	728.0	חיפה	4000
בן צבי יצחק,6	730.0	חיפה	4000
בן צבי יצחק,14	733.0	חיפה	4000
בן צבי יצחק,12	735.0	חיפה	4000
בן צבי יצחק,14	739.0	חיפה	4000
בן צבי יצחק,12	740.0	חיפה	4000
בן צבי יצחק,12	744.0	חיפה	4000
בן צבי יצחק,6	746.0	חיפה	4000
יהושפט המלך,6	960.0	חיפה	4000
בת חן,40	961.0	חיפה	4000
אבטין	1.0	קריות	652
אבטין	2.0	קריות	652
אבטין,1	3.0	קריות	652
אושה	1.0	קריות	278
אפק	1.0	קריות	313
דאלית אל-כרמל	1.0	קריות	494
דאלית אל-כרמל	2.0	קריות	494
דאלית אל-כרמל	3.0	קריות	494
דאלית אל-כרמל	4.0	קריות	494
רח 18	5.0	קריות	494
דאלית אל-כרמל	7.0	קריות	494
דאלית אל-כרמל	8.0	קריות	494
רח 18	9.0	קריות	494
דאלית אל-כרמל	10.0	קריות	494
דאלית אל-כרמל	12.0	קריות	494
דאלית אל-כרמל	13.0	קריות	494
דאלית אל-כרמל	14.1	קריות	494
דאלית אל-כרמל	14.2	קריות	494
דאלית אל-כרמל	14.3	קריות	494
דאלית אל-כרמל	14.4	קריות	494
דאלית אל-כרמל	14.5	קריות	494
דאלית אל-כרמל	14.6	קריות	494
דאלית אל-כרמל	16.0	קריות	494
דאלית אל-כרמל	22.0	קריות	494
ח'ואלד (שבט),ח'ואלד (שבט)	1.0	קריות	1321
הרב קוק,6	1.0	קריות	2100
עוגן,14	3.0	קריות	2100
הרב קוק,6	4.0	קריות	2100
האלה,8	6.0	קריות	2100
הדקל,7	7.0	קריות	2100
הצנחנים,15	8.0	קריות	2100
הצנחנים,13	9.0	קריות	2100
ויצמן,19	10.0	קריות	2100
ז'בוטינסקי	11.0	קריות	2100
אלבז נתן,28	12.0	קריות	2100
שרת משה,16	13.0	קריות	2100
בן צבי,24א	14.0	קריות	2100
הרב ברזני סולימן,14	15.0	קריות	2100
הורדים,5	16.0	קריות	2100
"ככר י""א הספורטאים,8"	17.0	קריות	2100
אלבז נתן,28	18.0	קריות	2100
"אצ""ל,17"	20.0	קריות	2100
הכלניות,20	21.0	קריות	2100
שרת משה,16	22.0	קריות	2100
הכלניות,20	23.0	קריות	2100
"אצ""ל,17"	24.0	קריות	2100
הרב קוק,6	25.0	קריות	2100
חצב,5	26.0	קריות	2100
הורדים,5	27.0	קריות	2100
ז'בוטינסקי	30.0	קריות	2100
חצב,5	31.0	קריות	2100
עוגן,14	32.0	קריות	2100
עוגן,14	33.0	קריות	2100
חצב,6	950.0	קריות	2100
עוגן,14	951.0	קריות	2100
יגור	1.0	קריות	96
יגור	3.0	קריות	96
מיכאל,25	1.0	קריות	220
כפר גלים	1.0	קריות	427
כפר המכבי	1.0	קריות	254
כפר חסידים א'	1.0	קריות	112
כפר חסידים ב'	1.0	קריות	889
נופית	1.0	קריות	1284
נופית	2.0	קריות	1284
נופית	3.0	קריות	1284
אורח חיים,1	1.0	קריות	2500
אורח חיים,1	2.0	קריות	2500
המגינים,26	3.0	קריות	2500
אורח חיים,1	4.0	קריות	2500
שקד,19	5.0	קריות	2500
שקד,19	6.0	קריות	2500
דרך השלום,20	7.0	קריות	2500
יעל,20	8.0	קריות	2500
פרץ אברהם,27	9.0	קריות	2500
המתמיד,17	10.0	קריות	2500
עמוס,26א	11.0	קריות	2500
המתמיד,17	12.0	קריות	2500
עמוס,26	13.0	קריות	2500
המתמיד,12	14.0	קריות	2500
אורח חיים,1	16.0	קריות	2500
החצב,28	19.0	קריות	2500
נתיב הארזים,12	20.0	קריות	2500
הלוטם,6	21.0	קריות	2500
החצב,28	22.0	קריות	2500
נתיב הארזים,12	23.0	קריות	2500
חבצלת,2	24.0	קריות	2500
השיטה,15	26.1	קריות	2500
השיטה,15	26.2	קריות	2500
השיטה,15	26.3	קריות	2500
השיטה,15	26.4	קריות	2500
השיטה,15	26.5	קריות	2500
השיטה,15	26.6	קריות	2500
השיטה,15	26.7	קריות	2500
נתיב הארזים,12	27.0	קריות	2500
הלוטם,6	28.0	קריות	2500
פרץ אברהם,27	32.0	קריות	2500
נתיב הארזים,12	34.0	קריות	2500
התאנה,7	35.0	קריות	2500
התאנה,7	36.0	קריות	2500
שכ מזרחית	1.0	קריות	534
שכ מזרחית	2.0	קריות	534
עספיא	3.0	קריות	534
עספיא	4.0	קריות	534
עספיא	5.0	קריות	534
עספיא	6.0	קריות	534
עספיא	7.0	קריות	534
עספיא	8.0	קריות	534
עספיא	9.0	קריות	534
עספיא	10.0	קריות	534
עספיא	11.0	קריות	534
שכ מזרחית	12.0	קריות	534
עספיא	13.0	קריות	534
המכבים	1.0	קריות	6800
קיש,1	3.0	קריות	6800
"פלמ""ח,11"	4.0	קריות	6800
בן יוסף אהרון,1	5.0	קריות	6800
מימון,1	6.0	קריות	6800
המכבים	7.0	קריות	6800
ראשונים	8.0	קריות	6800
מימון,1	9.0	קריות	6800
עזאר שמואל,18	10.0	קריות	6800
שד בורוכוב,34	11.0	קריות	6800
עזאר שמואל,18	12.0	קריות	6800
זמנהוף	13.0	קריות	6800
רופין	14.0	קריות	6800
ראשונים	15.0	קריות	6800
ברנר,2	16.0	קריות	6800
רמז,9	17.0	קריות	6800
טביב אברהם,14	18.0	קריות	6800
רופין,30	19.0	קריות	6800
רופין,7	20.0	קריות	6800
ברנר,2	21.0	קריות	6800
מורדי הגטאות,24	22.0	קריות	6800
המיסדים,9	23.0	קריות	6800
פינסקר,18	25.0	קריות	6800
מורדי הגטאות,24	26.0	קריות	6800
ברנר,2	27.0	קריות	6800
פינסקר,11	28.0	קריות	6800
רמז,14	29.0	קריות	6800
פינסקר,18	30.0	קריות	6800
קלאוזנר,5	31.0	קריות	6800
שיבת ציון,19	32.0	קריות	6800
קלאוזנר,5	33.0	קריות	6800
קלאוזנר,5	34.0	קריות	6800
קלאוזנר,5	35.0	קריות	6800
מורדי הגטאות,24	36.0	קריות	6800
קארו יוסף,5	37.0	קריות	6800
קלאוזנר,5	38.0	קריות	6800
שד בית וגן,7	39.0	קריות	6800
האסיף,3	40.0	קריות	6800
האסיף,3	41.0	קריות	6800
שיבת ציון,19	42.0	קריות	6800
פינסקר,18	43.0	קריות	6800
שד כצנלסון,40	46.0	קריות	6800
קלאוזנר,5	47.0	קריות	6800
שד בית וגן,7	48.0	קריות	6800
המיסדים,9	49.0	קריות	6800
"פלמ""ח,11"	50.0	קריות	6800
טביב אברהם,14	51.0	קריות	6800
עזאר שמואל,18	52.0	קריות	6800
מורדי הגטאות,24	53.0	קריות	6800
ברדיצ'בסקי,27	54.0	קריות	6800
ברדיצ'בסקי,27	55.0	קריות	6800
פינסקר,18	56.0	קריות	6800
פינסקר,18	57.0	קריות	6800
ברנר,2	58.0	קריות	6800
רמז,14	59.0	קריות	6800
ירושלים,19	61.1	קריות	6800
ירושלים,19	61.2	קריות	6800
ירושלים,19	61.3	קריות	6800
ירושלים,19	61.4	קריות	6800
ירושלים,19	61.5	קריות	6800
בעל שם טוב,2	62.0	קריות	6800
רמז,9	63.0	קריות	6800
רמז,9	64.0	קריות	6800
גבעת טל	65.0	קריות	6800
האלה,35	66.0	קריות	6800
האלה,35	67.0	קריות	6800
ברדיצ'בסקי,27	68.0	קריות	6800
האלה,6	69.0	קריות	6800
גבעת טל	70.0	קריות	6800
גבעת טל	71.0	קריות	6800
המיסדים,9	72.0	קריות	6800
גבעת טל	73.0	קריות	6800
גבעת טל	74.0	קריות	6800
"פלמ""ח,11"	75.0	קריות	6800
פינסקר,31	76.0	קריות	6800
שכ גבעת אלונים	77.0	קריות	6800
חביבה,27	1.1	קריות	9500
חביבה,27	1.2	קריות	9500
חביבה,27	1.3	קריות	9500
חביבה,27	1.4	קריות	9500
דן,2	4.0	קריות	9500
דפנה,54	5.1	קריות	9500
דפנה,54	5.2	קריות	9500
דפנה,54	5.3	קריות	9500
דפנה,54	5.4	קריות	9500
דפנה,54	5.5	קריות	9500
דפנה,54	5.6	קריות	9500
דפנה,54	5.7	קריות	9500
דפנה,49	6.0	קריות	9500
אפרים,28	7.0	קריות	9500
אפרים,28	8.0	קריות	9500
סולד,24	9.0	קריות	9500
סולד,24	10.0	קריות	9500
סולד,24	11.0	קריות	9500
ניר עם,3	12.0	קריות	9500
ניר עם,3	13.0	קריות	9500
העליה,4	14.0	קריות	9500
דרור,2	16.0	קריות	9500
דן,2	17.0	קריות	9500
דפנה,49	18.0	קריות	9500
דפנה,49	19.0	קריות	9500
קרן קיימת לישראל,75	20.0	קריות	9500
העליה,4	21.0	קריות	9500
ז'בוטינסקי,11	22.0	קריות	9500
ז'בוטינסקי,11	23.0	קריות	9500
ז'בוטינסקי,11	24.0	קריות	9500
ז'בוטינסקי,11	25.0	קריות	9500
ניר עם,3	26.0	קריות	9500
דרור,2	27.0	קריות	9500
דפנה,49	34.0	קריות	9500
דפנה,49	35.0	קריות	9500
דפנה,49	37.0	קריות	9500
דפנה,49	38.0	קריות	9500
דפנה,49	39.0	קריות	9500
שד ויצמן,17	40.0	קריות	9500
בנימין,3	41.0	קריות	9500
בנימין,3	42.0	קריות	9500
בנימין,3	43.0	קריות	9500
העליה,4	49.0	קריות	9500
העליה,4	50.0	קריות	9500
דרור,2	52.0	קריות	9500
אפרים,28	54.0	קריות	9500
נפתלי,6	55.1	קריות	9500
נפתלי,6	55.2	קריות	9500
נפתלי,6	55.3	קריות	9500
נפתלי,6	55.4	קריות	9500
נפתלי,6	55.5	קריות	9500
נפתלי,6	55.6	קריות	9500
נפתלי,6	55.7	קריות	9500
חיננית,3	56.0	קריות	9500
חיננית,3	951.0	קריות	9500
חיננית,3	952.0	קריות	9500
חיננית,3	953.0	קריות	9500
מורן,18	1.0	קריות	2300
המרגניות,3	2.0	קריות	2300
נרקיסים,13	3.0	קריות	2300
יסמין	4.0	קריות	2300
דגניות,12	5.0	קריות	2300
אלונים,37	6.0	קריות	2300
אלונים,37	7.0	קריות	2300
קרן קיימת,19	8.0	קריות	2300
סולד הנריאטה,2	9.0	קריות	2300
כצנלסון,1	10.1	קריות	2300
כצנלסון,1	10.2	קריות	2300
כצנלסון,1	10.3	קריות	2300
יזרעאל,49	11.0	קריות	2300
קרן קיימת,19	14.0	קריות	2300
דגניות,12	15.0	קריות	2300
נרקיסים,13	16.0	קריות	2300
התשבי	17.0	קריות	2300
יסמין	19.0	קריות	2300
מורן,18	20.0	קריות	2300
סולד הנריאטה,2	21.0	קריות	2300
קרן קיימת,19	22.0	קריות	2300
סנש חנה,1	23.0	קריות	2300
קרן קיימת,19	24.0	קריות	2300
שד ביאליק,25	1.0	קריות	9600
ז'בוטינסקי,40	2.0	קריות	9600
שד בן צבי,6	3.0	קריות	9600
שד בן צבי,6	4.0	קריות	9600
שד בן צבי,6	5.0	קריות	9600
שרת משה,23	6.0	קריות	9600
גלבוע,13	7.0	קריות	9600
גלבוע,13	8.0	קריות	9600
הנגב,2	9.0	קריות	9600
גלבוע,13	10.0	קריות	9600
גלבוע,13	11.0	קריות	9600
ספיר פנחס,11	12.0	קריות	9600
ספיר פנחס,11	13.0	קריות	9600
בר יהודה,3	14.0	קריות	9600
ספיר פנחס,11	15.0	קריות	9600
בר יהודה,3	16.0	קריות	9600
גלבוע,13	17.0	קריות	9600
ספיר פנחס,11	18.0	קריות	9600
שרת משה,23	19.0	קריות	9600
ז'בוטינסקי,40	20.0	קריות	9600
שרת משה,10	21.0	קריות	9600
"שז""ר זלמן,42"	22.0	קריות	9600
שד ביאליק,25	23.0	קריות	9600
שרת משה,10	24.0	קריות	9600
כלנית,6	25.0	קריות	9600
שד ירושלים,71	26.0	קריות	9600
הנגב,2	27.0	קריות	9600
תבור,15	28.0	קריות	9600
הנגב,2	29.0	קריות	9600
אילנות,1	30.0	קריות	9600
הנגב,2	31.0	קריות	9600
שד ירושלים,71	32.0	קריות	9600
כלנית,6	33.0	קריות	9600
כלנית,6	34.0	קריות	9600
שד ירושלים,89	35.0	קריות	9600
"אצ""ל"	36.0	קריות	9600
שד ירושלים,89	37.0	קריות	9600
שד ירושלים,89	38.0	קריות	9600
"אצ""ל"	39.0	קריות	9600
שד ביאליק,25	40.0	קריות	9600
שד ביאליק,25	41.0	קריות	9600
שד ביאליק,25	42.0	קריות	9600
שד ביאליק,25	43.0	קריות	9600
"שז""ר זלמן,42"	44.0	קריות	9600
"שז""ר זלמן,42"	45.0	קריות	9600
ז'בוטינסקי,40	46.0	קריות	9600
גלבוע,13	47.0	קריות	9600
ז'בוטינסקי,40	48.0	קריות	9600
שד בן צבי,6	49.0	קריות	9600
"שז""ר זלמן,42"	50.0	קריות	9600
"אצ""ל"	51.0	קריות	9600
"אצ""ל"	52.0	קריות	9600
כלנית,6	53.0	קריות	9600
אילנות,1	60.0	קריות	9600
אילנות,1	61.0	קריות	9600
אילנות,1	62.0	קריות	9600
אילנות,10	63.0	קריות	9600
כלנית,6	64.0	קריות	9600
אילנות,1	950.0	קריות	9600
שד גושן משה,50	1.0	קריות	8200
הרב קוק,102	2.0	קריות	8200
שד גושן משה,50	3.0	קריות	8200
שד גושן משה,50	4.0	קריות	8200
שד גושן משה,50	5.0	קריות	8200
שד גושן משה,62	6.0	קריות	8200
שד ויצמן,41	7.0	קריות	8200
מורדי הגטאות,17	8.0	קריות	8200
שד ויצמן,41	9.0	קריות	8200
שד גושן משה,50	10.0	קריות	8200
שד ויצמן,4	11.0	קריות	8200
שד גושן משה,62	12.0	קריות	8200
דקר,11	13.0	קריות	8200
החשמונאים,10	14.0	קריות	8200
שד גושן משה,62	15.0	קריות	8200
יוספטל,25	16.1	קריות	8200
יוספטל,25	16.2	קריות	8200
יוספטל,25	16.3	קריות	8200
יוספטל,25	16.4	קריות	8200
יוספטל,25	16.5	קריות	8200
שפרינצק,13	17.0	קריות	8200
שד גושן משה,62	18.0	קריות	8200
שפרינצק,13	19.0	קריות	8200
שד ויצמן,4	20.0	קריות	8200
החשמונאים,10	21.0	קריות	8200
דקר,4	23.0	קריות	8200
דקר,11	24.0	קריות	8200
דולצ'ין אריה,1	25.1	קריות	8200
דולצ'ין אריה,1	25.2	קריות	8200
דולצ'ין אריה,1	25.3	קריות	8200
דולצ'ין אריה,1	25.4	קריות	8200
דולצ'ין אריה,1	25.5	קריות	8200
דקר,4	27.0	קריות	8200
דקר,4	29.0	קריות	8200
שד גושן משה,50	31.0	קריות	8200
מורדי הגטאות,17	33.0	קריות	8200
החשמונאים,10	34.0	קריות	8200
שד ויצמן,4	35.0	קריות	8200
החשמונאים,10	36.0	קריות	8200
בגין מנחם,26	40.0	קריות	8200
שד גושן משה,62	43.0	קריות	8200
שד ויצמן,41	44.0	קריות	8200
החשמונאים,76	51.0	קריות	8200
אלון יגאל,4	52.0	קריות	8200
אלון יגאל,4	53.0	קריות	8200
מנור אהוד,7	54.0	קריות	8200
דקר,4	55.0	קריות	8200
בגין מנחם,26	59.0	קריות	8200
בגין מנחם,26	60.0	קריות	8200
בגין מנחם,26	61.0	קריות	8200
דרך עכו,257	62.0	קריות	8200
בגין מנחם,26	63.0	קריות	8200
דקר,4	64.0	קריות	8200
קדיש לוז,55	65.0	קריות	8200
בגין מנחם,26	66.0	קריות	8200
קדיש לוז,56	67.0	קריות	8200
דרך עכו,257	68.0	קריות	8200
קדיש לוז,56	69.0	קריות	8200
קדיש לוז,55	70.0	קריות	8200
בגין מנחם,26	71.0	קריות	8200
בגין מנחם,26	72.0	קריות	8200
ראס עלי	1.0	קריות	990
בני תורה	1.0	קריות	922
האורנים,4	2.0	קריות	922
הרב קוק,4	3.0	קריות	922
הרקפות,1	4.0	קריות	922
חצב,2	5.1	קריות	922
חצב,2	5.2	קריות	922
חרצית,1	6.0	קריות	922
סמ הורדים,6	7.0	קריות	922
דקל,35	8.0	קריות	922
דקל,35	9.0	קריות	922
האלונים,34	10.0	קריות	922
רמת יוחנן	1.0	קריות	178
רמת יוחנן	2.0	קריות	178
שער העמקים	1.0	קריות	237
אביאל	1.0	חדרה	679
שכ אלעיון	1.0	חדרה	2710
שכ אלעיון	2.0	חדרה	2710
שכ אלכלאיל	3.0	חדרה	2710
שכ אלכלאיל	4.0	חדרה	2710
שכ אלכלאיל	5.0	חדרה	2710
שכ אלבאטן	6.0	חדרה	2710
שכ אלדהר	7.0	חדרה	2710
שכ אלעיון	8.0	חדרה	2710
שכ עין איברהים	9.0	חדרה	2710
שכ עראק אלשבאב	10.0	חדרה	2710
שכ אלמסאיאת	11.0	חדרה	2710
שכ ע'רבי	12.1	חדרה	2710
שכ ע'רבי	12.2	חדרה	2710
שכ ע'רבי	12.3	חדרה	2710
שכ ע'רבי	12.4	חדרה	2710
שכ ג'דוע	14.0	חדרה	2710
שכ אלמלסא	16.0	חדרה	2710
שכ אלמלסא	17.0	חדרה	2710
שכ אלכדור	18.0	חדרה	2710
שכ אלמלסא	19.0	חדרה	2710
שכ עין ג'ראר	20.0	חדרה	2710
שכ ואדי נסור	21.0	חדרה	2710
שכ עין ג'ראר	22.0	חדרה	2710
שכ אלעיון	23.0	חדרה	2710
שכ אלכדור	24.0	חדרה	2710
שכ עין ג'ראר	25.0	חדרה	2710
אום אל-פחם	26.0	חדרה	2710
אום אל-פחם	28.0	חדרה	2710
אום אל-פחם,1	29.0	חדרה	2710
שכ עין איברהים	30.0	חדרה	2710
שכ עין ג'ראר	31.0	חדרה	2710
שכ ע'רבי	32.1	חדרה	2710
שכ ע'רבי	32.2	חדרה	2710
שכ ע'רבי	32.3	חדרה	2710
שכ עראק אלשבאב	33.0	חדרה	2710
שכ אלגזלאת,1	34.0	חדרה	2710
שכ אלכלאיל	35.0	חדרה	2710
שכ אלמלסא	36.0	חדרה	2710
שכ ג'דוע	39.0	חדרה	2710
שכ אלעיון	41.0	חדרה	2710
שכ עין ג'ראר	42.0	חדרה	2710
שכ עין איברהים	43.0	חדרה	2710
שכ אלעיון	44.0	חדרה	2710
שכ אלבאטן	45.0	חדרה	2710
שכ אלבאטן	46.0	חדרה	2710
שכ ג'דוע	47.0	חדרה	2710
שכ אלמלסא	48.0	חדרה	2710
שכ עין ג'ראר	49.0	חדרה	2710
שכ עין ג'ראר	50.0	חדרה	2710
שכ אלכלאיל	51.0	חדרה	2710
שכ עין אלנבי	53.0	חדרה	2710
שכ עין אלנבי	54.0	חדרה	2710
שכ עראק אלשבאב	55.0	חדרה	2710
שכ עין אלנבי	56.0	חדרה	2710
אום אל-קוטוף	1.0	חדרה	2024
ז'בוטינסקי,11	1.0	חדרה	1020
בלפור	2.0	חדרה	1020
בלפור	3.0	חדרה	1020
הנביאים	4.0	חדרה	1020
שכ קרוונים	5.0	חדרה	1020
הנביאים	6.0	חדרה	1020
סטנלי מאיר	7.0	חדרה	1020
ציוני מנחם,8	8.0	חדרה	1020
ציוני מנחם,8	9.0	חדרה	1020
ציוני מנחם,8	10.0	חדרה	1020
ציוני מנחם,8	11.0	חדרה	1020
גלפנשטיין מיכאל,1	12.1	חדרה	1020
גלפנשטיין מיכאל,1	12.2	חדרה	1020
גלפנשטיין מיכאל,1	12.3	חדרה	1020
גלפנשטיין מיכאל,1	12.4	חדרה	1020
גלפנשטיין מיכאל,1	12.5	חדרה	1020
התאנה	16.0	חדרה	1020
התאנה	19.0	חדרה	1020
השיטה,2	20.0	חדרה	1020
השיטה,2	21.0	חדרה	1020
התאנה	23.0	חדרה	1020
שד ירושלים,1	24.0	חדרה	1020
שד ירושלים,1	25.0	חדרה	1020
שד ירושלים,1	26.0	חדרה	1020
שד ירושלים,1	950.0	חדרה	1020
אל-עריאן,1	1.0	חדרה	1316
אלוני יצחק	1.0	חדרה	868
באקה אל-גרביה	1.0	חדרה	6000
באקה אל-גרביה	2.0	חדרה	6000
באקה אל-גרביה	3.0	חדרה	6000
באקה אל-גרביה	4.0	חדרה	6000
באקה אל-גרביה	5.0	חדרה	6000
באקה אל-גרביה	6.0	חדרה	6000
באקה אל-גרביה	7.0	חדרה	6000
באקה אל-גרביה	8.0	חדרה	6000
באקה אל-גרביה	9.0	חדרה	6000
באקה אל-גרביה	10.0	חדרה	6000
באקה אל-גרביה	11.0	חדרה	6000
באקה אל-גרביה	12.0	חדרה	6000
באקה אל-גרביה	13.0	חדרה	6000
באקה אל-גרביה	14.0	חדרה	6000
באקה אל-גרביה	15.0	חדרה	6000
באקה אל-גרביה	16.0	חדרה	6000
באקה אל-גרביה	17.0	חדרה	6000
באקה אל-גרביה	18.0	חדרה	6000
באקה אל-גרביה	19.0	חדרה	6000
באקה אל-גרביה	20.0	חדרה	6000
באקה אל-גרביה	21.0	חדרה	6000
באקה אל-גרביה	22.0	חדרה	6000
באקה אל-גרביה	23.0	חדרה	6000
באקה אל-גרביה	24.0	חדרה	6000
באקה אל-גרביה	25.0	חדרה	6000
באקה אל-גרביה	26.0	חדרה	6000
באקה אל-גרביה	27.0	חדרה	6000
באקה אל-גרביה	28.0	חדרה	6000
באקה אל-גרביה	29.0	חדרה	6000
באקה אל-גרביה	30.0	חדרה	6000
בית אורן	1.0	חדרה	317
דרך הכרמל	1.0	חדרה	800
בית צבי,1	1.0	חדרה	212
הנדיב	1.0	חדרה	9800
המורה	2.0	חדרה	9800
"דרך ניל""י,24"	3.0	חדרה	9800
המורה	4.0	חדרה	9800
"דרך ניל""י,24"	5.0	חדרה	9800
המורה	6.0	חדרה	9800
המורה	7.0	חדרה	9800
הנדיב	8.0	חדרה	9800
הנדיב	9.0	חדרה	9800
המורה	10.0	חדרה	9800
המורה	11.0	חדרה	9800
המורה	12.0	חדרה	9800
הניצנים,17	101.0	חדרה	9800
הדקל,15	102.0	חדרה	9800
הניצנים,17	103.0	חדרה	9800
הניצנים,17	104.0	חדרה	9800
ברטעה	1.0	חדרה	1326
עין א-סהלה	2.0	חדרה	1326
מועאוויה	3.0	חדרה	1326
מועאוויה	4.0	חדרה	1326
ברטעה	5.0	חדרה	1326
ברטעה	6.0	חדרה	1326
מועאוויה	7.0	חדרה	1326
עין א-סהלה	8.0	חדרה	1326
ברטעה	9.0	חדרה	1326
מועאוויה	10.0	חדרה	1326
ברקאי	1.0	חדרה	617
בת שלמה	1.0	חדרה	33
ג'סר א-זרקא	1.0	חדרה	541
ג'סר א-זרקא	2.0	חדרה	541
ג'סר א-זרקא	3.0	חדרה	541
ג'סר א-זרקא	4.0	חדרה	541
ג'סר א-זרקא	5.0	חדרה	541
ג'סר א-זרקא	6.0	חדרה	541
ג'סר א-זרקא	7.0	חדרה	541
ג'סר א-זרקא	8.0	חדרה	541
ג'סר א-זרקא	9.0	חדרה	541
ג'סר א-זרקא	10.0	חדרה	541
ג'סר א-זרקא	11.0	חדרה	541
ג'סר א-זרקא	12.0	חדרה	541
ג'סר א-זרקא	13.0	חדרה	541
ג'ת	1.0	חדרה	628
ג'ת	2.0	חדרה	628
ג'ת	3.0	חדרה	628
ג'ת	4.0	חדרה	628
ג'ת	5.0	חדרה	628
ג'ת	6.0	חדרה	628
ג'ת	7.0	חדרה	628
שכונה מערבית	8.0	חדרה	628
ג'ת	9.0	חדרה	628
ג'ת	10.0	חדרה	628
שכונה מערבית	11.0	חדרה	628
ג'ת	12.0	חדרה	628
ג'ת	13.0	חדרה	628
גבע כרמל,1	1.0	חדרה	683
"גבעת ניל""י"	1.0	חדרה	360
גן השומרון	1.0	חדרה	225
גן שמואל,10	1.0	חדרה	72
גן שמואל,10	2.0	חדרה	72
דור	1.0	חדרה	738
הבונים	1.0	חדרה	675
החותרים	1.0	חדרה	434
דרך שרה	1.0	חדרה	9300
דרך פינלס	2.0	חדרה	9300
"שד ניל""י"	3.0	חדרה	9300
"שד ניל""י"	4.0	חדרה	9300
דרך אהרן,4	5.0	חדרה	9300
שירה,5	6.0	חדרה	9300
דרך אהרן,4	7.0	חדרה	9300
"שד ניל""י"	8.0	חדרה	9300
דרך אהרן,4	9.0	חדרה	9300
שד יצחק רבין	10.0	חדרה	9300
הנדיב	11.0	חדרה	9300
דרך אהרן,4	12.0	חדרה	9300
דרך פינלס	13.0	חדרה	9300
הנדיב	14.0	חדרה	9300
"שד ניל""י"	15.0	חדרה	9300
