Settlement,Booth,Address,Search,Latitude,Longitude
496,30,חורפיש,"חורפיש, חורפיש",33.01618000000008,35.34478000000007
496,40,חורפיש,"חורפיש, חורפיש",33.01618000000008,35.34478000000007
496,50,חורפיש,"חורפיש, חורפיש",33.01618000000008,35.34478000000007
497,10,טייבה (בעמק),"טייבה (בעמק), טייבה (בעמק)",32.60331000000008,35.44460000000004
498,10,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,20,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,30,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,40,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,50,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,60,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,70,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,80,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
499,10,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,20,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,30,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,40,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,50,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,60,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,70,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,80,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,90,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,100,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,110,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,120,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,130,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
502,10,ירכא,"ירכא, ירכא",32.953850000000045,35.20219000000003
502,20,ירכא,"ירכא, ירכא",32.953850000000045,35.20219000000003
502,30,ירכא,"ירכא, ירכא",32.953850000000045,35.20219000000003
502,40,ירכא,"ירכא, ירכא",32.953850000000045,35.20219000000003
502,50,ירכא,"ירכא, ירכא",32.953850000000045,35.20219000000003
502,60,ירכא,"ירכא, ירכא",32.953850000000045,35.20219000000003
502,70,ירכא,"ירכא, ירכא",32.953850000000045,35.20219000000003
502,80,ירכא,"ירכא, ירכא",32.953850000000045,35.20219000000003
502,90,ירכא,"ירכא, ירכא",32.953850000000045,35.20219000000003
504,10,כאבול,"כאבול, כאבול",32.87194000000005,35.20706000000007
504,20,כאבול,"כאבול, כאבול",32.87194000000005,35.20706000000007
504,30,כאבול,"כאבול, כאבול",32.87194000000005,35.20706000000007
504,40,כאבול,"כאבול, כאבול",32.87194000000005,35.20706000000007
504,50,כאבול,"כאבול, כאבול",32.87194000000005,35.20706000000007
504,60,כאבול,"כאבול, כאבול",32.87194000000005,35.20706000000007
504,70,כאבול,"כאבול, כאבול",32.87194000000005,35.20706000000007
504,80,כאבול,"כאבול, כאבול",32.87194000000005,35.20706000000007
504,90,כאבול,"כאבול, כאבול",32.87194000000005,35.20706000000007
505,10,כוכב,"כוכב, כאוכב אבו אל-היג'",32.83050000000003,35.24837000000008
505,20,כוכב,"כוכב, כאוכב אבו אל-היג'",32.83050000000003,35.24837000000008
505,30,כוכב,"כוכב, כאוכב אבו אל-היג'",32.83050000000003,35.24837000000008
507,10,כפר יאסיף        3,"כפר יאסיף        3, כפר יאסיף",32.953340000000026,35.16195000000005
507,20,כפר יאסיף        3,"כפר יאסיף        3, כפר יאסיף",32.953340000000026,35.16195000000005
507,30,כפר יאסיף,"כפר יאסיף, כפר יאסיף",32.953340000000026,35.16195000000005
507,40,כפר יאסיף,"כפר יאסיף, כפר יאסיף",32.953340000000026,35.16195000000005
507,50,כפר יאסיף,"כפר יאסיף, כפר יאסיף",32.953340000000026,35.16195000000005
507,60,כפר יאסיף,"כפר יאסיף, כפר יאסיף",32.953340000000026,35.16195000000005
507,70,כפר יאסיף,"כפר יאסיף, כפר יאסיף",32.953340000000026,35.16195000000005
507,80,כפר יאסיף,"כפר יאסיף, כפר יאסיף",32.953340000000026,35.16195000000005
508,10,כפר כמא,"כפר כמא, כפר כמא",32.72162000000003,35.43990000000008
508,20,כפר כמא,"כפר כמא, כפר כמא",32.72162000000003,35.43990000000008
508,30,כפר כמא,"כפר כמא, כפר כמא",32.72162000000003,35.43990000000008
509,10,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,20,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,30,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,40,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,50,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,60,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,70,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,80,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,90,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,100,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,110,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,120,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,130,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
510,10,כפר מנדא,"כפר מנדא, כפר מנדא",32.808970000000045,35.26341000000008
510,20,כפר מנדא,"כפר מנדא, כפר מנדא",32.808970000000045,35.26341000000008
510,30,כפר מנדא,"כפר מנדא, כפר מנדא",32.808970000000045,35.26341000000008
510,40,כפר מנדא,"כפר מנדא, כפר מנדא",32.808970000000045,35.26341000000008
510,50,כפר מנדא         1,"כפר מנדא         1, כפר מנדא",32.808970000000045,35.26341000000008
510,60,כפר מנדא,"כפר מנדא, כפר מנדא",32.808970000000045,35.26341000000008
510,70,כפר מנדא,"כפר מנדא, כפר מנדא",32.808970000000045,35.26341000000008
510,80,כפר מנדא,"כפר מנדא, כפר מנדא",32.808970000000045,35.26341000000008
510,90,כפר מנדא,"כפר מנדא, כפר מנדא",32.808970000000045,35.26341000000008
510,100,כפר מנדא,"כפר מנדא, כפר מנדא",32.808970000000045,35.26341000000008
511,10,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
511,20,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
511,30,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
511,40,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
511,50,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
512,10,כפר מצר,"כפר מצר, כפר מצר",32.645440000000065,35.42258000000004
512,20,כפר מצר,"כפר מצר, כפר מצר",32.645440000000065,35.42258000000004
514,10,עין ראפה,"עין ראפה, עין ראפה",31.78956000000005,35.11331000000007
516,10,מג'ד אל-כרום,"מג'ד אל-כרום, שגור",32.92052000000007,35.25554000000005
516,20,מג'ד אל-כרום,"מג'ד אל-כרום, שגור",32.92052000000007,35.25554000000005
516,30,מג'ד אל-כרום,"מג'ד אל-כרום, שגור",32.92052000000007,35.25554000000005
516,40,מג'ד אל-כרום,"מג'ד אל-כרום, שגור",32.92052000000007,35.25554000000005
516,50,מג'ד אל-כרום,"מג'ד אל-כרום, שגור",32.92052000000007,35.25554000000005
516,60,מג'ד אל-כרום,"מג'ד אל-כרום, שגור",32.92052000000007,35.25554000000005
516,70,מג'ד אל-כרום,"מג'ד אל-כרום, שגור",32.92052000000007,35.25554000000005
516,80,מג'ד אל-כרום,"מג'ד אל-כרום, שגור",32.92052000000007,35.25554000000005
516,90,מג'ד אל-כרום,"מג'ד אל-כרום, שגור",32.92052000000007,35.25554000000005
516,1010,"דייר אל-אסד ד""א","דייר אל-אסד ד""א, שגור",32.937190000000044,35.26595000000003
516,1020,"דייר אל-אסד ד""א","דייר אל-אסד ד""א, שגור",32.937190000000044,35.26595000000003
516,1030,"דייר אל-אסד ד""א","דייר אל-אסד ד""א, שגור",32.937190000000044,35.26595000000003
516,1040,"דייר אל-אסד ד""א","דייר אל-אסד ד""א, שגור",32.937190000000044,35.26595000000003
516,1050,"דייר אל-אסד ד""א","דייר אל-אסד ד""א, שגור",32.937190000000044,35.26595000000003
516,1060,"דייר אל-אסד ד""א","דייר אל-אסד ד""א, שגור",32.937190000000044,35.26595000000003
516,1070,"דייר אל-אסד ד""א","דייר אל-אסד ד""א, שגור",32.937190000000044,35.26595000000003
516,2010,בענה,בענה,32.929050000000075,35.27487000000008
516,2020,בענה,בענה,32.929050000000075,35.27487000000008
516,2030,בענה,בענה,32.929050000000075,35.27487000000008
516,2040,בענה,בענה,32.929050000000075,35.27487000000008
516,2050,בענה,בענה,32.929050000000075,35.27487000000008
517,10,מזרעה,"מזרעה, מזרעה",32.984300000000076,35.09875000000005
517,20,מזרעה,"מזרעה, מזרעה",32.984300000000076,35.09875000000005
517,30,מזרעה,"מזרעה, מזרעה",32.984300000000076,35.09875000000005
518,10,מעיליא,"מעיליא, מעיליא",33.02724000000006,35.25691000000006
518,20,מעיליא,"מעיליא, מעיליא",33.02724000000006,35.25691000000006
518,30,מעיליא,"מעיליא, מעיליא",33.02724000000006,35.25691000000006
520,10,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,20,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,30,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,40,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,50,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
521,10,עין נקובא,"עין נקובא, עין נקובא",31.794390000000078,35.12155000000007
521,20,עין נקובא,"עין נקובא, עין נקובא",31.794390000000078,35.12155000000007
522,10,נחף,"נחף, נחף",32.93558000000007,35.31860000000006
522,20,נחף,"נחף, נחף",32.93558000000007,35.31860000000006
522,30,נחף,"נחף, נחף",32.93558000000007,35.31860000000006
522,40,נחף,"נחף, נחף",32.93558000000007,35.31860000000006
522,50,נחף,"נחף, נחף",32.93558000000007,35.31860000000006
522,60,נחף,"נחף, נחף",32.93558000000007,35.31860000000006
522,70,נחף,"נחף, נחף",32.93558000000007,35.31860000000006
523,10,ניין,"ניין, ניין",32.63142000000005,35.34849000000003
523,20,ניין,"ניין, ניין",32.63142000000005,35.34849000000003
524,10,נאעורה,"נאעורה, נאעורה",32.61074000000008,35.392540000000054
524,20,נאעורה,"נאעורה, נאעורה",32.61074000000008,35.392540000000054
525,10,סאג'ור,"סאג'ור, סאג'ור",32.94093000000004,35.344220000000064
525,20,סאג'ור,"סאג'ור, סאג'ור",32.94093000000004,35.344220000000064
525,30,סאג'ור,"סאג'ור, סאג'ור",32.94093000000004,35.344220000000064
526,10,סולם,"סולם, סולם",32.60704000000004,35.334550000000036
526,20,סולם,"סולם, סולם",32.60704000000004,35.334550000000036
527,10,שזור,"שזור, שזור",32.93258000000003,35.35233000000005
528,10,עוזייר,"עוזייר, עוזייר",32.79030000000006,35.32439000000005
528,20,עוזייר,"עוזייר, עוזייר",32.79030000000006,35.32439000000005
529,10,אעבלין,"אעבלין, אעבלין",32.82394000000005,35.19117000000006
529,20,אעבלין,"אעבלין, אעבלין",32.82394000000005,35.19117000000006
529,30,אעבלין,"אעבלין, אעבלין",32.82394000000005,35.19117000000006
529,40,אעבלין,"אעבלין, אעבלין",32.82394000000005,35.19117000000006
529,50,אעבלין,"אעבלין, אעבלין",32.82394000000005,35.19117000000006
529,60,אעבלין,"אעבלין, אעבלין",32.82394000000005,35.19117000000006
529,70,אעבלין,"אעבלין, אעבלין",32.82394000000005,35.19117000000006
529,80,אעבלין,"אעבלין, אעבלין",32.82394000000005,35.19117000000006
529,90,אעבלין,"אעבלין, אעבלין",32.82394000000005,35.19117000000006
529,100,אעבלין,"אעבלין, אעבלין",32.82394000000005,35.19117000000006
530,10,עיילבון,"עיילבון, עיילבון",32.83545000000004,35.40267000000006
530,20,עיילבון,"עיילבון, עיילבון",32.83545000000004,35.40267000000006
530,30,עיילבון,"עיילבון, עיילבון",32.83545000000004,35.40267000000006
530,40,עיילבון,"עיילבון, עיילבון",32.83545000000004,35.40267000000006
531,10,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,20,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,30,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,40,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,50,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,60,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,70,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,80,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,90,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,100,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,110,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,120,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,130,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,140,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
531,150,עראבה,"עראבה, עראבה",32.40515000000005,35.20974000000007
532,10,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,20,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,30,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,40,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,50,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,60,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,70,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,80,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
535,10,פסוטה,"פסוטה, פסוטה",33.04798000000005,35.31005000000005
535,20,פסוטה,"פסוטה, פסוטה",33.04798000000005,35.31005000000005
535,30,פסוטה,"פסוטה, פסוטה",33.04798000000005,35.31005000000005
536,10,פקיעין (בוקייעה),"פקיעין (בוקייעה), פקיעין (בוקייעה)",32.97694000000007,35.33379000000008
536,20,פקיעין (בוקייעה),"פקיעין (בוקייעה), פקיעין (בוקייעה)",32.97694000000007,35.33379000000008
536,30,פקיעין (בוקייעה),"פקיעין (בוקייעה), פקיעין (בוקייעה)",32.97694000000007,35.33379000000008
536,40,פקיעין (בוקייעה),"פקיעין (בוקייעה), פקיעין (בוקייעה)",32.97694000000007,35.33379000000008
536,50,פקיעין (בוקייעה),"פקיעין (בוקייעה), פקיעין (בוקייעה)",32.97694000000007,35.33379000000008
537,10,פוריידיס,"פוריידיס, פוריידיס",32.59773000000007,34.95268000000004
537,20,פוריידיס,"פוריידיס, פוריידיס",32.59773000000007,34.95268000000004
537,31,פוריידיס,"פוריידיס, פוריידיס",32.59773000000007,34.95268000000004
537,32,פוריידיס,"פוריידיס, פוריידיס",32.59773000000007,34.95268000000004
537,40,פוריידיס,"פוריידיס, פוריידיס",32.59773000000007,34.95268000000004
537,50,פוריידיס,"פוריידיס, פוריידיס",32.59773000000007,34.95268000000004
537,61,פוריידיס,"פוריידיס, פוריידיס",32.59773000000007,34.95268000000004
537,62,פוריידיס,"פוריידיס, פוריידיס",32.59773000000007,34.95268000000004
537,70,פוריידיס,"פוריידיס, פוריידיס",32.59773000000007,34.95268000000004
537,80,פוריידיס,"פוריידיס, פוריידיס",32.59773000000007,34.95268000000004
538,10,שעב,"שעב, שעב",32.889680000000055,35.238260000000025
538,20,שעב,"שעב, שעב",32.889680000000055,35.238260000000025
538,30,שעב,"שעב, שעב",32.889680000000055,35.238260000000025
538,40,שעב,"שעב, שעב",32.889680000000055,35.238260000000025
538,50,שעב,"שעב, שעב",32.889680000000055,35.238260000000025
539,10,רומאנה,"רומאנה, רומאנה",32.523720000000026,35.205430000000035
540,10,ריחאניה,"ריחאניה, ריחאניה",33.04860000000008,35.487810000000025
541,10,ג'סר א-זרקא,"ג'סר א-זרקא, ג'סר א-זרקא",32.53670000000005,34.91176000000007
541,20,ג'סר א-זרקא,"ג'סר א-זרקא, ג'סר א-זרקא",32.53670000000005,34.91176000000007
541,30,ג'סר א-זרקא,"ג'סר א-זרקא, ג'סר א-זרקא",32.53670000000005,34.91176000000007
541,40,ג'סר א-זרקא,"ג'סר א-זרקא, ג'סר א-זרקא",32.53670000000005,34.91176000000007
541,50,ג'סר א-זרקא,"ג'סר א-זרקא, ג'סר א-זרקא",32.53670000000005,34.91176000000007
541,60,ג'סר א-זרקא,"ג'סר א-זרקא, ג'סר א-זרקא",32.53670000000005,34.91176000000007
541,70,ג'סר א-זרקא,"ג'סר א-זרקא, ג'סר א-זרקא",32.53670000000005,34.91176000000007
541,80,ג'סר א-זרקא,"ג'סר א-זרקא, ג'סר א-זרקא",32.53670000000005,34.91176000000007
542,10,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,20,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,30,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,40,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,50,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,60,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,70,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,80,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,90,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,100,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
543,10,ראמה,"ראמה, ראמה",32.93853000000007,35.36698000000007
543,20,ראמה,"ראמה, ראמה",32.93853000000007,35.36698000000007
543,30,ראמה,"ראמה, ראמה",32.93853000000007,35.36698000000007
543,40,ראמה,"ראמה, ראמה",32.93853000000007,35.36698000000007
543,50,ראמה,"ראמה, ראמה",32.93853000000007,35.36698000000007
543,60,ראמה,"ראמה, ראמה",32.93853000000007,35.36698000000007
543,70,ראמה,"ראמה, ראמה",32.93853000000007,35.36698000000007
546,10,עין אל-אסד,"עין אל-אסד, עין אל-אסד",32.94059000000004,35.40016000000003
547,10,טמרה (יזרעאל),"טמרה (יזרעאל), טמרה (יזרעאל)",32.634340000000066,35.40405000000004
549,10,גנות הדר,"גנות הדר, גנות הדר",32.319930000000056,34.90035000000006
553,10,ניר בנים,"ניר בנים, ניר בנים",31.671550000000025,34.75529000000006
555,10,שדמה,"שדמה, שדמה",31.83110000000005,34.74042000000003
559,10,בוסתן הגליל,"בוסתן הגליל, בוסתן הגליל",32.951220000000035,35.08221000000003
562,10,בית אלעזרי,"בית אלעזרי, בית אלעזרי",31.844530000000077,34.80326000000008
563,10,משמר דוד,"משמר דוד, משמר דוד",31.820410000000038,34.898190000000056
564,10,רבדים,"רבדים, רבדים",31.77192000000008,34.816410000000076
565,10,יצחק שדה         1,"יצחק שדה         1, אזור",32.02506082782466,34.80897277913122
565,20,הרצוג            4,"הרצוג            4, אזור",32.03021000699616,34.80001996960493
565,30,שפינוזה          8,"שפינוזה          8, אזור",32.023598189971665,34.80379458547369
565,40,שפינוזה          8,"שפינוזה          8, אזור",32.023598189971665,34.80379458547369
565,50,כצנלסון          16,"כצנלסון          16, אזור",32.01726998296439,34.81150996629685
565,60,יצחק שדה         1,"יצחק שדה         1, אזור",32.02506082782466,34.80897277913122
565,70,יצחק שדה         1,"יצחק שדה         1, אזור",32.02506082782466,34.80897277913122
565,80,קפלן             15,"קפלן             15, אזור",32.021629997539165,34.8114699846187
565,90,בן גוריון        34,"בן גוריון        34, אזור",32.018930018888284,34.81575003583717
565,100,שד בן גוריון     34,"שד בן גוריון     34, אזור",32.018930018888284,34.81575003583717
565,110,יצחק שדה         1,"יצחק שדה         1, אזור",32.02506082782466,34.80897277913122
565,120,שד בן גוריון     34,"שד בן גוריון     34, אזור",32.018930018888284,34.81575003583717
565,130,הרצוג            4,"הרצוג            4, אזור",32.03021000699616,34.80001996960493
567,10,צרעה,"צרעה, צרעה",31.762050000000045,34.96851000000004
570,10,מעונה,"מעונה, מעונה",33.017930000000035,35.262380000000064
571,10,בית גמליאל,"בית גמליאל, בית גמליאל",31.85695000000004,34.76132000000007
572,10,בית העמק,"בית העמק, בית העמק",32.97060000000005,35.145140000000026
573,10,מבקיעים,"מבקיעים, מבקיעים",31.621390000000076,34.57442000000003
574,10,גשר הזיו,"גשר הזיו, גשר הזיו",33.04107000000005,35.11162000000007
575,10,יסעור,"יסעור, יסעור",32.90047000000004,35.16649000000007
576,10,כברי,"כברי, כברי",33.02040000000005,35.146510000000035
577,10,יד בנימין,"יד בנימין, יד בנימין",31.79768000000007,34.82242000000008
578,10,סאסא,"סאסא, סאסא",33.02391000000006,35.39277000000004
579,10,כפר ראש הנקרה,"כפר ראש הנקרה, כפר ראש הנקרה",33.08591000000007,35.11510000000004
580,10,"כרם מהר""ל","כרם מהר""ל, כרם מהר""ל",32.646250000000066,34.990230000000054
582,10,כפר הנגיד,"כפר הנגיד, כפר הנגיד",31.886840000000063,34.750060000000076
584,10,זיקים,"זיקים, זיקים",31.608300000000042,34.521780000000035
585,10,לביא,"לביא, לביא",32.78693000000004,35.439320000000066
586,10,מגידו,"מגידו, מגידו",32.57895000000008,35.18261000000007
587,10,גן השקמים        2,"גן השקמים        2, סביון",32.04419001566441,34.875639991311175
587,20,גן השקמים        2,"גן השקמים        2, סביון",32.04419001566441,34.875639991311175
587,30,גן השקמים        2,"גן השקמים        2, סביון",32.04419001566441,34.875639991311175
587,40,גן השקמים        2,"גן השקמים        2, סביון",32.04419001566441,34.875639991311175
587,1010,גן השקמים        2,"גן השקמים        2, סביון",32.04419001566441,34.875639991311175
588,10,בני ראם,"בני ראם, בני ראם",31.769780000000026,34.79090000000008
589,10,בצת,"בצת, בצת",33.07096000000007,35.13444000000004
590,10,נווה אור,"נווה אור, נווה אור",32.58766000000003,35.553210000000036
591,10,עשרת,"עשרת, עשרת",31.824550000000045,34.746590000000026
592,10,בני דרום,"בני דרום, בני דרום",31.820700000000045,34.693170000000066
593,10,ערוגות,"ערוגות, ערוגות",31.738330000000076,34.77182000000005
594,10,צפריה,"צפריה, צפריה",32.003640000000075,34.85559000000006
595,10,לוחמי הגיטאות,"לוחמי הגיטאות, לוחמי הגיטאות",32.96210000000008,35.09800000000007
596,10,מלכיה,"מלכיה, מלכיה",33.09827000000007,35.511280000000056
597,10,פלמחים,"פלמחים, פלמחים",31.932960000000037,34.707350000000076
598,10,בית קמה,"בית קמה, בית קמה",31.446010000000058,34.76104000000004
599,10,פרוד,"פרוד, פרוד",32.932450000000074,35.43359000000004
602,10,נירים,"נירים, נירים",31.33481000000006,34.39593000000008
603,10,אלקוש,"אלקוש, אלקוש",33.03364000000005,35.323330000000055
604,10,בית עריף,"בית עריף, בית עריף",31.995480000000043,34.93414000000007
605,10,כפר שמאי,"כפר שמאי, כפר שמאי",32.95673000000005,35.457170000000076
606,10,מזור,"מזור, מזור",32.05302000000006,34.925130000000024
607,10,מירון,"מירון, מירון",32.99141000000003,35.443260000000066
609,10,כפר חושן,"כפר חושן, כפר חושן",32.99822000000006,35.29869000000008
610,10,סתריה,"סתריה, סתריה",31.890640000000076,34.84555000000006
612,10,צרופה,"צרופה, צרופה",32.64901000000003,34.94756000000007
613,10,ציפורי,"ציפורי, ציפורי",32.74793000000005,35.27884000000006
614,10,שומרה,"שומרה, שומרה",33.08483000000007,35.284880000000044
615,10,קדרון,"קדרון, קדרון",31.815090000000055,34.79614000000004
616,10,רינתיה,"רינתיה, רינתיה",32.04438000000005,34.92807000000005
617,10,ברקאי,"ברקאי, ברקאי",32.474950000000035,35.02938000000006
618,10,חדיד,"חדיד, חדיד",31.96831000000003,34.93305000000004
619,10,בית גוברין,"בית גוברין, בית גוברין",31.61239000000006,34.89534000000003
620,10,משואות יצחק,"משואות יצחק, משואות יצחק",31.702900000000056,34.693160000000034
622,10,עין צורים,"עין צורים, עין צורים",31.69545000000005,34.717820000000074
623,10,יראון,"יראון, יראון",33.077540000000056,35.45455000000004
627,10,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,20,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,30,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,40,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
627,50,ג'לג'וליה,"ג'לג'וליה, ג'לג'וליה",32.150460000000066,34.95520000000005
633,10,כפר ברא,"כפר ברא, כפר ברא",32.131080000000054,34.97113000000007
633,20,כפר ברא,"כפר ברא, כפר ברא",32.131080000000054,34.97113000000007
634,10,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,20,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,30,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,40,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,50,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,60,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,70,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,80,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,90,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,100,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,110,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,120,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
634,130,כפר קאסם,"כפר קאסם, כפר קאסם",32.116250000000036,34.969070000000045
635,10,מוקייבלה,"מוקייבלה, מוקייבלה",32.514260000000036,35.29708000000005
635,20,מוקייבלה,"מוקייבלה, מוקייבלה",32.514260000000036,35.29708000000005
636,10,צנדלה,"צנדלה, צנדלה",32.522730000000024,35.322610000000054
637,10,ערערה,"ערערה, ערערה",32.49922000000004,35.09645000000006
637,20,ערערה,"ערערה, ערערה",32.49922000000004,35.09645000000006
637,30,ערערה,"ערערה, ערערה",32.49922000000004,35.09645000000006
637,40,ערערה,"ערערה, ערערה",32.49922000000004,35.09645000000006
637,50,ערערה,"ערערה, ערערה",32.49922000000004,35.09645000000006
637,60,עארה,"עארה, ערערה",32.49922000000004,35.09645000000006
637,70,עארה,"עארה, ערערה",32.49922000000004,35.09645000000006
637,80,עארה,"עארה, ערערה",32.49922000000004,35.09645000000006
637,110,ערערה,"ערערה, ערערה",32.49922000000004,35.09645000000006
637,120,ערערה,"ערערה, ערערה",32.49922000000004,35.09645000000006
637,130,ערערה,"ערערה, ערערה",32.49922000000004,35.09645000000006
637,140,עארה,"עארה, ערערה",32.49922000000004,35.09645000000006
637,150,ערערה,"ערערה, ערערה",32.49922000000004,35.09645000000006
638,10,קלנסווה,"קלנסווה, קלנסווה",32.289460000000076,34.979430000000036
638,20,קלנסווה,"קלנסווה, קלנסווה",32.289460000000076,34.979430000000036
638,30,קלנסווה,"קלנסווה, קלנסווה",32.289460000000076,34.979430000000036
638,40,קלנסווה,"קלנסווה, קלנסווה",32.289460000000076,34.979430000000036
