Settlement,Booth,Address,Search,Latitude,Longitude
529,3,אעבלין,אעבלין,32.821799,35.19012
529,4,אעבלין,אעבלין,32.821799,35.19012
529,5,"אעבלין,1 ","אעבלין,1 ",32.821799,35.19012
529,6,אעבלין,אעבלין,32.821799,35.19012
529,7,אעבלין,אעבלין,32.821799,35.19012
529,8,אעבלין,אעבלין,32.821799,35.19012
529,9,אעבלין,אעבלין,32.821799,35.19012
529,10,"אעבלין,1 ","אעבלין,1 ",32.821799,35.19012
529,11,אעבלין,אעבלין,32.821799,35.19012
529,12.1,"אעבלין,1 ","אעבלין,1 ",32.821799,35.19012
529,12.2,"אעבלין,1 ","אעבלין,1 ",32.821799,35.19012
1188,1,אשחר,אשחר,32.8599912,35.2921799
1256,1,אשרת,אשרת,32.977664,35.161807
559,1,בוסתן הגליל,בוסתן הגליל,32.948636,35.08068799999999
998,1,ביר אל-מכסור,ביר אל-מכסור,32.777291,35.22057100000001
998,2,ביר אל-מכסור,ביר אל-מכסור,32.777291,35.22057100000001
998,3,ביר אל-מכסור,ביר אל-מכסור,32.777291,35.22057100000001
998,4,ביר אל-מכסור,ביר אל-מכסור,32.777291,35.22057100000001
998,5,ביר אל-מכסור,ביר אל-מכסור,32.777291,35.22057100000001
998,6,ביר אל-מכסור,ביר אל-מכסור,32.777291,35.22057100000001
998,7,ביר אל-מכסור,ביר אל-מכסור,32.777291,35.22057100000001
998,8,ביר אל-מכסור,ביר אל-מכסור,32.777291,35.22057100000001
998,9,ביר אל-מכסור,ביר אל-מכסור,32.777291,35.22057100000001
480,1,בית ג'ן,בית ג'ן,32.965655,35.381268
480,2,בית ג'ן,בית ג'ן,32.965655,35.381268
480,3,בית ג'ן,בית ג'ן,32.965655,35.381268
480,4,בית ג'ן,בית ג'ן,32.965655,35.381268
480,5,בית ג'ן,בית ג'ן,32.965655,35.381268
480,6,בית ג'ן,בית ג'ן,32.965655,35.381268
480,7,בית ג'ן,בית ג'ן,32.965655,35.381268
480,8,בית ג'ן,בית ג'ן,32.965655,35.381268
480,9,בית ג'ן,בית ג'ן,32.965655,35.381268
480,10,בית ג'ן,בית ג'ן,32.965655,35.381268
480,11,בית ג'ן,בית ג'ן,32.965655,35.381268
480,12,בית ג'ן,בית ג'ן,32.965655,35.381268
572,1,בית העמק,בית העמק,32.971014,35.145305
712,1,בן עמי,בן עמי,33.005369,35.122218
483,1,בענה,בענה,32.929538,35.27191699999999
483,2,בענה,בענה,32.929538,35.27191699999999
483,3,בענה,בענה,32.929538,35.27191699999999
483,4,בענה,בענה,32.929538,35.27191699999999
483,5,בענה,בענה,32.929538,35.27191699999999
483,6,בענה,בענה,32.929538,35.27191699999999
483,7,בענה,בענה,32.929538,35.27191699999999
483,8,בענה,בענה,32.929538,35.27191699999999
589,1,בצת,בצת,33.070047,35.132636
1292,1,ג'דיידה,ג'דיידה,32.928656,35.150573
1292,2,ג'דיידה,ג'דיידה,32.928656,35.150573
1292,3,ג'דיידה,ג'דיידה,32.928656,35.150573
1292,4,ג'דיידה,ג'דיידה,32.928656,35.150573
1292,5,ג'דיידה,ג'דיידה,32.928656,35.150573
1292,6,מכר,מכר,32.928656,35.150573
1292,7,מכר,מכר,32.928656,35.150573
1292,8,מכר,מכר,32.928656,35.150573
1292,9,מכר,מכר,32.928656,35.150573
1292,10,מכר,מכר,32.928656,35.150573
1292,11,מכר,מכר,32.928656,35.150573
1292,12,ג'דיידה,ג'דיידה,32.928656,35.150573
1292,13,מכר,מכר,32.928656,35.150573
1292,14,ג'דיידה-מכר,ג'דיידה-מכר,32.928656,35.150573
1292,15,ג'דיידה-מכר,ג'דיידה-מכר,32.928656,35.150573
1292,16,מכר,מכר,32.928656,35.150573
1292,17,ג'דיידה,ג'דיידה,32.928656,35.150573
1292,18,ג'דיידה,ג'דיידה,32.928656,35.150573
1292,19,מכר,מכר,32.928656,35.150573
1292,20,מכר,מכר,32.928656,35.150573
485,1,"ג'ולס,1 ","ג'ולס,1 ",32.94498,35.184243
485,2,"ג'ולס,1 ","ג'ולס,1 ",32.94498,35.184243
485,3,ג'ולס,ג'ולס,32.94498,35.184243
485,4,ג'ולס,ג'ולס,32.94498,35.184243
485,5,ג'ולס,ג'ולס,32.94498,35.184243
485,6,ג'ולס,ג'ולס,32.94498,35.184243
755,1,גורן,גורן,33.055566,35.233619
1219,1,גורנות הגליל,גורנות הגליל,33.059286,35.24967
1204,1,גילון,גילון,32.8599912,35.2921799
1204,2,גילון,גילון,32.8599912,35.2921799
1206,1,גיתה,גיתה,32.94498,35.184243
463,1,געתון,געתון,33.006075,35.213831
574,1,גשר הזיו,גשר הזיו,33.040532,35.110563
574,2,גשר הזיו,גשר הזיו,33.040532,35.110563
490,1,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
490,2,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
490,3,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
490,4,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
490,5,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
490,6,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
490,7,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
490,8,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
490,9,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
490,10,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
490,11,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
490,12,דייר אל-אסד,דייר אל-אסד,32.93445,35.268394
492,1,דייר חנא,דייר חנא,32.862316,35.365253
492,2,דייר חנא,דייר חנא,32.862316,35.365253
492,3,דייר חנא,דייר חנא,32.862316,35.365253
492,4,דייר חנא,דייר חנא,32.862316,35.365253
492,5,דייר חנא,דייר חנא,32.862316,35.365253
492,6,דייר חנא,דייר חנא,32.862316,35.365253
492,7,דייר חנא,דייר חנא,32.862316,35.365253
492,8,דייר חנא,דייר חנא,32.862316,35.365253
492,9,דייר חנא,דייר חנא,32.862316,35.365253
492,10,דייר חנא,דייר חנא,32.862316,35.365253
492,11,דייר חנא,דייר חנא,32.862316,35.365253
1317,1,דמיידה,דמיידה,31.952162,35.233154
1208,1,הילה,"הילה, הילה",,
1249,1,הרדוף,הרדוף,32.788118,35.311211
1203,1,הררית,הררית,32.788118,35.311211
662,1,חוסן,חוסן,32.997699,35.298723
1332,1,חוסנייה,חוסנייה,32.8599912,35.2921799
496,1,חורפיש,חורפיש,33.016688,35.347106
496,2,חורפיש,חורפיש,33.016688,35.347106
496,3,"חורפיש,1 ","חורפיש,1 ",33.016688,35.347106
496,4,"חורפיש,1א","חורפיש,1א",33.016688,35.347106
496,5,"חורפיש,1א","חורפיש,1א",33.016688,35.347106
496,6,"חורפיש,1 ","חורפיש,1 ",33.016688,35.347106
496,7,חורפיש,חורפיש,33.016688,35.347106
1272,1,חלוץ,חלוץ,31.046051,34.851612
280,1,חניתה,חניתה,33.087634,35.17343
1209,1,חרשים,חרשים,32.788118,35.311211
1181,1,הברוש,הברוש,31.370721,34.634978
1181,2,הברוש,הברוש,31.370721,34.634978
8900,1,טמרה,טמרה,32.852247,35.201315
8900,2,טמרה,טמרה,32.852247,35.201315
8900,3,טמרה,טמרה,32.852247,35.201315
8900,4,טמרה,טמרה,32.852247,35.201315
8900,5,טמרה,טמרה,32.852247,35.201315
8900,6,טמרה,טמרה,32.852247,35.201315
8900,7,טמרה,טמרה,32.852247,35.201315
8900,8,טמרה,טמרה,32.852247,35.201315
8900,9,טמרה,טמרה,32.852247,35.201315
8900,10,טמרה,טמרה,32.852247,35.201315
8900,11,טמרה,טמרה,32.852247,35.201315
8900,12,טמרה,טמרה,32.852247,35.201315
8900,13,טמרה,טמרה,32.852247,35.201315
8900,14,טמרה,טמרה,32.852247,35.201315
8900,15,טמרה,טמרה,32.852247,35.201315
8900,16,טמרה,טמרה,32.852247,35.201315
8900,17,טמרה,טמרה,32.852247,35.201315
8900,18,טמרה,טמרה,32.852247,35.201315
8900,19,"טמרה,1 ","טמרה,1 ",32.852247,35.201315
8900,20,"טמרה,1 ","טמרה,1 ",32.852247,35.201315
8900,21,טמרה,טמרה,32.852247,35.201315
8900,22,טמרה,טמרה,32.852247,35.201315
8900,23,טמרה,טמרה,32.852247,35.201315
8900,24,טמרה,טמרה,32.852247,35.201315
8900,25,טמרה,טמרה,32.852247,35.201315
8900,26,טמרה,טמרה,32.852247,35.201315
8900,27,טמרה,טמרה,32.852247,35.201315
8900,28,טמרה,טמרה,32.852247,35.201315
8900,29,טמרה,טמרה,32.852247,35.201315
8900,30,טמרה,טמרה,32.852247,35.201315
1295,1,ג'ת (בגליל),ג'ת (בגליל),32.39693,35.035914
1295,2,יאנוח,יאנוח,32.981568,35.241169
1295,3,יאנוח,יאנוח,32.981568,35.241169
1295,4,יאנוח,יאנוח,32.981568,35.241169
1295,5,ג'ת (בגליל),ג'ת (בגליל),32.39693,35.035914
1295,6,יאנוח,יאנוח,32.981568,35.241169
1226,1,יובלים,יובלים,32.878163,35.269294
1226,2,יובלים,יובלים,32.878163,35.269294
1112,1,יודפת,יודפת,32.836596,35.271481
409,1,יחיעם,יחיעם,32.996109,35.22109100000001
575,1,יסעור,יסעור,32.901145,35.166641
1138,1,יעד,יעד,32.8599912,35.2921799
795,1,יערה,יערה,33.068013,35.18608
502,1,ירכא,ירכא,32.953492,35.21199
502,2,ירכא,ירכא,32.953492,35.21199
502,3,ירכא,ירכא,32.953492,35.21199
502,4,ירכא,ירכא,32.953492,35.21199
502,5,ירכא,ירכא,32.953492,35.21199
502,6,ירכא,ירכא,32.953492,35.21199
502,7,ירכא,ירכא,32.953492,35.21199
502,8,ירכא,ירכא,32.953492,35.21199
502,9,ירכא,ירכא,32.953492,35.21199
502,10,ירכא,ירכא,32.953492,35.21199
502,11,"ירכא,1 ","ירכא,1 ",32.953492,35.21199
502,12,ירכא,ירכא,32.953492,35.21199
502,13,ירכא,ירכא,32.953492,35.21199
502,14,"ירכא,1 ","ירכא,1 ",32.953492,35.21199
502,15,ירכא,ירכא,32.953492,35.21199
504,1,כאבול,כאבול,32.8699737,35.2054376
504,2,כאבול,כאבול,32.8699737,35.2054376
504,3,כאבול,כאבול,32.8699737,35.2054376
504,4,כאבול,כאבול,32.8699737,35.2054376
504,5,כאבול,כאבול,32.8699737,35.2054376
504,6,כאבול,כאבול,32.8699737,35.2054376
504,7,כאבול,כאבול,32.8699737,35.2054376
504,8,כאבול,כאבול,32.8699737,35.2054376
504,9,כאבול,כאבול,32.8699737,35.2054376
504,10,כאבול,כאבול,32.8699737,35.2054376
504,11,כאבול,כאבול,32.8699737,35.2054376
505,1,כאוכב אבו אל-היג'א,כאוכב אבו אל-היג'א,32.831888,35.248701
505,2,כאוכב אבו אל-היג'א,כאוכב אבו אל-היג'א,32.831888,35.248701
505,3,כאוכב אבו אל-היג'א,כאוכב אבו אל-היג'א,32.831888,35.248701
505,4,כאוכב אבו אל-היג'א,כאוכב אבו אל-היג'א,32.831888,35.248701
576,1,כברי,כברי,33.020985,35.147007
576,2,כברי,כברי,33.020985,35.147007
1153,1,כישור,כישור,31.952162,35.233154
1183,1,כליל,כליל,32.983567,35.199672
1331,1,כמאנה,כמאנה,32.909311,35.336928
1331,2,כמאנה,כמאנה,32.909311,35.336928
1201,1,כמון,כמון,31.952162,35.233154
1296,1,כסרא,כסרא,32.97232,35.298528
1296,2,כסרא,כסרא,32.97232,35.298528
1296,3,כפר סמיע,כפר סמיע,32.934675,35.31652
1296,4,כפר סמיע,כפר סמיע,32.934675,35.31652
1296,5,כסרא-סמיע,כסרא-סמיע,32.97232,35.298528
1296,6,כסרא,כסרא,32.97232,35.298528
1296,7,כפר סמיע,כפר סמיע,32.934675,35.31652
1296,8,כסרא,כסרא,32.97232,35.298528
1296,9,כסרא,כסרא,32.97232,35.298528
1263,1,תבור,תבור,32.687346,35.419972
1263,2,"אשכר,55 ","אשכר,55 ",32.99637,35.2767399
1263,3,תבור,תבור,32.687346,35.419972
1263,4,תבור,תבור,32.687346,35.419972
1263,5,אשכר,"אשכר, כפר ורדים",33.015026,35.276017
1263,6,אשכר,"אשכר, כפר ורדים",33.015026,35.276017
1263,7,"אשכר,55 ","אשכר,55 ",32.99637,35.2767399
1263,8,אשכר,"אשכר, כפר ורדים",33.015026,35.276017
507,1,"כפר יאסיף,3 ","כפר יאסיף,3 ",32.9520318,35.1599957
507,2,"כפר יאסיף,3 ","כפר יאסיף,3 ",32.9520318,35.1599957
507,3,כפר יאסיף,כפר יאסיף,32.9520318,35.1599957
507,4,כפר יאסיף,כפר יאסיף,32.9520318,35.1599957
507,5,כפר יאסיף,כפר יאסיף,32.9520318,35.1599957
507,6,כפר יאסיף,כפר יאסיף,32.9520318,35.1599957
507,7,כפר יאסיף,כפר יאסיף,32.9520318,35.1599957
507,8,כפר יאסיף,כפר יאסיף,32.9520318,35.1599957
507,9,כפר יאסיף,כפר יאסיף,32.9520318,35.1599957
507,10,"כפר יאסיף,3 ","כפר יאסיף,3 ",32.9520318,35.1599957
507,11,כפר יאסיף,כפר יאסיף,32.9520318,35.1599957
510,1,"כפר מנדא,1 ","כפר מנדא,1 ",32.81236,35.258613
510,2,כפר מנדא,כפר מנדא,32.81236,35.258613
510,3,כפר מנדא,כפר מנדא,32.81236,35.258613
510,4,כפר מנדא,כפר מנדא,32.81236,35.258613
510,5,"כפר מנדא,1 ","כפר מנדא,1 ",32.81236,35.258613
510,6,כפר מנדא,כפר מנדא,32.81236,35.258613
510,7,כפר מנדא,כפר מנדא,32.81236,35.258613
510,8,כפר מנדא,כפר מנדא,32.81236,35.258613
510,9,כפר מנדא,כפר מנדא,32.81236,35.258613
510,10,כפר מנדא,כפר מנדא,32.81236,35.258613
510,11,כפר מנדא,כפר מנדא,32.81236,35.258613
510,12,כפר מנדא,כפר מנדא,32.81236,35.258613
510,13,"כפר מנדא,1 ","כפר מנדא,1 ",32.81236,35.258613
510,14,כפר מנדא,כפר מנדא,32.81236,35.258613
510,15,כפר מנדא,כפר מנדא,32.81236,35.258613
510,16,כפר מנדא,כפר מנדא,32.81236,35.258613
510,17,כפר מנדא,כפר מנדא,32.81236,35.258613
297,1,כפר מסריק,כפר מסריק,32.891218,35.098414
579,1,"כפר ראש הנקרה,1 ","כפר ראש הנקרה,1 ",33.08609,35.113455
579,2,"כפר ראש הנקרה,1 ","כפר ראש הנקרה,1 ",33.08609,35.113455
1130,1,כפר רוזנואלד,"כפר רוזנואלד, כפר רוזנואלד (זרעית)",32.1434378,34.7933246
1139,1,"הברושים,33 ","הברושים,33 , כרמיאל",32.91669710000001,35.3004376
1139,2,"צה""ל,103 ","צה""ל,103 , כרמיאל",32.914671,35.292417
1139,3,"צה""ל,103 ","צה""ל,103 , כרמיאל",32.914671,35.292417
1139,4,"הגפן,8 ","הגפן,8 , כרמיאל",32.9149248,35.3051027
1139,5,"הפסגה,71 ","הפסגה,71 ",31.7647916,35.1859794
1139,6.1,"הפסגה,71 ","הפסגה,71 ",31.7647916,35.1859794
1139,6.2,"הפסגה,71 ","הפסגה,71 ",31.7647916,35.1859794
1139,6.3,"הפסגה,71 ","הפסגה,71 ",31.7647916,35.1859794
1139,6.4,"הפסגה,71 ","הפסגה,71 ",31.7647916,35.1859794
1139,7,"הגפן,8 ","הגפן,8 , כרמיאל",32.9149248,35.3051027
1139,8,"הברושים,33 ","הברושים,33 , כרמיאל",32.91669710000001,35.3004376
1139,10,"משעול נורית,10 ","משעול נורית,10 , כרמיאל",32.9076674,35.299683
1139,11,"צה""ל,105 ","צה""ל,105 , כרמיאל",32.914671,35.292417
1139,12,"חוחית,71 ","חוחית,71 , כרמיאל",32.9060426,35.2908333
1139,14,"בז,11 ","בז,11 , כרמיאל",32.914671,35.292417
1139,15,"צה""ל,103 ","צה""ל,103 , כרמיאל",32.914671,35.292417
1139,16,"הברושים,33 ","הברושים,33 , כרמיאל",32.91669710000001,35.3004376
1139,18,"משעול נורית,10 ","משעול נורית,10 , כרמיאל",32.9076674,35.299683
1139,19,"משעול נורית,10 ","משעול נורית,10 , כרמיאל",32.9076674,35.299683
1139,20,"משעול נורית,2 ","משעול נורית,2 , כרמיאל",32.908708,35.2995034
1139,21,"הברושים,33 ","הברושים,33 , כרמיאל",32.91669710000001,35.3004376
1139,22,"הברושים,33 ","הברושים,33 , כרמיאל",32.91669710000001,35.3004376
1139,23,"צה""ל,103 ","צה""ל,103 , כרמיאל",32.914671,35.292417
1139,24,"משעול הרקפות,8 ","משעול הרקפות,8 ",32.9191014,35.3043821
1139,25,"צה""ל,105 ","צה""ל,105 , כרמיאל",32.914671,35.292417
1139,26,"משעול נורית,10 ","משעול נורית,10 , כרמיאל",32.9076674,35.299683
1139,27,"משעול נורית,10 ","משעול נורית,10 , כרמיאל",32.9076674,35.299683
1139,28,"משעול נורית,2 ","משעול נורית,2 , כרמיאל",32.908708,35.2995034
1139,29,"משעול דולב,15 ","משעול דולב,15 ",32.9066719,35.2918307
1139,30,"משעול דולב,15 ","משעול דולב,15 ",32.9066719,35.2918307
1139,31,"חוחית,71 ","חוחית,71 , כרמיאל",32.9060426,35.2908333
1139,32,"משעול דולב,15 ","משעול דולב,15 ",32.9066719,35.2918307
1139,33,"חוחית,71 ","חוחית,71 , כרמיאל",32.9060426,35.2908333
1139,34,"שד קק""ל,100 ","שד קק""ל,100 , כרמיאל",32.9109137,35.2923232
1139,35,"הפסגה,71 ","הפסגה,71 ",31.7647916,35.1859794
1139,36,"הפסגה,71 ","הפסגה,71 ",31.7647916,35.1859794
1139,37,"הפסגה,71 ","הפסגה,71 ",31.7647916,35.1859794
1139,38,"עינב,21 ","עינב,21 , כרמיאל",32.9127748,35.2874803
1139,39,"עינב,21 ","עינב,21 , כרמיאל",32.9127748,35.2874803
1139,40,"קציר,71 ","קציר,71 ",32.485178,35.10873
1139,41,"מעלה אורט,15 ","מעלה אורט,15 ",32.9111147,35.2824324
1139,42,"אסיף,4 ","אסיף,4 , כרמיאל",32.9084318,35.2744767
1139,43,"חטיבת יפתח,48 ","חטיבת יפתח,48 , כרמיאל",32.9039173,35.2779312
1139,44,"מעלה אורט,15 ","מעלה אורט,15 ",32.9111147,35.2824324
1139,45,"אסיף,4 ","אסיף,4 , כרמיאל",32.9084318,35.2744767
1139,46,"אסיף,4 ","אסיף,4 , כרמיאל",32.9084318,35.2744767
1139,47,"מעלה אורט,15 ","מעלה אורט,15 ",32.9111147,35.2824324
1139,48,"אסיף,4 ","אסיף,4 , כרמיאל",32.9084318,35.2744767
1139,49,"קציר,71 ","קציר,71 ",32.485178,35.10873
1139,50,"בז,11 ","בז,11 , כרמיאל",32.914671,35.292417
1139,51,"בז,11 ","בז,11 , כרמיאל",32.914671,35.292417
1139,52,"מבצע אסף,3 ","מבצע אסף,3 ",31.2364575,34.7794907
1139,53,"חטיבת יפתח,48 ","חטיבת יפתח,48 , כרמיאל",32.9039173,35.2779312
1139,54,"חטיבת יפתח,200 ","חטיבת יפתח,200 , כרמיאל",32.9018876,35.27645529999999
1139,55,"מבצע אסף,3 ","מבצע אסף,3 ",31.2364575,34.7794907
1139,56,"חטיבת יפתח,48 ","חטיבת יפתח,48 , כרמיאל",32.9039173,35.2779312
1139,57,"מבצע אסף,3 ","מבצע אסף,3 ",31.2364575,34.7794907
1139,58,"חטיבת יפתח,200 ","חטיבת יפתח,200 , כרמיאל",32.9018876,35.27645529999999
1139,59,"מבצע אסף,3 ","מבצע אסף,3 ",31.2364575,34.7794907
1139,60,"חטיבת יפתח,48 ","חטיבת יפתח,48 , כרמיאל",32.9039173,35.2779312
1139,62,"שד קק""ל,100 ","שד קק""ל,100 , כרמיאל",32.9109137,35.2923232
1139,63,"עינב,21 ","עינב,21 , כרמיאל",32.9127748,35.2874803
1139,64,"הפסגה,71 ","הפסגה,71 ",31.7647916,35.1859794
1139,65,"איה,48 ","איה,48 , כרמיאל",32.914671,35.292417
1139,66,"חוחית,71 ","חוחית,71 , כרמיאל",32.9060426,35.2908333
1139,67,"חטיבת יפתח,48 ","חטיבת יפתח,48 , כרמיאל",32.9039173,35.2779312
1139,68,"חטיבת יפתח,48 ","חטיבת יפתח,48 , כרמיאל",32.9039173,35.2779312
1139,69,"איה,48 ","איה,48 , כרמיאל",32.914671,35.292417
1207,1,לבון,לבון,32.788118,35.311211
595,1,לוחמי הגיטאות,לוחמי הגיטאות,32.962661,35.096741
1171,1,לוטם,לוטם,32.8599912,35.2921799
674,1,לימן,לימן,33.058732,35.111815
1173,1,לפידות,לפידות,32.788118,35.311211
516,1,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,2,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,3,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,4,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,5,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,6,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,7,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,8,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,9,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,10,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,11,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,12,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,13,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,14,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,15,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
516,16,מג'ד אל-כרום,מג'ד אל-כרום,32.920132,35.25665
1163,1,מורן,מורן,32.921637,35.39481
1178,1,מורשת,מורשת,32.8599912,35.2921799
1178,2,מורשת,מורשת,32.8599912,35.2921799
517,1,"מזרעה,1 ","מזרעה,1 ",32.983652,35.098934
517,2,מזרעה,מזרעה,32.983652,35.098934
517,3,"מזרעה,1 ","מזרעה,1 ",32.983652,35.098934
517,4,מזרעה,מזרעה,32.983652,35.098934
1202,1,מכמנים,מכמנים,32.788118,35.311211
1174,1,מנוף,מנוף,32.853258,35.237355
1205,1,מנות,מנות,32.94498,35.184243
570,1,מעונה,מעונה,33.015026,35.276017
518,1,מעיליא,מעיליא,33.027194,35.256304
518,2,מעיליא,מעיליא,33.027194,35.256304
518,3,מעיליא,מעיליא,33.027194,35.256304
518,4,מעיליא,מעיליא,33.027194,35.256304
1063,1,"הארזים,87 ","הארזים,87 ",31.742644,34.977357
1063,2.1,"אשכולות,35 ","אשכולות,35 ",31.39105,34.903852
1063,2.2,"אשכולות,35 ","אשכולות,35 ",31.39105,34.903852
1063,3,אבו אלעלא אלמערי,"אבו אלעלא אלמערי, מעלות-תרשיחא",33.015026,35.276017
1063,4,"ז'בוטינסקי,21 ","ז'בוטינסקי,21 , מעלות-תרשיחא",33.0134621,35.28161559999999
1063,5,חרושת,חרושת,32.7630674,35.0586607
1063,6,"קרן היסוד,36 ","קרן היסוד,36 ",31.771872,35.2221229
1063,7,מעלה ההר,מעלה ההר,31.8238234,35.1300615
1063,8,"הרב קוק,14 ","הרב קוק,14 , מעלות-תרשיחא",33.0144507,35.2834649
1063,9,"לוי אשכול,444 ","לוי אשכול,444 , מעלות-תרשיחא",33.015026,35.276017
1063,10,"שז""ר זלמן,5 ","שז""ר זלמן,5 ",31.9952418,34.7440573
1063,11,"המעפילים,1 ","המעפילים,1 , מעלות-תרשיחא",33.015026,35.276017
1063,12,"שד ירושלים,1 ","שד ירושלים,1 ",31.7956649,35.1689898
1063,13,"שד ירושלים,1 ","שד ירושלים,1 ",31.7956649,35.1689898
1063,14,מרווה,"מרווה, מעלות-תרשיחא",33.015026,35.276017
1063,15,"שד ירושלים,24 ","שד ירושלים,24 ",31.7948294,34.6410505
1063,16,"הרקפת,732 ","הרקפת,732 , מעלות-תרשיחא",33.015026,35.276017
1063,17,"המעפילים,1 ","המעפילים,1 , מעלות-תרשיחא",33.015026,35.276017
1063,18,"שד ירושלים,24 ","שד ירושלים,24 ",31.7948294,34.6410505
1063,19,"ספיר,9 ","ספיר,9 ",32.6135137,35.30893349999999
1063,20,התאנה,"התאנה, מעלות-תרשיחא",,
1063,22,"שד ירושלים,1 ","שד ירושלים,1 ",31.7956649,35.1689898
1063,23,"ספיר,9 ","ספיר,9 ",32.6135137,35.30893349999999
1063,24,"ספיר,9 ","ספיר,9 ",32.6135137,35.30893349999999
1063,25,"אלמותנבי,3 ","אלמותנבי,3 ",32.8170048,34.9837972
1063,26,הצבעוני,הצבעוני,31.771735,35.214402
1063,28,מעלה המסגד,מעלה המסגד,33.027194,35.256304
1063,30,"הארזים,21 ","הארזים,21 ",31.7790365,35.1840864
1063,31,"הרקפת,731 ","הרקפת,731 , מעלות-תרשיחא",33.015026,35.276017
1063,33,"ספיר,1 ","ספיר,1 ",31.9929131,34.7512401
325,1,מצובה,מצובה,33.062312,35.155705
325,2,מצובה,מצובה,33.062312,35.155705
1222,1,"מצפה אבי""ב","מצפה אבי""ב",32.852247,35.201315
1184,1,מתת,מתת,33.041684,35.35669499999999
9100,1,"המעפילים,12 ","המעפילים,12 , נהריה",33.009519,35.0898566
9100,2,"ההגנה,22 ","ההגנה,22 ",32.8321227,35.0808608
9100,3,נווה אלון,נווה אלון,31.931566,34.872938
9100,4,"וולפסון,68 ","וולפסון,68 ",32.056791,34.7759554
9100,5,"ההגנה,22 ","ההגנה,22 ",32.8321227,35.0808608
9100,6,"הרצל,18 ","הרצל,18 ",31.66321,34.58603799999999
9100,7,נווה אלון,נווה אלון,31.931566,34.872938
9100,11,טרומפלדור,טרומפלדור,32.0756306,34.7700333
9100,12,טרומפלדור,טרומפלדור,32.0756306,34.7700333
9100,13,טרומפלדור,טרומפלדור,32.0756306,34.7700333
9100,14,טרומפלדור,טרומפלדור,32.0756306,34.7700333
9100,15,קבוץ גלויות,קבוץ גלויות,32.04686,34.784603
9100,16,קבוץ גלויות,קבוץ גלויות,32.04686,34.784603
9100,17,"רמב""ם,2 ","רמב""ם,2 ",32.8329875,34.9857066
9100,18,"הר תבור,1 ","הר תבור,1 ",32.6866112,35.3902089
9100,19,"אביר יעקב,15 ","אביר יעקב,15 ",33.0094195,35.1027434
9100,20,"ש קרית יוספטל,56 ","ש קרית יוספטל,56 ",33.005684,35.103558
9100,21,"ש קרית יוספטל,56 ","ש קרית יוספטל,56 ",33.005684,35.103558
9100,22,"רמב""ם,2 ","רמב""ם,2 ",32.8329875,34.9857066
9100,23,"הר תבור,1 ","הר תבור,1 ",32.6866112,35.3902089
9100,24,"אביר יעקב,15 ","אביר יעקב,15 ",33.0094195,35.1027434
9100,29,"הזמיר,16 ","הזמיר,16 , נהריה",33.0024573,35.1091526
9100,31,"שריר אפרים,33 ","שריר אפרים,33 ",33.0006456,35.1001416
9100,32,"עזרא,1 ","עזרא,1 , נהריה",33.0016736,35.1026789
9100,33,"עזרא,1 ","עזרא,1 , נהריה",33.0016736,35.1026789
9100,34,"שריר אפרים,33 ","שריר אפרים,33 ",33.0006456,35.1001416
9100,35,"נחליאלי,9 ","נחליאלי,9 , נהריה",33.0085361,35.0980514
9100,36,שפרינצק,שפרינצק,31.7758726,35.1968127
9100,37,שפרינצק,שפרינצק,31.7758726,35.1968127
9100,38.1,"רמז,21 ","רמז,21 ",32.0885617,34.7861674
9100,38.2,"רמז,21 ","רמז,21 ",32.0885617,34.7861674
9100,38.3,"רמז,21 ","רמז,21 ",32.0885617,34.7861674
9100,38.4,"רמז,21 ","רמז,21 ",32.0885617,34.7861674
9100,38.5,"רמז,21 ","רמז,21 ",32.0885617,34.7861674
