Settlement,Booth,Address,Search,Latitude,Longitude
6700,12,"אלחדיף,99 ","אלחדיף,99 , טבריה",32.790250578309696,35.53955083375421
6700,13,שד הרצל,"שד הרצל, טבריה",32.79708069093972,35.53496007599634
6700,14,"ביאליק,3 ","ביאליק,3 , טבריה",32.79813001062634,35.530450025354725
6700,15,"שד קק""ל","שד קק""ל, טבריה",32.79864369216184,35.52482981556619
6700,16,"פיק""א","פיק""א, טבריה",32.792633889097594,35.53131495647246
6700,17,שד הרצל,"שד הרצל, טבריה",32.79708069093972,35.53496007599634
6700,18,"פיק""א","פיק""א, טבריה",32.792633889097594,35.53131495647246
6700,19,הרב כהן משה,"הרב כהן משה, טבריה",32.78158034121961,35.538466113077
6700,20,"ביבאס,99 ","ביבאס,99 , טבריה",32.787690000000055,35.52531000000005
6700,21,החשמונאים,"החשמונאים, טבריה",32.792197919772356,35.52449250770495
6700,22,החשמונאים,"החשמונאים, טבריה",32.792197919772356,35.52449250770495
6700,23,טרומפלדור,"טרומפלדור, טבריה",32.793310425369384,35.52609028772627
6700,24,"אלחדיף,9 ","אלחדיף,9 , טבריה",32.79281999114566,35.53509996996033
6700,25,"שד קק""ל","שד קק""ל, טבריה",32.79864369216184,35.52482981556619
6700,26,"פיק""א","פיק""א, טבריה",32.792633889097594,35.53131495647246
6700,27,החשמונאים,"החשמונאים, טבריה",32.792197919772356,35.52449250770495
6700,28,"פיק""א","פיק""א, טבריה",32.792633889097594,35.53131495647246
6700,29,טרומפלדור,"טרומפלדור, טבריה",32.793310425369384,35.52609028772627
6700,30,ש פלוס 200,"ש פלוס 200, טבריה",32.787690000000055,35.52531000000005
6700,31,ש פלוס 200,"ש פלוס 200, טבריה",32.787690000000055,35.52531000000005
6700,32,"האבות,23.","האבות,23., טבריה",32.78177000246093,35.50752996257856
6700,33,"השלום,1 ","השלום,1 , טבריה",32.78408001306657,35.50525000109582
6700,34,"הנשיא ויצמן,1 ","הנשיא ויצמן,1 , טבריה",32.77962000238692,35.515480030102424
6700,35,חזון איש,"חזון איש, טבריה",32.78163831037373,35.51143573946067
6700,36,רמת אגוז,"רמת אגוז, טבריה",32.787690000000055,35.52531000000005
6700,37,חזון איש,"חזון איש, טבריה",32.78163831037373,35.51143573946067
6700,38,מורדות טבריה,"מורדות טבריה, טבריה",32.787690000000055,35.52531000000005
6700,39,ש פלוס 200,"ש פלוס 200, טבריה",32.787690000000055,35.52531000000005
6700,40,הרב עוזיאל,"הרב עוזיאל, טבריה",32.7774735366524,35.508016350524166
6700,41,הרב עוזיאל,"הרב עוזיאל, טבריה",32.7774735366524,35.508016350524166
6700,42,"שרת משה,10 ","שרת משה,10 , טבריה",32.776121030596535,35.50918144193211
6700,43,מורדות טבריה,"מורדות טבריה, טבריה",32.787690000000055,35.52531000000005
6700,44,רמת אגוז,"רמת אגוז, טבריה",32.787690000000055,35.52531000000005
6700,45,"הנשיא ויצמן,1 ","הנשיא ויצמן,1 , טבריה",32.77962000238692,35.515480030102424
6700,46,"שרת משה,10 ","שרת משה,10 , טבריה",32.776121030596535,35.50918144193211
6700,47,מורדות טבריה,"מורדות טבריה, טבריה",32.787690000000055,35.52531000000005
6700,48,"הנשיא ויצמן,1 ","הנשיא ויצמן,1 , טבריה",32.77962000238692,35.515480030102424
6700,49,"שד קק""ל","שד קק""ל, טבריה",32.79864369216184,35.52482981556619
6700,50,דרך הציונות,"דרך הציונות, טבריה",32.787690000000055,35.52531000000005
6700,51,"המגינים,54 ","המגינים,54 , טבריה",32.795839990859776,35.53785996303793
6700,52,החשמונאים,"החשמונאים, טבריה",32.792197919772356,35.52449250770495
6700,53,נוף כנרת,"נוף כנרת, טבריה",32.787690000000055,35.52531000000005
6700,54,נוף כנרת,"נוף כנרת, טבריה",32.787690000000055,35.52531000000005
6700,55,טרומפלדור,"טרומפלדור, טבריה",32.793310425369384,35.52609028772627
6700,56,ש פלוס 200,"ש פלוס 200, טבריה",32.787690000000055,35.52531000000005
6700,58,מורדות טבריה,"מורדות טבריה, טבריה",32.787690000000055,35.52531000000005
6700,950,נוף כנרת,"נוף כנרת, טבריה",32.787690000000055,35.52531000000005
6700,990,שד הרצל,"שד הרצל, טבריה",32.79708069093972,35.53496007599634
1214,1,טפחות,"טפחות, טפחות",32.86891000000003,35.42157000000003
46,1,"יבנאל,1 ","יבנאל,1 , יבנאל",32.710230000000024,35.500920000000065
46,2,"יבנאל,1 ","יבנאל,1 , יבנאל",32.710230000000024,35.500920000000065
46,3,"יבנאל,1 ","יבנאל,1 , יבנאל",32.710230000000024,35.500920000000065
46,4,"יבנאל,1 ","יבנאל,1 , יבנאל",32.710230000000024,35.500920000000065
4007,1,יונתן,"יונתן, יונתן",32.93626000000006,35.793900000000065
371,1,"כפר תבור,שכ המיסדים,1 ","כפר תבור,שכ המיסדים,1 , כדורי",32.69020998975738,35.42089997577523
1229,1,כלנית,"כלנית, כלנית",32.87485000000004,35.458380000000034
4028,1,כנף,"כנף, כנף",32.86999000000003,35.70225000000005
63,1,כנרת (מושבה),"כנרת (מושבה), כנרת (מושבה)",32.72186000000005,35.56419000000005
57,1,כנרת (קבוצה),"כנרת (קבוצה), כנרת (קבוצה)",32.713460000000055,35.56528000000003
786,1,כפר זיתים,"כפר זיתים, כפר זיתים",32.809510000000046,35.461460000000045
255,1,כפר חיטים,"כפר חיטים, כפר חיטים",32.80243000000007,35.50419000000005
4004,1,כפר חרוב,"כפר חרוב, כפר חרוב",32.761690000000044,35.66339000000005
508,1,כפר כמא,"כפר כמא, כפר כמא",32.72162000000003,35.43990000000008
508,2,"כפר כמא,1 ","כפר כמא,1 , כפר כמא",32.72162000000003,35.43990000000008
508,3,כפר כמא,"כפר כמא, כפר כמא",32.72162000000003,35.43990000000008
508,4,כפר כמא,"כפר כמא, כפר כמא",32.72162000000003,35.43990000000008
388,1,כפר קיש,"כפר קיש, כפר קיש",32.66674000000006,35.44934000000006
47,1,"שכ המיסדים,1 ","שכ המיסדים,1 , כפר תבור",32.69020998975738,35.42089997577523
47,2,"שכ המיסדים,1 ","שכ המיסדים,1 , כפר תבור",32.69020998975738,35.42089997577523
47,3,"שכ המיסדים,2 ","שכ המיסדים,2 , כפר תבור",32.690040004760974,35.420390020786044
47,4,"שכ המיסדים,2 ","שכ המיסדים,2 , כפר תבור",32.690040004760974,35.420390020786044
38,1,"מגדל,נוף הארבל,12 ","מגדל,נוף הארבל,12 , כרי דשא",32.839283313612945,35.502553979545986
585,1,לביא,"לביא, לביא",32.78693000000004,35.439320000000066
1230,1,לבנים,"לבנים, לבנים",32.86363000000006,35.492680000000064
4204,1,מבוא חמה,"מבוא חמה, מבוא חמה",32.735970000000066,35.655260000000055
481,1,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,2,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,3,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,4,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,5,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,6,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,7,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,8,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,9,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,10,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,11,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,12,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,13,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,14,"מגאר,1 ","מגאר,1 , מגאר",32.886880000000076,35.41285000000005
481,15,"מגאר,1 ","מגאר,1 , מגאר",32.886880000000076,35.41285000000005
481,16,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,17,"מגאר,1 ","מגאר,1 , מגאר",32.886880000000076,35.41285000000005
481,18,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,19,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
481,20,"מגאר,1 ","מגאר,1 , מגאר",32.886880000000076,35.41285000000005
481,21,מגאר,"מגאר, מגאר",32.886880000000076,35.41285000000005
65,1,"נוף הארבל,12 ","נוף הארבל,12 , מגדל",32.839283313612945,35.502553979545986
65,2,"נוף הארבל,12 ","נוף הארבל,12 , מגדל",32.839283313612945,35.502553979545986
4019,1,"אפיק,אפיק","אפיק,אפיק, מיצר",32.777730000000076,35.702060000000074
48,1,שכ עופר,"שכ עופר, מנחמיה",32.6672621088374,35.55755813592253
48,2,שכ עופר,"שכ עופר, מנחמיה",32.6672621088374,35.55755813592253
1258,1,מסד,"מסד, מסד",32.84349000000003,35.42341000000005
263,1,מסדה,"מסדה, מסדה",32.68307000000004,35.59853000000004
678,1,"מעגן,1 ","מעגן,1 , מעגן",32.706210000000056,35.60125000000005
4008,1,מעלה גמלא,"מעלה גמלא, מעלה גמלא",32.89139000000006,35.684300000000064
58,1,מצפה,"מצפה, מצפה",32.789960000000065,35.509160000000065
1190,1,מצפה נטופה,"מצפה נטופה, מצפה נטופה",32.80239000000006,35.386600000000044
4551,1,נאות גולן,"נאות גולן, נאות גולן",32.785750000000064,35.69038000000006
4304,1,נוב,"נוב, נוב",32.83310000000006,35.78264000000007
4014,1,נטור,"נטור, נטור",32.85305000000005,35.753900000000044
530,1,עיילבון,"עיילבון, עיילבון",32.83545000000004,35.40267000000006
530,2,עיילבון,"עיילבון, עיילבון",32.83545000000004,35.40267000000006
530,3,"עיילבון,1 ","עיילבון,1 , עיילבון",32.83545000000004,35.40267000000006
530,4,"עיילבון,1 ","עיילבון,1 , עיילבון",32.83545000000004,35.40267000000006
530,5,עיילבון,"עיילבון, עיילבון",32.83545000000004,35.40267000000006
530,6,עיילבון,"עיילבון, עיילבון",32.83545000000004,35.40267000000006
273,1,עין גב,"עין גב, עין גב",32.77720000000005,35.64089000000007
1104,1,פוריה - כפר עבודה,"פוריה - כפר עבודה, פוריה - כפר עבודה",32.718290000000025,35.54705000000007
1105,1,פוריה - נווה עובד,"פוריה - נווה עובד, פוריה - נווה עובד",32.743840000000034,35.53668000000005
1105,2,פוריה - נווה עובד,"פוריה - נווה עובד, פוריה - נווה עובד",32.743840000000034,35.53668000000005
1313,1,"פוריה עילית,1 ","פוריה עילית,1 , פוריה עילית",32.73128000000003,35.546550000000025
1225,1,"מסד,מסד","מסד,מסד, רביד",32.850630000000024,35.464180000000056
4702,1,רמות,"רמות, רמות",32.86119000000008,35.65414000000004
4701,1,רמת מגשימים,"רמת מגשימים, רמת מגשימים",32.84629000000007,35.80986000000007
721,1,שדה אילן,"שדה אילן, שדה אילן",32.74581000000006,35.423650000000066
306,1,"שדמות דבורה,1 ","שדמות דבורה,1 , שדמות דבורה",32.69682000000006,35.435100000000034
1299,1,"כפר תבור,שכ המיסדים,2 ","כפר תבור,שכ המיסדים,2 , שעורים",32.690040004760974,35.420390020786044
264,1,שער הגולן,"שער הגולן, שער הגולן",32.68769000000003,35.60251000000005
292,1,שרונה,"שרונה, שרונה",32.726000000000056,35.46655000000004
719,1,תל קציר,"תל קציר, תל קציר",32.70533000000006,35.61801000000003
2052,1,אביטל,"אביטל, אביטל",32.55718000000007,35.30654000000004
113,1,אדירים,"אדירים, אדירים",32.54917000000006,35.272890000000075
1108,1,אומן,"אומן, אומן",32.56305000000003,35.24261000000007
1330,1,אחוזת ברק,"אחוזת ברק, אחוזת ברק",32.64330000000007,35.33789000000007
1330,2,אחוזת ברק,"אחוזת ברק, אחוזת ברק",32.64330000000007,35.33789000000007
478,1,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,2,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,3,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,4,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,5,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,6,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,7,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,8,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,9,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,10,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,11,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,12,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,13,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
1182,1,אלון הגליל,"אלון הגליל, אלון הגליל",32.75900000000007,35.220210000000066
429,1,אלוני אבא,"אלוני אבא, אלוני אבא",32.72977000000003,35.17203000000006
285,1,אלונים,"אלונים, אלונים",32.720750000000066,35.143970000000024
682,1,אליקים,"אליקים, אליקים",32.63221000000004,35.06719000000004
3598,1,ארגמן,"ארגמן, ארגמן",32.17290000000003,35.52161000000007
482,1,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,2,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,3,נוג'ידאת,"נוג'ידאת, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,4,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,5,נוג'ידאת,"נוג'ידאת, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,6,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,7,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,8,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
95,1,בית אלפא,"בית אלפא, בית אלפא",32.51714000000004,35.43262000000004
95,2,בית אלפא,"בית אלפא, בית אלפא",32.51714000000004,35.43262000000004
242,1,בית השיטה,"בית השיטה, בית השיטה",32.549960000000056,35.43898000000007
242,2,בית השיטה,"בית השיטה, בית השיטה",32.549960000000056,35.43898000000007
353,1,"כפר תקווה,1 ","כפר תקווה,1 , בית זיד",32.702800000000025,35.11495000000008
265,1,בית יוסף,"בית יוסף, בית יוסף",32.55892000000006,35.55090000000007
430,1,בית לחם הגלילית,"בית לחם הגלילית, בית לחם הגלילית",32.73494000000005,35.19171000000006
1162,1,בית רימון,"בית רימון, בית רימון",32.782610000000034,35.330160000000035
9200,1,שכ נווה הנחל,"שכ נווה הנחל, בית שאן",32.48532505356023,35.49467006954116
9200,2,שכ נווה הנחל,"שכ נווה הנחל, בית שאן",32.48532505356023,35.49467006954116
9200,3,שכ נוף קדומים,"שכ נוף קדומים, בית שאן",32.49852000000004,35.49879000000004
9200,4,טולידנו,"טולידנו, בית שאן",32.50519004633052,35.49006006470418
9200,5,הרב קוק,"הרב קוק, בית שאן",32.497065209718265,35.49248509913548
9200,6,"שדרות הארבעה,6 ","שדרות הארבעה,6 , בית שאן",32.49625664020276,35.49778784021578
9200,7,"שכ אליהו,18 ","שכ אליהו,18 , בית שאן",32.49022670599278,35.49054998762739
9200,8,"שכ אליהו,18 ","שכ אליהו,18 , בית שאן",32.49022670599278,35.49054998762739
9200,9,"התומר,1 ","התומר,1 , בית שאן",32.497977650376676,35.49642774990846
9200,10,"הרב יצחק הרצוג,10 ","הרב יצחק הרצוג,10 , בית שאן",32.490690016416224,35.49658998637301
9200,12,שכ נוף גלעד,"שכ נוף גלעד, בית שאן",32.49852000000004,35.49879000000004
9200,13,"רמז,6 ","רמז,6 , בית שאן",32.49667000141771,35.50308998464752
9200,14,שדרות הארבעה,"שדרות הארבעה, בית שאן",32.49551957262767,35.501933670664656
9200,15,שכ נוף גלעד,"שכ נוף גלעד, בית שאן",32.49852000000004,35.49879000000004
9200,16,שכ נוף גלעד,"שכ נוף גלעד, בית שאן",32.49852000000004,35.49879000000004
9200,17,"ירושלים הבירה,2 ","ירושלים הבירה,2 , בית שאן",32.498520013177085,35.49751995853032
9200,18,"אחד העם,33 ","אחד העם,33 , בית שאן",32.49341227032448,35.498233774986765
9200,19,שכ אליהו,"שכ אליהו, בית שאן",32.489719687842026,35.48998932633521
9200,20,שכ אליהו,"שכ אליהו, בית שאן",32.489719687842026,35.48998932633521
9200,21,הרב קוק,"הרב קוק, בית שאן",32.497065209718265,35.49248509913548
9200,22,"שדרות הארבעה,6 ","שדרות הארבעה,6 , בית שאן",32.49625664020276,35.49778784021578
9200,23,"הרב יצחק הרצוג,10 ","הרב יצחק הרצוג,10 , בית שאן",32.490690016416224,35.49658998637301
9200,990,שכ נוף גלעד,"שכ נוף גלעד, בית שאן",32.49852000000004,35.49879000000004
248,1,בית שערים,"בית שערים, בית שערים",32.69592000000006,35.178800000000024
94,1,בלפוריה,"בלפוריה, בלפוריה",32.63047000000006,35.297330000000045
944,1,בסמת טבעון,"בסמת טבעון, בסמת טבעון",32.738170000000025,35.15627000000006
944,2,בסמת טבעון,"בסמת טבעון, בסמת טבעון",32.738170000000025,35.15627000000006
944,3,חלף,"חלף, בסמת טבעון",32.738170000000025,35.15627000000006
944,4,זובידאת,"זובידאת, בסמת טבעון",32.73544000000004,35.13779000000005
944,5,משאיח סעדיה,"משאיח סעדיה, בסמת טבעון",32.738170000000025,35.15627000000006
944,6,בסמת טבעון,"בסמת טבעון, בסמת טבעון",32.738170000000025,35.15627000000006
944,7,חלף,"חלף, בסמת טבעון",32.738170000000025,35.15627000000006
3612,1,בקעות,"בקעות, בקעות",32.24296000000004,35.45423000000005
141,1,ברק,"ברק, ברק",32.54309000000006,35.26437000000004
86,1,גבע,"גבע, גבע",32.566580000000044,35.37291000000005
1288,1,גבעת אלה,"גבעת אלה, גבעת אלה",32.721790000000055,35.24404000000004
1288,2,גבעת אלה,"גבעת אלה, גבעת אלה",32.721790000000055,35.24404000000004
1288,3,גבעת אלה,"גבעת אלה, גבעת אלה",32.721790000000055,35.24404000000004
703,1,גבעת עוז,"גבעת עוז, גבעת עוז",32.55562000000003,35.198300000000074
133,1,גבת,"גבת, גבת",32.67402000000004,35.21308000000005
133,2,גבת,"גבת, גבת",32.67402000000004,35.21308000000005
145,1,גדיש,"גדיש, גדיש",32.55884000000003,35.24541000000005
442,1,גדעונה,"גדעונה, גדעונה",32.549420000000055,35.35859000000005
457,1,גזית,"גזית, גזית",32.63758000000007,35.44694000000004
92,1,גיניגר,"גיניגר, גיניגר",32.664190000000076,35.258230000000026
3613,1,גיתית,"גיתית, גיתית",32.10367000000008,35.39641000000006
369,1,גלעד (אבן יצחק),גלעד (אבן יצחק),,
1274,1,גן נר,"גן נר, גן נר",32.53170000000006,35.336040000000025
1274,2,גן נר,"גן נר, גן נר",32.53170000000006,35.336040000000025
1274,3,גן נר,"גן נר, גן נר",32.53170000000006,35.336040000000025
146,1,דבורה,"דבורה, דבורה",32.55311000000006,35.264230000000055
489,1,דבוריה,"דבוריה, דבוריה",32.68900000000008,35.37122000000005
489,2,דבוריה,"דבוריה, דבוריה",32.68900000000008,35.37122000000005
489,3,דבוריה,"דבוריה, דבוריה",32.68900000000008,35.37122000000005
489,4,"דבוריה,1 ","דבוריה,1 , דבוריה",32.68900000000008,35.37122000000005
489,5,דבוריה,"דבוריה, דבוריה",32.68900000000008,35.37122000000005
489,6,דבוריה,"דבוריה, דבוריה",32.68900000000008,35.37122000000005
489,7,דבוריה,"דבוריה, דבוריה",32.68900000000008,35.37122000000005
489,8,דבוריה,"דבוריה, דבוריה",32.68900000000008,35.37122000000005
489,9,"דבוריה,1 ","דבוריה,1 , דבוריה",32.68900000000008,35.37122000000005
407,1,דברת,"דברת, דברת",32.64627000000007,35.34944000000007
475,1,דחי,"דחי, דחי",32.62126000000006,35.344340000000045
300,1,דליה,"דליה, דליה",32.588910000000055,35.07445000000007
300,2,דליה,"דליה, דליה",32.588910000000055,35.07445000000007
1186,1,הושעיה,"הושעיה, הושעיה",32.75920000000008,35.29056000000003
1186,2,הושעיה,"הושעיה, הושעיה",32.75920000000008,35.29056000000003
250,1,הזורע,"הזורע, הזורע",32.643440000000055,35.12021000000004
250,2,הזורע,"הזורע, הזורע",32.643440000000055,35.12021000000004
684,1,היוגב,"היוגב, היוגב",32.61187000000007,35.20626000000004
677,1,הסוללים,"הסוללים, הסוללים",32.75194000000005,35.237160000000074
975,1,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
975,2,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
975,3,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
975,4,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
975,5,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
975,6,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
975,7,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
1110,1,חבר,"חבר, חבר",32.547660000000064,35.26418000000007
343,1,חמדיה,"חמדיה, חמדיה",32.51542000000006,35.52734000000004
3646,1,"רועי,רועי","רועי,רועי, חמדת",32.25123000000008,35.525990000000036
3609,1,חמרה,"חמרה, חמרה",32.198690000000056,35.43543000000005
1257,1,חנתון,"חנתון, חנתון",32.78472000000005,35.24377000000004
90,1,חפצי-בה,"חפצי-בה, חפצי-בה",32.52045000000004,35.42359000000005
498,1,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,2,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,3,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,4,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,5,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,6,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,7,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,8,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,9,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,10,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,11,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,12,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
497,1,טייבה (בעמק),"טייבה (בעמק), טייבה (בעמק)",32.60331000000008,35.44460000000004
497,2,טייבה (בעמק),"טייבה (בעמק), טייבה (בעמק)",32.60331000000008,35.44460000000004
268,1,טירת צבי,"טירת צבי, טירת צבי",32.42181000000005,35.52875000000006
547,1,טמרה (יזרעאל),"טמרה (יזרעאל), טמרה (יזרעאל)",32.634340000000066,35.40405000000004
547,2,טמרה (יזרעאל),"טמרה (יזרעאל), טמרה (יזרעאל)",32.634340000000066,35.40405000000004
452,1,יזרעאל,"יזרעאל, יזרעאל",32.55994000000004,35.32107000000008
1117,1,"פרזון,פרזון","פרזון,פרזון",32.545600000000036,35.31007000000005
499,1,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,2,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,3,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,4,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,5,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,6,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,7,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,8,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,9,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,10,מראח אלע'זלאן,"מראח אלע'זלאן, יפיע",32.68438000000003,35.27555000000007
499,11,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,12,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,13,מראח אלע'זלאן,"מראח אלע'זלאן, יפיע",32.68438000000003,35.27555000000007
499,14,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,15,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,16,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,17,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
3566,1,יפית,"יפית, יפית",32.062050000000056,35.472980000000064
134,1,"יפעת,1 ","יפעת,1 , יפעת",32.678600000000074,35.22402000000005
134,2,"יפעת,1 ","יפעת,1 , יפעת",32.678600000000074,35.22402000000005
241,1,יקנעם (מושבה),"יקנעם (מושבה), יקנעם (מושבה)",32.65671000000003,35.11471000000006
241,2,יקנעם (מושבה),"יקנעם (מושבה), יקנעם (מושבה)",32.65671000000003,35.11471000000006
240,2,"לילך,2 ","לילך,2 , יקנעם עילית",32.65894000076639,35.11168000060678
240,3,"לילך,2 ","לילך,2 , יקנעם עילית",32.65894000076639,35.11168000060678
240,5,"הרימון,5 ","הרימון,5 , יקנעם עילית",32.65808999196537,35.10495997737394
240,6,"שד יצחק רבין,4 ","שד יצחק רבין,4 , יקנעם עילית",32.653589999607576,35.104859981269044
240,7,"צאלים,53 ","צאלים,53 , יקנעם עילית",32.64991000883742,35.09572999323518
240,8,"שד יצחק רבין,4 ","שד יצחק רבין,4 , יקנעם עילית",32.653589999607576,35.104859981269044
240,9,"הערבה,1 ","הערבה,1 , יקנעם עילית",32.652579980274936,35.098789974627465
240,10,"הערבה,1 ","הערבה,1 , יקנעם עילית",32.652579980274936,35.098789974627465
240,11,"שד יצחק רבין,4 ","שד יצחק רבין,4 , יקנעם עילית",32.653589999607576,35.104859981269044
240,12,"האורנים,2 ","האורנים,2 , יקנעם עילית",32.65247000970527,35.1005800138696
240,13,"צאלים,53 ","צאלים,53 , יקנעם עילית",32.64991000883742,35.09572999323518
240,14,"יער אודם,29 ","יער אודם,29 , יקנעם עילית",32.63834998134446,35.090890030884594
240,15,"ירדן,96 ","ירדן,96 , יקנעם עילית",32.64054870014445,35.083728998365345
240,16,"ירדן,79 ","ירדן,79 , יקנעם עילית",32.64197001836401,35.08490166921373
240,17,"ירדן,51 ","ירדן,51 , יקנעם עילית",32.643150003926436,35.08693000072935
240,18,"ירדן,79 ","ירדן,79 , יקנעם עילית",32.64197001836401,35.08490166921373
240,20,"יער אודם,17 ","יער אודם,17 , יקנעם עילית",32.63727001502983,35.08902002828617
240,21,"יער אודם,17 ","יער אודם,17 , יקנעם עילית",32.63727001502983,35.08902002828617
240,22,"יער אודם,29 ","יער אודם,29 , יקנעם עילית",32.63834998134446,35.090890030884594
240,23,"צאלים,53 ","צאלים,53 , יקנעם עילית",32.64991000883742,35.09572999323518
240,24,"צאלים,53 ","צאלים,53 , יקנעם עילית",32.64991000883742,35.09572999323518
240,25,"הרימון,5 ","הרימון,5 , יקנעם עילית",32.65808999196537,35.10495997737394
240,26,"החרמון,89 ","החרמון,89 , יקנעם עילית",32.6371999842288,35.09031000318487
240,27,"התבור,2 ","התבור,2 , יקנעם עילית",32.64387970308211,35.09495235665163
240,28,"ירדן,98 ","ירדן,98 , יקנעם עילית",32.64054870014445,35.083728998365345
240,29,"התבור,2 ","התבור,2 , יקנעם עילית",32.64387970308211,35.09495235665163
240,990,"שד יצחק רבין,4 ","שד יצחק רבין,4 , יקנעם עילית",32.653589999607576,35.104859981269044
2026,1,ירדנה,"ירדנה, ירדנה",32.56525000000005,35.56448000000006
978,1,כעביה,"כעביה, כעביה-טבאש-חג'אג'רה",32.742270000000076,35.204480000000046
978,2,טבאש,"טבאש, כעביה-טבאש-חג'אג'רה",32.742270000000076,35.204480000000046
978,3,חג'אג'רה,"חג'אג'רה, כעביה-טבאש-חג'אג'רה",32.742270000000076,35.204480000000046
