Settlement,Booth,Address,Search,Latitude,Longitude
295,1,כפר רופין,"כפר רופין, כפר רופין",32.45895000000007,35.55786000000006
3599,1,מחולה,"מחולה, מחולה",32.36882000000003,35.51717000000008
1282,1,מירב,"מירב, מירב",32.45275000000004,35.42201000000006
3614,1,מכורה,"מכורה, מכורה",32.16202000000004,35.42345000000006
298,1,מסילות,"מסילות, מסילות",32.495060000000024,35.47437000000008
272,1,מעוז חיים,"מעוז חיים, מעוז חיים",32.49320000000006,35.55206000000004
3608,1,מעלה אפרים,"מעלה אפרים, מעלה אפרים",32.07004000000006,35.405110000000036
3608,2,מעלה אפרים,"מעלה אפרים, מעלה אפרים",32.07004000000006,35.405110000000036
1127,1,מעלה גלבוע,"מעלה גלבוע, מעלה גלבוע",32.47583000000003,35.41870000000006
3605,1,משואה,"משואה, משואה",32.11309000000006,35.49328000000003
3785,1,משכיות,"משכיות, משכיות",32.31765000000007,35.50257000000005
590,1,"נווה אור,1 ","נווה אור,1 , נווה אור",32.58766000000003,35.553210000000036
296,1,נווה איתן,"נווה איתן, נווה איתן",32.491220000000055,35.53136000000006
256,1,ניר דוד (תל עמל),"ניר דוד (תל עמל), ניר דוד (תל עמל)",32.504440000000045,35.45677000000006
383,1,"עין הנצי""ב","עין הנצי""ב, עין הנצי""ב",32.470200000000034,35.501960000000054
82,1,עין חרוד (מאוחד),"עין חרוד (מאוחד), עין חרוד (מאוחד)",32.55710000000005,35.38982000000004
3615,1,פצאל,"פצאל, פצאל",32.04460000000006,35.44399000000004
2016,1,רוויה,"רוויה, רוויה",32.447370000000035,35.47106000000008
3619,1,רועי,"רועי, רועי",32.24780000000004,35.48757000000006
854,1,רחוב,"רחוב, רחוב",32.45162000000005,35.488650000000064
437,1,רשפים,"רשפים, רשפים",32.48088000000007,35.47693000000004
304,1,שדה אליהו,"שדה אליהו, שדה אליהו",32.44142000000005,35.51401000000004
259,1,שדה נחום,"שדה נחום, שדה נחום",32.52520000000004,35.48128000000003
2057,1,שדי תרומות,"שדי תרומות, שדי תרומות",32.43929000000003,35.48585000000003
3578,1,שדמות מחולה,"שדמות מחולה, שדמות מחולה",32.345300000000066,35.534470000000056
439,1,שלוחות,"שלוחות, שלוחות",32.471690000000024,35.48129000000006
84,1,תל יוסף,"תל יוסף, תל יוסף",32.55619000000007,35.400010000000066
1283,1,תל תאומים,"תל תאומים, תל תאומים",32.44219000000004,35.496120000000076
499,1,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,2,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,3,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,4,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,5,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,6,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,7,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,8,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,9,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,10,מראח אלע'זלאן,"מראח אלע'זלאן, יפיע",32.68438000000003,35.27555000000007
499,11,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,12,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,13,מראח אלע'זלאן,"מראח אלע'זלאן, יפיע",32.68438000000003,35.27555000000007
499,14,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,15,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,16,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,17,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
499,18,יפיע,"יפיע, יפיע",32.68438000000003,35.27555000000007
509,1,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,2,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,3,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,4,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,5,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,6,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,7,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,8,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,9,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,10,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,11,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,12,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,13,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,14,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,15,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,16,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,17,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,18,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,19,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,20,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
520,1,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,2,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,3,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,4,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,5,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,6,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,7,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,8,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
511,1,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
511,2,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
511,3,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
511,4,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
511,5,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
511,6,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
511,7,עילוט,"עילוט, עילוט",32.718440000000044,35.26230000000004
532,1,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,2,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,3,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,4,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,5,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,6,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,7,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,8,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,9,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,10,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,11,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,12,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
532,13,עין מאהל,"עין מאהל, עין מאהל",32.72318000000007,35.352730000000065
542,1,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,2,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,3,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,4,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,5,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,6,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,7,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,8,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,9,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,10,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,11,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,12,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,13,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,14,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,15,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,16,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
542,17,ריינה,"ריינה, ריינה",32.722320000000025,35.30851000000007
478,1,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,2,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,3,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,4,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,5,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,6,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,7,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,8,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,9,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,10,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,11,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,12,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,13,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
478,14,אכסאל,"אכסאל, אכסאל",32.681850000000054,35.32490000000007
7300,1,"הגליל,10 ","הגליל,10 , נצרת",32.70566001660454,35.30258999918709
7300,2,"הגליל,10 ","הגליל,10 , נצרת",32.70566001660454,35.30258999918709
7300,3,"הגליל,10 ","הגליל,10 , נצרת",32.70566001660454,35.30258999918709
7300,4,"הגליל,10 ","הגליל,10 , נצרת",32.70566001660454,35.30258999918709
7300,5,"הגליל,10 ","הגליל,10 , נצרת",32.70566001660454,35.30258999918709
7300,6,"א-שוהדא',37 ","א-שוהדא',37 , נצרת",32.70010000000008,35.293150000000026
7300,7,"אניס כרדוש,8 ","אניס כרדוש,8 , נצרת",32.70684999539836,35.3024900030822
7300,8,"אניס כרדוש,8 ","אניס כרדוש,8 , נצרת",32.70684999539836,35.3024900030822
7300,9,"רח 6053,12 ","רח 6053,12 , נצרת",32.70759715828252,35.30108051997949
7300,10,"רח 6053,12 ","רח 6053,12 , נצרת",32.70759715828252,35.30108051997949
7300,11,"איכסאל,50 ","איכסאל,50 , נצרת",32.697279999357306,35.302369974228725
7300,12,"רח 4021,30 ","רח 4021,30 , נצרת",32.702187357599804,35.302031988613756
7300,13,"רח 6053,12 ","רח 6053,12 , נצרת",32.70759715828252,35.30108051997949
7300,14,"רח 6100,2 ","רח 6100,2 , נצרת",32.70010000000008,35.293150000000026
7300,15,"רח 1006,50 ","רח 1006,50 , נצרת",32.68948000980983,35.28404000926952
7300,16.1,"רח 5070,9 ","רח 5070,9 , נצרת",32.697880995917,35.29130131256558
7300,16.2,"רח 5070,9 ","רח 5070,9 , נצרת",32.697880995917,35.29130131256558
7300,16.3,"רח 5070,9 ","רח 5070,9 , נצרת",32.697880995917,35.29130131256558
7300,16.4,"רח 5070,9 ","רח 5070,9 , נצרת",32.697880995917,35.29130131256558
7300,16.5,"רח 5070,9 ","רח 5070,9 , נצרת",32.697880995917,35.29130131256558
7300,16.6,"רח 5070,9 ","רח 5070,9 , נצרת",32.697880995917,35.29130131256558
7300,16.7,"רח 5070,9 ","רח 5070,9 , נצרת",32.697880995917,35.29130131256558
7300,16.8,"רח 5070,9 ","רח 5070,9 , נצרת",32.697880995917,35.29130131256558
7300,17,"רח 6100,2 ","רח 6100,2 , נצרת",32.70010000000008,35.293150000000026
7300,18,"רח 6098,10 ","רח 6098,10 , נצרת",32.70010000000008,35.293150000000026
7300,20,"רח 7039,3 ","רח 7039,3 , נצרת",32.70010000000008,35.293150000000026
7300,21,"רח 5070,2 ","רח 5070,2 , נצרת",32.6990300150118,35.291450030771756
7300,23,"רח 5097,16 ","רח 5097,16 , נצרת",32.69537001508073,35.284490033651
7300,24,"רח 5097,16 ","רח 5097,16 , נצרת",32.69537001508073,35.284490033651
7300,27,"רח 5035,28 ","רח 5035,28 , נצרת",32.706287099683735,35.28375032949414
7300,29,"רח 5097,16 ","רח 5097,16 , נצרת",32.69537001508073,35.284490033651
7300,30,רח 4032,"רח 4032, נצרת",32.70010000000008,35.293150000000026
7300,31,"איכסאל,50 ","איכסאל,50 , נצרת",32.697279999357306,35.302369974228725
7300,32,"רח 4021,30 ","רח 4021,30 , נצרת",32.702187357599804,35.302031988613756
7300,33,"א-שוהדא',37 ","א-שוהדא',37 , נצרת",32.70010000000008,35.293150000000026
7300,34,"איכסאל,50 ","איכסאל,50 , נצרת",32.697279999357306,35.302369974228725
7300,35,"א-שוהדא',37 ","א-שוהדא',37 , נצרת",32.70010000000008,35.293150000000026
7300,36,"רח 4021,30 ","רח 4021,30 , נצרת",32.702187357599804,35.302031988613756
7300,37,"חאלת א-דיר,22 ","חאלת א-דיר,22 , נצרת",32.70010000000008,35.293150000000026
7300,38,"חאלת א-דיר,22 ","חאלת א-דיר,22 , נצרת",32.70010000000008,35.293150000000026
7300,39,"איכסאל,50 ","איכסאל,50 , נצרת",32.697279999357306,35.302369974228725
7300,40,"רח 1006,50 ","רח 1006,50 , נצרת",32.68948000980983,35.28404000926952
7300,41,"רח 1006,50 ","רח 1006,50 , נצרת",32.68948000980983,35.28404000926952
7300,42,"רח 1006,50 ","רח 1006,50 , נצרת",32.68948000980983,35.28404000926952
7300,43,"רח 1006,50 ","רח 1006,50 , נצרת",32.68948000980983,35.28404000926952
7300,44,נצרת,"נצרת, נצרת",32.70010000000008,35.293150000000026
7300,45,רח 7025,"רח 7025, נצרת",32.70010000000008,35.293150000000026
7300,46,רח 7025,"רח 7025, נצרת",32.70010000000008,35.293150000000026
7300,47,רח 7025,"רח 7025, נצרת",32.70010000000008,35.293150000000026
7300,48,נצרת,"נצרת, נצרת",32.70010000000008,35.293150000000026
7300,49,"רח 1006,50 ","רח 1006,50 , נצרת",32.68948000980983,35.28404000926952
7300,50,"רח 5035,12 ","רח 5035,12 , נצרת",32.70525001581072,35.28558999080471
7300,51,"רח 5035,28 ","רח 5035,28 , נצרת",32.706287099683735,35.28375032949414
7300,52,כרם א-סאחב,"כרם א-סאחב, נצרת",32.71096008907174,35.283477173450606
7300,53,"רח 5035,12 ","רח 5035,12 , נצרת",32.70525001581072,35.28558999080471
7300,54,"רח 5097,16 ","רח 5097,16 , נצרת",32.69537001508073,35.284490033651
7300,55,"רח 5097,16 ","רח 5097,16 , נצרת",32.69537001508073,35.284490033651
7300,56,"אל-פאח'ורה,14 ","אל-פאח'ורה,14 , נצרת",32.68617103531434,35.288122504549555
7300,57,נצרת,"נצרת, נצרת",32.70010000000008,35.293150000000026
7300,58,"רח 7039,3 ","רח 7039,3 , נצרת",32.70010000000008,35.293150000000026
7300,59,"רח 7039,3 ","רח 7039,3 , נצרת",32.70010000000008,35.293150000000026
7300,60,"חאלת א-דיר,22 ","חאלת א-דיר,22 , נצרת",32.70010000000008,35.293150000000026
7300,62,"חאלת א-דיר,22 ","חאלת א-דיר,22 , נצרת",32.70010000000008,35.293150000000026
7300,64,"חאלת א-דיר,22 ","חאלת א-דיר,22 , נצרת",32.70010000000008,35.293150000000026
7300,65,רח 4032,"רח 4032, נצרת",32.70010000000008,35.293150000000026
7300,66,"א-שוהדא',37 ","א-שוהדא',37 , נצרת",32.70010000000008,35.293150000000026
7300,67,"רח 4021,30 ","רח 4021,30 , נצרת",32.702187357599804,35.302031988613756
7300,68,"א-שוהדא',37 ","א-שוהדא',37 , נצרת",32.70010000000008,35.293150000000026
7300,69,רח 4032,"רח 4032, נצרת",32.70010000000008,35.293150000000026
7300,70,כרם א-סאחב,"כרם א-סאחב, נצרת",32.71096008907174,35.283477173450606
7300,71,"רח 6100,2 ","רח 6100,2 , נצרת",32.70010000000008,35.293150000000026
7300,72,"רח 5035,12 ","רח 5035,12 , נצרת",32.70525001581072,35.28558999080471
7300,73,"אל-פאח'ורה,14 ","אל-פאח'ורה,14 , נצרת",32.68617103531434,35.288122504549555
7300,74,שיכון שנלר,"שיכון שנלר, נצרת",32.703998583823385,35.285157578437804
7300,75,"רח 1006,50 ","רח 1006,50 , נצרת",32.68948000980983,35.28404000926952
7300,80,רח 7025,"רח 7025, נצרת",32.70010000000008,35.293150000000026
7300,81,נצרת,"נצרת, נצרת",32.70010000000008,35.293150000000026
7300,82,"רח 7039,3 ","רח 7039,3 , נצרת",32.70010000000008,35.293150000000026
7300,83,"רח 1006,50 ","רח 1006,50 , נצרת",32.68948000980983,35.28404000926952
7300,84,"הגליל,10 ","הגליל,10 , נצרת",32.70566001660454,35.30258999918709
7300,85,"רח 6135,6135 ","רח 6135,6135 , נצרת",32.70010000000008,35.293150000000026
7300,86,רח 7025,"רח 7025, נצרת",32.70010000000008,35.293150000000026
7300,87,רח 7025,"רח 7025, נצרת",32.70010000000008,35.293150000000026
7300,88,שיכון שנלר,"שיכון שנלר, נצרת",32.703998583823385,35.285157578437804
7300,89,"רח 1006,50 ","רח 1006,50 , נצרת",32.68948000980983,35.28404000926952
7300,950,"אל-פאח'ורה,14 ","אל-פאח'ורה,14 , נצרת",32.68617103531434,35.288122504549555
429,1,אלוני אבא,"אלוני אבא, אלוני אבא",32.72977000000003,35.17203000000006
285,1,אלונים,"אלונים, אלונים",32.720750000000066,35.143970000000024
353,1,כפר תקווה,"כפר תקווה, בית זיד",32.702800000000025,35.11495000000008
430,1,בית לחם הגלילית,"בית לחם הגלילית, בית לחם הגלילית",32.73494000000005,35.19171000000006
248,1,בית שערים,"בית שערים, בית שערים",32.69592000000006,35.178800000000024
1288,1,גבעת אלה,"גבעת אלה, גבעת אלה",32.721790000000055,35.24404000000004
1288,2,גבעת אלה,"גבעת אלה, גבעת אלה",32.721790000000055,35.24404000000004
1288,3,גבעת אלה,"גבעת אלה, גבעת אלה",32.721790000000055,35.24404000000004
192,1,כפר החורש,"כפר החורש, כפר החורש",32.70190000000002,35.27050000000003
140,1,כפר יהושע,"כפר יהושע, כפר יהושע",32.68101000000007,35.152960000000064
140,2,כפר יהושע,"כפר יהושע, כפר יהושע",32.68101000000007,35.152960000000064
874,1,"קרן היסוד,26 ","קרן היסוד,26 , מגדל העמק",32.673039996378606,35.24471002409453
874,2,"קרן היסוד,26 ","קרן היסוד,26 , מגדל העמק",32.673039996378606,35.24471002409453
874,3,"הנשיאים,11 ","הנשיאים,11 , מגדל העמק",32.67070002046911,35.243790026401996
874,4,"הנשיאים,11 ","הנשיאים,11 , מגדל העמק",32.67070002046911,35.243790026401996
874,5,"יפה נוף,4 ","יפה נוף,4 , מגדל העמק",32.67323998858838,35.23621999436813
874,6,"רמת יזרעאל,5 ","רמת יזרעאל,5 , מגדל העמק",32.67482999371124,35.23645996825604
874,7,"הניצנים,4 ","הניצנים,4 , מגדל העמק",32.685592729183774,35.23362379146802
874,8,"שלום עליכם,4 ","שלום עליכם,4 , מגדל העמק",32.67904001412869,35.23499003389617
874,9,"הרב בוסקילה רפאל,4 ","הרב בוסקילה רפאל,4 , מגדל העמק",32.67892721541597,35.23111819112305
874,10,"זבולון,29 ","זבולון,29 , מגדל העמק",32.68086001867468,35.23228997142627
874,11,"הרב בוסקילה רפאל,4 ","הרב בוסקילה רפאל,4 , מגדל העמק",32.67892721541597,35.23111819112305
874,12,"זבולון,33 ","זבולון,33 , מגדל העמק",32.681081539967785,35.23255633058186
874,13,"זבולון,29 ","זבולון,29 , מגדל העמק",32.68086001867468,35.23228997142627
874,14,"קרן היסוד,26 ","קרן היסוד,26 , מגדל העמק",32.673039996378606,35.24471002409453
874,15,"הנשיאים,11 ","הנשיאים,11 , מגדל העמק",32.67070002046911,35.243790026401996
874,16,"השקד,1 ","השקד,1 , מגדל העמק",32.670900012678885,35.235690006630364
874,17,"רמת יזרעאל,5 ","רמת יזרעאל,5 , מגדל העמק",32.67482999371124,35.23645996825604
874,18,"זבולון,33 ","זבולון,33 , מגדל העמק",32.681081539967785,35.23255633058186
874,21,"הניצנים,4 ","הניצנים,4 , מגדל העמק",32.685592729183774,35.23362379146802
874,22,"הניצנים,4 ","הניצנים,4 , מגדל העמק",32.685592729183774,35.23362379146802
874,23,הניצנים,"הניצנים, מגדל העמק",32.685354103010866,35.23432552823784
874,29,הקיצנית,"הקיצנית, מגדל העמק",32.68040277211708,35.25402362012344
874,30,"החבצלת,3 ","החבצלת,3 , מגדל העמק",32.67607001246701,35.252479964519154
874,31,"החבצלת,3 ","החבצלת,3 , מגדל העמק",32.67607001246701,35.252479964519154
874,32,הקיצנית,"הקיצנית, מגדל העמק",32.68040277211708,35.25402362012344
874,33,"השוהם,10 ","השוהם,10 , מגדל העמק",32.67986999018112,35.246450023374734
874,34,"קריית חינוך,6 ","קריית חינוך,6 , מגדל העמק",32.680051970559276,35.24082367932411
874,35,"החבצלת,3 ","החבצלת,3 , מגדל העמק",32.67607001246701,35.252479964519154
874,36,"קריית חינוך,7 ","קריית חינוך,7 , מגדל העמק",32.680051970559276,35.24082367932411
874,37,"קריית חינוך,6 ","קריית חינוך,6 , מגדל העמק",32.680051970559276,35.24082367932411
874,38,"ציפורי,23 ","ציפורי,23 , מגדל העמק",32.6772619259521,35.24806794514499
874,40,"אלי כהן,4 ","אלי כהן,4 , מגדל העמק",32.6745669111458,35.23498581875971
874,41,"רמת יזרעאל,5 ","רמת יזרעאל,5 , מגדל העמק",32.67482999371124,35.23645996825604
874,42,"קריית חינוך,6 ","קריית חינוך,6 , מגדל העמק",32.680051970559276,35.24082367932411
874,43,"קריית חינוך,7 ","קריית חינוך,7 , מגדל העמק",32.680051970559276,35.24082367932411
874,44,"נחל הצבי,43 ","נחל הצבי,43 , מגדל העמק",32.68355005930152,35.23912675126914
142,1,שדה יעקב,"שדה יעקב, שדה יעקב",32.697970000000055,35.13990000000007
1244,1,תמרת,"תמרת, תמרת",32.70315000000005,35.225790000000075
1244,3,תמרת,"תמרת, תמרת",32.70315000000005,35.225790000000075
1182,1,אלון הגליל,"אלון הגליל, אלון הגליל",32.75900000000007,35.220210000000066
1182,2,אלון הגליל,"אלון הגליל, אלון הגליל",32.75900000000007,35.220210000000066
1162,1,בית רימון,"בית רימון, בית רימון",32.782610000000034,35.330160000000035
94,1,בלפוריה,"בלפוריה, בלפוריה",32.63047000000006,35.297330000000045
133,1,גבת,"גבת, גבת",32.67402000000004,35.21308000000005
92,1,גיניגר,"גיניגר, גיניגר",32.664190000000076,35.258230000000026
1186,1,הושעיה,"הושעיה, הושעיה",32.75920000000008,35.29056000000003
1186,2,הושעיה,"הושעיה, הושעיה",32.75920000000008,35.29056000000003
677,1,הסוללים,"הסוללים, הסוללים",32.75194000000005,35.237160000000074
1257,1,חנתון,"חנתון, חנתון",32.78472000000005,35.24377000000004
134,1,"יפעת,1 ","יפעת,1 , יפעת",32.678600000000074,35.22402000000005
134,2,"יפעת,1 ","יפעת,1 , יפעת",32.678600000000074,35.22402000000005
132,1,כפר ברוך,"כפר ברוך, כפר ברוך",32.64637000000005,35.19025000000005
106,1,"כפר גדעון,1 ","כפר גדעון,1 , כפר גדעון",32.644210000000044,35.29108000000008
104,1,מזרע,"מזרע, מזרע",32.65118000000007,35.28770000000003
1413,1,מחנה יהודית,מחנה יהודית,,
80,1,נהלל,"נהלל, נהלל",32.69049000000007,35.193670000000054
1061,1,מגידו,"מגידו, נוף הגליל",32.70957405673956,35.30979673863092
1061,2,מנחם אריאב,"מנחם אריאב, נוף הגליל",32.70319391854802,35.316019244744666
1061,3,"חרמון,3 ","חרמון,3 , נוף הגליל",32.70921000405643,35.31410002862759
1061,4,גולן,"גולן, נוף הגליל",32.710135485375446,35.325268148988506
1061,5,"עצמון,3 ","עצמון,3 , נוף הגליל",32.70684999539836,35.320159976985366
1061,6,מנחם אריאב,"מנחם אריאב, נוף הגליל",32.70319391854802,35.316019244744666
1061,8,מנחם אריאב,"מנחם אריאב, נוף הגליל",32.70319391854802,35.316019244744666
1061,10,"עצמון,7 ","עצמון,7 , נוף הגליל",32.70711000203487,35.321160021853245
1061,11,"עצמון,7 ","עצמון,7 , נוף הגליל",32.70711000203487,35.321160021853245
1061,13,גולן,"גולן, נוף הגליל",32.710135485375446,35.325268148988506
1061,14,מנחם אריאב,"מנחם אריאב, נוף הגליל",32.70319391854802,35.316019244744666
1061,15,"העליה,23 ","העליה,23 , נוף הגליל",32.69558999812956,35.316519967893385
1061,16,גולן,"גולן, נוף הגליל",32.710135485375446,35.325268148988506
1061,17.1,"מנחם אריאב,55 ","מנחם אריאב,55 , נוף הגליל",32.70105944028087,35.312672658232714
1061,17.2,"מנחם אריאב,55 ","מנחם אריאב,55 , נוף הגליל",32.70105944028087,35.312672658232714
1061,17.3,"מנחם אריאב,55 ","מנחם אריאב,55 , נוף הגליל",32.70105944028087,35.312672658232714
1061,18,החיטה,"החיטה, נוף הגליל",32.69716822525671,35.31517624401765
1061,19,"העליה,23 ","העליה,23 , נוף הגליל",32.69558999812956,35.316519967893385
1061,20,"השקמה,9 ","השקמה,9 , נוף הגליל",32.69058998333783,35.316110009009066
1061,21,"תירוש,2 ","תירוש,2 , נוף הגליל",32.693249980310554,35.31811998939054
1061,22,"השקמה,9 ","השקמה,9 , נוף הגליל",32.69058998333783,35.316110009009066
1061,23,"השקמה,6 ","השקמה,6 , נוף הגליל",32.68938998816972,35.314470005833755
1061,24,"תירוש,2 ","תירוש,2 , נוף הגליל",32.693249980310554,35.31811998939054
1061,25,"החצב,9ג","החצב,9ג, נוף הגליל",32.69115999466328,35.3152999818862
1061,26,"השקמה,9 ","השקמה,9 , נוף הגליל",32.69058998333783,35.316110009009066
1061,27,יזרעאל,"יזרעאל, נוף הגליל",32.70789000000008,35.323680000000024
1061,28,"שקד,41 ","שקד,41 , נוף הגליל",32.69766597596349,35.3188712866939
1061,29,"יזרעאל,17 ","יזרעאל,17 , נוף הגליל",32.692309991778956,35.31778001939776
1061,30,"שקד,41 ","שקד,41 , נוף הגליל",32.69766597596349,35.3188712866939
1061,31,"חרוב,15 ","חרוב,15 , נוף הגליל",32.69523922710131,35.31947755086858
1061,32,"שקד,41 ","שקד,41 , נוף הגליל",32.69766597596349,35.3188712866939
1061,33,"העליה,23 ","העליה,23 , נוף הגליל",32.69558999812956,35.316519967893385
1061,34,"השקמה,1 ","השקמה,1 , נוף הגליל",32.68953998232705,35.31375997481578
1061,35,"דולב,8 ","דולב,8 , נוף הגליל",32.698210013424145,35.323890007717495
1061,36,ורדים,"ורדים, נוף הגליל",32.70052968938991,35.32592992375157
1061,37,"גלעד,24 ","גלעד,24 , נוף הגליל",32.70421143913726,35.32808540353948
1061,38,שכ זאב,"שכ זאב, נוף הגליל",32.70789000000008,35.323680000000024
1061,39,"דולב,8 ","דולב,8 , נוף הגליל",32.698210013424145,35.323890007717495
1061,40,שכ זאב,"שכ זאב, נוף הגליל",32.70789000000008,35.323680000000024
1061,41,"סביון,1 ","סביון,1 , נוף הגליל",32.69201899699106,35.31003035817559
1061,42,"אורה,2א","אורה,2א, נוף הגליל",32.69798998846579,35.31204998274896
1061,43,"דרך אריאל שרון,2 ","דרך אריאל שרון,2 , נוף הגליל",32.697870001521835,35.31361002256796
1061,44,"סביון,1 ","סביון,1 , נוף הגליל",32.69201899699106,35.31003035817559
