Settlement,Booth,Address,Search,Latitude,Longitude
2610,19,עלית הנוער            שכון חרות,"עלית הנוער            שכון חרות, בית שמש",31.746303447844145,34.9918458968066
2610,20.1,UnknownLocationForAddress,"UnknownLocationForAddress",,
2610,20.2,UnknownLocationForAddress,"UnknownLocationForAddress",,
2610,21,בני דן                בית שמש,"בני דן                בית שמש, בית שמש",31.736920000000055,34.98631000000006
2610,22,הגפן,"הגפן, בית שמש",31.746317429916157,34.98544084611544
2610,23.1,UnknownLocationForAddress,"UnknownLocationForAddress",,
2610,23.2,UnknownLocationForAddress,"UnknownLocationForAddress",,
2610,24,קרית החינוך           שכון חרות,"קרית החינוך           שכון חרות, בית שמש",31.736920000000055,34.98631000000006
2610,25,עלית הנוער            שכון חרות,"עלית הנוער            שכון חרות, בית שמש",31.746303447844145,34.9918458968066
2620,1,הרצל             66,"הרצל             66, קרית אונו",32.066044259043785,34.85693623787035
2620,2,זבוטינסקי        33,"זבוטינסקי        33, קרית אונו",32.06710999462153,34.85269997960549
2620,3,הרצל             2,"הרצל             2, קרית אונו",32.0666199885619,34.848980007157195
2620,4,פנקס             83,"פנקס             83, קרית אונו",32.063606211891305,34.85069054750702
2620,5,יהודה המכבי      2,"יהודה המכבי      2, קרית אונו",32.060800014092024,34.855370034862005
2620,6,יהודה המכבי      2,"יהודה המכבי      2, קרית אונו",32.060800014092024,34.855370034862005
2620,7,ירמיהו           4,"ירמיהו           4, קרית אונו",32.05941000117893,34.86559000558481
2620,9,המעגל            65,"המעגל            65, קרית אונו",32.04877612579299,34.86774968512971
2620,10,הזית             1,"הזית             1, קרית אונו",32.05296000095687,34.86178001149639
2620,11,הזית             1,"הזית             1, קרית אונו",32.05296000095687,34.86178001149639
2620,12,הזית             1,"הזית             1, קרית אונו",32.05296000095687,34.86178001149639
2620,13,הזית             1,"הזית             1, קרית אונו",32.05296000095687,34.86178001149639
2620,14,הנשיא            85,"הנשיא            85, קרית אונו",32.06045013766827,34.85618699716181
2620,15,ירמיהו           4,"ירמיהו           4, קרית אונו",32.05941000117893,34.86559000558481
2620,16,ירושלים,"ירושלים, קרית אונו",32.05785410173684,34.86104996195265
2620,17,בר יהודה         22,"בר יהודה         22, קרית אונו",32.05445000997486,34.86607003717967
2620,18,בר יהודה         22,"בר יהודה         22, קרית אונו",32.05445000997486,34.86607003717967
2620,19,בר יהודה         22,"בר יהודה         22, קרית אונו",32.05445000997486,34.86607003717967
2620,20,הזית             1,"הזית             1, קרית אונו",32.05296000095687,34.86178001149639
2620,21,הזית             1,"הזית             1, קרית אונו",32.05296000095687,34.86178001149639
2620,22,ירושלים,"ירושלים, קרית אונו",32.05785410173684,34.86104996195265
2620,23,ירושלים,"ירושלים, קרית אונו",32.05785410173684,34.86104996195265
2620,24,הנשיא            85,"הנשיא            85, קרית אונו",32.06045013766827,34.85618699716181
2620,25,ירמיהו           4,"ירמיהו           4, קרית אונו",32.05941000117893,34.86559000558481
2620,26,בר יהודה         22,"בר יהודה         22, קרית אונו",32.05445000997486,34.86607003717967
2620,27,ירושלים          31,"ירושלים          31, קרית אונו",32.0570100108427,34.86171002260488
2620,28,הרצל             66,"הרצל             66, קרית אונו",32.066044259043785,34.85693623787035
2620,31,ירושלים,"ירושלים, קרית אונו",32.05785410173684,34.86104996195265
2620,35,הרצל פנת וינגיט  2,"הרצל פנת וינגיט  2, קרית אונו",32.064595548868255,34.853312239146774
2630,1,קרית גת,"קרית גת, קרית גת",31.60498000000007,34.77415000000008
2630,2,נפתלי,"נפתלי, קרית גת",31.617944114981317,34.772105694894016
2630,3,שד לכיש          84,"שד לכיש          84, קרית גת",31.617552241078922,34.76761428728721
2630,4,נפתלי,"נפתלי, קרית גת",31.617944114981317,34.772105694894016
2630,5,שמואל הנביא,"שמואל הנביא, קרית גת",31.612589568138237,34.764064693919025
2630,6,שדרות הפרחים,"שדרות הפרחים, קרית גת",31.609750043884738,34.766635100714225
2630,7,שדרות הפרחים,"שדרות הפרחים, קרית גת",31.609750043884738,34.766635100714225
2630,8,"מבוא תש""ח","מבוא תש""ח, קרית גת",31.606646461309083,34.76355630960191
2630,10,שדרות הפרחים,"שדרות הפרחים, קרית גת",31.609750043884738,34.766635100714225
2630,11,הדקל,"הדקל, קרית גת",31.603468124586968,34.76749128301641
2630,12,הדקל,"הדקל, קרית גת",31.603468124586968,34.76749128301641
2630,13,הדקל,"הדקל, קרית גת",31.603468124586968,34.76749128301641
2630,14,שכ' גליקסון,"שכ' גליקסון, קרית גת",31.60498000000007,34.77415000000008
2630,15.1,הזית,"הזית, קרית גת",31.60374014531909,34.77012014132394
2630,15.2,הזית,"הזית, קרית גת",31.60374014531909,34.77012014132394
2630,16,שמואל הנביא,"שמואל הנביא, קרית גת",31.612589568138237,34.764064693919025
2630,17,שכ' גליקסון,"שכ' גליקסון, קרית גת",31.60498000000007,34.77415000000008
2630,18,שמואל הנביא,"שמואל הנביא, קרית גת",31.612589568138237,34.764064693919025
2630,19,שד לכיש          84,"שד לכיש          84, קרית גת",31.617552241078922,34.76761428728721
2630,20,נפתלי,"נפתלי, קרית גת",31.617944114981317,34.772105694894016
2630,21,החלוץ,"החלוץ, קרית גת",31.610715859555476,34.75816704098477
2630,22,החלוץ,"החלוץ, קרית גת",31.610715859555476,34.75816704098477
2630,23,שד לכיש          84,"שד לכיש          84, קרית גת",31.617552241078922,34.76761428728721
2630,26,שכ' גליקסון,"שכ' גליקסון, קרית גת",31.60498000000007,34.77415000000008
2630,28,שמואל הנביא,"שמואל הנביא, קרית גת",31.612589568138237,34.764064693919025
2630,30,אהוד בן גרא,"אהוד בן גרא, קרית גת",31.61642261103632,34.764350110089566
2630,31,שדרת דבורה,"שדרת דבורה, קרית גת",31.616210590805213,34.76437707892969
2630,32,אהוד בן גרא,"אהוד בן גרא, קרית גת",31.61642261103632,34.764350110089566
2630,33,שדרת דבורה,"שדרת דבורה, קרית גת",31.616210590805213,34.76437707892969
2630,34,שדרת דבורה,"שדרת דבורה, קרית גת",31.616210590805213,34.76437707892969
2630,35,אהוד בן גרא,"אהוד בן גרא, קרית גת",31.61642261103632,34.764350110089566
2630,36,משעול שמשון,"משעול שמשון, קרית גת",31.616589234440955,34.759946463781276
2630,37,אהוד בן גרא,"אהוד בן גרא, קרית גת",31.61642261103632,34.764350110089566
2630,38,משעול שמשון,"משעול שמשון, קרית גת",31.616589234440955,34.759946463781276
2630,39,אהוד בן גרא,"אהוד בן גרא, קרית גת",31.61642261103632,34.764350110089566
2630,41,החלוץ,"החלוץ, קרית גת",31.610715859555476,34.75816704098477
2630,42,החלוץ,"החלוץ, קרית גת",31.610715859555476,34.75816704098477
2630,51,"מבוא תש""ח","מבוא תש""ח, קרית גת",31.606646461309083,34.76355630960191
2630,52.1,"רובע צה""ל","רובע צה""ל, קרית גת",31.604273977743087,34.753781944312415
2630,52.2,"רובע צה""ל","רובע צה""ל, קרית גת",31.604273977743087,34.753781944312415
2630,53,"מבוא תש""ח","מבוא תש""ח, קרית גת",31.606646461309083,34.76355630960191
2630,54,"מבוא תש""ח","מבוא תש""ח, קרית גת",31.606646461309083,34.76355630960191
2630,55.1,החלוץ,"החלוץ, קרית גת",31.610715859555476,34.75816704098477
2630,55.2,החלוץ,"החלוץ, קרית גת",31.610715859555476,34.75816704098477
2630,56,החלוץ,"החלוץ, קרית גת",31.610715859555476,34.75816704098477
2630,57.1,החלוץ,"החלוץ, קרית גת",31.610715859555476,34.75816704098477
2630,57.2,החלוץ,"החלוץ, קרית גת",31.610715859555476,34.75816704098477
2630,58,"מבוא תש""ח","מבוא תש""ח, קרית גת",31.606646461309083,34.76355630960191
2630,59.1,"מבוא תש""ח","מבוא תש""ח, קרית גת",31.606646461309083,34.76355630960191
2630,59.2,"מבוא תש""ח","מבוא תש""ח, קרית גת",31.606646461309083,34.76355630960191
2630,60,"מבוא תש""ח","מבוא תש""ח, קרית גת",31.606646461309083,34.76355630960191
2630,61.1,"רובע צה""ל","רובע צה""ל, קרית גת",31.604273977743087,34.753781944312415
2630,61.2,"רובע צה""ל","רובע צה""ל, קרית גת",31.604273977743087,34.753781944312415
2630,990,ככר פז,"ככר פז, קרית גת",31.608360051926397,34.770260106199544
2640,1,יצחק הלוי        02   שכון א,"יצחק הלוי        02   שכון א, ראש העין",32.10165001549835,34.95429996166112
2640,2,קנדי             24   שכון ב',"קנדי             24   שכון ב', ראש העין",32.097140000000024,34.958470000000034
2640,3,שבזי,"שבזי, ראש העין",32.08755006179565,34.9537739805688
2640,4,אבן גבירול       5    שכון ד,"אבן גבירול       5    שכון ד, ראש העין",32.095392427713556,34.943321141872346
2640,5,שילה                  שכון ה,"שילה                  שכון ה, ראש העין",32.091252140260835,34.960013802043626
2640,6,רשי              221  שכון ו,"רשי              221  שכון ו, ראש העין",32.08907383539949,34.953758973858314
2640,7,מהריקה           1    שכון ד,"מהריקה           1    שכון ד, ראש העין",32.09929998130505,34.94210999223503
2640,8,התנאים           42   שכון ד,"התנאים           42   שכון ד, ראש העין",32.09915314852581,34.93991406820565
2640,9,המלך דוד,"המלך דוד, ראש העין",32.096396281053295,34.95043650451515
2640,10,מהריקה           1    שכון ד,"מהריקה           1    שכון ד, ראש העין",32.09929998130505,34.94210999223503
2640,11,יצחק הלוי        02   שכון א,"יצחק הלוי        02   שכון א, ראש העין",32.10165001549835,34.95429996166112
2640,12,שבזי,"שבזי, ראש העין",32.08755006179565,34.9537739805688
2640,14,רשי              221  שכון ו,"רשי              221  שכון ו, ראש העין",32.08907383539949,34.953758973858314
2640,15,המלך דוד,"המלך דוד, ראש העין",32.096396281053295,34.95043650451515
2640,20,יונה             3    גבעת הסלעים,"יונה             3    גבעת הסלעים, ראש העין",32.10267504484938,34.96163760367055
2640,21,רשי              221  שכון ו,"רשי              221  שכון ו, ראש העין",32.08907383539949,34.953758973858314
2640,22,רשי              221  שכון ו,"רשי              221  שכון ו, ראש העין",32.08907383539949,34.953758973858314
2640,23,דרך הציונות           גבעת הסלעים,"דרך הציונות           גבעת הסלעים, ראש העין",32.10144086577239,34.96127043744828
2640,24.1,החרצית                גבעת טל,"החרצית                גבעת טל, ראש העין",32.09747473051102,34.96598791084588
2640,24.2,החרצית                גבעת טל,"החרצית                גבעת טל, ראש העין",32.09747473051102,34.96598791084588
2640,25,רמת הגולן             מצפה אפק,"רמת הגולן             מצפה אפק, ראש העין",32.09043046815973,34.958521473347105
2640,26,ה' באייר         111  נוה אפק,"ה' באייר         111  נוה אפק, ראש העין",32.09558000885676,34.97145000611033
2640,27.1,מבצע דני              נוה אפק,"מבצע דני              נוה אפק, ראש העין",32.0973286707973,34.97643981715013
2640,27.2,מבצע דני              נוה אפק,"מבצע דני              נוה אפק, ראש העין",32.0973286707973,34.97643981715013
2640,28,כינור                 נוה אפק,"כינור                 נוה אפק, ראש העין",32.09120085714645,34.97285798014344
2640,29,פיקים           1    נוה אפק,"פיקים           1    נוה אפק, ראש העין",32.093270989676526,34.94304603022551
2640,30,כינור                 נוה אפק,"כינור                 נוה אפק, ראש העין",32.09120085714645,34.97285798014344
2650,1.1,עזרא             02,"עזרא             02, רמת השרון",32.131679985733555,34.860059961145765
2650,1.2,עזרא             02,"עזרא             02, רמת השרון",32.131679985733555,34.860059961145765
2650,2,בית גוברין       7,"בית גוברין       7, רמת השרון",32.129210006505815,34.85272001235407
2650,3,שמואל הנגיד      11,"שמואל הנגיד      11, רמת השרון",32.13024001667753,34.85675003140082
2650,4,רמז              8    שכון עממי,"רמז              8    שכון עממי, רמת השרון",32.136820020217826,34.84992003759831
2650,5,סמטת בית השואבה,"סמטת בית השואבה, רמת השרון",32.13032699381527,34.85079082134855
2650,6,יצחק שדה         4,"יצחק שדה         4, רמת השרון",32.13487001235357,34.84747000730013
2650,7,יצחק שדה         4,"יצחק שדה         4, רמת השרון",32.13487001235357,34.84747000730013
2650,8,טהון פנת פרץ     7,"טהון פנת פרץ     7, רמת השרון",32.13328136716566,34.84063463487399
2650,9,רמז              8    שכון עממי,"רמז              8    שכון עממי, רמת השרון",32.136820020217826,34.84992003759831
2650,10,הבנים            64,"הבנים            64, רמת השרון",32.14180551418772,34.83238350776499
2650,11,אברבוך           03,"אברבוך           03, רמת השרון",32.1428899849499,34.838059979881194
2650,12,אוסישקין         101,"אוסישקין         101, רמת השרון",32.148216251047415,34.84585307778011
2650,13,יצחק אלחנן       31,"יצחק אלחנן       31, רמת השרון",32.15084391710245,34.83137439817738
2650,14,יצחק אלחנן       31,"יצחק אלחנן       31, רמת השרון",32.15084391710245,34.83137439817738
2650,15,סמטת בית השואבה,"סמטת בית השואבה, רמת השרון",32.13032699381527,34.85079082134855
2650,16,שמואל הנגיד      11,"שמואל הנגיד      11, רמת השרון",32.13024001667753,34.85675003140082
2650,18,בית גוברין       7,"בית גוברין       7, רמת השרון",32.129210006505815,34.85272001235407
2650,19,תרפד             54   נוה רסקו,"תרפד             54   נוה רסקו, רמת השרון",32.13438620762117,34.83758482558859
2650,20,הבנים            64,"הבנים            64, רמת השרון",32.14180551418772,34.83238350776499
2650,21,אוסישקין         7,"אוסישקין         7, רמת השרון",32.138960003917546,34.84096003456085
2650,22,אוסישקין         36,"אוסישקין         36, רמת השרון",32.14047000377461,34.84275996444876
2650,23,תרפד             54   נוה רסקו,"תרפד             54   נוה רסקו, רמת השרון",32.13438620762117,34.83758482558859
2650,24.1,אברבוך           03,"אברבוך           03, רמת השרון",32.1428899849499,34.838059979881194
2650,24.2,אברבוך           03,"אברבוך           03, רמת השרון",32.1428899849499,34.838059979881194
2650,25,אוסישקין         36,"אוסישקין         36, רמת השרון",32.14047000377461,34.84275996444876
2650,26,אוסישקין         7,"אוסישקין         7, רמת השרון",32.138960003917546,34.84096003456085
2650,27,אוסישקין         36,"אוסישקין         36, רמת השרון",32.14047000377461,34.84275996444876
2650,28,אוסישקין         7,"אוסישקין         7, רמת השרון",32.138960003917546,34.84096003456085
2650,29,אוסישקין         36,"אוסישקין         36, רמת השרון",32.14047000377461,34.84275996444876
2650,30,הבנים            64,"הבנים            64, רמת השרון",32.14180551418772,34.83238350776499
2650,31,הבנים            64,"הבנים            64, רמת השרון",32.14180551418772,34.83238350776499
2650,32,יצחק אלחנן       31,"יצחק אלחנן       31, רמת השרון",32.15084391710245,34.83137439817738
2650,33,יצחק אלחנן       31,"יצחק אלחנן       31, רמת השרון",32.15084391710245,34.83137439817738
2650,34,יצחק אלחנן       31,"יצחק אלחנן       31, רמת השרון",32.15084391710245,34.83137439817738
2650,35,תרפד             54   נוה רסקו,"תרפד             54   נוה רסקו, רמת השרון",32.13438620762117,34.83758482558859
2650,36,הבנים            64,"הבנים            64, רמת השרון",32.14180551418772,34.83238350776499
2650,41,אוסישקין         101,"אוסישקין         101, רמת השרון",32.148216251047415,34.84585307778011
2650,42,אוסישקין         36,"אוסישקין         36, רמת השרון",32.14047000377461,34.84275996444876
2650,51,אברבוך           03,"אברבוך           03, רמת השרון",32.1428899849499,34.838059979881194
2650,52,אברבוך           03,"אברבוך           03, רמת השרון",32.1428899849499,34.838059979881194
2650,53,אברבוך           03,"אברבוך           03, רמת השרון",32.1428899849499,34.838059979881194
2650,54,אוסישקין         7,"אוסישקין         7, רמת השרון",32.138960003917546,34.84096003456085
2650,63,הבנים            64,"הבנים            64, רמת השרון",32.14180551418772,34.83238350776499
2650,65,הבנים            64,"הבנים            64, רמת השרון",32.14180551418772,34.83238350776499
2660,1,האורן,"האורן, יבנה",31.877985268931617,34.739892035410236
2660,2,האלון,"האלון, יבנה",31.87777148050812,34.742969125734234
2660,3.1,הנרקיס,"הנרקיס, יבנה",31.875168631649565,34.74836938409133
2660,3.2,הנרקיס,"הנרקיס, יבנה",31.875168631649565,34.74836938409133
2660,4,הלילך / החבלבל,"הלילך / החבלבל, יבנה",31.87134986799747,34.74717398767143
2660,6,שד דואני,"שד דואני, יבנה",31.872120133941166,34.740727559121055
2660,7.1,סימטת הסנהדרין,"סימטת הסנהדרין, יבנה",31.8784138010256,34.75031985253624
2660,7.2,סימטת הסנהדרין,"סימטת הסנהדרין, יבנה",31.8784138010256,34.75031985253624
2660,8.1,הגלבוע,"הגלבוע, יבנה",31.874800725546848,34.751985613382715
2660,8.2,הגלבוע,"הגלבוע, יבנה",31.874800725546848,34.751985613382715
2660,9.1,הלילך / החבלבל,"הלילך / החבלבל, יבנה",31.87134986799747,34.74717398767143
2660,9.2,הלילך / החבלבל,"הלילך / החבלבל, יבנה",31.87134986799747,34.74717398767143
2660,10.1,הגלבוע,"הגלבוע, יבנה",31.874800725546848,34.751985613382715
2660,10.2,הגלבוע,"הגלבוע, יבנה",31.874800725546848,34.751985613382715
2660,11,האורן,"האורן, יבנה",31.877985268931617,34.739892035410236
2660,12.1,החרוב,"החרוב, יבנה",31.880687696315842,34.73725439884796
2660,12.2,החרוב,"החרוב, יבנה",31.880687696315842,34.73725439884796
2660,13.1,שד' ירושלים,"שד' ירושלים, יבנה",31.879950935232642,34.73270922328979
2660,13.2,שד' ירושלים,"שד' ירושלים, יבנה",31.879950935232642,34.73270922328979
2660,14,החרוב,"החרוב, יבנה",31.880687696315842,34.73725439884796
2660,15,שד' ירושלים,"שד' ירושלים, יבנה",31.879950935232642,34.73270922328979
2660,16,הנשר,"הנשר, יבנה",31.87263709000829,34.74203425339296
2660,17,הדרור,"הדרור, יבנה",31.87491262785163,34.74419134134095
2660,18,הדרור,"הדרור, יבנה",31.87491262785163,34.74419134134095
2660,19,הנשר,"הנשר, יבנה",31.87263709000829,34.74203425339296
2660,21,האלון,"האלון, יבנה",31.87777148050812,34.742969125734234
2660,22,הנשר,"הנשר, יבנה",31.87263709000829,34.74203425339296
2660,23,שד דואני,"שד דואני, יבנה",31.872120133941166,34.740727559121055
2660,25,שד' ירושלים,"שד' ירושלים, יבנה",31.879950935232642,34.73270922328979
2660,26,החרוב,"החרוב, יבנה",31.880687696315842,34.73725439884796
2710,1.1,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,1.2,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,2.1,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,2.2,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,3.1,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,3.2,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,4.1,אום אל פחם       3,"אום אל פחם       3, אם אל-פחם",32.53327301043892,35.14785189438753
2710,4.2,אום אל פחם       3,"אום אל פחם       3, אם אל-פחם",32.53327301043892,35.14785189438753
2710,5.1,אום אל פחם       3,"אום אל פחם       3, אם אל-פחם",32.53327301043892,35.14785189438753
2710,5.2,אום אל פחם       3,"אום אל פחם       3, אם אל-פחם",32.53327301043892,35.14785189438753
2710,6.1,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,6.2,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,7.1,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,7.2,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,8.1,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,8.2,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,9,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,10.1,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,10.2,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,11.1,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,11.2,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,12.1,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,12.2,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,13.1,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,13.2,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,14.1,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2710,14.2,אום אל פחם,"אום אל פחם, אם אל-פחם",32.520170000000064,35.148010000000056
2720,1,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,2,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,3,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,4,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,5.1,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,5.2,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,6.1,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,6.2,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,7.1,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,7.2,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,8,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,9,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,10,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2720,11,טירה,"טירה, טירה",32.23314000000005,34.95632000000006
2730,1,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,2,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,3.1,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,3.2,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,4,.          טייבה,".          טייבה, טייבה",32.261460000000056,35.00473000000005
2730,5.1,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,5.2,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,6.1,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,6.2,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,7.1,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,7.2,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,8.1,כיתה א1. ו-ב1.        טייבה,"כיתה א1. ו-ב1.        טייבה, טייבה",32.261460000000056,35.00473000000005
2730,8.2,כיתה א1. ו-ב1.        טייבה,"כיתה א1. ו-ב1.        טייבה, טייבה",32.261460000000056,35.00473000000005
2730,9,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,10.1,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,10.2,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,11,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,12,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,13,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,14,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,15,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,16,טיבה,"טיבה, טייבה",32.261460000000056,35.00473000000005
2730,17,טיבה,"טיבה, טייבה",32.261460000000056,35.00473000000005
2730,18.1,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2730,18.2,טייבה,"טייבה, טייבה",32.261460000000056,35.00473000000005
2800,1,שכון ד,"שכון ד, קרית שמונה",33.211640000000045,35.57620000000003
2800,2.1,יהודה הלוי,"יהודה הלוי, קרית שמונה",33.21509000000003,35.568850000000054
2800,2.2,יהודה הלוי,"יהודה הלוי, קרית שמונה",33.21509000000003,35.568850000000054
2800,3,הרצל פנת שדה,"הרצל פנת שדה, קרית שמונה",33.20570331718404,35.567647129652656
2800,4,דן               73,"דן               73, קרית שמונה",33.207093209011994,35.56613318523847
2800,5,הרצל פנת שדה,"הרצל פנת שדה, קרית שמונה",33.20570331718404,35.567647129652656
2800,6,אילת,"אילת, קרית שמונה",33.211640000000045,35.57620000000003
2800,7,שכון ד,"שכון ד, קרית שמונה",33.211640000000045,35.57620000000003
2800,8,קרית שמונה,"קרית שמונה, קרית שמונה",33.211640000000045,35.57620000000003
2800,9,הנשיא,"הנשיא, קרית שמונה",33.216238006910274,35.576238080258385
2800,10,קרית שמונה,"קרית שמונה, קרית שמונה",33.211640000000045,35.57620000000003
2800,11,ביאליק,"ביאליק, קרית שמונה",33.21413150881971,35.57391735854642
2800,14,יהודה הלוי,"יהודה הלוי, קרית שמונה",33.21509000000003,35.568850000000054
2800,16,דן               73,"דן               73, קרית שמונה",33.207093209011994,35.56613318523847
2800,17,דן               73,"דן               73, קרית שמונה",33.207093209011994,35.56613318523847
2800,18,שכון ד,"שכון ד, קרית שמונה",33.211640000000045,35.57620000000003
2800,19,קרית שמונה,"קרית שמונה, קרית שמונה",33.211640000000045,35.57620000000003
2800,20,הנשיא,"הנשיא, קרית שמונה",33.216238006910274,35.576238080258385
2800,21,הירדן,"הירדן, קרית שמונה",33.20641859666513,35.575147700842024
2800,22,הירדן,"הירדן, קרית שמונה",33.20641859666513,35.575147700842024
2800,23,ביאליק,"ביאליק, קרית שמונה",33.21413150881971,35.57391735854642
2800,24,הנשיא,"הנשיא, קרית שמונה",33.216238006910274,35.576238080258385
3000,1,בן-ציון אטון     2    סנהדריה,"בן-ציון אטון     2    סנהדריה, ירושלים",31.79762000000005,35.21377000000007
3000,2,אוהלי יוסף       31,"אוהלי יוסף       31, ירושלים",31.795981108610476,35.217141651694014
3000,3,מגן האלף         1    שמואל הנביא,"מגן האלף         1    שמואל הנביא, ירושלים",31.794809406062004,35.22293257578844
3000,4,עזרא             91   שכ' הבוכרים,"עזרא             91   שכ' הבוכרים, ירושלים",31.790881740160778,35.21896137236372
3000,6,מגן האלף         1    שמואל הנביא,"מגן האלף         1    שמואל הנביא, ירושלים",31.794809406062004,35.22293257578844
3000,7,יעקב נטר         04   מעלות דפנה,"יעקב נטר         04   מעלות דפנה, ירושלים",31.79837000174372,35.22502998599086
3000,8.1,מגן האלף         3    שמואל הנביא,"מגן האלף         3    שמואל הנביא, ירושלים",31.794809406062004,35.22293257578844
3000,8.2,מגן האלף         3    שמואל הנביא,"מגן האלף         3    שמואל הנביא, ירושלים",31.794809406062004,35.22293257578844
3000,9,יעקב נטר         04   מעלות דפנה,"יעקב נטר         04   מעלות דפנה, ירושלים",31.79837000174372,35.22502998599086
3000,11,לפידות           01   בית ישראל,"לפידות           01   בית ישראל, ירושלים",31.789229997335568,35.222200004021744
3000,13.1,לפידות           01   בית ישראל,"לפידות           01   בית ישראל, ירושלים",31.789229997335568,35.222200004021744
3000,13.2,לפידות           01   בית ישראל,"לפידות           01   בית ישראל, ירושלים",31.789229997335568,35.222200004021744
3000,14,לפידות           01   בית ישראל,"לפידות           01   בית ישראל, ירושלים",31.789229997335568,35.222200004021744
3000,15,שבטי ישראל       72,"שבטי ישראל       72, ירושלים",31.7867211748196,35.22658197337817
3000,16,הנביאים          24,"הנביאים          24, ירושלים",31.78374001839373,35.22629003749523
3000,17,הנביאים          24,"הנביאים          24, ירושלים",31.78374001839373,35.22629003749523
3000,18,הנביאים          24,"הנביאים          24, ירושלים",31.78374001839373,35.22629003749523
3000,19,מגן האלף         3    שמואל הנביא,"מגן האלף         3    שמואל הנביא, ירושלים",31.794809406062004,35.22293257578844
3000,20,אביגדורי         4,"אביגדורי         4, ירושלים",31.785339997981367,35.219240018734354
3000,21,יעקב נטר         04   מעלות דפנה,"יעקב נטר         04   מעלות דפנה, ירושלים",31.79837000174372,35.22502998599086
