37	11	0	0	135	0	1	0	1	0	0	9	4	0	0	0	12	5	0	0	0	0	11	0	0	1	759
17	106	0	0	87	1	0	0	1	0	1	6	14	1	0	5	30	8	0	4	0	0	12	0	0	1	760
11	76	0	0	53	0	1	0	0	0	0	5	2	0	1	0	21	0	1	0	0	0	9	0	4	1	761
94	37	0	0	121	2	0	0	0	1	0	8	7	0	1	6	74	4	0	0	0	0	24	0	0	1	762
102	42	0	0	111	4	2	1	1	0	0	15	5	0	24	26	14	8	0	0	0	0	17	0	1	1	763
108	4	0	1	7	37	0	0	0	0	0	14	0	0	0	1	0	1	0	0	0	0	7	0	0	1	764
74	0	0	0	61	29	0	1	0	0	0	21	1	2	0	0	0	1	0	5	0	0	3	0	0	1	765
0	0	0	0	3	0	0	0	0	0	0	0	89	0	4	0	11	0	0	0	0	0	0	0	0	1	766
48	112	0	1	99	1	3	0	0	0	1	14	18	0	0	3	43	7	0	0	0	0	19	0	11	1	767
25	0	1	0	0	147	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	1	768
29	169	0	0	39	31	1	0	0	0	0	4	1	0	2	5	33	12	1	0	0	0	18	0	5	1	769
24	1	0	0	70	14	0	0	0	0	0	24	5	0	5	3	6	4	0	0	0	0	6	0	0	1	771
135	8	1	0	102	15	0	0	2	0	0	43	6	2	0	1	6	2	1	0	0	0	21	0	0	1	772
16	0	0	0	59	11	0	3	0	0	0	7	0	0	0	0	1	1	0	1	0	0	6	0	0	1	773
37	4	0	0	69	3	0	0	0	0	0	6	1	0	1	6	14	1	0	0	0	0	3	0	0	1	774
91	1	0	0	21	21	0	0	0	0	0	16	0	2	0	0	1	2	0	0	0	0	2	0	0	1	775
11	60	0	0	32	0	1	0	0	0	0	5	5	0	0	0	17	1	0	0	0	0	4	0	0	1	776
26	0	0	0	1	230	0	0	0	0	3	6	0	0	0	0	0	0	0	0	9	0	1	0	0	1	777
6	118	0	0	67	1	0	0	0	0	0	3	2	0	3	0	36	2	0	0	0	7	4	0	2	1	778
101	11	0	1	68	27	0	0	1	0	0	16	1	0	3	3	5	0	0	0	0	0	9	1	0	1	779
81	7	0	0	72	18	0	1	0	0	0	30	0	0	0	1	19	0	0	0	0	0	4	0	0	1	780
235	7	0	0	55	93	0	0	1	0	0	47	1	1	2	0	0	2	0	0	0	0	2	0	0	1	781
134	3	0	0	82	6	0	1	0	0	0	34	1	0	0	6	9	1	0	2	0	0	19	0	1	1	783
100	5	0	0	55	15	0	0	0	0	0	49	1	0	1	0	1	1	0	0	1	0	10	0	0	1	784
32	38	0	0	112	0	0	0	0	0	0	24	3	0	3	29	37	0	0	0	0	0	18	0	0	1	785
64	7	0	0	74	1	0	0	0	0	0	5	2	0	1	0	23	2	0	2	0	0	20	0	0	1	786
92	35	0	0	119	15	0	4	1	0	0	41	5	0	0	0	11	4	0	1	0	0	17	0	1	1	787
91	8	0	0	126	0	0	0	0	0	1	12	1	0	0	1	50	2	1	1	0	0	19	1	0	1	788
147	0	0	0	23	10	0	0	1	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	1	789
78	34	0	1	110	1	1	0	0	0	0	20	8	0	7	0	41	10	0	0	0	0	8	0	0	1	791
123	2	0	0	32	9	0	0	0	0	0	20	0	0	0	3	0	2	0	0	0	0	12	0	0	1	792
118	4	0	0	58	6	1	1	0	0	0	31	1	0	1	5	1	1	0	1	0	0	7	0	0	1	793
30	6	0	0	85	1	0	0	0	0	0	3	14	0	0	9	5	5	0	0	0	0	11	0	0	1	794
35	5	0	0	81	9	1	0	0	0	0	4	1	0	2	0	23	3	0	0	0	0	4	0	0	1	795
60	22	0	0	157	2	0	0	0	0	0	16	7	0	6	0	47	0	0	1	0	0	7	0	0	1	796
20	298	0	0	87	0	0	0	0	0	0	1	3	0	2	8	109	2	0	0	0	0	2	0	0	1	797
47	9	0	0	110	1	0	0	0	0	0	10	1	0	0	2	40	0	0	0	0	0	7	0	0	1	798
80	6	0	0	167	3	0	0	0	0	0	16	2	0	0	0	19	2	0	0	0	0	8	0	0	1	799
117	3	0	0	12	13	0	0	0	0	0	6	0	0	0	1	1	3	0	0	0	0	18	0	0	1	800
17	124	0	0	38	4	0	0	1	0	0	11	34	0	3	0	5	4	1	2	0	0	15	0	1	1	801
106	14	0	0	97	4	0	0	0	0	0	10	3	0	9	4	3	5	0	0	0	0	7	0	1	1	802
2	15	0	0	31	0	3	0	0	0	0	0	1	0	0	1	65	3	0	0	0	0	5	0	0	1	803
137	8	0	0	172	1	0	0	0	0	0	7	3	0	0	0	22	2	0	0	0	1	39	0	1	1	804
8	128	0	2	81	3	0	0	0	0	0	8	1	0	4	0	61	2	0	1	0	0	16	0	0	1	805
175	2	0	0	6	74	0	0	0	0	0	15	0	0	0	0	0	1	0	1	2	0	4	0	0	1	806
127	0	0	0	26	24	0	0	1	0	0	8	2	1	0	2	1	3	0	0	0	0	1	0	0	1	807
146	0	0	0	5	55	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	808
16	63	0	0	75	0	0	0	1	0	0	12	8	0	3	1	16	5	0	0	0	0	10	0	5	1	809
100	14	0	0	28	10	0	0	0	0	0	13	0	0	0	1	1	2	0	0	0	0	6	0	0	1	810
115	7	0	0	83	2	0	0	0	0	0	13	2	0	0	0	54	3	0	0	0	0	10	0	1	1	811
159	98	0	0	248	11	4	0	1	1	0	17	1	0	0	12	27	6	4	0	0	0	9	0	0	1	812
218	55	0	3	196	18	2	0	0	0	1	28	0	3	0	1	22	7	7	0	2	0	13	0	2	2	812
140	80	0	0	224	8	0	1	0	0	0	17	8	2	0	12	46	6	2	0	0	0	8	1	2	3	812
74	21	0	0	58	3	0	0	0	0	0	21	0	0	0	2	11	3	0	0	0	0	5	0	1	1	813
34	24	0	0	60	2	0	0	0	0	0	6	9	0	4	0	99	1	0	0	0	0	31	0	6	1	814
4	15	0	0	116	1	3	0	0	0	0	3	4	0	5	0	72	1	0	0	1	0	17	0	0	1	815
11	20	0	0	81	3	0	0	0	0	0	5	44	1	0	0	18	9	0	0	0	0	3	2	2	1	816
85	6	0	0	136	3	0	1	0	0	0	29	4	0	1	0	37	1	0	1	0	0	9	0	0	1	817
4	84	0	0	73	1	0	2	0	0	0	2	3	0	1	0	44	2	0	0	0	0	34	0	0	1	818
156	0	1	0	14	37	0	2	1	0	0	25	1	1	0	0	0	1	0	0	0	0	3	0	0	1	819
119	38	0	0	63	0	0	0	0	0	0	13	5	1	1	0	21	8	0	0	0	0	12	1	2	1	820
6	31	0	0	108	0	0	0	0	0	0	23	2	0	0	1	33	1	0	0	0	0	16	0	0	1	821
59	4	0	0	57	6	0	0	0	0	0	8	3	0	1	0	14	1	0	0	0	0	2	0	0	1	822
19	0	0	0	61	4	0	0	0	0	0	8	2	0	1	0	20	1	0	0	0	0	14	0	0	1	823
170	0	2	0	30	32	0	0	0	0	0	21	0	0	0	2	0	0	0	0	0	0	6	0	0	1	824
119	5	0	0	56	4	0	0	0	0	0	36	7	0	0	21	0	0	0	0	0	0	4	0	1	1	825
6	161	0	0	107	0	0	0	1	0	1	7	13	0	0	0	56	7	0	0	0	0	17	0	0	1	826
110	1	0	0	51	31	0	2	0	0	0	19	2	0	0	1	0	1	0	0	0	0	9	0	0	1	827
83	7	0	0	102	5	0	1	1	0	0	14	1	0	0	4	16	1	0	0	0	0	6	0	1	1	828
108	6	0	0	48	1	0	0	0	0	0	8	1	2	0	3	9	0	0	0	0	0	14	0	0	1	829
90	17	1	0	168	33	0	0	0	2	0	22	124	1	0	1	161	6	0	0	0	0	8	6	0	1	831
143	40	0	1	255	27	0	0	0	1	0	23	15	0	2	3	98	3	0	0	0	0	12	1	0	2	831
128	26	0	0	279	38	0	1	1	0	0	35	50	0	3	1	140	7	2	0	1	0	9	2	1	4	831
180	32	0	0	263	30	1	1	0	0	0	18	58	2	1	0	113	8	0	1	0	0	12	4	1	5	831
187	59	0	0	302	66	0	0	3	0	0	53	9	0	0	1	70	1	1	0	0	0	17	13	1	6	831
79	3	0	0	54	38	0	0	0	0	0	27	0	2	3	3	2	3	0	0	1	0	4	0	0	1	836
22	66	0	0	156	0	0	0	0	0	0	7	1	0	13	2	9	0	0	0	0	0	10	0	4	1	837
91	12	0	0	89	2	0	1	0	0	0	17	1	0	2	3	8	3	0	0	0	0	29	0	0	1	838
62	13	0	0	126	10	0	1	0	0	0	23	4	0	0	0	10	5	0	0	0	0	21	0	0	1	839
144	0	0	0	2	42	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	840
90	11	0	0	89	1	0	2	0	0	1	39	12	0	2	0	10	1	0	0	0	0	18	0	0	1	841
49	0	0	0	1	306	0	1	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	842
83	2	0	0	71	3	0	0	1	0	0	18	5	0	0	0	4	2	0	1	0	0	1	0	0	1	843
175	20	0	0	5	92	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	0	0	1	844
259	0	0	0	5	74	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	0	0	0	1	845
33	9	0	0	71	1	0	1	0	0	0	6	2	0	0	0	7	2	0	0	0	0	3	0	0	1	846
38	0	0	0	1	182	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	849
199	3	0	0	61	10	0	2	0	0	0	11	0	0	0	0	3	3	0	0	0	0	8	0	0	1	850
114	38	0	0	52	6	0	0	1	0	0	20	1	1	0	0	8	15	0	0	0	0	5	0	0	1	851
146	1	0	0	2	103	0	0	0	0	0	12	0	1	0	1	0	2	0	0	1	0	0	0	0	1	852
156	0	0	0	62	52	0	2	0	0	0	36	0	2	0	3	0	4	0	0	0	0	6	0	0	1	853
22	48	0	0	70	0	0	0	0	0	0	8	1	0	0	0	27	0	0	0	0	0	8	0	1	1	854
5	148	0	0	17	2	0	0	0	0	0	6	56	0	3	1	13	4	0	0	0	0	27	0	3	1	856
107	2	0	0	59	27	0	0	1	0	0	28	0	0	0	1	3	2	0	0	0	0	4	0	0	1	857
193	1	0	0	44	25	3	1	0	0	0	26	2	0	0	0	1	2	0	0	0	0	1	0	0	1	858
13	9	0	0	48	1	0	0	0	0	0	4	1	0	0	0	40	1	1	0	0	0	7	0	0	1	859
84	3	0	0	49	14	0	1	0	0	0	34	3	0	0	2	2	11	0	2	0	0	3	0	0	1	861
82	1	0	0	63	14	0	0	0	0	0	22	1	0	0	8	6	8	0	0	0	0	6	0	0	1	862
146	1	0	0	29	18	0	2	0	0	0	31	0	0	0	0	0	0	0	0	0	0	2	0	0	1	863
66	12	0	0	91	1	0	0	0	0	0	10	9	0	19	1	37	1	0	0	0	0	4	0	0	1	864
2	104	0	0	53	7	0	0	0	0	0	11	0	0	1	0	1	2	0	1	0	0	6	0	0	1	865
243	1	0	0	6	129	0	0	1	0	0	10	0	0	0	0	0	2	0	0	0	0	1	0	0	1	866
20	0	0	0	3	5	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	868
237	0	0	0	2	48	0	0	0	0	0	5	0	0	0	0	0	1	2	0	0	0	0	0	0	1	870
232	0	0	0	8	47	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	2	0	0	1	871
38	42	0	0	52	4	0	0	0	0	0	13	1	0	1	2	2	2	0	0	0	0	22	0	0	1	872
8	116	0	0	106	0	0	0	0	0	0	6	13	0	2	0	31	0	0	0	0	0	7	0	1	1	873
301	28	0	0	210	49	1	0	2	0	0	80	2	0	6	3	45	9	7	1	0	0	8	0	1	1	874
193	26	0	0	209	28	0	3	0	0	1	74	3	3	2	0	33	1	1	0	0	0	10	0	0	2	874
251	22	0	0	283	12	2	1	2	0	0	68	5	1	3	0	73	4	2	0	0	0	12	0	2	3	874
241	17	0	1	199	38	1	0	0	0	1	83	4	0	4	2	72	4	2	0	0	0	8	0	3	4	874
308	15	0	0	262	22	0	0	0	1	0	44	2	3	11	0	71	3	0	0	0	0	5	0	0	5	874
193	12	1	0	225	20	0	1	1	1	0	33	1	1	2	0	66	1	7	0	0	0	3	0	0	6	874
172	17	1	0	188	37	0	1	1	0	0	37	25	0	12	0	91	9	4	1	0	1	3	0	0	7	874
308	15	1	0	259	28	0	0	0	0	0	43	4	1	8	0	72	7	7	0	0	0	3	1	1	8	874
143	10	0	0	226	25	0	0	0	0	0	30	4	2	23	1	101	4	0	0	0	0	5	0	2	9	874
359	5	1	0	241	41	3	1	0	0	1	31	0	1	13	4	61	1	13	0	1	0	6	0	0	10	874
148	16	0	0	147	20	0	0	0	0	0	30	4	1	32	1	102	5	8	0	0	0	3	2	0	11	874
82	7	0	0	164	18	1	1	1	0	1	19	2	0	8	0	53	0	3	0	0	0	2	0	1	12	874
142	20	1	0	254	12	2	1	0	0	0	32	6	2	10	1	100	3	9	2	0	0	1	1	0	21	874
202	9	0	0	204	17	0	0	0	0	1	42	2	1	12	0	56	0	0	0	1	0	5	2	2	22	874
312	10	0	0	204	55	0	3	0	0	0	93	3	0	2	2	46	3	8	0	0	0	12	1	0	30	874
257	8	0	0	201	40	0	7	0	0	0	75	5	1	4	1	44	6	2	1	0	0	8	1	0	31	874
174	2	0	0	5	41	0	2	0	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0	1	877
69	8	0	0	124	8	0	0	1	0	0	24	0	0	0	0	57	2	0	2	0	0	16	0	0	1	880
51	53	0	0	107	7	1	0	1	0	1	20	18	0	2	0	73	5	1	0	0	0	10	0	4	1	883
138	0	0	0	4	69	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	1	885
74	1	0	0	28	12	0	1	0	0	0	27	0	2	0	1	3	1	0	1	0	0	8	0	1	1	888
23	42	0	0	8	2	1	0	0	0	0	15	6	2	0	0	0	0	0	1	0	0	7	0	0	1	889
3	49	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	890
63	2	0	0	59	2	0	1	0	0	0	33	1	0	0	0	27	2	0	0	0	0	12	0	1	1	892
76	5	0	1	12	28	0	0	0	105	4	0	2	0	0	0	28	0	0	1	4	0	3	0	0	1	913
225	50	0	1	26	73	1	0	0	144	5	1	1	1	1	1	27	1	1	0	9	0	0	0	0	2	913
85	1	0	0	6	16	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	916
74	3	0	0	15	54	0	0	0	0	0	11	0	0	0	0	7	3	0	0	0	0	4	0	0	1	917
60	1	1	0	27	19	1	1	0	0	0	19	0	0	0	2	2	0	0	0	0	0	7	0	0	1	919
7	0	0	0	15	3	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	2	0	0	1	921
86	23	0	0	145	9	5	0	0	0	0	29	88	1	0	0	128	1	1	2	1	0	14	0	3	1	922
112	85	1	0	87	22	8	4	0	0	0	27	153	2	2	0	75	2	0	0	0	0	10	1	0	2	922
13	53	0	0	65	2	1	0	0	0	2	7	232	0	6	0	113	6	1	0	0	0	7	0	1	3	922
48	8	1	1	98	5	4	0	0	0	0	16	121	0	0	0	192	1	2	0	0	0	10	2	0	4	922
86	9	0	3	50	5	2	0	1	0	0	0	4	0	0	0	3	1	2	0	2	0	1	0	0	1	926
12	0	0	0	5	20	0	0	0	18	1	1	0	0	0	0	4	0	0	1	15	0	0	0	0	1	934
3	1	0	0	1	2	0	0	1	75	33	0	1	1	0	1	21	1	0	0	9	0	1	0	0	1	935
57	0	1	1	30	92	0	1	1	183	2	4	4	1	0	1	7	0	1	0	21	0	0	1	0	1	939
44	0	2	0	124	114	1	0	0	154	3	2	3	1	0	2	2	0	0	0	22	0	0	2	0	2	939
25	0	2	0	4	31	0	0	0	102	5	3	6	2	1	4	6	0	0	0	3	0	0	5	1	3	939
5	8	0	0	5	3	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	942
135	10	0	1	36	115	1	0	3	73	5	3	1	1	0	0	222	0	1	1	2	0	0	0	0	1	944
37	64	0	1	20	26	0	0	0	99	9	9	1	0	0	1	68	4	1	0	7	0	6	0	0	2	944
10	5	0	0	3	2	0	0	0	1	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	1	948
53	1	0	0	19	42	0	0	1	37	5	3	2	0	1	0	2	4	0	0	8	0	0	0	0	1	956
24	0	0	0	15	41	0	0	1	15	1	0	0	0	1	0	1	0	0	0	3	0	0	0	0	2	956
63	0	0	0	45	13	0	0	0	33	1	1	0	0	0	0	34	0	0	0	0	0	0	0	0	1	957
11	0	0	0	30	29	0	0	0	20	1	2	0	0	0	0	16	0	1	0	5	0	0	0	0	1	958
11	0	0	0	64	104	1	0	1	39	5	1	2	0	1	2	0	1	0	1	11	0	7	0	0	1	960
19	0	0	0	4	38	0	0	1	332	10	2	5	4	1	1	11	2	0	0	9	0	2	0	0	1	961
3	1	0	0	17	29	0	0	1	245	15	1	5	1	0	2	12	0	0	0	5	1	0	0	0	2	961
13	0	1	1	8	10	0	0	1	201	7	0	0	0	2	0	3	2	4	0	5	0	2	2	1	3	961
363	1	0	0	32	79	0	0	1	63	2	1	3	0	0	0	123	1	0	0	26	0	1	2	1	1	962
203	1	0	0	22	9	0	0	0	72	0	0	0	0	1	0	10	0	0	0	4	0	0	1	0	2	962
24	0	1	0	16	9	0	1	2	262	6	0	2	4	2	4	26	2	0	3	10	0	1	1	2	1	963
28	3	0	0	28	6	0	0	1	251	1	9	3	3	8	2	23	5	0	0	5	1	2	0	0	2	963
13	6	0	0	2	42	0	0	0	225	32	1	5	1	0	0	82	1	0	2	26	0	1	0	1	1	964
8	8	0	1	21	65	0	0	0	278	20	2	2	1	0	1	36	0	0	0	21	0	0	0	0	2	964
59	1	0	0	72	16	0	1	0	88	1	0	3	0	0	0	8	1	0	2	2	0	4	0	0	1	965
211	7	0	0	121	51	0	1	0	54	3	3	3	1	0	0	44	1	0	1	12	1	0	0	1	1	966
124	0	0	0	158	42	0	0	4	52	1	0	1	2	0	3	4	1	0	2	0	0	0	0	0	2	966
62	0	0	0	55	21	0	2	3	48	3	2	0	0	3	1	2	3	0	0	22	0	1	0	2	3	966
25	1	0	1	60	16	2	0	2	135	2	3	8	3	2	2	4	6	1	0	1	1	1	1	0	1	967
31	1	0	1	39	21	0	0	0	71	1	2	1	0	0	0	4	0	0	0	12	0	0	0	0	1	968
16	11	0	0	21	44	0	0	0	81	0	0	4	1	0	0	2	0	1	3	19	0	0	0	0	2	968
168	1	0	0	26	41	0	0	1	39	1	1	1	1	0	0	75	0	0	1	3	0	1	0	0	1	969
5	0	0	0	5	8	0	0	0	13	1	1	0	1	0	1	0	0	0	0	12	0	0	0	0	1	970
40	0	0	0	79	12	2	1	0	71	6	0	4	0	0	1	40	0	0	0	0	0	0	0	0	1	972
230	2	0	1	127	11	0	0	0	64	0	0	0	1	5	1	19	1	0	0	7	0	12	0	0	1	975
297	2	0	1	107	34	0	0	1	58	3	2	0	0	7	6	17	0	1	0	3	0	1	0	0	2	975
287	0	0	0	89	13	0	0	0	30	1	1	0	0	0	0	22	1	0	1	3	0	0	0	0	3	975
131	3	0	0	3	43	0	0	0	13	1	3	1	0	0	1	43	0	0	0	1	0	0	0	0	4	975
22	0	0	0	36	14	0	0	0	27	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	976
148	0	0	0	2	40	0	1	0	60	5	0	1	0	10	1	18	0	1	0	3	0	0	0	0	1	977
325	52	0	0	120	77	1	0	0	94	5	0	0	2	2	0	80	1	0	0	26	0	1	0	0	1	978
75	3	0	0	22	24	0	0	0	11	16	16	0	0	0	0	75	0	0	0	2	0	0	0	0	1	986
95	34	0	1	63	35	0	0	0	37	5	0	0	0	0	1	109	1	0	0	8	0	0	0	0	1	988
68	128	0	0	3	28	0	0	0	36	11	0	0	0	0	0	119	0	0	0	5	0	0	0	1	1	989
48	0	0	0	52	1	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	990
123	4	1	0	6	18	0	0	0	3	5	1	0	0	0	4	76	1	0	0	120	0	1	1	0	1	993
135	6	0	0	9	12	0	0	0	2	5	0	0	1	0	0	16	0	0	1	0	4	133	0	0	1	997
72	18	0	0	49	36	0	0	0	116	9	0	0	0	0	0	42	0	0	0	10	0	0	0	0	1	998
67	96	0	0	93	41	1	0	0	67	0	1	0	0	0	0	114	0	0	0	15	0	2	1	0	2	998
192	13	0	1	44	57	0	0	1	261	7	0	1	0	0	1	195	1	0	0	20	0	0	0	0	3	998
44	0	1	1	1	87	2	0	0	31	4	1	1	2	3	1	111	0	0	0	20	0	1	2	1	1	999
152	18	0	0	307	29	2	0	0	0	1	17	3	0	1	1	47	4	1	1	0	0	37	1	0	1	1015
82	17	0	0	298	21	1	0	0	1	0	24	4	2	2	2	50	7	1	0	0	0	23	0	1	2	1015
183	20	1	0	334	98	0	0	1	0	0	58	2	0	0	1	39	5	0	4	1	0	20	12	5	3	1015
56	24	0	1	187	32	0	0	0	0	0	17	16	4	3	0	11	16	3	0	0	0	7	1	5	4	1015
161	45	0	0	145	79	0	0	0	0	0	56	6	1	1	2	23	6	0	1	1	0	25	6	0	5	1015
129	100	0	0	193	62	0	0	0	0	1	45	10	1	0	1	30	6	0	1	0	0	16	2	0	6	1015
308	14	0	0	127	197	0	0	1	0	0	101	3	0	0	2	5	3	1	0	0	0	16	1	0	7	1015
95	13	0	0	260	45	0	3	0	0	0	19	3	0	3	3	33	5	6	1	0	0	14	1	1	8	1015
69	12	0	1	238	27	0	1	1	0	0	26	2	0	2	4	72	8	1	0	0	0	20	0	0	9	1015
51	74	0	0	147	17	0	1	0	0	0	18	9	0	5	0	20	7	0	2	0	0	18	2	4	13	1015
225	3	1	0	105	112	0	0	2	0	0	55	4	1	0	1	13	5	1	1	0	0	2	9	0	14	1015
263	12	1	0	130	149	0	3	1	0	0	55	1	2	0	1	9	2	0	1	0	0	6	0	1	18	1015
81	29	0	0	187	3	0	0	0	0	0	18	15	0	2	0	55	4	0	0	0	0	10	0	2	1	1020
128	74	0	0	177	13	1	1	0	11	0	19	3	0	0	1	35	4	2	0	1	0	14	1	3	2	1020
135	68	0	0	415	12	1	0	0	0	1	12	10	0	0	2	137	2	3	0	1	0	29	1	7	3	1020
142	84	0	1	224	6	2	2	0	0	0	7	11	0	2	1	72	4	0	0	0	0	14	0	3	4	1020
125	42	0	0	432	9	0	5	1	1	0	19	7	0	0	0	57	2	1	0	0	0	21	1	2	5	1020
154	35	0	1	469	9	1	2	1	0	0	6	8	5	0	2	70	7	12	0	0	0	15	2	2	7	1020
148	32	0	0	349	20	2	0	0	0	0	13	11	0	0	0	73	8	3	0	0	0	14	1	2	8	1020
153	48	0	1	430	9	2	2	1	1	0	11	12	0	0	2	76	2	3	0	0	0	7	3	3	9	1020
110	16	0	0	121	42	1	1	2	0	0	28	10	1	2	1	10	5	0	1	0	0	9	1	0	1	1024
261	60	0	0	363	46	1	1	0	0	0	16	48	0	0	15	122	18	4	0	0	0	20	0	0	1	1031
117	36	0	0	201	7	1	3	0	0	1	12	26	1	2	2	61	1	0	0	1	0	13	0	1	2	1031
103	56	0	0	220	6	1	2	0	0	1	8	21	0	0	15	79	6	0	0	0	1	15	0	0	3	1031
286	42	0	0	187	30	0	1	2	0	0	25	10	3	5	3	67	0	0	1	0	0	17	1	0	4	1031
103	64	0	1	261	4	0	0	0	0	0	10	16	1	1	1	67	1	0	2	0	0	9	0	0	5	1031
66	30	1	0	238	8	0	3	0	0	1	14	30	0	3	0	83	0	1	1	0	0	10	0	2	6	1031
180	16	0	0	220	20	0	1	0	0	0	17	17	0	4	3	64	3	2	0	0	0	13	0	0	8	1031
252	27	2	0	254	22	0	1	0	0	0	20	31	2	4	3	104	3	6	1	0	0	19	3	2	9	1031
252	26	0	0	278	24	0	4	1	0	0	22	17	1	2	1	85	4	3	1	0	0	22	0	5	10	1031
151	29	1	0	203	18	0	1	0	0	0	13	20	1	5	2	62	3	0	0	0	0	7	0	1	20	1031
114	10	0	0	292	7	0	2	0	0	0	17	3	3	4	14	26	0	5	0	0	0	14	5	0	2	1034
191	29	0	0	340	8	1	0	1	0	0	27	20	0	3	11	36	4	2	1	0	0	18	0	2	3	1034
163	36	0	0	177	7	0	0	0	0	0	14	13	0	8	9	38	9	2	1	1	0	14	3	1	4	1034
229	24	0	0	294	9	3	2	0	0	0	14	12	0	2	25	57	1	6	0	1	0	13	1	0	5	1034
237	29	0	0	304	11	0	1	1	0	0	21	23	6	6	16	28	9	3	1	0	0	17	0	2	6	1034
153	21	1	0	372	11	0	0	0	0	0	11	16	1	0	15	52	2	7	1	1	0	15	4	0	7	1034
12	21	0	0	140	5	0	0	0	0	0	7	6	0	206	0	33	2	0	0	0	0	22	0	1	8	1034
151	43	0	0	354	8	0	6	2	0	0	24	16	1	16	14	51	12	3	2	0	0	11	1	1	10	1034
13	13	0	0	27	2	0	0	0	0	0	6	1	0	10	4	8	0	0	0	0	0	2	0	0	11	1034
136	12	0	0	196	4	0	0	0	1	0	26	11	0	4	16	48	4	1	0	0	0	19	1	0	14	1034
0	95	0	0	234	10	1	0	0	0	0	2	23	1	1	15	23	2	8	0	0	0	7	0	4	23	1034
316	78	0	3	654	15	0	0	3	0	0	42	25	3	42	46	102	10	2	0	0	0	43	5	1	24	1034
72	25	0	0	163	9	0	0	0	0	0	4	3	1	54	9	67	3	0	0	0	0	13	0	1	28	1034
15	62	0	0	144	5	2	0	0	0	0	0	0	3	232	3	30	7	2	0	0	1	18	0	3	29	1034
29	31	0	1	43	39	0	0	0	6	19	0	1	0	0	0	6	0	0	1	1	0	0	0	0	1	1041
4	0	0	0	86	0	0	0	0	19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1042
39	5	0	0	29	1	0	0	0	0	0	16	0	0	1	0	0	9	0	0	2	0	8	0	0	1	1045
53	3	0	0	18	5	0	0	0	0	0	24	0	0	0	0	1	0	0	0	0	0	8	0	0	1	1046
13	78	0	0	71	2	0	0	0	0	0	8	7	0	1	0	19	6	0	0	0	0	13	0	1	1	1047
304	5	0	0	114	108	0	1	2	0	0	60	0	0	0	1	5	0	0	0	0	0	6	0	0	1	1049
327	4	4	0	100	120	0	0	0	0	0	67	0	0	0	4	0	4	0	1	0	0	4	0	0	2	1049
335	4	0	0	103	121	1	1	1	0	0	55	3	1	0	3	0	6	0	1	0	0	7	0	0	3	1049
218	1	0	4	87	42	0	1	0	2	0	14	0	33	0	2	20	19	3	1	0	0	24	0	0	1	1050
47	1	0	0	9	9	0	0	0	0	0	4	6	0	0	0	17	3	0	1	0	0	6	0	2	1	1051
62	2	0	0	5	54	0	0	4	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1052
65	27	0	0	36	43	1	2	1	210	19	2	4	4	0	1	35	1	2	0	28	0	2	1	0	1	1054
101	5	0	2	20	30	1	1	1	164	29	0	3	7	2	1	9	2	0	0	12	0	0	0	1	2	1054
66	0	0	0	38	0	0	0	0	0	0	17	0	1	0	0	0	0	0	0	0	0	4	0	0	1	1058
375	26	1	1	232	97	0	0	0	151	25	1	2	0	2	41	48	2	0	0	25	0	1	0	0	1	1059
313	6	0	0	63	75	0	0	0	3	34	14	2	0	0	7	1	3	2	0	138	0	2	1	0	1	1061
250	15	0	0	117	24	0	0	3	3	4	41	0	0	1	2	2	10	3	0	21	0	7	0	1	2	1061
291	5	0	0	85	39	1	0	0	3	0	25	0	2	1	1	6	10	3	0	22	0	8	2	0	3	1061
143	22	1	0	95	7	0	1	0	0	1	5	0	3	4	0	23	17	6	0	0	0	6	0	0	4	1061
328	21	1	0	145	52	0	1	0	2	1	29	1	5	4	10	11	15	7	2	2	0	4	0	0	7	1061
174	4	1	0	183	19	0	1	0	6	0	14	1	2	5	1	1	6	6	1	8	1	10	1	0	8	1061
