14 and 17	17 and 19	19 and 20	20 and 21	21 and 22	22 and 23	23 and 24	Booth Number	Settlement Number
0.0	28.72	0.0	0.0	0.0	0.0	0.0	1	2200
0.12	28.81	0.0	0.0				2	2200
0.0	30.63	0.0	0.0	0.0	0.0	0.0	3	2200
0.0	29.04	0.0	0.0	0.0	0.0	0.0	5	2200
0.0	29.82	0.0	0.0	0.0	0.0	0.0	8	2200
0.0	29.82	0.0			0.0	0.0	9	2200
0.09	31.38	0.0	0.0	0.0	0.0	0.0	10	2200
0.95	167.94	0.0	0.0	0.0	0.0		11	2200
0.0	29.7	0.0	0.0	0.0	0.0	0.0	13	2200
0.0	29.7	0.0	0.0	0.0	0.0	0.0	14	2200
0.0	30.14	0.49	0.0	0.0	0.0	0.0	15	2200
0.0	30.89	0.0	0.0	0.0	0.0	0.0	17	2200
0.0	29.7	0.0	0.0	0.0	0.0	0.0	18	2200
0.0	30.89	0.0	0.0	0.0	0.0	0.0	19	2200
0.83	29.87	0.0	0.0	0.0	0.0	0.0	20	2200
0.95	167.94	0.0	0.0	0.0	0.0	0.0	21	2200
0.0	30.89	0.0	0.0	0.0	0.0	0.0	22	2200
0.0	30.14	0.49	0.0	0.0	0.0	0.0	23	2200
0.0	30.14	0.49	0.0	0.0	0.0	0.0	24	2200
0.0	30.89	0.0	0.0				25	2200
0.82	30.89						26	2200
1.22	29.79	0.0	0.0	0.0	0.0	0.0	27	2200
0.83	29.87	0.0	0.0	0.0	0.0	0.0	28	2200
0.0	30.89	0.0	0.0				29	2200
0.2	30.51	0.0	0.0	0.0	0.0	0.0	30	2200
0.2	30.51	0.0	0.0	0.0	0.0		31	2200
0.83	29.87	0.0	0.0	0.0	0.0	0.0	32	2200
1.9	26.45	0.0	0.0	0.0	0.0	0.0	40	2200
0.72	32.22	0.0	0.0	0.0	0.0	0.0	66	2200
0.72	32.22	0.0	0.0	0.0	0.0		67	2200
0.72	32.22	0.0	0.0	0.0	0.0		68	2200
	28.72	0.0	0.0				4	2200
	29.82	0.0			0.0	0.0	12	2200
	29.79	0.0	0.0	0.0	0.0	0.0	33	2200
	30.14	0.49	0.0	0.0	0.0	0.0	34	2200
	30.93	0.0	0.0	0.0	0.0	0.0	36	2200
	30.93	0.0	0.0	0.0	0.0		37	2200
	26.88	0.0	0.0	0.0	0.0	6.79	41	2200
	29.51	0.0	0.0	0.0	0.0	0.0	42	2200
	29.61	0.0	0.0	0.0	0.0	5.97	43	2200
	33.44	0.0	0.0	0.0	0.0	4.04	44	2200
	30.51	0.0	0.0	0.0	0.0		45	2200
	30.89	0.0	0.0			0.0	46	2200
	32.22	0.0	0.0	0.0	0.0		69	2200
		0.0	0.0	0.0	0.0		6	2200
		0.0	0.0	0.0	0.0		39	2200
		2.55	0.0	0.0	0.0	0.0	90	2200
		0.0					950	2200
		0.0	0.0				990	2200
			0.0	0.0	0.0		47	2200
				0.0	0.0	0.0	48	2200
					0.0	0.0	91	2200
							49	2200
1.19	75.02	0.0	0.0	0.0	0.0	0.0	1	2300
0.0	74.33	0.0	0.0	0.0	0.0	0.0	2	2300
0.13	74.12	0.0	0.0	0.0	0.0		3	2300
0.62	73.66	0.0	0.0	0.0	0.0	0.0	4	2300
0.3	73.91	0.0	0.0	0.0	0.0		5	2300
0.05	73.51	0.0	0.0	0.0	0.0	0.0	6	2300
0.05	73.51	0.0	0.0	0.0	0.0		7	2300
0.01	72.97	0.0	0.0	0.0	0.0		8	2300
0.0	71.04	0.0	0.0	0.0	0.0		9	2300
0.3	87.76	0.0	0.0	0.0	0.0		10	2300
0.21	72.32	0.0	0.0	0.0	0.0		11	2300
0.3	87.76	0.0	0.0				12	2300
0.3	87.76	0.0	0.0				13	2300
	72.97	0.0	0.0	0.0	0.0		14	2300
	73.91	0.0	0.0	0.0	0.0	0.0	15	2300
	74.12	0.0	0.0	0.0	0.0	0.0	16	2300
	73.13	0.0	0.0	0.0	0.0	0.0	17	2300
	73.66	0.0	0.0	0.0	0.0	0.0	19	2300
	75.02	0.0	0.0	0.0	0.0	0.0	20	2300
	72.97	0.0	0.0	0.0	0.0		22	2300
		0.0	0.0	0.0	0.0	0.0	21	2300
		0.0	0.0	0.0	0.0	0.0	23	2300
		0.0	0.0	0.0	0.0		24	2300
		0.0					990	2300
0.1	131.71	0.0	248.92	0.0	0.0	0.0	1	2400
0.35	131.71	0.0	248.92	0.0	0.0		2	2400
0.37	132.34	0.0	248.92	0.0	0.0		3	2400
0.1	131.71	0.0	248.92	0.0	0.0		4	2400
0.11	131.9	0.0	248.92	0.0	0.0	0.0	5	2400
0.0	131.88	0.0	248.92	0.0	0.0	0.0	7	2400
0.0	131.88	0.0					8	2400
0.0	131.88	0.0	248.92	0.0	0.0	0.0	9	2400
1.74	131.88	0.0	248.92	0.0	0.0	0.0	10	2400
1.74	131.88	0.0					11	2400
0.31	28.84	0.0	148.23	0.0	0.0	0.0	12	2400
0.44	131.49	0.0	248.92	0.0	0.0	0.0	13	2400
0.0	131.88	0.0					14	2400
0.0	131.88	0.0	248.92	0.0	0.0	0.0	15	2400
0.31	28.84	0.0	148.23	0.0	0.0	0.0	16	2400
0.69	132.34	0.0	248.92	0.0	0.0		17	2400
0.0	44.9	0.0	2.69	0.0	0.0	0.0	18	2400
0.0	44.9	0.0					19	2400
0.3	132.18	0.0	248.92	0.0	0.0		20	2400
0.45	131.79	0.0	248.92	0.0	0.0	0.0	21	2400
0.54	28.84	0.0	148.23	0.0	0.0	0.0	23	2400
0.59	132.18	0.0	248.92	0.0	0.0	0.0	24	2400
0.0	44.9	0.0					26	2400
0.0	131.9	0.0					28	2400
0.0	131.88	0.0	248.92	0.0	0.0	0.0	30	2400
1.74	131.88	0.0	248.92	0.0	0.0		31	2400
	131.49	0.0	248.92	0.0	0.0	0.0	6	2400
	132.34	0.0	248.92	0.0	0.0	0.0	22	2400
	131.9	0.0					25	2400
	132.47	0.0	248.92	0.0	0.0	0.0	27	2400
	132.47	0.0	248.92	0.0	0.0		29	2400
	132.47	0.0	248.92	0.0	0.0	0.0	32	2400
	132.47	0.0	248.92	0.0	0.0	0.0	33	2400
	131.9	0.0					34	2400
	132.47	0.0	248.92	0.0	0.0	0.0	35	2400
	131.9	0.0	248.92	0.0	0.0		36	2400
	38.72	0.0	156.83	0.0	0.0	0.0	37	2400
	131.88	0.0	248.92	0.0	0.0		38	2400
		0.0					39	2400
		0.0	156.83	0.0	0.0		40	2400
		0.0	248.92	0.0	0.0	0.0	41	2400
		0.0					42	2400
		0.0	248.92	0.0	0.0	0.0	43	2400
		0.0	156.83	0.0	0.0		44	2400
		0.0	248.92	0.0	0.0	0.0	101	2400
		0.0					950	2400
		0.0					990	2400
			248.92	0.0	0.0	0.0	45	2400
				0.0	0.0		46	2400
				0.0	0.0		47	2400
0.24	80.31	0.0	0.0	0.0	0.0	0.0	1	2500
0.24	80.31	0.0	0.0	0.0	0.0	0.0	2	2500
0.07	80.59	0.0	0.0	0.0	0.0	0.0	3	2500
0.24	81.08	0.0	0.0	0.0	0.0		6	2500
2.04	81.27	0.0	0.0	0.0	0.0	0.0	7	2500
0.0	81.52	0.0	0.0	0.0	0.0	0.0	8	2500
2.04	81.27	0.0			0.0		9	2500
0.91	82.01	0.0	0.0	0.0	0.0	0.0	10	2500
0.03	82.14	0.0	0.0	0.0	0.0	0.0	11	2500
0.91	82.01	0.0	0.0	0.0	0.0	0.0	12	2500
0.03	82.14	0.0	0.0	0.0	0.0	0.0	13	2500
0.11	82.01	0.0	0.0	0.0	0.0	0.0	14	2500
0.06	80.71	0.0	0.0	0.0	0.0	0.0	21	2500
0.48	81.65	0.0	0.0	0.0	0.0	0.0	22	2500
0.04	81.53	0.0	0.0	0.0	0.0		23	2500
0.06	81.8	0.0	0.0	0.0	0.0	0.0	24	2500
0.05	81.14	0.0	0.0			0.0	25	2500
0.05	81.14	0.0	0.0	0.0	0.0	0.0	26	2500
0.04	81.53	0.0	0.0	0.0	0.0		27	2500
0.06	80.71	0.0	0.0	0.0	0.0	0.0	28	2500
0.05	81.14	0.0	0.0			0.0	29	2500
	80.39	0.0	0.0	0.0	0.0	0.0	4	2500
	81.08	0.0	0.0	0.0	0.0	0.0	5	2500
	81.65	0.0	0.0	0.0	0.0	0.0	19	2500
	81.53	0.0	0.0	0.0	0.0	0.0	20	2500
	81.14	0.0	0.0			0.0	30	2500
	81.14	0.0	0.0			0.0	31	2500
	81.52	0.0	0.0	0.0	0.0	0.0	32	2500
		0.0	0.0	0.0	0.0	0.0	16	2500
		0.0	0.0			0.0	33	2500
		0.0	0.0	0.0	0.0		34	2500
		0.0	0.0	0.0	0.0	0.0	35	2500
		0.0					990	2500
				0.0	0.0	0.0	36	2500
						0.0	37	2500
						0.0	17	2500
0.03	33.76	0.0	33.96				1	2530
0.04	122.69	0.0	120.65	0.0	0.03		2	2530
0.0	122.62	0.0	124.04	0.0	0.0	0.0	3	2530
0.03	121.41	0.0	120.79	0.0	0.0	0.0	4	2530
0.04	32.54	0.0	33.96				5	2530
	122.62	0.0	121.58	0.0			6	2530
	122.29	0.0	121.58	0.0	0.0	0.0	7	2530
	122.29	0.0	121.58	0.0			8	2530
		0.0	120.65	0.0	0.03	0.0	9	2530
		0.0	33.96				10	2530
		0.0	120.79	0.0	0.0	0.0	11	2530
		0.0	94.03				12	2530
		0.0	25.01	0.0	0.0		13	2530
		0.0	94.03			0.0	14	2530
		0.0	33.96				15	2530
		0.0	94.03				16	2530
		0.0	25.01	0.0	0.0		17	2530
			25.01	0.0	0.0	0.0	18	2530
			94.03	0.0	0.0		19	2530
							20	2530
							21	2530
						0.0	22	2530
							23	2530
							24	2530
				0.0	0.0		25	2530
						0.0	26	2530
							27	2530
0.0	0.18	9.37	0.0	0.0	0.0	0.0	1	2550
0.11	9.63	0.0	0.14	0.0	0.0		2	2550
0.8	9.32	0.0	0.0	0.0	0.0	0.0	3	2550
0.08	9.49	0.0	0.0	0.0	0.0		4	2550
0.08	9.49	0.0	0.0	0.0	0.0		5	2550
0.85	10.12	0.0	0.0	0.0	0.0	0.0	6	2550
0.16	0.0	8.93	0.0	0.0	0.0	0.0	7	2550
0.03	9.57	0.0	0.0	0.0	0.0		8	2550
		0.0					990	2550
	13.11	19.84	0.0	0.0	0.0		9	2550
	9.63	0.0	0.14	0.0	0.0	0.0	10	2550
	10.12	0.0	0.0	0.0	0.0		11	2550
	13.11	0.0	0.0	0.0	0.0		12	2550
	8.88	0.0	0.0	0.0	0.0		13	2550
	12.76	0.0	0.0	0.0	0.0		14	2550
	10.01	0.0	0.0	0.0	0.0		15	2550
	13.11	19.84	0.0	0.0	0.0	0.0	16	2550
		0.0	0.0	0.0	0.0		17	2550
		0.51	0.0	0.0	0.0	0.0	18	2550
		0.0	0.0	0.0	0.0	0.0	19	2550
		0.0	0.0	0.0	0.0		20	2550
		0.0	0.0	0.0	0.0		21	2550
		0.0	0.14	0.0	0.0		22	2550
		0.0	0.0	0.0	0.0		23	2550
		0.0	0.0	0.0	0.0	0.0	24	2550
		0.0	0.0	0.0	0.0	0.0	25	2550
				0.0	0.0		26	2550
				0.0	0.0	0.0	27	2550
0.89	42.1	0.0	0.03	0.0	0.0		1	2560
0.11	41.13	0.0	0.0	0.0	0.0		2	2560
0.04	40.64	0.38	0.38	0.0	0.0	0.06	3	2560
0.27	41.09	0.0	0.02	0.0	0.0	0.02	4	2560
0.14	39.87	0.0	0.0	0.0	0.0		5	2560
0.14	39.87	0.0	0.0	0.0	0.0		6	2560
0.41	40.46	0.0	0.0	0.0	0.0	0.0	7	2560
0.16	40.58	0.0	0.0	0.0	0.0	0.0	8	2560
0.27	41.09	0.0	0.02	0.0	0.0		9	2560
0.88	40.89	0.0	0.0	0.0	0.0		10	2560
0.89	42.1	0.0	0.03	0.0	0.0		11	2560
0.14	39.4	0.0	0.0	0.0	0.0		12	2560
0.16	40.58	0.0					13	2560
0.89	42.1	0.0	0.03	0.0	0.0		14	2560
0.11	41.13	0.0	0.0	0.0	0.0		16	2560
0.11	41.13	0.0	0.0	0.0	0.0	0.0	17	2560
0.88	41.02	0.38	0.38	0.0	0.0	0.06	18	2560
0.46	39.08	0.0	0.0	0.0	0.0		19	2560
0.89	42.1	0.0	0.03	0.0	0.0		21	2560
0.14	39.4	0.0	0.0	0.0	0.0		22	2560
0.04	37.02	0.0	0.0	0.0	0.0		23	2560
0.04	37.02	0.0	0.0	0.0	0.0	1.82	24	2560
0.14	39.4	0.0	0.0	0.0	0.0	0.0	25	2560
	42.1	0.0	0.03	0.0	0.0	0.0	15	2560
	39.87	0.0	0.0	0.0	0.0		20	2560
	37.09	0.0	0.0	0.0	0.0	0.0	26	2560
	40.18	0.0	0.0	0.0	0.0	0.0	27	2560
	39.4	0.0	0.0	0.0	0.0		28	2560
	39.08	0.0	0.0	0.0	0.0	0.0	30	2560
	39.87	0.0	0.0	0.0	0.0	0.0	31	2560
	39.4	0.0	0.0	0.0	0.0		32	2560
	40.58	0.0					33	2560
	42.1	0.0	0.03	0.0	0.0		35	2560
		0.0	0.0	7.99	0.0	0.0	29	2560
		0.0					950	2560
		0.0					990	2560
				0.0	0.0	0.0	34	2560
1.31	189.94	0.0	0.0	0.0	0.0	0.0	1	2600
0.9	189.94	0.0	0.0	0.0	0.0	0.0	2	2600
0.17	190.32	0.0					3	2600
0.29	188.79	0.0					4	2600
0.0	187.5	0.0					5	2600
0.0	187.5	0.0				0.0	6	2600
0.3	185.82	0.0	0.0	0.0	0.0	0.0	7	2600
0.95	188.79	0.0	0.0	0.0	0.0	0.0	8	2600
1.1	188.58	0.0	0.0	0.0	0.0	0.0	9	2600
1.1	188.58	0.0	0.0	0.0	0.0		10	2600
1.1	188.58	0.0	0.0	0.0	0.0		11	2600
1.54	186.74	0.0	0.72	0.0	0.0	0.0	12	2600
0.17	190.32	0.0	0.0	0.0	0.0	0.0	13	2600
1.54	186.74	0.0	0.72	0.0	0.0	0.0	14	2600
0.0	187.5	0.0					15	2600
0.3	185.82	0.0	0.0	0.0	0.0		16	2600
0.29	188.79	0.0	0.0	0.0	0.0	0.0	17	2600
0.17	190.32	0.0					18	2600
0.29	188.79	0.0	0.0	0.0	0.0	0.0	19	2600
1.1	188.58	0.0	0.0	0.0	0.0		20	2600
0.0	187.5	0.0	0.0	0.0			21	2600
0.29	188.79	0.0	0.0	0.0	0.0	0.0	22	2600
1.31	189.94	0.0	0.0	0.0	0.0	0.0	23	2600
1.05	190.37	0.0	0.0	0.0	0.0		29	2600
0.26	192.26	0.0	0.0	0.0	0.0		30	2600
0.68	186.74	0.0	0.72	0.0	0.0		31	2600
0.0	188.43	0.0	0.0	0.0	0.0	0.0	32	2600
0.55	186.09	0.0	0.0	0.0	0.0	0.0	33	2600
0.26	192.26	0.0	0.0	0.0	0.0	0.0	34	2600
1.6	60.99	0.0	0.0	0.0			35	2600
1.35	190.12	0.0	0.0	0.0			36	2600
0.65	187.36	0.0	0.0	0.0			37	2600
1.77	188.43	0.0	0.0	0.0	0.0		38	2600
2.14	60.99	0.0					39	2600
0.0	190.37	0.0	0.0	0.0	0.0		40	2600
0.65	187.36	0.0	0.0	0.0	0.0	0.0	41	2600
0.65	187.36	0.0	0.0	0.0			42	2600
0.56	190.12	0.0					43	2600
0.65	187.36	0.0	0.0	0.0			44	2600
0.55	186.09	0.0	0.0	0.0	0.0		45	2600
2.14	60.99	0.0					46	2600
2.14	60.99	0.0					47	2600
0.0	190.37	0.0	0.0	0.0	0.0		48	2600
0.65	187.36	0.0	0.0	0.0			49	2600
0.56	190.12	0.0					50	2600
0.29	188.79	0.0					990	2600
	190.32	0.0				0.0	26	2600
	190.37	0.0	0.0	0.0	0.0	0.0	28	2600
	190.12	0.0					51	2600
	186.09	0.0	0.0	0.0	0.0		52	2600
	188.43	0.0	0.0	0.0	0.0		53	2600
	188.43	0.0	0.0	0.0	0.0		54	2600
	190.32	0.0					57	2600
	185.82	0.0	0.0	0.0	0.0		60	2600
	188.58	0.0	0.0	0.0	0.0		61	2600
	186.74	0.0	0.72	0.0	0.0	0.0	62	2600
	189.94	0.0	0.0	0.0	0.0	0.0	63	2600
	188.43	0.0	0.0	0.0	0.0		64	2600
	187.43	0.0	0.0	0.0	0.0		65	2600
	187.43	0.0	0.0	0.0	0.0		66	2600
	187.43	0.0	0.0	0.0	0.0		67	2600
	189.2	0.0					68	2600
	187.43	0.0	0.0	0.0	0.0		69	2600
	187.43	2.69	0.0	0.0	0.0		70	2600
	187.43	0.0	0.0	0.0	0.0	0.0	71	2600
	189.2	1.71	0.0	0.0	0.0		72	2600
	190.12	5.33	0.0	0.0	0.0	0.0	73	2600
	189.2	0.0	0.0	0.0	0.0	0.0	74	2600
	189.2	0.0					75	2600
	189.2	4.97	0.0	0.0	0.0		76	2600
	185.82	0.0	0.0	0.0	0.0		80	2600
		0.0	0.0	0.0	0.0		24	2600
		0.0					25	2600
		0.0				0.0	27	2600
		0.0	0.0	0.0	0.0		55	2600
		0.0					77	2600
		5.33	0.0	0.0	0.0		78	2600
		1.71	0.0	0.0	0.0		79	2600
		4.97	0.0	0.0	0.0		81	2600
		1.71	0.0	0.0	0.0		82	2600
			0.0	0.0	0.0		83	2600
				0.0	0.0	0.0	84	2600
				0.0			86	2600
				0.0	0.0	0.0	87	2600
				0.0	0.0	0.0	88	2600
							58	2600
0.24	24.91	0.0	27.17				1	2610
0.33	32.2	0.0	0.0	0.0	0.0	0.0	2	2610
1.27	0.0	0.0	0.05	0.0	0.0		3	2610
0.25	32.85	78.59	0.0	0.0	0.0		4	2610
0.24	24.91	0.0			0.0		5	2610
0.0	32.7	0.0	0.0	0.0	0.0		6	2610
0.11	25.38	0.0	0.0	0.0	0.0		7	2610
0.11	25.38	0.0	0.0	0.0	0.0	0.0	8	2610
0.0	32.7	0.0	0.0	0.0	0.0		10	2610
0.22	34.66	0.0					14	2610
0.22	34.66	0.0				0.0	15	2610
0.31	33.95	0.0	0.0	0.0	0.0	0.0	16	2610
0.69	33.95	0.0					17	2610
0.0	26.33	0.0	42.31	0.0	0.0	0.0	18	2610
1.01	40.15	0.0	0.0	0.0	0.0	0.0	19	2610
0.7	33.33	0.0	0.0	0.0	0.0	0.0	20	2610
1.4	32.64	77.82	0.0	0.0	0.0		21	2610
0.0	32.85	78.59	0.0	0.0	0.0		22	2610
0.7	33.33	0.0					23	2610
0.0	26.33	0.0	11.86	0.0	0.0	0.0	24	2610
1.01	40.15	0.0	0.0	0.0	0.0		25	2610
	32.7	0.0	0.0	0.0	0.0		9	2610
	34.66	0.0	0.0	0.0	0.0	0.0	12	2610
	34.66	0.0					13	2610
	102.1	43.21	0.0	0.0	0.0	0.0	26	2610
	33.33	0.0					27	2610
	33.33	0.0					28	2610
	26.33	0.0	42.31	0.0	0.0	0.0	29	2610
	5.04	5.1	0.0			0.0	30	2610
	41.15	0.0	0.0	0.0	0.0		31	2610
	102.1	43.21	131.68	0.0	0.0	0.0	32	2610
	102.1	43.21	0.0	0.0	0.0	0.0	33	2610
	1.43	0.0	0.0	0.0	0.0	0.0	34	2610
	33.95	0.0					35	2610
	33.95	0.0					36	2610
	32.85	0.04	0.0	0.0	0.0	0.0	37	2610
	26.33	0.0	42.31	0.0	0.0	0.0	40	2610
	102.1	43.21	131.68	0.0	0.0	0.0	41	2610
	5.04	0.0	0.0	0.0	0.0	0.0	50	2610
	0.0	0.31	0.0	0.0	0.0	0.0	51	2610
	37.73	0.02	0.0	0.0	0.0		52	2610
	5.04	0.0	0.0	0.0	0.0		53	2610
	37.73	0.02	0.0	0.01	0.0		54	2610
	103.22	0.0	102.58				55	2610
	0.81	0.0	0.0			0.0	56	2610
	0.0	0.51	0.0	0.0	0.0		57	2610
	103.22	103.55	0.0			0.0	58	2610
	37.73	0.02	0.0	0.01	0.0		59	2610
	103.22	0.0	0.0	0.0	0.0		60	2610
	103.22	103.55	0.0	0.0	0.0		61	2610
	103.22	0.0	0.0	0.0	0.0		62	2610
	0.29	26.45	0.0	0.0	0.0	0.0	63	2610
	5.04	0.0	0.0	0.0	0.0	0.0	64	2610
	0.0	0.51	0.0	0.0	0.0	0.0	65	2610
	5.04	0.0	0.0	0.0	0.0	0.0	66	2610
		0.0	0.0	0.0	0.0		39	2610
		0.0					42	2610
		0.0	0.0	0.0	0.0	0.0	43	2610
		0.0					44	2610
		0.0					45	2610
		0.0	42.31	0.0	0.0	0.0	46	2610
		0.0	0.0				67	2610
		0.0	102.58	0.0			68	2610
		0.02	0.0	0.01	0.0	0.0	69	2610
		26.45			0.0	0.0	70	2610
		0.0	0.0				71	2610
		0.0	0.0	0.0	0.0		72	2610
		0.0	0.0	0.0	0.0		73	2610
		103.55	0.0				74	2610
		43.21	0.0	0.0	0.0		75	2610
		0.0					76	2610
		0.0	0.0				77	2610
		0.0					78	2610
		0.0	0.0				79	2610
		5.1	0.0	0.0	0.0	0.23	80	2610
		0.0	0.0	0.0	0.0	0.0	81	2610
		26.45			0.0	0.0	950	2610
		0.0					951	2610
		26.45					990	2610
			0.83	0.23	0.0	0.09	38	2610
			0.0				82	2610
			0.0	0.0	0.0	0.0	83	2610
							84	2610
				0.0	0.0	0.0	11	2610
				0.0	0.0	0.0	47	2610
				0.0	0.0		48	2610
				0.0	0.0		49	2610
				0.0	0.0	0.0	85	2610
				0.0	0.0	0.0	86	2610
				0.0	0.0	0.0	87	2610
				0.0	0.0		89	2610
				0.0	0.0		90	2610
				0.0	0.0		92	2610
				0.0	0.0	0.0	93	2610
				0.31	0.0	0.0	94	2610
					0.0	0.0	88	2610
					0.0	0.0	91	2610
					0.0		95	2610
					0.0	0.0	96	2610
							97	2610
							99	2610
							100	2610
							101	2610
						103.55	102	2610
							107	2610
							108	2610
0.4	136.25	0.0	248.92	0.0	0.0	0.0	1	2620
0.03	136.25	0.0	248.92	0.0	0.0		2	2620
0.47	136.0	0.0	248.92	0.0	0.0	0.0	3	2620
0.08	135.94	0.0	248.92	0.0	0.0		4	2620
0.0	135.57	0.0	248.92	0.0	0.0		5	2620
0.0	135.57	136.28	52.59	0.0	0.0	0.0	6	2620
0.0	135.41	0.0	248.92	0.0	0.0	0.0	7	2620
0.26	133.98	0.0	248.92	0.0	0.0	0.0	9	2620
0.09	134.77	0.0	248.92	0.0	0.0		10	2620
0.0	134.7	0.0	248.92	0.0	0.0		11	2620
0.0	134.7	0.0	248.92	0.0	0.0		12	2620
0.0	134.7	0.0	248.92	0.0	0.0		13	2620
0.07	135.54	0.0	248.92	0.0	0.0	0.0	14	2620
0.0	135.41	0.0	248.92	0.0	0.0	0.0	15	2620
0.16	135.22	0.0	248.92	0.0	0.0		16	2620
0.0	134.86	0.0	248.92	0.0	0.0	0.0	17	2620
0.0	134.86	0.0					18	2620
0.0	134.86	0.0					19	2620
0.0	134.7	0.0	248.92	0.0	0.0		20	2620
0.0	134.7	0.0	248.92	0.0	0.0	0.0	21	2620
0.16	135.22	0.0	248.92	0.0	0.0		22	2620
0.16	135.22	0.0	248.92	0.0	0.0	0.0	23	2620
0.51	6.96	0.0	52.59	0.0	0.0	0.0	24	2620
0.0	135.41	0.0	248.92	0.0	0.0		25	2620
0.0	134.86	0.0					26	2620
0.22	135.37	0.0	248.92	0.0	0.0	0.0	27	2620
0.0	136.15	0.0	248.92	0.0	0.0	0.0	28	2620
0.16	135.22	0.0	248.92	0.0	0.0		31	2620
0.64	136.07	0.0	248.92	0.0	0.0	0.0	35	2620
	135.57	0.0	248.92	0.0	0.0		8	2620
	136.15	0.0	248.92	0.0	0.0	0.0	29	2620
	133.98	0.0	248.92	0.0	0.0	0.0	32	2620
	135.22	0.0	248.92	0.0	0.0	0.0	40	2620
	135.22	0.0	248.92	0.0	0.0		41	2620
	135.22	0.0	248.92	0.0	0.0		950	2620
		0.0	248.92	0.0	0.0		33	2620
		0.0	248.92				34	2620
		0.0	2.65	0.0	0.0	0.0	36	2620
		0.0	248.92	0.0	0.0	0.0	37	2620
		0.0	248.92				38	2620
		0.0	248.92				39	2620
		0.0	248.92	0.0	0.0	0.0	951	2620
		0.0	248.92	0.0	0.0		952	2620
		0.0					990	2620
							42	2620
				0.0	0.0		43	2620
				0.0	0.0		44	2620
							45	2620
0.62	20.15	0.0	0.0	0.0	0.0	0.0	1	2630
0.18	17.99	0.0	0.0	0.0	0.0	0.0	2	2630
0.82	19.13	0.0	0.0	0.0	0.0	0.0	3	2630
0.18	17.99	0.0	5.16	5.16	0.0	0.0	4	2630
0.15	18.21	0.0	0.0	0.0	0.0	0.0	5	2630
0.17	20.0	0.0	0.0	0.0	0.0		6	2630
							7	2630
0.57	20.0	0.0	0.0	0.0	0.0		8	2630
0.17	20.0	0.0	0.0	0.0	0.0	0.0	10	2630
0.04	20.67	0.0	0.0	0.0	0.0	0.97	11	2630
0.04	20.67	0.0	0.0	0.0	0.0	0.0	12	2630
0.04	20.67	0.0	0.0	0.0	0.0		13	2630
0.93	21.63	0.0	0.0	0.0	0.0	0.0	14	2630
0.0	21.0	0.0	0.0	0.0	0.0	0.0	15	2630
0.18	18.05	0.0	0.0	0.0	0.0	0.0	16	2630
0.93	21.63	0.0	2.93	4.86	0.0	0.0	17	2630
0.18	18.05	0.0	0.0	0.0	0.0	0.0	18	2630
0.82	19.13	0.0	0.0	0.0	0.0	0.0	19	2630
0.18	17.99	0.0	0.0	0.0	0.0	0.0	20	2630
0.11	17.46	0.0	0.0	0.0	0.0	0.0	21	2630
0.11	17.46	0.0	0.0	0.0	0.0	0.0	22	2630
0.82	19.13	0.0	0.0	0.0	0.0	0.0	23	2630
0.86	20.71	0.0	2.54	0.0	0.0	0.0	26	2630
0.18	18.05	0.0	0.0	0.0	0.0	0.0	28	2630
0.11	17.7	0.0	3.19	0.0	0.0	0.34	30	2630
0.18	17.69	0.0	0.0	0.0	0.0	0.0	31	2630
0.11	17.7	0.0	0.0	0.0	0.0	0.0	32	2630
0.18	17.69	0.0	0.0	0.0	0.0	0.0	33	2630
0.18	17.69	0.0	0.0	0.0	0.0	0.0	34	2630
0.11	17.7	0.0	0.08	0.0	0.0	0.0	35	2630
0.33	19.5	0.0	0.0	0.0	0.0	0.0	36	2630
0.11	17.7	0.0					37	2630
0.33	19.5	0.0	0.0	0.0	0.0	0.0	38	2630
0.11	17.7	0.0	3.19	0.0	0.0	0.34	39	2630
0.11	17.46	0.0	0.0	0.0	0.0	0.0	41	2630
0.11	17.46	0.0	0.0	0.0	0.0	0.0	42	2630
0.09	19.49	0.0	0.0	0.0	0.0	0.0	51	2630
0.19	19.49	0.0	0.0	0.0	0.0	0.0	52	2630
0.14	19.93	0.65					53	2630
0.14	19.93	0.65					54	2630
0.75	11.01	0.0	0.0	0.0	0.0		55	2630
0.75	11.01	0.0	0.0	0.0	0.0		56	2630
0.75	11.01	0.0	0.0	0.0	0.0	28.46	57	2630
0.86	4.43	0.0	0.0	0.0	0.0		58	2630
0.86	4.43	0.0	0.0	0.0	0.0		59	2630
0.86	4.43	0.0	0.0	0.0	0.0		60	2630
0.99	18.99	0.0	0.0	0.0	0.0	0.0	61	2630
		0.0					990	2630
	20.71	0.0	0.0	0.0	0.0	0.0	24	2630
	17.7	0.0					40	2630
	4.43	0.0	0.0	0.0	0.0	0.0	49	2630
	19.93	0.65					50	2630
	18.99	0.4					62	2630
	11.01	0.0	0.0	0.0	0.0	27.24	63	2630
	4.43	22.15	0.0	0.0	0.0	0.0	64	2630
	11.01	0.0	0.0	0.0	0.0	27.24	65	2630
	4.43	0.0	0.0	0.0	0.0		66	2630
	18.99	0.0	0.0	0.0	0.0	0.0	67	2630
		0.0	0.0	0.0	0.0		9	2630
		0.0	0.0	0.0	0.0	0.0	29	2630
		0.0					43	2630
		0.0					44	2630
		0.0	0.0	0.0	0.0	0.0	45	2630
