14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
81.25	81.65	0.0	0.0	0.0	0.0	0.0	0.0	22	81.18	נשר	2500
81.49	81.53	0.0	0.0	0.0	0.0	0.0		23	81.58	נשר	2500
81.86	81.8	0.0	0.0	0.0	0.0	0.0	0.0	24	81.47	נשר	2500
81.17	81.14	0.0	0.0	0.0		0.0	0.0	25		נשר	2500
81.17	81.14	0.0	0.0	0.0	0.0	0.0	0.0	26	81.58	נשר	2500
81.49	81.53	0.0	0.0	0.0	0.0	0.0		27	81.58	נשר	2500
80.77	80.71	0.0	0.0	0.0	0.0	0.0	0.0	28	80.84	נשר	2500
81.17	81.14	0.0	0.0	0.0		0.0	0.0	29		נשר	2500
	80.39	0.0	0.0	0.0	0.0	0.0	0.0	4	80.41	נשר	2500
	81.08	0.0	0.0	0.0	0.0	0.0	0.0	5	81.08	נשר	2500
	81.65	0.0	0.0	0.0	0.0	0.0	0.0	19	81.18	נשר	2500
	81.53	0.0	0.0	0.0	0.0	0.0	0.0	20	81.58	נשר	2500
	81.14	0.0	0.0	0.0		0.0	0.0	30		נשר	2500
	81.14	0.0	0.0	0.0		0.0	0.0	31		נשר	2500
	81.52	0.0	0.0	0.0	0.0	0.0	0.0	32	81.29	נשר	2500
		0.0	0.0	0.0	0.0	0.0	0.0	16	80.41	קריות	2500
		0.0	0.0	0.0		0.0	0.0	33		קריות	2500
		0.0	0.0	0.0	0.0	0.0		34	81.58	קריות	2500
		0.0	0.0	0.0	0.0	0.0	0.0	35	81.76	קריות	2500
		0.0	0.0					990		קריות	2500
				0.0	0.0	0.0	0.0	36	81.76	קריות	2500
				0.0		0.0	0.0	37		קריות	2500
						0.0	0.0	17		קריות	2500
33.73	33.76	0.0	0.0	33.96		33.96		1		באר יעקב	2530
122.68	122.69	0.0	0.0	120.65	120.65	120.62		2	122.68	באר יעקב	2530
5.49	5.49	124.04	124.04	0.0	0.0	0.0	0.0	3	5.72	באר יעקב	2530
4.64	4.66	120.79	120.79	0.0	0.0	0.0	0.0	4	4.41	באר יעקב	2530
32.56	32.54	0.0	0.0	33.96				5		באר יעקב	2530
	122.62	0.0	0.0	121.58	121.58			6	122.22	באר יעקב	2530
	2.97	121.58	121.58	0.0	0.0	0.0	0.0	7	2.92	באר יעקב	2530
	122.29	0.0	0.0	121.58	121.58			8	122.22	באר יעקב	2530
		0.0	0.0	120.65	120.65	120.62	120.62	9	122.68	מרכז-דרום	2530
		0.0	0.0	33.96		33.96		10		מרכז-דרום	2530
		120.79	120.79	0.0	0.0	0.0	0.0	11	4.41	מרכז-דרום	2530
		0.0	0.0	94.03		94.03		12		מרכז-דרום	2530
		25.01	25.01	0.0	0.0	0.0		13	3.79	מרכז-דרום	2530
		94.03	94.03	0.0		0.0	0.0	14		מרכז-דרום	2530
		0.0	0.0	33.96				15		מרכז-דרום	2530
		0.0	0.0	94.03		94.03		16		מרכז-דרום	2530
		25.01	25.01	0.0	0.0	0.0		17	3.79	מרכז-דרום	2530
			25.01	0.0	0.0	0.0	0.0	18	3.79	מרכז-דרום	2530
			94.03	0.0	0.0	0.0		19	2.47	מרכז-דרום	2530
				0.0		12.01		20		רמלה-לוד	2530
				0.0		12.01		21		רמלה-לוד	2530
				1.24		1.03	1.03	22		רמלה-לוד	2530
				0.0		12.01		23		רמלה-לוד	2530
				0.0		12.01		24		רמלה-לוד	2530
				0.0	0.0	0.0		25	14.92	רמלה-לוד	2530
						0.0	0.0	26		רמלה-לוד	2530
						0.0		27		רמלה-לוד	2530
9.48	9.48	9.37	0.0	0.0	0.0	0.0	0.0	1	9.66	גדרה	2550
9.74	9.73	0.14	0.14	0.0	0.0	0.0		2	9.71	גדרה	2550
9.81	9.32	0.0	0.0	0.0	0.0	0.0	0.0	3	9.96	גדרה	2550
9.42	9.49	0.0	0.0	0.0	0.0	0.0		4	9.46	גדרה	2550
9.42	9.49	0.0	0.0	0.0	0.0	0.0		5	9.46	גדרה	2550
9.28	10.12	0.0	0.0	0.0	0.0	0.0	0.0	6	10.14	גדרה	2550
9.02	8.93	8.93	0.0	0.0	0.0	0.0	0.0	7	9.33	גדרה	2550
9.54	9.57	0.0	0.0	0.0	0.0	0.0		8	10.14	גדרה	2550
9.42		0.0	0.0				0.0	990		גדרה	2550
	12.95	19.84	0.0	0.0	0.0	0.0		9	12.95	גדרה	2550
	9.73	0.14	0.14	0.0	0.0	0.0	0.0	10	9.71	גדרה	2550
	10.12	0.0	0.0	0.0	0.0	0.0		11	10.14	גדרה	2550
	13.11	0.0	0.0	0.0	0.0	0.0		12	13.1	גדרה	2550
	8.88	0.0	0.0	0.0	0.0	0.0		13	4.22	גדרה	2550
	12.76	0.0	0.0	0.0	0.0	0.0		14	13.1	גדרה	2550
	10.01	0.0	0.0	0.0	0.0	0.0		15	10.36	גדרה	2550
	12.95	19.84	0.0	0.0	0.0	0.0	0.0	16	12.95	גדרה	2550
		0.0	0.0	0.0	0.0	0.0		17	10.36	רחובות	2550
		0.51	0.0	0.0	0.0	0.0	0.0	18	9.33	רחובות	2550
		0.0	0.0	0.0	0.0	0.0	0.0	19	4.22	רחובות	2550
		0.0	0.0	0.0	0.0	0.0		20	5.1	רחובות	2550
		0.0	0.0	0.0	0.0	0.0		21	10.14	רחובות	2550
		0.14	0.14	0.0	0.0	0.0		22	9.71	רחובות	2550
		0.0	0.0	0.0	0.0	0.0		23	5.1	רחובות	2550
		0.0	0.0	0.0	0.0	0.0	0.0	24	5.1	רחובות	2550
		0.0	0.0	0.0	0.0	0.0	0.0	25	13.1	רחובות	2550
				0.0	0.0	0.0		26	10.35	רחובות	2550
				0.0	0.0	0.0	0.0	27	10.36	רחובות	2550
41.24	42.13	0.03	0.03	0.0	0.0	0.0		1	41.18	ערד	2560
41.05	41.13	0.0	0.0	0.0	0.0	0.0		2	41.15	ערד	2560
40.62	40.64	0.0	0.38	0.0	0.0	0.0	0.06	3	40.63	ערד	2560
40.84	41.09	0.0	0.0	0.02	0.02	0.02	0.0	4	41.17	ערד	2560
39.77	39.87	0.0	0.0	0.0	0.0	0.0		5	39.89	ערד	2560
39.77	39.87	0.0	0.0	0.0	0.0	0.0		6	39.89	ערד	2560
40.18	40.46	0.0	0.0	0.0	0.0	0.0	0.0	7	40.46	ערד	2560
40.58	40.58	0.0	0.0	0.0	0.0	0.0	0.0	8	40.64	ערד	2560
40.86	41.11	0.02	0.02	0.0	0.0	0.0		9	41.18	ערד	2560
40.12	40.89	0.0	0.0	0.0	0.0	0.0		10	41.15	ערד	2560
41.24	42.13	0.03	0.03	0.0	0.0	0.0		11	41.18	ערד	2560
39.47	39.4	0.0	0.0	0.0	0.0	0.0		12	39.41	ערד	2560
40.58	40.58	0.0	0.0					13		ערד	2560
41.24	42.13	0.03	0.03	0.0	0.0	0.0		14	41.18	ערד	2560
41.05	41.13	0.0	0.0	0.0	0.0	0.0		16	41.15	ערד	2560
41.05	41.13	0.0	0.0	0.0	0.0	0.0	0.0	17	41.15	ערד	2560
40.26	41.02	0.0	0.38	0.0	0.0	0.0	0.06	18	40.63	ערד	2560
39.46	39.08	0.0	0.0	0.0	0.0	0.0		19	39.09	ערד	2560
41.24	42.13	0.03	0.03	0.0	0.0	0.0		21	41.18	ערד	2560
39.47	39.4	0.0	0.0	0.0	0.0	0.0		22	39.41	ערד	2560
37.05	37.02	0.0	0.0	0.0	0.0	0.0		23	37.04	ערד	2560
37.05	37.02	0.0	0.0	0.0	0.0	0.0	0.0	24	37.04	ערד	2560
39.47	39.4	0.0	0.0	0.0	0.0	0.0	0.0	25	39.41	ערד	2560
	42.13	0.03	0.03	0.0	0.0	0.0	0.0	15	41.18	ערד	2560
	39.87	0.0	0.0	0.0	0.0	0.0		20	39.89	ערד	2560
	37.09	0.0	0.0	0.0	0.0	0.0	0.0	26	37.12	ערד	2560
	40.18	0.0	0.0	0.0	0.0	0.0	0.0	27	41.19	ערד	2560
	39.4	0.0	0.0	0.0	0.0	0.0		28	39.41	ערד	2560
	39.08	0.0	0.0	0.0	0.0	0.0	0.0	30	39.09	ערד	2560
	39.87	0.0	0.0	0.0	0.0	0.0	0.0	31	39.89	ערד	2560
	39.4	0.0	0.0	0.0	0.0	0.0		32	39.41	ערד	2560
	40.58	0.0	0.0					33		ערד	2560
	42.13	0.03	0.03	0.0	0.0	0.0		35	41.18	ערד	2560
		0.0	0.0	0.0	7.99	7.99	7.99	29	37.15	באר שבע	2560
		0.0	0.0					950		באר שבע	2560
		0.0	0.0					990		באר שבע	2560
				0.0	0.0	0.0	0.0	34	41.19	באר שבע	2560
191.09	189.94	0.0	0.0	0.0	0.0	0.0	0.0	1	189.92	אילת	2600
190.76	189.94	0.0	0.0	0.0	0.0	0.0	0.0	2	189.92	אילת	2600
190.45	190.32	0.0	0.0					3		אילת	2600
188.98	188.79	0.0	0.0					4		אילת	2600
0.0	0.0	187.5	187.5					5		אילת	2600
167.39	167.39	48.31	48.31			48.31	48.31	6		אילת	2600
186.08	185.82	0.0	0.0	0.0	0.0	0.0	0.0	7	185.71	אילת	2600
189.71	188.79	0.0	0.0	0.0	0.0	0.0	0.0	8	188.78	אילת	2600
188.98	188.58	0.0	0.0	0.0	0.0	0.0	0.0	9	188.67	אילת	2600
188.98	188.58	0.0	0.0	0.0	0.0	0.0		10	188.67	אילת	2600
188.98	188.58	0.0	0.0	0.0	0.0	0.0		11	188.67	אילת	2600
187.57	186.32	0.72	0.72	0.0	0.0	0.0	0.0	12	186.38	אילת	2600
190.45	190.32	0.0	0.0	0.0	0.0	0.0	0.0	13	190.12	אילת	2600
187.57	186.32	0.72	0.72	0.0	0.0	0.0	0.0	14	186.38	אילת	2600
0.0	0.0	187.5	187.5					15		אילת	2600
186.08	185.82	0.0	0.0	0.0	0.0	0.0		16	185.71	אילת	2600
188.98	188.79	0.0	0.0	0.0	0.0	0.0	0.0	17	188.78	אילת	2600
190.45	190.32	0.0	0.0					18		אילת	2600
188.98	188.79	0.0	0.0	0.0	0.0	0.0	0.0	19	188.78	אילת	2600
188.98	188.58	0.0	0.0	0.0	0.0	0.0		20	188.67	אילת	2600
167.39	167.39	48.31	48.31	48.31	48.31			21	167.39	אילת	2600
188.98	188.79	0.0	0.0	0.0	0.0	0.0	0.0	22	188.78	אילת	2600
191.09	189.94	0.0	0.0	0.0	0.0	0.0	0.0	23	189.92	אילת	2600
191.42	190.37	0.0	0.0	0.0	0.0	0.0		29	190.39	אילת	2600
192.07	192.26	0.0	0.0	0.0	0.0	0.0		30	190.8	אילת	2600
186.18	186.32	0.72	0.72	0.0	0.0	0.0		31	185.88	אילת	2600
188.43	188.43	0.0	0.0	0.0	0.0	0.0	0.0	32	188.43	אילת	2600
186.18	186.09	0.0	0.0	0.0	0.0	0.0	0.0	33	185.88	אילת	2600
192.07	192.26	0.0	0.0	0.0	0.0	0.0	0.0	34	190.8	אילת	2600
62.53	60.99	0.0	0.0	0.0	0.0			35	60.95	אילת	2600
191.05	190.12	0.0	0.0	0.0	0.0			36	190.15	אילת	2600
187.78	187.36	0.0	0.0	0.0	0.0			37	187.35	אילת	2600
190.1	188.43	0.0	0.0	0.0	0.0	0.0		38	188.43	אילת	2600
61.6	60.99	0.0	0.0					39		אילת	2600
190.37	190.37	0.0	0.0	0.0	0.0	0.0		40	190.39	אילת	2600
187.78	187.36	0.0	0.0	0.0	0.0	0.0	0.0	41	187.35	אילת	2600
187.78	187.36	0.0	0.0	0.0	0.0			42	187.35	אילת	2600
190.68	190.12	0.0	0.0					43		אילת	2600
187.78	187.36	0.0	0.0	0.0	0.0		0.0	44	187.35	אילת	2600
186.18	186.09	0.0	0.0	0.0	0.0	0.0		45	185.88	אילת	2600
61.6	60.99	0.0	0.0					46		אילת	2600
61.6	60.99	0.0	0.0					47		אילת	2600
190.37	190.37	0.0	0.0	0.0	0.0	0.0		48	190.39	אילת	2600
187.78	187.36	0.0	0.0	0.0	0.0			49	187.35	אילת	2600
190.68	190.12	0.0	0.0					50		אילת	2600
188.98	188.79	0.0	0.0					990		אילת	2600
	190.32	0.0	0.0			0.0	0.0	26		אילת	2600
	190.37	0.0	0.0	0.0	0.0	0.0	0.0	28	190.39	אילת	2600
	190.12	0.0	0.0					51		אילת	2600
	186.09	0.0	0.0	0.0	0.0	0.0		52	185.88	אילת	2600
	188.43	0.0	0.0	0.0	0.0	0.0		53	188.43	אילת	2600
	188.43	0.0	0.0	0.0	0.0	0.0		54	188.43	אילת	2600
	190.32	0.0	0.0					57		אילת	2600
	185.82	0.0	0.0	0.0	0.0	0.0		60	185.71	אילת	2600
	188.58	0.0	0.0	0.0	0.0	0.0		61	188.67	אילת	2600
	186.32	0.72	0.72	0.0	0.0	0.0	0.0	62	186.38	אילת	2600
	189.94	0.0	0.0	0.0	0.0	0.0	0.0	63	189.92	אילת	2600
	188.43	0.0	0.0	0.0	0.0	0.0		64	188.43	אילת	2600
	187.43	0.0	0.0	0.0	0.0	0.0		65	187.4	אילת	2600
	187.43	0.0	0.0	0.0	0.0	0.0		66	187.4	אילת	2600
	187.43	0.0	0.0	0.0	0.0	0.0		67	187.4	אילת	2600
	189.2	0.0	0.0					68		אילת	2600
	187.43	0.0	0.0	0.0	0.0	0.0		69	187.4	אילת	2600
	186.16	2.69	0.0	0.0	0.0	0.0		70	186.46	אילת	2600
	187.43	0.0	0.0	0.0	0.0	0.0	0.0	71	187.4	אילת	2600
	188.28	1.71	0.0	0.0	0.0	0.0		72	188.67	אילת	2600
	185.63	5.33	0.0	0.0	0.0	0.0	0.0	73	186.46	אילת	2600
	189.2	0.0	0.0	0.0	0.0	0.0	0.0	74	189.27	אילת	2600
	189.2	0.0	0.0					75		אילת	2600
	186.54	4.97	0.0	0.0	0.0	0.0		76	186.46	אילת	2600
	185.82	0.0	0.0	0.0	0.0	0.0		80	185.71	אילת	2600
		0.0	0.0	0.0	0.0	0.0		24	188.67	באר שבע	2600
		0.0	0.0					25		באר שבע	2600
		0.0	0.0			0.0	0.0	27		באר שבע	2600
		0.0	0.0	0.0	0.0	0.0		55	190.39	באר שבע	2600
		0.0	0.0					77		באר שבע	2600
		5.33	0.0	0.0	0.0	0.0		78	186.46	באר שבע	2600
		1.71	0.0	0.0	0.0	0.0		79	188.67	באר שבע	2600
		4.97	0.0	0.0	0.0	0.0		81	186.46	באר שבע	2600
		1.71	0.0	0.0	0.0	0.0		82	188.67	באר שבע	2600
			0.0	0.0	0.0	0.0		83	188.67	באר שבע	2600
				0.0	0.0	0.0	0.0	84	188.67	באר שבע	2600
				0.0	0.0			86	187.35	באר שבע	2600
				0.0	0.0	0.0	0.0	87	188.78	באר שבע	2600
				0.0	0.0	0.0	0.0	88	188.67	באר שבע	2600
						0.0		58		באר שבע	2600
25.04	24.91	0.0	0.0	27.17				1		בית שמש	2610
32.24	32.2	0.0	0.0	0.0	0.0	0.0	0.0	2	32.2	בית שמש	2610
1.27	0.0	0.0	0.0	0.05	0.05	0.05		3	0.14	בית שמש	2610
102.19	102.44	78.59	0.0	0.0	0.0	0.0		4	102.18	בית שמש	2610
25.04	24.91	0.0	0.0		27.17	27.17		5	24.89	בית שמש	2610
32.7	32.7	0.0	0.0	0.0	0.0	0.0		6	32.76	בית שמש	2610
25.27	25.38	0.0	0.0	0.0	0.0	0.0		7	25.36	בית שמש	2610
25.27	25.38	0.0	0.0	0.0	0.0	0.0	0.0	8	25.36	בית שמש	2610
32.7	32.7	0.0	0.0	0.0	0.0	0.0		10	32.76	בית שמש	2610
34.46	34.66	0.0	0.0			0.0		14		בית שמש	2610
34.46	34.66	0.0	0.0			0.84	0.84	15		בית שמש	2610
34.0	33.95	0.0	0.0	0.0	0.0	0.0	0.0	16	33.99	בית שמש	2610
34.55	33.95	0.0	0.0					17		בית שמש	2610
17.14	17.14	42.31	42.31	0.0	0.0	0.0	0.0	18	17.58	בית שמש	2610
40.38	40.15	0.0	0.0	0.0	0.0	0.0	0.0	19	40.84	בית שמש	2610
34.02	33.33	0.0	0.0	0.0	0.0	0.0	0.0	20	33.34	בית שמש	2610
103.39	102.02	77.82	0.0	0.0	0.0	0.0		21	102.18	בית שמש	2610
102.44	102.44	78.59	0.0	0.0	0.0	0.0		22	102.18	בית שמש	2610
34.02	33.33	0.0	0.0				0.0	23		בית שמש	2610
34.47	34.47	11.86	11.86	0.0	0.0	0.0	0.0	24	34.49	בית שמש	2610
40.38	40.15	0.0	0.0	0.0	0.0	0.0		25	40.84	בית שמש	2610
	32.7	0.0	0.0	0.0	0.0	0.0		9	32.76	בית שמש	2610
	34.66	0.0	0.0	0.0	0.0	0.0	0.0	12	34.67	בית שמש	2610
	34.66	0.0	0.0			0.0		13		בית שמש	2610
	142.38	43.21	0.0	0.0	0.0	0.0	0.0	26	142.55	בית שמש	2610
	33.33	0.0	0.0				0.0	27		בית שמש	2610
	33.33	0.0	0.0				0.0	28		בית שמש	2610
	17.14	42.31	42.31	0.0	0.0	0.0	0.0	29	17.58	בית שמש	2610
	0.72	5.1	0.0	0.0		0.0	0.0	30		בית שמש	2610
	41.15	0.0	0.0	0.0	0.0	0.0		31	40.84	בית שמש	2610
	25.92	89.08	131.68	0.0	0.0	0.0	0.0	32	26.22	בית שמש	2610
	142.38	43.21	0.0	0.0	0.0	0.0	0.0	33	142.55	בית שמש	2610
	1.43	0.0	0.0	0.0	0.0	0.0	0.0	34	0.07	בית שמש	2610
	33.95	0.0	0.0					35		בית שמש	2610
	33.95	0.0	0.0					36		בית שמש	2610
	32.86	0.04	0.0	0.0	0.0	0.0	0.0	37	32.8	בית שמש	2610
	17.14	42.31	42.31	0.0	0.0	0.0	0.0	40	17.58	בית שמש	2610
	25.92	89.08	131.68	0.0	0.0	0.0	0.0	41	26.22	בית שמש	2610
	5.04	0.0	0.0	0.0	0.0	0.0	0.0	50	5.05	בית שמש	2610
	0.31	0.31	0.0	0.0	0.0	0.0	0.0	51	0.07	בית שמש	2610
	37.74	0.02	0.0	0.0	0.0	0.0		52	37.16	בית שמש	2610
	5.04	0.0	0.0	0.0	0.0	0.0		53	5.23	בית שמש	2610
	37.74	0.02	0.0	0.0	0.01	0.01		54	37.14	בית שמש	2610
	103.22	0.0	0.0	102.58				55		בית שמש	2610
	0.81	0.0	0.0	0.0		0.0	0.0	56		בית שמש	2610
	0.51	0.51	0.0	0.0	0.0	0.0		57	0.08	בית שמש	2610
	0.44	103.55	0.0	0.0		0.0	0.0	58		בית שמש	2610
	37.74	0.02	0.0	0.0	0.01	0.01		59	37.14	בית שמש	2610
	103.22	0.0	0.0	0.0	0.0	0.0		60	103.24	בית שמש	2610
	0.44	103.55	0.0	0.0	0.0	0.0		61	0.04	בית שמש	2610
	103.22	0.0	0.0	0.0	0.0	0.0		62	103.24	בית שמש	2610
	26.51	26.45	0.0	0.0	0.0	0.0	0.0	63	26.95	בית שמש	2610
	5.04	0.0	0.0	0.0	0.0	0.0	0.0	64	5.05	בית שמש	2610
	0.51	0.51	0.0	0.0	0.0	0.0	0.0	65	0.08	בית שמש	2610
	5.04	0.0	0.0	0.0	0.0	0.0	0.0	66	5.23	בית שמש	2610
		0.0	0.0	0.0	0.0	0.0		39	40.84	יהודה	2610
		0.0	0.0					42		יהודה	2610
		0.0	0.0	0.0	0.0	0.0	0.0	43	32.76	יהודה	2610
		0.0	0.0					44		יהודה	2610
		0.0	0.0				0.0	45		יהודה	2610
		42.31	42.31	0.0	0.0	0.0	0.0	46	17.58	יהודה	2610
		0.0	0.0	0.0				67		יהודה	2610
		0.0	0.0	102.58	102.58			68	102.6	יהודה	2610
		0.02	0.01	0.01	0.0	0.0	0.0	69	37.14	יהודה	2610
		26.45	0.0		0.0	0.0	0.0	70	26.95	יהודה	2610
		0.0	0.0	0.0		0.0		71		יהודה	2610
		0.0	0.0	0.0	0.0	0.0		72	5.08	יהודה	2610
		0.0	0.0	0.0	0.0	0.0		73	0.17	יהודה	2610
		103.55	0.0	0.0		0.0		74		יהודה	2610
		43.21	0.0	0.0	0.0	0.0		75	142.55	יהודה	2610
		0.0	0.0			11.86		76		יהודה	2610
		0.0	0.0	0.0		0.0		77		יהודה	2610
		0.0	0.0			35.13		78		יהודה	2610
		0.0	0.0	0.0		0.0		79		יהודה	2610
		5.1	0.0	0.0	0.0	0.0	0.23	80	0.14	יהודה	2610
		0.0	0.0	0.0	0.0	0.0	0.0	81	5.05	יהודה	2610
		1.34	25.17		0.0	0.0	0.0	950	0.1	יהודה	2610
		0.0	0.0					951		יהודה	2610
		0.0	26.45		4.13			990	4.14	יהודה	2610
			0.63	0.23	0.0	0.0	0.09	38	0.02	יהודה	2610
			0.0	0.0		0.0		82		יהודה	2610
			0.0	0.0	0.0	0.0	0.0	83	0.07	יהודה	2610
			0.0			35.13		84		יהודה	2610
				0.0	0.0	0.0	0.0	11	0.07	יהודה	2610
				0.0	0.0	0.0	0.0	47	32.4	יהודה	2610
				0.0	0.0	0.0		48	40.84	יהודה	2610
				0.0	0.0	0.0		49	0.04	יהודה	2610
				0.0	0.0	0.0	0.0	85	0.04	יהודה	2610
				0.0	0.0	0.0	0.0	86	103.24	יהודה	2610
				0.0	0.0	0.0	0.0	87	0.04	יהודה	2610
				0.0	0.0	0.0		89	0.04	יהודה	2610
				0.0	0.0	0.0		90	0.04	יהודה	2610
				0.0	0.0	0.0		92	0.08	יהודה	2610
				0.0	0.0	0.0	0.0	93	37.16	יהודה	2610
				0.31	0.0	0.0	0.0	94	0.17	יהודה	2610
					0.0	0.0	0.0	88	0.06	יהודה	2610
					0.0	0.0	0.0	91	50.45	יהודה	2610
					0.0	0.0		95	0.06	יהודה	2610
					0.0	0.0	0.0	96	26.95	יהודה	2610
					0.0			97	0.06	יהודה	2610
						0.0		99		יהודה	2610
						0.0		100		יהודה	2610
						0.0		101		יהודה	2610
						0.0	103.55	102		יהודה	2610
							0.0	107		יהודה	2610
							0.0	108		יהודה	2610
115.68	115.71	248.92	248.92	0.0	0.0	0.0	0.0	1	111.49	קרית אונו	2620
115.69	115.71	248.92	248.92	0.0	0.0	0.0		2	111.49	קרית אונו	2620
115.84	115.94	248.92	248.92	0.0	0.0	0.0	0.0	3	116.09	קרית אונו	2620
116.12	116.05	248.92	248.92	0.0	0.0	0.0		4	116.09	קרית אונו	2620
116.28	116.28	248.92	248.92	0.0	0.0	0.0		5	116.31	קרית אונו	2620
47.38	47.38	108.84	52.59	0.0	0.0	0.0	0.0	6	47.12	קרית אונו	2620
116.15	116.15	248.92	248.92	0.0	0.0	0.0	0.0	7	116.12	קרית אונו	2620
117.23	117.49	248.92	248.92	0.0	0.0	0.0	0.0	9	117.43	קרית אונו	2620
116.94	116.9	248.92	248.92	0.0	0.0	0.0		10	120.79	קרית אונו	2620
116.94	116.94	248.92	248.92	0.0	0.0	0.0		11	120.79	קרית אונו	2620
116.94	116.94	248.92	248.92	0.0	0.0	0.0		12	120.79	קרית אונו	2620
116.94	116.94	248.92	248.92	0.0	0.0	0.0		13	120.79	קרית אונו	2620
116.3	116.27	248.92	248.92	0.0	0.0	0.0	0.0	14	116.31	קרית אונו	2620
116.15	116.15	248.92	248.92	0.0	0.0	0.0	0.0	15	114.02	קרית אונו	2620
116.46	116.51	248.92	248.92	0.0	0.0	0.0		16	116.54	קרית אונו	2620
116.67	116.67	248.92	248.92	0.0	0.0	0.0	0.0	17	116.67	קרית אונו	2620
0.0	0.0	134.86	134.86					18		קרית אונו	2620
0.0	0.0	134.86	134.86					19		קרית אונו	2620
116.94	116.94	248.92	248.92	0.0	0.0	0.0		20	117.15	קרית אונו	2620
116.94	116.94	248.92	248.92	0.0	0.0	0.0	0.0	21	120.79	קרית אונו	2620
116.46	116.51	248.92	248.92	0.0	0.0	0.0		22	116.54	קרית אונו	2620
116.46	116.51	248.92	248.92	0.0	0.0	0.0	0.0	23	116.54	קרית אונו	2620
47.3	47.11	52.59	52.59	0.0	0.0	0.0	0.0	24	47.12	קרית אונו	2620
116.15	116.15	248.92	248.92	0.0	0.0	0.0		25	116.12	קרית אונו	2620
0.0	0.0	134.86	134.86					26		קרית אונו	2620
116.51	116.29	248.92	248.92	0.0	0.0	0.0	0.0	27	116.54	קרית אונו	2620
115.68	115.68	248.92	248.92	0.0	0.0	0.0	0.0	28	115.66	קרית אונו	2620
116.46	116.51	248.92	248.92	0.0	0.0	0.0		31	120.79	קרית אונו	2620
115.94	116.07	248.92	248.92	0.0	0.0	0.0	0.0	35	116.1	קרית אונו	2620
	116.28	248.92	248.92	0.0	0.0	0.0		8	116.31	קרית אונו	2620
	115.68	248.92	248.92	0.0	0.0	0.0	0.0	29	115.66	קרית אונו	2620
	117.49	248.92	248.92	0.0	0.0	0.0	0.0	32	117.43	קרית אונו	2620
	116.51	248.92	248.92	0.0	0.0	0.0	0.0	40	116.54	קרית אונו	2620
	116.51	248.92	248.92	0.0	0.0	0.0		41	116.74	קרית אונו	2620
	116.51	248.92	248.92	0.0	0.0	0.0		950	117.15	קרית אונו	2620
		248.92	248.92	0.0	0.0	0.0		33	116.12	דן-דרום	2620
		0.0	0.0	248.92		248.92		34		דן-דרום	2620
		2.65	2.65	0.0	0.0	0.0	0.0	36	46.12	דן-דרום	2620
		248.92	248.92	0.0	0.0	0.0	0.0	37	116.1	דן-דרום	2620
		0.0	0.0	248.92		248.92		38		דן-דרום	2620
		0.0	0.0	248.92		248.92		39		דן-דרום	2620
		248.92	248.92	0.0	0.0	0.0	0.0	951	116.74	דן-דרום	2620
		248.92	248.92	0.0	0.0	0.0		952	117.15	דן-דרום	2620
		0.0	0.0					990		דן-דרום	2620
				0.0		0.0		42		איילון	2620
				0.0	0.0	0.0		43	117.15	איילון	2620
				0.0	0.0	0.0		44	116.54	איילון	2620
							0.0	45		איילון	2620
20.68	20.15	0.0	0.0	0.0	0.0	0.0	0.0	1	20.12	קרית גת	2630
17.95	17.99	0.0	0.0	0.0	0.0	0.0	0.0	2	17.65	קרית גת	2630
18.54	19.13	0.0	0.0	0.0	0.0	0.0	0.0	3	19.0	קרית גת	2630
17.95	17.99	0.0	0.0	5.16	0.0	0.0	0.0	4	17.65	קרית גת	2630
18.28	18.21	0.0	0.0	0.0	0.0	0.0	0.0	5	18.36	קרית גת	2630
19.83	20.0	0.0	0.0	0.0	0.0	0.0		6	19.98	קרית גת	2630
0.0								7		קרית גת	2630
19.66	20.0	0.0	0.0	0.0	0.0	0.0		8	19.98	קרית גת	2630
19.83	20.0	0.0	0.0	0.0	0.0	0.0	0.0	10	19.98	קרית גת	2630
20.65	20.67	0.0	0.0	0.0	0.0	0.0	0.97	11	20.7	קרית גת	2630
20.65	20.67	0.0	0.0	0.0	0.0	0.0	0.0	12	20.7	קרית גת	2630
20.65	20.67	0.0	0.0	0.0	0.0	0.0		13	20.7	קרית גת	2630
21.93	21.63	0.0	0.0	0.0	0.0	0.0	0.0	14	21.66	קרית גת	2630
21.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	15	20.99	קרית גת	2630
17.93	18.05	0.0	0.0	0.0	0.0	0.0	0.0	16	17.99	קרית גת	2630
20.72	20.51	2.47	2.47	4.86	0.0	0.0	0.0	17	20.64	קרית גת	2630
17.93	18.05	0.0	0.0	0.0	0.0	0.0	0.0	18	17.99	קרית גת	2630
18.54	19.13	0.0	0.0	0.0	0.0	0.0	0.0	19	19.0	קרית גת	2630
17.95	17.99	0.0	0.0	0.0	0.0	0.0	0.0	20	17.65	קרית גת	2630
17.37	17.46	0.0	0.0	0.0	0.0	0.0	0.0	21	17.32	קרית גת	2630
17.37	17.46	0.0	0.0	0.0	0.0	0.0	0.0	22	17.32	קרית גת	2630
18.54	19.13	0.0	0.0	0.0	0.0	0.0	0.0	23	19.0	קרית גת	2630
