14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	גאולים	379
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	להבות הבשן	380
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.18	מכמורת	382
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.18	מכמורת	382
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.06	"עין הנצי""ב"	383
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.36	עמיעד	385
0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	1	0.11	בני דרור	386
	0.0	0.0	0.0	0.0	0.0	0.0	0.09	2	0.12	בני דרור	386
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.25	כפר מונש	387
		0.0	0.0					2		כפר מונש	387
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	כפר קיש	388
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	בצרה	389
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.14	בצרה	389
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	רגבה	390
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.11	רגבה	390
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.1	גלאון	393
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.58	שובל	394
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	משמר הנגב	395
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.14	משמר הנגב	395
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.27	נבטים	396
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.3	חצרים	397
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.3	חצרים	397
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.63	שרשרת	398
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.18	בארי	399
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.18	בארי	399
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	אבן שמואל	400
				0.0	0.0	0.0	0.0	2	0.2	אבן שמואל	400
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.22	ניר יצחק	402
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	אורים	403
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.26	נווה אילן	405
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	6.78	חצור-אשדוד	406
		0.0	0.0					2		חצור-אשדוד	406
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	דברת	407
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	נאות מרדכי	408
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	יחיעם	409
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.19	צאלים	413
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.93	קלחים	414
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	שוקדה	415
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.3	מעין ברוך	416
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	יקום	417
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.32	בני ציון	418
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.32	בני ציון	418
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	סעד	419
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	משאבי שדה	421
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1	0.03	חרב לאת	422
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.18	העוגן	423
		0.0	0.0					2		העוגן	423
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.1	גבים	424
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.29	משמרת	425
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.24	עין כרמל	426
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	כפר גלים	427
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	ברור חיל	428
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	אלוני אבא	429
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.06	בית לחם הגלילית	430
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.35	דלתון	431
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	שמרת	432
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	נחשולים	433
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	החותרים	434
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.3	נצר סרני	435
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.21	עין דור	436
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.21	עין דור	436
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.18	רשפים	437
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	שלוחות	439
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.7	יסודות	440
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	גדעונה	442
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	כפר הנשיא	443
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	רגבים	444
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	רמות מנשה	445
				0.0	0.0	0.0	0.0	2	0.12	רמות מנשה	445
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.19	אודים	446
				0.0	0.0	0.0	0.0	2	0.19	אודים	446
0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.21	נורדיה	447
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.22	נורדיה	447
		0.0	0.0	0.0	0.0	0.0	0.0	3	0.22	נורדיה	447
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.53	בני עטרות	448
0.24	0.24	0.24	0.09	0.09	0.09	0.09	0.11	1	0.09	נחלים	449
		0.3	0.0	0.0	0.0	0.0	0.18	2	0.03	נחלים	449
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	בארות יצחק	450
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.33	יזרעאל	452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	יפתח	453
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.47	סער	454
0.0	0.0	0.0	0.0	0.27	0.27	0.27	0.0	1	0.3	שורש	456
			0.0	0.0	0.0	0.0	0.0	2	0.33	שורש	456
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	גזית	457
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	רמת רזיאל	460
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	טל שחר	462
							0.0	2		טל שחר	462
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	געתון	463
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	33.46	הראל	464
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.19	צובה	465
0.32	0.28	0.0	0.0	0.0	0.0	0.0		1	0.05	בית דגן	466
0.14	0.0	0.0	0.0	0.0		0.0	0.0	2		בית דגן	466
0.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.02	בית דגן	466
	0.32	0.0	0.0	0.0	0.0	0.0		4	0.02	בית דגן	466
	0.0	0.0	0.0	0.0		0.0		5		בית דגן	466
	0.27	0.0	0.0	0.0	0.0	0.0	0.0	6	0.02	בית דגן	466
	0.1	0.1	0.0	0.0	0.0	0.0	0.0	7	0.12	בית דגן	466
		0.03	0.03	0.0	0.0	0.0		8	0.02	בית דגן	466
0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.03	קרית עקרון	469
1.08	1.08	0.0	0.0	0.0	0.0	0.0		2	0.03	קרית עקרון	469
1.08	1.08	0.0	0.0	0.0	0.0	0.0		3	0.03	קרית עקרון	469
0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.01	קרית עקרון	469
0.04	0.34	0.34	0.34	0.0	0.0	0.0	0.0	5	0.05	קרית עקרון	469
1.03	0.0	0.0	0.0	0.0	0.0	0.0		6	0.03	קרית עקרון	469
0.89	0.0	0.0	0.0	0.0	0.0	0.0		7	0.03	קרית עקרון	469
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0.03	קרית עקרון	469
	0.05	0.0	0.0	0.0	0.0	0.0	0.0	9	0.03	קרית עקרון	469
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.03	קרית עקרון	469
	0.08	0.0	0.0	0.0	0.0	0.0	0.0	11	0.03	קרית עקרון	469
	0.08	0.0	0.0	0.0	0.0	0.0	0.0	12	0.03	קרית עקרון	469
		0.0	0.0	0.0	0.0	0.0	0.0	13	0.03	קרית עקרון	469
		0.0	0.0					950		קרית עקרון	469
0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.09	1	0.43	אבו גוש	472
0.36	0.0	0.0	0.0	0.0	0.0	0.0		2	0.43	אבו גוש	472
0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.03	אבו גוש	472
	1.05	0.0	0.0	0.0	0.0	0.0	0.0	4	0.88	אבו גוש	472
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.03	אבו גוש	472
		0.0	0.0	0.0	0.0	0.0		6	0.88	אבו גוש	472
				0.0	0.0	0.0		7	0.43	אבו גוש	472
				0.0	0.0	0.0	0.0	8	0.03	אבו גוש	472
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.4	אבו סנאן	473
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.4	אבו סנאן	473
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.4	אבו סנאן	473
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.4	אבו סנאן	473
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.4	אבו סנאן	473
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.4	אבו סנאן	473
0.0	0.0	0.0	0.0	0.0	0.0	0.0		7	0.4	אבו סנאן	473
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0.4	אבו סנאן	473
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0.4	אבו סנאן	473
		0.0	0.0	0.0	0.0	0.0		10	0.4	אבו סנאן	473
		0.0	0.0	0.0	0.0	0.0	0.0	11	0.4	אבו סנאן	473
		0.0	0.0	0.0	0.0	0.0		12	0.4	אבו סנאן	473
				0.0	0.0	0.0	0.0	13	0.4	אבו סנאן	473
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	דחי	475
								1		אם אל-גנם	476
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.39	אכסאל	478
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.39	אכסאל	478
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.39	אכסאל	478
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.39	אכסאל	478
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.39	אכסאל	478
	0.0	0.0	0.0	0.0	0.0	0.0		6	0.39	אכסאל	478
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.39	אכסאל	478
	0.0	0.0	0.0	0.0	0.0	0.0		8	0.39	אכסאל	478
	0.0	0.0	0.0	0.0	0.0	0.0		9	0.39	אכסאל	478
		0.0	0.0	0.0	0.0	0.0	0.0	10	0.39	אכסאל	478
		0.0	0.0	0.0	0.0	0.0		11	0.39	אכסאל	478
			0.0	0.0	0.0	0.0		12	0.39	אכסאל	478
			0.0	0.0	0.0	0.0	0.0	13	0.39	אכסאל	478
						0.0	0.0	14		אכסאל	478
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.35	בית ג'ן	480
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.35	בית ג'ן	480
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.35	בית ג'ן	480
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.35	בית ג'ן	480
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.35	בית ג'ן	480
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.35	בית ג'ן	480
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.35	בית ג'ן	480
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0.35	בית ג'ן	480
		0.0	0.0	0.0	0.0	0.0	0.0	9	0.35	בית ג'ן	480
		0.0	0.0	0.0	0.0	0.0	0.0	10	0.35	בית ג'ן	480
		0.0	0.0	0.0	0.0	0.0		11	0.35	בית ג'ן	480
		0.0	0.0	0.0	0.0	0.0	0.0	12	0.35	בית ג'ן	480
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.88	מגאר	481
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.88	מגאר	481
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.88	מגאר	481
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.88	מגאר	481
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.88	מגאר	481
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.88	מגאר	481
0.0	0.0	0.0	0.0	0.0	0.0	0.0		7	0.88	מגאר	481
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0.88	מגאר	481
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0.88	מגאר	481
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.88	מגאר	481
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0.88	מגאר	481
	0.0	0.0	0.0	0.0	0.0	0.0		12	0.88	מגאר	481
	0.0	0.0	0.0	0.0	0.0	0.0		13	0.88	מגאר	481
	0.0	0.0	0.0	0.0	0.0	0.0		14	0.73	מגאר	481
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0.73	מגאר	481
	0.0	0.0	0.0	0.0	0.0	0.0		16	0.88	מגאר	481
		0.0	0.0	0.0	0.0	0.0		17	0.73	מגאר	481
		0.0	0.0	0.0	0.0	0.0		18	0.88	מגאר	481
		0.0	0.0	0.0	0.0	0.0	0.0	19	0.88	מגאר	481
		0.0	0.0	0.0	0.0	0.0	0.0	20	0.73	מגאר	481
			0.0	0.0	0.0	0.0		21	0.88	מגאר	481
				0.0	0.0	0.0	0.0	22	0.88	מגאר	481
							0.0	23		מגאר	481
							0.0	24		מגאר	481
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.43	בועיינה-נוג'ידאת	482
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.43	בועיינה-נוג'ידאת	482
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.43	בועיינה-נוג'ידאת	482
	0.0	0.0	0.0	0.0	0.0	0.0		4	0.43	בועיינה-נוג'ידאת	482
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.43	בועיינה-נוג'ידאת	482
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.43	בועיינה-נוג'ידאת	482
		0.0	0.0	0.0	0.0	0.0		7	0.43	בועיינה-נוג'ידאת	482
		0.0	0.0	0.0	0.0	0.0	0.0	8	0.43	בועיינה-נוג'ידאת	482
				0.0	0.0	0.0	0.0	9	0.43	בועיינה-נוג'ידאת	482
0.0		0.0	0.0	0.0	0.0	0.0	0.0	1	0.28	בענה	483
0.0		0.0	0.0	0.0	0.0	0.0	0.0	2	0.28	בענה	483
0.0		0.0	0.0	0.0	0.0	0.0	0.0	3	0.28	בענה	483
0.0		0.0	0.0	0.0	0.0	0.0	0.0	4	0.28	בענה	483
		0.0	0.0	0.0	0.0	0.0		5	0.28	בענה	483
		0.0	0.0	0.0	0.0	0.0	0.0	6	0.28	בענה	483
		0.0	0.0	0.0	0.0	0.0	0.0	7	0.28	בענה	483
				0.0	0.0	0.0	0.0	8	0.28	בענה	483
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.52	ג'ולס	485
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.52	ג'ולס	485
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.52	ג'ולס	485
	0.0	0.0	0.0	0.0	0.0	0.0		4	0.52	ג'ולס	485
	0.0	0.0	0.0	0.0	0.0	0.0		5	0.52	ג'ולס	485
		0.0	0.0	0.0	0.0	0.0	0.0	6	0.52	ג'ולס	485
						0.0		7		ג'ולס	485
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	ג'ש )גוש חלב(	487
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.2	ג'ש )גוש חלב(	487
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.2	ג'ש )גוש חלב(	487
		0.0	0.0	0.0	0.0	0.0		4	0.2	ג'ש (גוש חלב)	487
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.62	דבוריה	489
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.62	דבוריה	489
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.62	דבוריה	489
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.31	דבוריה	489
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.62	דבוריה	489
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.62	דבוריה	489
		0.0	0.0	0.0	0.0	0.0	0.0	7	0.62	דבוריה	489
		0.0	0.0	0.0	0.0	0.0	0.0	8	0.62	דבוריה	489
		0.0	0.0	0.0	0.0	0.0	0.0	9	0.31	דבוריה	489
				0.0	0.0	0.0	0.0	10	0.31	דבוריה	489
0.0		0.0	0.0	0.0	0.0	0.0		1	0.38	דייר אל-אסד	490
0.0		0.0	0.0	0.0	0.0	0.0		2	0.38	דייר אל-אסד	490
0.0		0.0	0.0	0.0	0.0	0.0		3	0.38	דייר אל-אסד	490
0.0		0.0	0.0	0.0	0.0	0.0	0.0	4	0.38	דייר אל-אסד	490
0.0		0.0	0.0	0.0	0.0	0.0		5	0.38	דייר אל-אסד	490
		0.0	0.0	0.0	0.0	0.0		6	0.38	דייר אל-אסד	490
		0.0	0.0	0.0	0.0	0.0		7	0.38	דייר אל-אסד	490
		0.0	0.0	0.0	0.0	0.0	0.0	8	0.38	דייר אל-אסד	490
		0.0	0.0	0.0	0.0	0.0		9	0.38	דייר אל-אסד	490
		0.0	0.0	0.0	0.0	0.0	0.0	10	0.38	דייר אל-אסד	490
				0.0	0.0	0.0	0.0	11	0.38	דייר אל-אסד	490
				0.0	0.0	0.0	0.0	12	0.38	דייר אל-אסד	490
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.26	דייר חנא	492
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.26	דייר חנא	492
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.26	דייר חנא	492
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.26	דייר חנא	492
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.26	דייר חנא	492
	0.0	0.0	0.0	0.0	0.0	0.0		6	0.26	דייר חנא	492
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.26	דייר חנא	492
		0.0	0.0	0.0	0.0	0.0		8	0.26	דייר חנא	492
		0.0	0.0	0.0	0.0	0.0	0.0	9	0.26	דייר חנא	492
		0.0	0.0	0.0	0.0	0.0	0.0	10	0.26	דייר חנא	492
				0.0	0.0	0.0	0.0	11	0.26	דייר חנא	492
0.0	0.06	0.0	0.0	0.0	0.0	0.0		1	0.79	דאלית אל-כרמל	494
0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	2	0.79	דאלית אל-כרמל	494
0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	3	0.79	דאלית אל-כרמל	494
0.0	0.06	0.0	0.0	0.0	0.0	0.0		4	0.79	דאלית אל-כרמל	494
0.0	0.06	0.0	0.0	0.0	0.0	0.0		5	0.91	דאלית אל-כרמל	494
0.0	0.06	0.0	0.0			0.0		6		דאלית אל-כרמל	494
0.0	0.06	0.0	0.0	0.0	0.0	0.0		7	0.79	דאלית אל-כרמל	494
0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	8	0.79	דאלית אל-כרמל	494
0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	9	0.91	דאלית אל-כרמל	494
	0.06	0.0	0.0	0.0	0.0	0.0	0.0	10	0.79	עיר כרמל	494
	0.06	0.0	0.0					11		עיר כרמל	494
	0.06	0.0	0.0	0.0	0.0	0.0	0.0	12	0.79	עיר כרמל	494
	0.0							101		עיר כרמל	494
	0.0							102		עיר כרמל	494
	0.0							103		עיר כרמל	494
	0.0							104		עיר כרמל	494
	0.0							105		עיר כרמל	494
	0.0							106		עיר כרמל	494
	0.0							107		עיר כרמל	494
	0.0							108		עיר כרמל	494
	0.0							109		עיר כרמל	494
		0.0	0.0	0.0	0.0	0.0		13	0.79	דאלית אל-כרמל	494
		0.0	0.0	0.0	0.0	0.0		14	0.79	דאלית אל-כרמל	494
		0.0	0.0					15		דאלית אל-כרמל	494
		0.0	0.0	0.0	0.0	0.0		16	0.79	דאלית אל-כרמל	494
		0.0	0.0					17		דאלית אל-כרמל	494
				0.0	0.0	0.0		22	0.79	דאלית אל-כרמל	494
						0.0		18		דאלית אל-כרמל	494
						0.0		19		דאלית אל-כרמל	494
						0.0		20		דאלית אל-כרמל	494
						0.0	0.0	21		דאלית אל-כרמל	494
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.22	חורפיש	496
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.22	חורפיש	496
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.27	חורפיש	496
	0.0	0.0	0.0	0.0	0.0	0.0		4	0.27	חורפיש	496
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.27	חורפיש	496
		0.0	0.0	0.0	0.0	0.0	0.0	6	0.27	חורפיש	496
				0.0	0.0	0.0	0.0	7	0.22	חורפיש	496
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	טייבה )בעמק(	497
		0.0	0.0	0.0	0.0	0.0		2	0.15	טייבה (בעמק)	497
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.35	טורעאן	498
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.35	טורעאן	498
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.35	טורעאן	498
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.35	טורעאן	498
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.35	טורעאן	498
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.35	טורעאן	498
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.35	טורעאן	498
	0.0	0.0	0.0	0.0	0.0	0.0		8	0.35	טורעאן	498
		0.0	0.0	0.0	0.0	0.0		9	0.35	טורעאן	498
		0.0	0.0	0.0	0.0	0.0	0.0	10	0.35	טורעאן	498
		0.0	0.0	0.0	0.0	0.0		11	0.35	טורעאן	498
		0.0	0.0	0.0	0.0	0.0	0.0	12	0.35	טורעאן	498
				0.0	0.0	0.0	0.0	13	0.35	טורעאן	498
							0.0	14		טורעאן	498
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	1.32	יפיע	499
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	1.32	יפיע	499
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	1.32	יפיע	499
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	1.32	יפיע	499
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	1.32	יפיע	499
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	1.32	יפיע	499
0.0	0.0	0.0	0.0	0.0	0.0	0.0		7	1.32	יפיע	499
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	1.32	יפיע	499
	0.0	0.0	0.0	0.0	0.0	0.0		9	1.32	יפיע	499
	0.0	0.0	0.0	0.0	0.0	0.0		10	1.32	יפיע	499
	0.0	0.0	0.0	0.0	0.0	0.0		11	1.32	יפיע	499
	0.0	0.0	0.0	0.0	0.0	0.0		12	1.32	יפיע	499
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	1.32	יפיע	499
		0.0	0.0	0.0	0.0	0.0		14	1.32	יפיע	499
		0.0	0.0	0.0	0.0	0.0	0.0	15	1.32	יפיע	499
		0.0	0.0	0.0	0.0	0.0	0.0	16	1.32	יפיע	499
		0.0	0.0	0.0	0.0	0.0		17	1.32	יפיע	499
					0.0	0.0	0.0	18	1.32	יפיע	499
							0.0	19		יפיע	499
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.92	ירכא	502
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2		ירכא	502
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.92	ירכא	502
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.92	ירכא	502
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.92	ירכא	502
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.92	ירכא	502
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.92	ירכא	502
	0.0	0.0	0.0	0.0	0.0	0.0		8	0.92	ירכא	502
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0.92	ירכא	502
		0.0	0.0	0.0	0.0	0.0	0.0	10	0.92	ירכא	502
		0.0	0.0	0.0	0.0	0.0		11	0.92	ירכא	502
		0.0	0.0	0.0	0.0	0.0		12	0.92	ירכא	502
		0.0	0.0	0.0	0.0	0.0	0.0	13	0.92	ירכא	502
		0.0	0.0	0.0	0.0	0.0	0.0	14		ירכא	502
				0.0	0.0	0.0	0.0	15		ירכא	502
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.27	כאבול	504
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.27	כאבול	504
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.27	כאבול	504
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.27	כאבול	504
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.27	כאבול	504
	0.0	0.0	0.0	0.0	0.0	0.0		6	0.27	כאבול	504
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.27	כאבול	504
	0.0	0.0	0.0	0.0	0.0	0.0		8	0.27	כאבול	504
	0.0	0.0	0.0	0.0	0.0	0.0		9	0.27	כאבול	504
		0.0	0.0	0.0	0.0	0.0		10	0.27	כאבול	504
				0.0	0.0	0.0	0.0	11	0.27	כאבול	504
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.16	כאוכב אבו אל-היגא	505
